"Label","Census Tract 9501, Ulster County, New York!!Estimate","Census Tract 9501, Ulster County, New York!!Margin of Error","Census Tract 9501, Ulster County, New York!!Percent","Census Tract 9501, Ulster County, New York!!Percent Margin of Error","Census Tract 9502, Ulster County, New York!!Estimate","Census Tract 9502, Ulster County, New York!!Margin of Error","Census Tract 9502, Ulster County, New York!!Percent","Census Tract 9502, Ulster County, New York!!Percent Margin of Error","Census Tract 9503, Ulster County, New York!!Estimate","Census Tract 9503, Ulster County, New York!!Margin of Error","Census Tract 9503, Ulster County, New York!!Percent","Census Tract 9503, Ulster County, New York!!Percent Margin of Error","Census Tract 9504, Ulster County, New York!!Estimate","Census Tract 9504, Ulster County, New York!!Margin of Error","Census Tract 9504, Ulster County, New York!!Percent","Census Tract 9504, Ulster County, New York!!Percent Margin of Error","Census Tract 9505, Ulster County, New York!!Estimate","Census Tract 9505, Ulster County, New York!!Margin of Error","Census Tract 9505, Ulster County, New York!!Percent","Census Tract 9505, Ulster County, New York!!Percent Margin of Error","Census Tract 9506, Ulster County, New York!!Estimate","Census Tract 9506, Ulster County, New York!!Margin of Error","Census Tract 9506, Ulster County, New York!!Percent","Census Tract 9506, Ulster County, New York!!Percent Margin of Error","Census Tract 9509, Ulster County, New York!!Estimate","Census Tract 9509, Ulster County, New York!!Margin of Error","Census Tract 9509, Ulster County, New York!!Percent","Census Tract 9509, Ulster County, New York!!Percent Margin of Error","Census Tract 9510, Ulster County, New York!!Estimate","Census Tract 9510, Ulster County, New York!!Margin of Error","Census Tract 9510, Ulster County, New York!!Percent","Census Tract 9510, Ulster County, New York!!Percent Margin of Error","Census Tract 9511, Ulster County, New York!!Estimate","Census Tract 9511, Ulster County, New York!!Margin of Error","Census Tract 9511, Ulster County, New York!!Percent","Census Tract 9511, Ulster County, New York!!Percent Margin of Error","Census Tract 9512, Ulster County, New York!!Estimate","Census Tract 9512, Ulster County, New York!!Margin of Error","Census Tract 9512, Ulster County, New York!!Percent","Census Tract 9512, Ulster County, New York!!Percent Margin of Error","Census Tract 9513, Ulster County, New York!!Estimate","Census Tract 9513, Ulster County, New York!!Margin of Error","Census Tract 9513, Ulster County, New York!!Percent","Census Tract 9513, Ulster County, New York!!Percent Margin of Error","Census Tract 9514, Ulster County, New York!!Estimate","Census Tract 9514, Ulster County, New York!!Margin of Error","Census Tract 9514, Ulster County, New York!!Percent","Census Tract 9514, Ulster County, New York!!Percent Margin of Error","Census Tract 9515, Ulster County, New York!!Estimate","Census Tract 9515, Ulster County, New York!!Margin of Error","Census Tract 9515, Ulster County, New York!!Percent","Census Tract 9515, Ulster County, New York!!Percent Margin of Error","Census Tract 9516, Ulster County, New York!!Estimate","Census Tract 9516, Ulster County, New York!!Margin of Error","Census Tract 9516, Ulster County, New York!!Percent","Census Tract 9516, Ulster County, New York!!Percent Margin of Error","Census Tract 9517, Ulster County, New York!!Estimate","Census Tract 9517, Ulster County, New York!!Margin of Error","Census Tract 9517, Ulster County, New York!!Percent","Census Tract 9517, Ulster County, New York!!Percent Margin of Error","Census Tract 9518, Ulster County, New York!!Estimate","Census Tract 9518, Ulster County, New York!!Margin of Error","Census Tract 9518, Ulster County, New York!!Percent","Census Tract 9518, Ulster County, New York!!Percent Margin of Error","Census Tract 9519, Ulster County, New York!!Estimate","Census Tract 9519, Ulster County, New York!!Margin of Error","Census Tract 9519, Ulster County, New York!!Percent","Census Tract 9519, Ulster County, New York!!Percent Margin of Error","Census Tract 9520, Ulster County, New York!!Estimate","Census Tract 9520, Ulster County, New York!!Margin of Error","Census Tract 9520, Ulster County, New York!!Percent","Census Tract 9520, Ulster County, New York!!Percent Margin of Error","Census Tract 9521, Ulster County, New York!!Estimate","Census Tract 9521, Ulster County, New York!!Margin of Error","Census Tract 9521, Ulster County, New York!!Percent","Census Tract 9521, Ulster County, New York!!Percent Margin of Error","Census Tract 9522, Ulster County, New York!!Estimate","Census Tract 9522, Ulster County, New York!!Margin of Error","Census Tract 9522, Ulster County, New York!!Percent","Census Tract 9522, Ulster County, New York!!Percent Margin of Error","Census Tract 9523, Ulster County, New York!!Estimate","Census Tract 9523, Ulster County, New York!!Margin of Error","Census Tract 9523, Ulster County, New York!!Percent","Census Tract 9523, Ulster County, New York!!Percent Margin of Error","Census Tract 9524, Ulster County, New York!!Estimate","Census Tract 9524, Ulster County, New York!!Margin of Error","Census Tract 9524, Ulster County, New York!!Percent","Census Tract 9524, Ulster County, New York!!Percent Margin of Error","Census Tract 9525, Ulster County, New York!!Estimate","Census Tract 9525, Ulster County, New York!!Margin of Error","Census Tract 9525, Ulster County, New York!!Percent","Census Tract 9525, Ulster County, New York!!Percent Margin of Error","Census Tract 9526, Ulster County, New York!!Estimate","Census Tract 9526, Ulster County, New York!!Margin of Error","Census Tract 9526, Ulster County, New York!!Percent","Census Tract 9526, Ulster County, New York!!Percent Margin of Error","Census Tract 9527, Ulster County, New York!!Estimate","Census Tract 9527, Ulster County, New York!!Margin of Error","Census Tract 9527, Ulster County, New York!!Percent","Census Tract 9527, Ulster County, New York!!Percent Margin of Error","Census Tract 9528, Ulster County, New York!!Estimate","Census Tract 9528, Ulster County, New York!!Margin of Error","Census Tract 9528, Ulster County, New York!!Percent","Census Tract 9528, Ulster County, New York!!Percent Margin of Error","Census Tract 9529, Ulster County, New York!!Estimate","Census Tract 9529, Ulster County, New York!!Margin of Error","Census Tract 9529, Ulster County, New York!!Percent","Census Tract 9529, Ulster County, New York!!Percent Margin of Error","Census Tract 9530, Ulster County, New York!!Estimate","Census Tract 9530, Ulster County, New York!!Margin of Error","Census Tract 9530, Ulster County, New York!!Percent","Census Tract 9530, Ulster County, New York!!Percent Margin of Error","Census Tract 9533, Ulster County, New York!!Estimate","Census Tract 9533, Ulster County, New York!!Margin of Error","Census Tract 9533, Ulster County, New York!!Percent","Census Tract 9533, Ulster County, New York!!Percent Margin of Error","Census Tract 9534, Ulster County, New York!!Estimate","Census Tract 9534, Ulster County, New York!!Margin of Error","Census Tract 9534, Ulster County, New York!!Percent","Census Tract 9534, Ulster County, New York!!Percent Margin of Error","Census Tract 9535, Ulster County, New York!!Estimate","Census Tract 9535, Ulster County, New York!!Margin of Error","Census Tract 9535, Ulster County, New York!!Percent","Census Tract 9535, Ulster County, New York!!Percent Margin of Error","Census Tract 9536, Ulster County, New York!!Estimate","Census Tract 9536, Ulster County, New York!!Margin of Error","Census Tract 9536, Ulster County, New York!!Percent","Census Tract 9536, Ulster County, New York!!Percent Margin of Error","Census Tract 9537, Ulster County, New York!!Estimate","Census Tract 9537, Ulster County, New York!!Margin of Error","Census Tract 9537, Ulster County, New York!!Percent","Census Tract 9537, Ulster County, New York!!Percent Margin of Error","Census Tract 9538, Ulster County, New York!!Estimate","Census Tract 9538, Ulster County, New York!!Margin of Error","Census Tract 9538, Ulster County, New York!!Percent","Census Tract 9538, Ulster County, New York!!Percent Margin of Error","Census Tract 9539, Ulster County, New York!!Estimate","Census Tract 9539, Ulster County, New York!!Margin of Error","Census Tract 9539, Ulster County, New York!!Percent","Census Tract 9539, Ulster County, New York!!Percent Margin of Error","Census Tract 9540, Ulster County, New York!!Estimate","Census Tract 9540, Ulster County, New York!!Margin of Error","Census Tract 9540, Ulster County, New York!!Percent","Census Tract 9540, Ulster County, New York!!Percent Margin of Error","Census Tract 9541, Ulster County, New York!!Estimate","Census Tract 9541, Ulster County, New York!!Margin of Error","Census Tract 9541, Ulster County, New York!!Percent","Census Tract 9541, Ulster County, New York!!Percent Margin of Error","Census Tract 9542, Ulster County, New York!!Estimate","Census Tract 9542, Ulster County, New York!!Margin of Error","Census Tract 9542, Ulster County, New York!!Percent","Census Tract 9542, Ulster County, New York!!Percent Margin of Error","Census Tract 9544, Ulster County, New York!!Estimate","Census Tract 9544, Ulster County, New York!!Margin of Error","Census Tract 9544, Ulster County, New York!!Percent","Census Tract 9544, Ulster County, New York!!Percent Margin of Error","Census Tract 9545, Ulster County, New York!!Estimate","Census Tract 9545, Ulster County, New York!!Margin of Error","Census Tract 9545, Ulster County, New York!!Percent","Census Tract 9545, Ulster County, New York!!Percent Margin of Error","Census Tract 9546, Ulster County, New York!!Estimate","Census Tract 9546, Ulster County, New York!!Margin of Error","Census Tract 9546, Ulster County, New York!!Percent","Census Tract 9546, Ulster County, New York!!Percent Margin of Error","Census Tract 9547, Ulster County, New York!!Estimate","Census Tract 9547, Ulster County, New York!!Margin of Error","Census Tract 9547, Ulster County, New York!!Percent","Census Tract 9547, Ulster County, New York!!Percent Margin of Error","Census Tract 9548, Ulster County, New York!!Estimate","Census Tract 9548, Ulster County, New York!!Margin of Error","Census Tract 9548, Ulster County, New York!!Percent","Census Tract 9548, Ulster County, New York!!Percent Margin of Error","Census Tract 9549, Ulster County, New York!!Estimate","Census Tract 9549, Ulster County, New York!!Margin of Error","Census Tract 9549, Ulster County, New York!!Percent","Census Tract 9549, Ulster County, New York!!Percent Margin of Error","Census Tract 9550, Ulster County, New York!!Estimate","Census Tract 9550, Ulster County, New York!!Margin of Error","Census Tract 9550, Ulster County, New York!!Percent","Census Tract 9550, Ulster County, New York!!Percent Margin of Error","Census Tract 9553, Ulster County, New York!!Estimate","Census Tract 9553, Ulster County, New York!!Margin of Error","Census Tract 9553, Ulster County, New York!!Percent","Census Tract 9553, Ulster County, New York!!Percent Margin of Error","Census Tract 9554, Ulster County, New York!!Estimate","Census Tract 9554, Ulster County, New York!!Margin of Error","Census Tract 9554, Ulster County, New York!!Percent","Census Tract 9554, Ulster County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","476","±156","24.2%","±7.4","646","±154","35.8%","±6.8","645","±138","35.4%","±7.5","499","±126","25.8%","±6.0","374","±101","25.9%","±6.4","266","±107","20.8%","±8.0","96","±33","17.5%","±5.9","322","±147","17.5%","±7.6","428","±111","37.3%","±8.3","338","±101","22.7%","±6.1","420","±115","26.3%","±6.7","653","±129","36.4%","±6.3","335","±94","23.7%","±6.3","215","±70","25.8%","±7.4","496","±164","24.9%","±7.9","254","±64","36.7%","±8.6","270","±82","28.5%","±8.0","266","±68","28.0%","±7.2","290","±82","23.7%","±6.2","342","±87","26.2%","±6.1","311","±64","42.6%","±7.7","447","±95","35.7%","±6.8","375","±116","26.9%","±7.5","507","±161","24.8%","±7.3","201","±79","19.3%","±7.1","307","±90","24.9%","±6.5","485","±151","21.8%","±6.1","231","±77","29.8%","±9.1","347","±102","21.7%","±5.8","745","±176","37.1%","±7.8","361","±124","38.9%","±10.8","815","±211","36.3%","±9.1","332","±107","18.3%","±5.4","442","±99","26.5%","±5.8","301","±90","16.8%","±4.7","659","±180","31.3%","±7.9","476","±124","24.8%","±6.5","369","±162","16.5%","±6.9","432","±170","16.8%","±6.2","282","±107","24.1%","±8.4","166","±64","24.7%","±8.1","167","±72","26.6%","±10.3","606","±177","30.6%","±8.0","148","±52","24.5%","±8.2","547","±189","25.0%","±7.9","328","±123","26.5%","±8.8","353","±120","28.2%","±8.8"
"            With own children of the householder under 18 years","0","±12","0.0%","±1.6","77","±45","4.3%","±2.5","206","±114","11.3%","±6.3","36","±32","1.9%","±1.6","70","±45","4.8%","±3.0","58","±69","4.5%","±5.4","15","±16","2.7%","±2.8","65","±63","3.5%","±3.4","52","±45","4.5%","±3.8","64","±50","4.3%","±3.3","50","±41","3.1%","±2.6","97","±75","5.4%","±4.2","105","±67","7.4%","±4.7","39","±53","4.7%","±6.2","42","±41","2.1%","±2.1","56","±46","8.1%","±6.5","78","±57","8.2%","±5.7","117","±45","12.3%","±4.8","66","±46","5.4%","±3.6","27","±34","2.1%","±2.6","54","±33","7.4%","±4.6","26","±28","2.1%","±2.2","12","±18","0.9%","±1.3","57","±50","2.8%","±2.5","7","±12","0.7%","±1.1","67","±50","5.4%","±3.9","37","±43","1.7%","±1.9","17","±25","2.2%","±3.1","53","±35","3.3%","±2.2","83","±62","4.1%","±3.0","87","±70","9.4%","±7.0","191","±157","8.5%","±7.1","31","±35","1.7%","±1.9","90","±65","5.4%","±3.9","46","±38","2.6%","±2.1","83","±86","3.9%","±4.1","158","±85","8.2%","±4.4","44","±52","2.0%","±2.3","46","±47","1.8%","±1.8","0","±12","0.0%","±2.7","19","±27","2.8%","±4.1","5","±10","0.8%","±1.6","171","±123","8.6%","±6.2","4","±6","0.7%","±1.0","61","±48","2.8%","±2.2","0","±12","0.0%","±2.6","51","±63","4.1%","±5.0"
"            Householder living alone","416","±150","21.1%","±7.1","496","±163","27.5%","±7.5","384","±97","21.1%","±5.4","381","±116","19.7%","±5.5","251","±81","17.4%","±5.3","189","±86","14.8%","±6.4","59","±27","10.8%","±5.0","160","±92","8.7%","±4.8","215","±84","18.7%","±6.8","248","±86","16.7%","±5.3","305","±93","19.1%","±5.5","499","±112","27.8%","±5.6","146","±56","10.3%","±3.7","131","±47","15.7%","±5.7","336","±132","16.9%","±6.6","133","±50","19.2%","±7.1","108","±52","11.4%","±5.4","82","±38","8.6%","±4.0","136","±68","11.1%","±5.4","252","±76","19.3%","±5.4","186","±57","25.5%","±7.2","341","±88","27.2%","±6.3","236","±84","16.9%","±5.4","349","±133","17.1%","±6.2","109","±60","10.5%","±5.5","186","±60","15.1%","±4.6","265","±117","11.9%","±4.8","151","±51","19.5%","±6.3","166","±80","10.4%","±4.8","464","±134","23.1%","±6.2","145","±68","15.6%","±6.6","438","±153","19.5%","±6.2","181","±86","10.0%","±4.5","254","±85","15.2%","±4.9","137","±68","7.6%","±3.7","510","±161","24.2%","±7.2","183","±85","9.5%","±4.4","163","±105","7.3%","±4.5","237","±127","9.2%","±4.7","221","±92","18.9%","±7.2","120","±56","17.9%","±7.4","114","±59","18.2%","±8.5","267","±129","13.5%","±5.9","87","±35","14.4%","±5.3","360","±178","16.5%","±7.6","300","±124","24.3%","±8.9","219","±108","17.5%","±8.0"
"                65 years and over","298","±138","15.1%","±6.8","337","±116","18.7%","±5.9","300","±87","16.5%","±4.9","151","±67","7.8%","±3.3","144","±56","10.0%","±3.8","144","±76","11.3%","±5.8","48","±24","8.8%","±4.5","116","±75","6.3%","±3.9","154","±70","13.4%","±5.9","140","±59","9.4%","±3.7","149","±86","9.3%","±5.2","299","±86","16.7%","±4.8","67","±32","4.7%","±2.2","100","±43","12.0%","±5.1","120","±74","6.0%","±3.7","79","±43","11.4%","±6.2","21","±22","2.2%","±2.3","43","±29","4.5%","±3.1","96","±58","7.8%","±4.7","80","±44","6.1%","±3.3","100","±37","13.7%","±4.8","190","±68","15.2%","±5.0","177","±78","12.7%","±5.1","184","±88","9.0%","±4.3","54","±44","5.2%","±4.1","113","±46","9.2%","±3.7","149","±85","6.7%","±3.6","63","±32","8.1%","±3.9","64","±48","4.0%","±3.0","251","±94","12.5%","±4.5","77","±47","8.3%","±4.9","182","±88","8.1%","±3.7","92","±68","5.1%","±3.7","169","±67","10.1%","±3.9","55","±37","3.1%","±2.0","297","±115","14.1%","±5.3","10","±17","0.5%","±0.9","80","±62","3.6%","±2.7","119","±100","4.6%","±3.8","116","±61","9.9%","±5.1","76","±49","11.3%","±7.0","93","±60","14.8%","±8.9","138","±91","7.0%","±4.5","50","±23","8.3%","±3.7","216","±159","9.9%","±7.0","177","±87","14.3%","±6.6","43","±46","3.4%","±3.6"
"        Households with one or more people under 18 years","476","±117","24.2%","±5.8","457","±84","25.3%","±6.0","568","±111","31.2%","±6.0","408","±93","21.1%","±5.5","256","±57","17.7%","±4.0","316","±82","24.7%","±6.6","102","±30","18.6%","±5.3","405","±85","22.1%","±4.6","255","±61","22.2%","±5.4","336","±65","22.6%","±4.7","359","±60","22.4%","±4.0","392","±87","21.9%","±4.9","416","±96","29.5%","±6.9","193","±71","23.2%","±7.8","508","±163","25.5%","±8.3","235","±63","34.0%","±8.3","354","±98","37.4%","±7.8","410","±66","43.1%","±6.6","503","±91","41.1%","±7.0","283","±74","21.7%","±5.6","173","±44","23.7%","±6.1","191","±57","15.2%","±4.3","355","±108","25.5%","±7.6","499","±120","24.4%","±6.1","263","±72","25.2%","±6.9","315","±71","25.6%","±5.8","571","±111","25.7%","±5.6","108","±40","13.9%","±4.8","562","±85","35.2%","±5.8","400","±65","19.9%","±3.6","211","±76","22.7%","±7.5","552","±169","24.6%","±7.6","475","±78","26.2%","±4.4","396","±85","23.7%","±5.2","522","±99","29.1%","±5.7","361","±126","17.1%","±6.1","728","±118","38.0%","±6.5","632","±83","28.3%","±4.4","792","±142","30.8%","±5.6","330","±96","28.3%","±8.5","168","±44","25.0%","±6.4","139","±55","22.1%","±9.0","712","±183","35.9%","±9.7","166","±47","27.5%","±7.8","688","±133","31.5%","±7.0","122","±30","9.9%","±2.9","337","±101","26.9%","±7.8"
"        Households with one or more people 65 years and over","693","±140","35.2%","±6.3","698","±116","38.7%","±5.7","703","±92","38.6%","±4.9","690","±119","35.6%","±5.8","605","±77","41.9%","±4.9","683","±122","53.4%","±8.3","242","±42","44.2%","±6.5","767","±132","41.8%","±6.4","581","±86","50.7%","±7.0","509","±88","34.2%","±4.7","494","±83","30.9%","±5.0","823","±129","45.9%","±6.9","425","±91","30.1%","±6.8","326","±44","39.2%","±5.2","607","±149","30.5%","±7.9","206","±47","29.8%","±6.3","184","±54","19.5%","±5.8","161","±40","16.9%","±4.0","224","±56","18.3%","±4.7","466","±86","35.8%","±5.7","236","±54","32.3%","±6.7","415","±77","33.1%","±5.5","582","±114","41.8%","±6.6","641","±135","31.4%","±6.4","318","±74","30.5%","±6.9","459","±75","37.3%","±5.1","932","±136","41.9%","±5.0","329","±90","42.4%","±9.2","591","±120","37.0%","±7.3","699","±137","34.8%","±5.7","233","±64","25.1%","±7.2","748","±90","33.3%","±4.0","601","±80","33.1%","±4.1","562","±101","33.7%","±5.5","546","±107","30.4%","±5.8","822","±125","39.0%","±5.7","448","±100","23.4%","±5.4","734","±121","32.9%","±4.9","720","±187","28.0%","±6.6","446","±105","38.2%","±7.7","254","±64","37.9%","±6.9","255","±75","40.6%","±9.7","596","±186","30.1%","±8.7","238","±41","39.5%","±6.2","793","±179","36.3%","±6.9","590","±120","47.7%","±8.9","368","±70","29.4%","±5.2"
"        Average household size","2.49","±0.17","(X)","(X)","2.09","±0.18","(X)","(X)","2.38","±0.19","(X)","(X)","2.28","±0.17","(X)","(X)","2.11","±0.16","(X)","(X)","2.09","±0.16","(X)","(X)","2.16","±0.18","(X)","(X)","2.33","±0.20","(X)","(X)","2.12","±0.18","(X)","(X)","2.40","±0.15","(X)","(X)","2.21","±0.13","(X)","(X)","2.00","±0.14","(X)","(X)","2.66","±0.25","(X)","(X)","2.41","±0.20","(X)","(X)","2.64","±0.30","(X)","(X)","2.28","±0.19","(X)","(X)","2.66","±0.22","(X)","(X)","2.88","±0.25","(X)","(X)","2.92","±0.28","(X)","(X)","2.30","±0.19","(X)","(X)","1.99","±0.14","(X)","(X)","1.81","±0.16","(X)","(X)","2.32","±0.21","(X)","(X)","2.29","±0.17","(X)","(X)","2.64","±0.28","(X)","(X)","2.50","±0.22","(X)","(X)","2.43","±0.16","(X)","(X)","2.25","±0.17","(X)","(X)","2.75","±0.18","(X)","(X)","2.27","±0.22","(X)","(X)","2.38","±0.30","(X)","(X)","2.40","±0.19","(X)","(X)","2.55","±0.17","(X)","(X)","2.34","±0.13","(X)","(X)","2.63","±0.17","(X)","(X)","2.17","±0.15","(X)","(X)","2.94","±0.22","(X)","(X)","2.49","±0.17","(X)","(X)","2.93","±0.22","(X)","(X)","2.38","±0.20","(X)","(X)","2.18","±0.21","(X)","(X)","2.58","±0.30","(X)","(X)","2.49","±0.29","(X)","(X)","2.49","±0.23","(X)","(X)","2.47","±0.23","(X)","(X)","1.87","±0.18","(X)","(X)","2.52","±0.25","(X)","(X)"
"        Average family size","3.01","±0.21","(X)","(X)","3.22","±0.28","(X)","(X)","3.00","±0.26","(X)","(X)","2.89","±0.24","(X)","(X)","2.76","±0.19","(X)","(X)","2.57","±0.18","(X)","(X)","2.68","±0.17","(X)","(X)","2.78","±0.22","(X)","(X)","2.48","±0.20","(X)","(X)","2.92","±0.20","(X)","(X)","2.84","±0.18","(X)","(X)","2.83","±0.27","(X)","(X)","3.22","±0.26","(X)","(X)","2.86","±0.29","(X)","(X)","3.49","±0.43","(X)","(X)","2.83","±0.23","(X)","(X)","3.07","±0.31","(X)","(X)","3.75","±0.39","(X)","(X)","3.77","±0.32","(X)","(X)","2.95","±0.27","(X)","(X)","2.65","±0.22","(X)","(X)","3.02","±0.27","(X)","(X)","2.75","±0.24","(X)","(X)","2.80","±0.18","(X)","(X)","3.23","±0.23","(X)","(X)","3.12","±0.27","(X)","(X)","2.86","±0.17","(X)","(X)","3.03","±0.26","(X)","(X)","3.19","±0.18","(X)","(X)","2.94","±0.30","(X)","(X)","2.67","±0.23","(X)","(X)","3.20","±0.26","(X)","(X)","3.10","±0.19","(X)","(X)","2.93","±0.17","(X)","(X)","3.03","±0.20","(X)","(X)","2.97","±0.20","(X)","(X)","3.40","±0.23","(X)","(X)","3.05","±0.23","(X)","(X)","3.05","±0.22","(X)","(X)","3.10","±0.23","(X)","(X)","2.80","±0.26","(X)","(X)","3.02","±0.29","(X)","(X)","3.35","±0.40","(X)","(X)","3.03","±0.21","(X)","(X)","2.85","±0.28","(X)","(X)","2.68","±0.26","(X)","(X)","3.11","±0.23","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,905","±427","4,905","(X)","3,768","±52","3,768","(X)","4,327","±375","4,327","(X)","4,413","±260","4,413","(X)","3,044","±219","3,044","(X)","2,675","±203","2,675","(X)","1,184","±129","1,184","(X)","4,286","±18","4,286","(X)","2,436","±208","2,436","(X)","3,580","±206","3,580","(X)","3,532","±237","3,532","(X)","3,588","±290","3,588","(X)","3,759","±313","3,759","(X)","2,004","±196","2,004","(X)","5,249","±542","5,249","(X)","1,575","±181","1,575","(X)","2,516","±340","2,516","(X)","2,740","±245","2,740","(X)","3,569","±352","3,569","(X)","2,992","±328","2,992","(X)","1,455","±133","1,455","(X)","2,268","±223","2,268","(X)","3,234","±312","3,234","(X)","4,679","±343","4,679","(X)","2,752","±241","2,752","(X)","3,080","±237","3,080","(X)","5,390","±92","5,390","(X)","1,749","±246","1,749","(X)","4,394","±270","4,394","(X)","4,553","±437","4,553","(X)","2,207","±284","2,207","(X)","5,399","±280","5,399","(X)","4,618","±293","4,618","(X)","3,904","±258","3,904","(X)","4,716","±252","4,716","(X)","4,579","±336","4,579","(X)","5,633","±335","5,633","(X)","5,554","±73","5,554","(X)","7,547","±406","7,547","(X)","2,775","±273","2,775","(X)","1,461","±228","1,461","(X)","1,619","±260","1,619","(X)","4,938","±428","4,938","(X)","1,500","±177","1,500","(X)","5,389","±248","5,389","(X)","2,318","±167","2,318","(X)","3,149","±355","3,149","(X)"
"        Householder","1,971","±139","40.2%","±2.7","1,803","±160","47.9%","±4.2","1,820","±114","42.1%","±3.4","1,936","±145","43.9%","±3.2","1,444","±115","47.4%","±3.7","1,279","±117","47.8%","±3.6","548","±70","46.3%","±3.8","1,836","±161","42.8%","±3.7","1,147","±87","47.1%","±4.0","1,489","±108","41.6%","±2.7","1,600","±130","45.3%","±2.6","1,793","±126","50.0%","±3.5","1,411","±90","37.5%","±3.5","832","±77","41.5%","±3.5","1,990","±159","37.9%","±4.4","692","±59","43.9%","±3.6","946","±115","37.6%","±3.1","951","±63","34.7%","±3.0","1,223","±102","34.3%","±3.4","1,303","±111","43.5%","±3.5","730","±65","50.2%","±3.6","1,253","±103","55.2%","±4.8","1,393","±121","43.1%","±3.9","2,044","±161","43.7%","±3.2","1,042","±97","37.9%","±4.2","1,231","±99","40.0%","±3.4","2,222","±154","41.2%","±2.8","776","±111","44.4%","±3.4","1,598","±112","36.4%","±2.3","2,009","±200","44.1%","±4.2","928","±130","42.0%","±5.3","2,246","±183","41.6%","±3.3","1,814","±122","39.3%","±2.7","1,670","±114","42.8%","±2.3","1,794","±103","38.0%","±2.5","2,107","±167","46.0%","±3.1","1,918","±124","34.0%","±2.6","2,232","±154","40.2%","±2.7","2,573","±204","34.1%","±2.6","1,168","±132","42.1%","±3.5","671","±96","45.9%","±4.4","628","±96","38.8%","±4.5","1,983","±251","40.2%","±4.7","603","±68","40.2%","±3.8","2,184","±181","40.5%","±3.8","1,237","±134","53.4%","±5.0","1,252","±141","39.8%","±4.0"
"        Spouse","1,125","±151","22.9%","±3.3","561","±96","14.9%","±2.5","726","±136","16.8%","±2.8","872","±136","19.8%","±3.1","620","±96","20.4%","±3.1","649","±89","24.3%","±3.2","263","±57","22.2%","±3.2","1,009","±160","23.5%","±3.7","562","±90","23.1%","±3.1","858","±112","24.0%","±3.1","729","±130","20.6%","±3.3","495","±112","13.8%","±2.9","706","±98","18.8%","±2.5","420","±74","21.0%","±3.2","756","±223","14.4%","±4.3","217","±59","13.8%","±3.4","361","±83","14.3%","±3.3","279","±66","10.2%","±2.2","489","±119","13.7%","±3.3","616","±91","20.6%","±3.0","218","±53","15.0%","±3.3","254","±61","11.2%","±2.4","611","±105","18.9%","±2.9","922","±158","19.7%","±3.2","410","±73","14.9%","±2.7","610","±91","19.8%","±2.7","1,120","±166","20.8%","±3.0","377","±71","21.6%","±3.1","975","±112","22.2%","±2.2","687","±142","15.1%","±2.9","308","±73","14.0%","±3.8","748","±164","13.9%","±3.1","1,056","±133","22.9%","±2.4","733","±96","18.8%","±2.2","1,110","±132","23.5%","±2.4","954","±190","20.8%","±3.8","1,072","±143","19.0%","±2.5","1,173","±169","21.1%","±3.1","1,660","±232","22.0%","±3.0","540","±78","19.5%","±2.4","288","±60","19.7%","±3.4","270","±81","16.7%","±4.3","735","±159","14.9%","±3.2","283","±58","18.9%","±3.4","1,072","±180","19.9%","±3.5","485","±103","20.9%","±4.0","695","±119","22.1%","±3.8"
"        Unmarried partner","169","±105","3.4%","±2.1","125","±53","3.3%","±1.4","109","±73","2.5%","±1.7","162","±77","3.7%","±1.7","154","±60","5.1%","±1.9","95","±69","3.6%","±2.5","53","±24","4.5%","±2.0","174","±113","4.1%","±2.6","38","±33","1.6%","±1.3","129","±57","3.6%","±1.5","146","±76","4.1%","±2.1","156","±61","4.3%","±1.7","124","±77","3.3%","±2.1","53","±40","2.6%","±2.0","208","±127","4.0%","±2.6","97","±44","6.2%","±2.7","139","±75","5.5%","±2.8","106","±51","3.9%","±1.8","149","±73","4.2%","±2.0","97","±55","3.2%","±1.8","63","±40","4.3%","±2.7","98","±74","4.3%","±3.2","98","±62","3.0%","±1.9","261","±114","5.6%","±2.4","185","±72","6.7%","±2.5","79","±48","2.6%","±1.5","228","±143","4.2%","±2.7","36","±34","2.1%","±1.9","86","±58","2.0%","±1.3","237","±129","5.2%","±2.8","57","±49","2.6%","±2.2","307","±132","5.7%","±2.4","125","±76","2.7%","±1.6","178","±81","4.6%","±2.0","108","±57","2.3%","±1.2","138","±93","3.0%","±2.0","88","±60","1.6%","±1.1","217","±106","3.9%","±1.9","217","±143","2.9%","±1.9","146","±64","5.3%","±2.2","91","±56","6.2%","±3.7","55","±48","3.4%","±2.9","13","±22","0.3%","±0.4","72","±37","4.8%","±2.6","165","±102","3.1%","±1.9","116","±72","5.0%","±3.0","53","±44","1.7%","±1.4"
