"Label","Census Tract 301, Chautauqua County, New York!!Estimate","Census Tract 301, Chautauqua County, New York!!Margin of Error","Census Tract 301, Chautauqua County, New York!!Percent","Census Tract 301, Chautauqua County, New York!!Percent Margin of Error","Census Tract 302, Chautauqua County, New York!!Estimate","Census Tract 302, Chautauqua County, New York!!Margin of Error","Census Tract 302, Chautauqua County, New York!!Percent","Census Tract 302, Chautauqua County, New York!!Percent Margin of Error","Census Tract 303, Chautauqua County, New York!!Estimate","Census Tract 303, Chautauqua County, New York!!Margin of Error","Census Tract 303, Chautauqua County, New York!!Percent","Census Tract 303, Chautauqua County, New York!!Percent Margin of Error","Census Tract 304, Chautauqua County, New York!!Estimate","Census Tract 304, Chautauqua County, New York!!Margin of Error","Census Tract 304, Chautauqua County, New York!!Percent","Census Tract 304, Chautauqua County, New York!!Percent Margin of Error","Census Tract 305, Chautauqua County, New York!!Estimate","Census Tract 305, Chautauqua County, New York!!Margin of Error","Census Tract 305, Chautauqua County, New York!!Percent","Census Tract 305, Chautauqua County, New York!!Percent Margin of Error","Census Tract 306, Chautauqua County, New York!!Estimate","Census Tract 306, Chautauqua County, New York!!Margin of Error","Census Tract 306, Chautauqua County, New York!!Percent","Census Tract 306, Chautauqua County, New York!!Percent Margin of Error","Census Tract 307, Chautauqua County, New York!!Estimate","Census Tract 307, Chautauqua County, New York!!Margin of Error","Census Tract 307, Chautauqua County, New York!!Percent","Census Tract 307, Chautauqua County, New York!!Percent Margin of Error","Census Tract 308, Chautauqua County, New York!!Estimate","Census Tract 308, Chautauqua County, New York!!Margin of Error","Census Tract 308, Chautauqua County, New York!!Percent","Census Tract 308, Chautauqua County, New York!!Percent Margin of Error","Census Tract 351, Chautauqua County, New York!!Estimate","Census Tract 351, Chautauqua County, New York!!Margin of Error","Census Tract 351, Chautauqua County, New York!!Percent","Census Tract 351, Chautauqua County, New York!!Percent Margin of Error","Census Tract 353, Chautauqua County, New York!!Estimate","Census Tract 353, Chautauqua County, New York!!Margin of Error","Census Tract 353, Chautauqua County, New York!!Percent","Census Tract 353, Chautauqua County, New York!!Percent Margin of Error","Census Tract 354, Chautauqua County, New York!!Estimate","Census Tract 354, Chautauqua County, New York!!Margin of Error","Census Tract 354, Chautauqua County, New York!!Percent","Census Tract 354, Chautauqua County, New York!!Percent Margin of Error","Census Tract 355, Chautauqua County, New York!!Estimate","Census Tract 355, Chautauqua County, New York!!Margin of Error","Census Tract 355, Chautauqua County, New York!!Percent","Census Tract 355, Chautauqua County, New York!!Percent Margin of Error","Census Tract 356, Chautauqua County, New York!!Estimate","Census Tract 356, Chautauqua County, New York!!Margin of Error","Census Tract 356, Chautauqua County, New York!!Percent","Census Tract 356, Chautauqua County, New York!!Percent Margin of Error","Census Tract 357, Chautauqua County, New York!!Estimate","Census Tract 357, Chautauqua County, New York!!Margin of Error","Census Tract 357, Chautauqua County, New York!!Percent","Census Tract 357, Chautauqua County, New York!!Percent Margin of Error","Census Tract 358, Chautauqua County, New York!!Estimate","Census Tract 358, Chautauqua County, New York!!Margin of Error","Census Tract 358, Chautauqua County, New York!!Percent","Census Tract 358, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Estimate","Census Tract 359.01, Chautauqua County, New York!!Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Percent","Census Tract 359.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Estimate","Census Tract 359.02, Chautauqua County, New York!!Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Percent","Census Tract 359.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 360, Chautauqua County, New York!!Estimate","Census Tract 360, Chautauqua County, New York!!Margin of Error","Census Tract 360, Chautauqua County, New York!!Percent","Census Tract 360, Chautauqua County, New York!!Percent Margin of Error","Census Tract 361, Chautauqua County, New York!!Estimate","Census Tract 361, Chautauqua County, New York!!Margin of Error","Census Tract 361, Chautauqua County, New York!!Percent","Census Tract 361, Chautauqua County, New York!!Percent Margin of Error","Census Tract 363, Chautauqua County, New York!!Estimate","Census Tract 363, Chautauqua County, New York!!Margin of Error","Census Tract 363, Chautauqua County, New York!!Percent","Census Tract 363, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Estimate","Census Tract 364.01, Chautauqua County, New York!!Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Percent","Census Tract 364.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Estimate","Census Tract 364.02, Chautauqua County, New York!!Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Percent","Census Tract 364.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 365, Chautauqua County, New York!!Estimate","Census Tract 365, Chautauqua County, New York!!Margin of Error","Census Tract 365, Chautauqua County, New York!!Percent","Census Tract 365, Chautauqua County, New York!!Percent Margin of Error","Census Tract 366, Chautauqua County, New York!!Estimate","Census Tract 366, Chautauqua County, New York!!Margin of Error","Census Tract 366, Chautauqua County, New York!!Percent","Census Tract 366, Chautauqua County, New York!!Percent Margin of Error","Census Tract 367, Chautauqua County, New York!!Estimate","Census Tract 367, Chautauqua County, New York!!Margin of Error","Census Tract 367, Chautauqua County, New York!!Percent","Census Tract 367, Chautauqua County, New York!!Percent Margin of Error","Census Tract 368, Chautauqua County, New York!!Estimate","Census Tract 368, Chautauqua County, New York!!Margin of Error","Census Tract 368, Chautauqua County, New York!!Percent","Census Tract 368, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Estimate","Census Tract 369.01, Chautauqua County, New York!!Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Percent","Census Tract 369.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Estimate","Census Tract 369.02, Chautauqua County, New York!!Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Percent","Census Tract 369.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 370, Chautauqua County, New York!!Estimate","Census Tract 370, Chautauqua County, New York!!Margin of Error","Census Tract 370, Chautauqua County, New York!!Percent","Census Tract 370, Chautauqua County, New York!!Percent Margin of Error","Census Tract 371, Chautauqua County, New York!!Estimate","Census Tract 371, Chautauqua County, New York!!Margin of Error","Census Tract 371, Chautauqua County, New York!!Percent","Census Tract 371, Chautauqua County, New York!!Percent Margin of Error","Census Tract 372, Chautauqua County, New York!!Estimate","Census Tract 372, Chautauqua County, New York!!Margin of Error","Census Tract 372, Chautauqua County, New York!!Percent","Census Tract 372, Chautauqua County, New York!!Percent Margin of Error","Census Tract 373, Chautauqua County, New York!!Estimate","Census Tract 373, Chautauqua County, New York!!Margin of Error","Census Tract 373, Chautauqua County, New York!!Percent","Census Tract 373, Chautauqua County, New York!!Percent Margin of Error","Census Tract 374, Chautauqua County, New York!!Estimate","Census Tract 374, Chautauqua County, New York!!Margin of Error","Census Tract 374, Chautauqua County, New York!!Percent","Census Tract 374, Chautauqua County, New York!!Percent Margin of Error","Census Tract 375, Chautauqua County, New York!!Estimate","Census Tract 375, Chautauqua County, New York!!Margin of Error","Census Tract 375, Chautauqua County, New York!!Percent","Census Tract 375, Chautauqua County, New York!!Percent Margin of Error","Census Tract 376, Chautauqua County, New York!!Estimate","Census Tract 376, Chautauqua County, New York!!Margin of Error","Census Tract 376, Chautauqua County, New York!!Percent","Census Tract 376, Chautauqua County, New York!!Percent Margin of Error","Census Tract 9900, Chautauqua County, New York!!Estimate","Census Tract 9900, Chautauqua County, New York!!Margin of Error","Census Tract 9900, Chautauqua County, New York!!Percent","Census Tract 9900, Chautauqua County, New York!!Percent Margin of Error"
"        Associate's degree","380","±141","16.3%","±5.8","324","±113","12.3%","±4.2","157","±55","13.0%","±4.5","516","±122","17.3%","±4.0","305","±146","11.8%","±5.1","328","±132","13.2%","±5.4","507","±121","17.3%","±4.2","447","±170","15.8%","±5.7","398","±88","13.2%","±2.8","240","±59","12.5%","±2.9","197","±92","10.4%","±4.6","107","±49","5.6%","±2.6","312","±92","14.3%","±4.1","238","±89","10.5%","±3.7","148","±57","7.2%","±2.7","377","±136","10.5%","±4.0","44","±33","27.7%","±16.2","401","±106","11.8%","±2.9","338","±55","10.3%","±1.7","367","±102","10.6%","±2.7","238","±68","12.2%","±3.3","480","±81","18.7%","±3.0","464","±174","12.8%","±4.7","200","±52","8.5%","±2.2","351","±64","14.0%","±2.5","478","±78","15.2%","±2.3","327","±63","16.0%","±2.9","403","±119","15.6%","±4.6","424","±114","15.6%","±4.1","386","±101","13.4%","±3.4","254","±74","9.3%","±2.6","490","±118","14.3%","±3.3","406","±79","15.8%","±2.9","603","±185","17.0%","±5.0","302","±86","16.8%","±4.4","0","±12","-","**"
"        Bachelor's degree","184","±75","7.9%","±3.2","327","±91","12.4%","±3.4","30","±19","2.5%","±1.5","446","±126","14.9%","±4.1","147","±73","5.7%","±2.9","199","±121","8.0%","±4.9","316","±126","10.8%","±4.0","452","±118","16.0%","±4.1","465","±103","15.5%","±3.2","176","±54","9.2%","±2.8","99","±48","5.2%","±2.4","259","±115","13.5%","±5.8","255","±101","11.7%","±4.6","187","±65","8.2%","±2.9","411","±105","20.1%","±5.1","723","±236","20.2%","±6.0","32","±15","20.1%","±10.5","477","±108","14.1%","±3.1","294","±51","9.0%","±1.5","315","±87","9.1%","±2.4","352","±79","18.1%","±3.7","290","±72","11.3%","±2.9","644","±154","17.8%","±4.1","256","±65","10.9%","±2.6","195","±54","7.8%","±2.2","407","±85","12.9%","±2.4","216","±75","10.6%","±3.5","479","±104","18.5%","±4.1","509","±192","18.7%","±7.0","493","±117","17.1%","±4.0","418","±91","15.3%","±3.2","330","±112","9.6%","±3.2","227","±56","8.8%","±2.0","420","±125","11.9%","±3.2","170","±67","9.5%","±3.5","0","±12","-","**"
"        Graduate or professional degree","70","±36","3.0%","±1.5","316","±103","12.0%","±4.0","52","±54","4.3%","±4.4","278","±82","9.3%","±2.8","67","±53","2.6%","±2.0","57","±38","2.3%","±1.6","213","±88","7.3%","±2.9","217","±76","7.7%","±2.8","225","±52","7.5%","±1.8","175","±63","9.1%","±3.2","88","±64","4.7%","±3.4","61","±35","3.2%","±1.8","216","±81","9.9%","±3.5","166","±65","7.3%","±2.9","542","±152","26.5%","±6.5","755","±237","21.1%","±6.6","36","±18","22.6%","±13.2","423","±136","12.5%","±3.8","301","±64","9.2%","±1.8","272","±90","7.9%","±2.4","200","±55","10.3%","±2.7","276","±79","10.8%","±2.9","537","±158","14.8%","±4.4","133","±47","5.7%","±1.9","148","±40","5.9%","±1.6","274","±65","8.7%","±2.1","205","±66","10.1%","±3.3","328","±85","12.7%","±3.3","339","±106","12.4%","±3.8","493","±120","17.1%","±4.1","408","±131","15.0%","±4.7","221","±94","6.4%","±2.7","119","±35","4.6%","±1.3","320","±110","9.0%","±3.1","185","±79","10.3%","±4.3","0","±12","-","**"
"        High school graduate or higher","1,947","±220","83.3%","±5.7","2,265","±226","86.0%","±5.3","894","±144","74.3%","±7.1","2,727","±190","91.3%","±4.0","2,028","±269","78.6%","±6.3","2,121","±238","85.1%","±5.1","2,554","±229","87.0%","±4.4","2,599","±237","92.1%","±3.3","2,732","±202","90.9%","±3.0","1,762","±97","91.9%","±2.4","1,632","±183","86.4%","±6.9","1,595","±189","83.1%","±7.4","1,866","±175","85.8%","±5.1","2,029","±198","89.5%","±5.3","1,979","±248","96.6%","±2.7","3,504","±311","98.0%","±1.5","156","±45","98.1%","±3.9","2,972","±276","87.7%","±4.0","2,857","±153","87.2%","±2.3","2,796","±229","80.9%","±4.4","1,743","±155","89.6%","±3.1","2,286","±186","89.1%","±2.8","3,192","±232","88.1%","±4.9","2,040","±146","87.0%","±2.8","1,944","±103","77.4%","±3.2","2,928","±203","93.1%","±2.2","1,865","±120","91.5%","±2.4","2,471","±149","95.4%","±2.8","2,609","±176","95.8%","±2.3","2,749","±172","95.3%","±2.3","2,380","±158","87.3%","±3.7","3,157","±218","92.0%","±2.6","2,241","±176","87.0%","±3.6","3,263","±279","92.3%","±4.6","1,615","±153","89.8%","±4.1","0","±12","-","**"
"        Bachelor's degree or higher","254","±88","10.9%","±3.6","643","±128","24.4%","±5.0","82","±59","6.8%","±4.7","724","±150","24.2%","±5.0","214","±92","8.3%","±3.6","256","±129","10.3%","±5.2","529","±145","18.0%","±4.4","669","±138","23.7%","±5.1","690","±108","23.0%","±3.3","351","±87","18.3%","±4.5","187","±80","9.9%","±4.2","320","±120","16.7%","±6.0","471","±118","21.7%","±5.1","353","±88","15.6%","±3.9","953","±184","46.5%","±7.6","1,478","±332","41.3%","±8.4","68","±24","42.8%","±19.0","900","±168","26.6%","±4.5","595","±81","18.2%","±2.2","587","±134","17.0%","±3.6","552","±105","28.4%","±4.7","566","±106","22.1%","±4.0","1,181","±212","32.6%","±5.7","389","±81","16.6%","±3.2","343","±70","13.6%","±2.8","681","±112","21.6%","±3.2","421","±90","20.6%","±4.3","807","±137","31.1%","±5.4","848","±204","31.1%","±7.4","986","±144","34.2%","±4.8","826","±159","30.3%","±5.5","551","±159","16.1%","±4.5","346","±65","13.4%","±2.3","740","±202","20.9%","±5.3","355","±105","19.7%","±5.5","0","±12","-","**"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","2,786","±241","2,786","(X)","2,873","±266","2,873","(X)","1,430","±186","1,430","(X)","3,398","±241","3,398","(X)","2,855","±262","2,855","(X)","2,864","±236","2,864","(X)","3,170","±240","3,170","(X)","3,041","±256","3,041","(X)","3,280","±179","3,280","(X)","2,064","±57","2,064","(X)","2,210","±179","2,210","(X)","2,205","±199","2,205","(X)","2,438","±198","2,438","(X)","2,550","±185","2,550","(X)","2,841","±277","2,841","(X)","4,034","±285","4,034","(X)","2,227","±238","2,227","(X)","3,839","±277","3,839","(X)","3,628","±167","3,628","(X)","3,867","±200","3,867","(X)","2,385","±156","2,385","(X)","2,790","±214","2,790","(X)","3,780","±138","3,780","(X)","2,615","±158","2,615","(X)","2,898","±143","2,898","(X)","3,473","±191","3,473","(X)","2,157","±145","2,157","(X)","2,773","±167","2,773","(X)","2,943","±168","2,943","(X)","3,141","±172","3,141","(X)","2,948","±152","2,948","(X)","3,968","±202","3,968","(X)","2,805","±207","2,805","(X)","3,839","±251","3,839","(X)","2,027","±165","2,027","(X)","0","±12","0","(X)"
"        Civilian veterans","245","±104","8.8%","±3.6","206","±78","7.2%","±2.8","55","±24","3.8%","±1.7","211","±69","6.2%","±2.2","157","±60","5.5%","±2.2","165","±63","5.8%","±2.1","314","±80","9.9%","±2.4","345","±105","11.3%","±3.2","302","±80","9.2%","±2.4","134","±47","6.5%","±2.2","156","±60","7.1%","±2.8","230","±105","10.4%","±4.6","142","±64","5.8%","±2.6","176","±66","6.9%","±2.7","133","±49","4.7%","±1.8","338","±122","8.4%","±3.1","8","±8","0.4%","±0.3","484","±116","12.6%","±3.1","281","±48","7.7%","±1.3","293","±77","7.6%","±1.9","114","±40","4.8%","±1.6","262","±66","9.4%","±2.5","217","±112","5.7%","±2.9","193","±49","7.4%","±1.7","202","±35","7.0%","±1.2","216","±43","6.2%","±1.3","285","±78","13.2%","±3.6","331","±90","11.9%","±3.1","362","±102","12.3%","±3.3","263","±77","8.4%","±2.5","184","±59","6.2%","±1.9","419","±120","10.6%","±2.9","286","±60","10.2%","±2.0","334","±105","8.7%","±2.7","188","±61","9.3%","±2.9","0","±12","-","**"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","3,539","±427","3,539","(X)","4,359","±551","4,359","(X)","1,987","±274","1,987","(X)","4,371","±344","4,371","(X)","3,540","±375","3,540","(X)","3,627","±294","3,627","(X)","3,922","±309","3,922","(X)","3,815","±353","3,815","(X)","4,067","±203","4,067","(X)","2,553","±20","2,553","(X)","2,952","±313","2,952","(X)","2,715","±270","2,715","(X)","3,077","±262","3,077","(X)","3,114","±236","3,114","(X)","3,369","±318","3,369","(X)","5,094","±321","5,094","(X)","2,335","±240","2,335","(X)","4,365","±388","4,365","(X)","4,609","±269","4,609","(X)","3,834","±184","3,834","(X)","2,566","±184","2,566","(X)","3,662","±264","3,662","(X)","4,510","±93","4,510","(X)","3,237","±250","3,237","(X)","4,217","±196","4,217","(X)","4,547","±242","4,547","(X)","2,554","±164","2,554","(X)","3,168","±175","3,168","(X)","3,407","±167","3,407","(X)","3,818","±178","3,818","(X)","3,408","±217","3,408","(X)","4,828","±206","4,828","(X)","3,771","±377","3,771","(X)","4,684","±241","4,684","(X)","2,524","±206","2,524","(X)","0","±12","0","(X)"
"        With a disability","653","±180","18.5%","±5.2","718","±202","16.5%","±4.8","532","±102","26.8%","±5.0","704","±258","16.1%","±5.3","1,059","±200","29.9%","±5.1","874","±173","24.1%","±4.3","834","±165","21.3%","±3.9","539","±131","14.1%","±3.2","715","±137","17.6%","±3.4","487","±108","19.1%","±4.2","550","±146","18.6%","±4.9","566","±137","20.8%","±4.9","659","±179","21.4%","±6.0","663","±151","21.3%","±4.6","361","±115","10.7%","±3.3","808","±226","15.9%","±4.3","139","±66","6.0%","±2.7","946","±207","21.7%","±4.0","573","±78","12.4%","±1.7","668","±121","17.4%","±3.0","328","±76","12.8%","±2.7","558","±166","15.2%","±4.6","684","±165","15.2%","±3.7","434","±85","13.4%","±2.6","526","±79","12.5%","±1.9","597","±92","13.1%","±2.0","287","±69","11.2%","±2.6","351","±117","11.1%","±3.6","317","±91","9.3%","±2.7","583","±136","15.3%","±3.4","540","±155","15.8%","±4.2","618","±143","12.8%","±3.0","418","±111","11.1%","±3.0","664","±169","14.2%","±3.7","443","±104","17.6%","±3.9","0","±12","-","**"
"    Under 18 years","896","±263","896","(X)","1,486","±364","1,486","(X)","557","±149","557","(X)","973","±183","973","(X)","848","±227","848","(X)","768","±131","768","(X)","752","±133","752","(X)","774","±186","774","(X)","883","±126","883","(X)","489","±56","489","(X)","742","±172","742","(X)","510","±180","510","(X)","639","±165","639","(X)","564","±150","564","(X)","528","±127","528","(X)","1,086","±233","1,086","(X)","108","±54","108","(X)","786","±165","786","(X)","981","±155","981","(X)","782","±203","782","(X)","428","±59","428","(X)","872","±128","872","(X)","836","±138","836","(X)","622","±133","622","(X)","1,319","±125","1,319","(X)","1,074","±193","1,074","(X)","507","±69","507","(X)","506","±83","506","(X)","464","±141","464","(X)","700","±96","700","(X)","592","±107","592","(X)","864","±189","864","(X)","969","±230","969","(X)","845","±252","845","(X)","497","±93","497","(X)","0","±12","0","(X)"
"        With a disability","118","±77","13.2%","±9.0","171","±114","11.5%","±7.8","41","±28","7.4%","±4.7","70","±62","7.2%","±6.1","9","±14","1.1%","±1.6","93","±59","12.1%","±7.3","82","±68","10.9%","±8.7","37","±46","4.8%","±5.4","102","±56","11.6%","±6.0","21","±16","4.3%","±3.4","66","±71","8.9%","±9.3","39","±38","7.6%","±7.2","32","±32","5.0%","±5.0","90","±67","16.0%","±9.6","33","±43","6.3%","±8.0","72","±89","6.6%","±7.7","0","±12","0.0%","±25.5","50","±50","6.4%","±5.9","8","±6","0.8%","±0.6","59","±33","7.5%","±4.2","10","±9","2.3%","±2.2","72","±84","8.3%","±9.6","67","±63","8.0%","±7.4","38","±24","6.1%","±4.0","46","±26","3.5%","±2.0","27","±23","2.5%","±2.2","0","±12","0.0%","±6.2","8","±15","1.6%","±2.9","8","±13","1.7%","±2.8","35","±42","5.0%","±6.0","19","±19","3.2%","±3.2","22","±31","2.5%","±3.8","16","±10","1.7%","±0.9","75","±82","8.9%","±8.3","53","±36","10.7%","±7.4","0","±12","-","**"
"    18 to 64 years","2,067","±242","2,067","(X)","2,293","±296","2,293","(X)","1,260","±191","1,260","(X)","2,634","±237","2,634","(X)","2,131","±241","2,131","(X)","2,356","±215","2,356","(X)","2,393","±213","2,393","(X)","2,361","±239","2,361","(X)","2,387","±159","2,387","(X)","1,522","±72","1,522","(X)","1,811","±183","1,811","(X)","1,668","±202","1,668","(X)","1,890","±191","1,890","(X)","2,016","±182","2,016","(X)","2,355","±273","2,355","(X)","2,917","±271","2,917","(X)","2,176","±239","2,176","(X)","2,396","±232","2,396","(X)","2,824","±165","2,824","(X)","2,234","±184","2,234","(X)","1,449","±130","1,449","(X)","2,088","±189","2,088","(X)","2,702","±201","2,702","(X)","2,018","±135","2,018","(X)","2,348","±129","2,348","(X)","2,496","±169","2,496","(X)","1,510","±121","1,510","(X)","1,810","±159","1,810","(X)","2,049","±146","2,049","(X)","2,018","±219","2,018","(X)","1,890","±145","1,890","(X)","3,055","±207","3,055","(X)","2,153","±175","2,153","(X)","2,827","±231","2,827","(X)","1,544","±125","1,544","(X)","0","±12","0","(X)"
"        With a disability","329","±121","15.9%","±5.6","387","±122","16.9%","±5.4","396","±96","31.4%","±6.4","353","±187","13.4%","±6.7","801","±187","37.6%","±8.2","535","±126","22.7%","±5.3","439","±121","18.3%","±4.7","293","±98","12.4%","±4.1","354","±102","14.8%","±4.1","213","±85","14.0%","±5.4","327","±96","18.1%","±5.0","332","±112","19.9%","±6.2","459","±164","24.3%","±8.0","367","±138","18.2%","±6.8","235","±99","10.0%","±3.9","303","±154","10.4%","±5.2","127","±66","5.8%","±2.8","430","±115","17.9%","±4.3","305","±64","10.8%","±2.2","363","±95","16.2%","±3.6","130","±57","9.0%","±3.6","251","±76","12.0%","±3.7","359","±134","13.3%","±4.9","237","±67","11.7%","±3.3","230","±50","9.8%","±2.0","231","±65","9.3%","±2.7","117","±39","7.7%","±2.5","130","±86","7.2%","±4.5","133","±63","6.5%","±3.0","203","±83","10.1%","±3.9","204","±59","10.8%","±2.9","367","±104","12.0%","±3.5","213","±73","9.9%","±3.4","275","±114","9.7%","±4.0","188","±63","12.2%","±3.9","0","±12","-","**"
"    65 years and over","576","±109","576","(X)","580","±126","580","(X)","170","±51","170","(X)","764","±103","764","(X)","561","±99","561","(X)","503","±62","503","(X)","777","±94","777","(X)","680","±82","680","(X)","797","±106","797","(X)","542","±57","542","(X)","399","±69","399","(X)","537","±76","537","(X)","548","±113","548","(X)","534","±59","534","(X)","486","±79","486","(X)","1,091","±182","1,091","(X)","51","±21","51","(X)","1,183","±206","1,183","(X)","804","±74","804","(X)","818","±112","818","(X)","689","±75","689","(X)","702","±82","702","(X)","972","±152","972","(X)","597","±81","597","(X)","550","±37","550","(X)","977","±100","977","(X)","537","±49","537","(X)","852","±120","852","(X)","894","±115","894","(X)","1,100","±165","1,100","(X)","926","±120","926","(X)","909","±150","909","(X)","649","±82","649","(X)","1,012","±158","1,012","(X)","483","±72","483","(X)","0","±12","0","(X)"
"        With a disability","206","±76","35.8%","±11.3","160","±72","27.6%","±10.5","95","±38","55.9%","±14.2","281","±136","36.8%","±15.1","249","±85","44.4%","±12.7","246","±84","48.9%","±15.3","313","±102","40.3%","±10.8","209","±67","30.7%","±8.9","259","±63","32.5%","±7.1","253","±70","46.7%","±10.8","157","±66","39.3%","±14.1","195","±69","36.3%","±11.0","168","±66","30.7%","±10.6","206","±64","38.6%","±11.2","93","±45","19.1%","±8.6","433","±160","39.7%","±12.1","12","±10","23.5%","±19.8","466","±167","39.4%","±9.6","260","±55","32.3%","±5.7","246","±68","30.1%","±7.8","188","±60","27.3%","±8.1","235","±62","33.5%","±8.2","258","±117","26.5%","±10.6","159","±47","26.6%","±7.6","250","±49","45.5%","±7.5","339","±74","34.7%","±6.3","170","±52","31.7%","±9.3","213","±77","25.0%","±8.2","176","±60","19.7%","±6.5","345","±115","31.4%","±9.0","317","±144","34.2%","±11.8","229","±91","25.2%","±9.0","189","±62","29.1%","±7.4","314","±77","31.0%","±9.0","202","±76","41.8%","±12.7","0","±12","-","**"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","3,665","±430","3,665","(X)","4,313","±545","4,313","(X)","1,954","±264","1,954","(X)","4,329","±336","4,329","(X)","3,650","±366","3,650","(X)","3,559","±292","3,559","(X)","3,900","±308","3,900","(X)","3,784","±341","3,784","(X)","4,142","±206","4,142","(X)","2,535","±25","2,535","(X)","2,863","±323","2,863","(X)","2,695","±266","2,695","(X)","3,077","±262","3,077","(X)","3,102","±233","3,102","(X)","3,321","±309","3,321","(X)","5,120","±321","5,120","(X)","2,335","±240","2,335","(X)","4,619","±330","4,619","(X)","4,566","±267","4,566","(X)","4,628","±37","4,628","(X)","2,802","±183","2,802","(X)","3,623","±257","3,623","(X)","4,584","±54","4,584","(X)","3,217","±249","3,217","(X)","4,158","±195","4,158","(X)","4,521","±230","4,521","(X)","2,649","±174","2,649","(X)","3,247","±158","3,247","(X)","3,388","±169","3,388","(X)","3,808","±164","3,808","(X)","3,531","±203","3,531","(X)","4,804","±205","4,804","(X)","3,745","±358","3,745","(X)","4,549","±263","4,549","(X)","2,507","±204","2,507","(X)","0","±12","0","(X)"
"        Same house","2,882","±422","78.6%","±7.3","3,522","±596","81.7%","±8.5","1,675","±263","85.7%","±6.7","3,859","±328","89.1%","±4.7","3,037","±359","83.2%","±5.0","3,037","±355","85.3%","±6.2","3,569","±293","91.5%","±3.4","3,428","±310","90.6%","±4.4","3,794","±235","91.6%","±3.0","2,380","±83","93.9%","±3.1","2,553","±282","89.2%","±9.6","2,220","±257","82.4%","±7.8","2,745","±322","89.2%","±5.8","2,532","±307","81.6%","±7.9","2,562","±351","77.1%","±10.0","4,069","±396","79.5%","±5.9","1,305","±193","55.9%","±6.1","4,068","±342","88.1%","±4.9","4,286","±262","93.9%","±1.9","3,569","±309","77.1%","±6.6","2,334","±167","83.3%","±3.3","3,353","±259","92.5%","±3.9","4,237","±188","92.4%","±3.7","2,989","±230","92.9%","±2.6","3,911","±223","94.1%","±2.0","4,331","±241","95.8%","±1.5","2,543","±179","96.0%","±1.9","2,904","±165","89.4%","±4.3","3,318","±171","97.9%","±1.6","3,434","±243","90.2%","±5.1","3,199","±207","90.6%","±3.9","4,224","±400","87.9%","±6.3","3,489","±347","93.2%","±2.7","4,305","±294","94.6%","±2.8","2,140","±220","85.4%","±6.8","0","±12","-","**"
