"Label","Census Tract 4901, St. Lawrence County, New York!!Estimate","Census Tract 4901, St. Lawrence County, New York!!Margin of Error","Census Tract 4901, St. Lawrence County, New York!!Percent","Census Tract 4901, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Estimate","Census Tract 4902, St. Lawrence County, New York!!Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Percent","Census Tract 4902, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Estimate","Census Tract 4903, St. Lawrence County, New York!!Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Percent","Census Tract 4903, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Estimate","Census Tract 4904, St. Lawrence County, New York!!Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Percent","Census Tract 4904, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Estimate","Census Tract 4905, St. Lawrence County, New York!!Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Percent","Census Tract 4905, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Estimate","Census Tract 4906, St. Lawrence County, New York!!Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Percent","Census Tract 4906, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Estimate","Census Tract 4907, St. Lawrence County, New York!!Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Percent","Census Tract 4907, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Estimate","Census Tract 4908, St. Lawrence County, New York!!Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Percent","Census Tract 4908, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Estimate","Census Tract 4909, St. Lawrence County, New York!!Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Percent","Census Tract 4909, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Estimate","Census Tract 4910, St. Lawrence County, New York!!Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Percent","Census Tract 4910, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Estimate","Census Tract 4911, St. Lawrence County, New York!!Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Percent","Census Tract 4911, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Estimate","Census Tract 4912, St. Lawrence County, New York!!Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Percent","Census Tract 4912, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Estimate","Census Tract 4913, St. Lawrence County, New York!!Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Percent","Census Tract 4913, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Estimate","Census Tract 4914, St. Lawrence County, New York!!Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Percent","Census Tract 4914, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Estimate","Census Tract 4915, St. Lawrence County, New York!!Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Percent","Census Tract 4915, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Estimate","Census Tract 4916, St. Lawrence County, New York!!Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Percent","Census Tract 4916, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Estimate","Census Tract 4917, St. Lawrence County, New York!!Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Percent","Census Tract 4917, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Estimate","Census Tract 4918, St. Lawrence County, New York!!Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Percent","Census Tract 4918, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Estimate","Census Tract 4919, St. Lawrence County, New York!!Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Percent","Census Tract 4919, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Estimate","Census Tract 4920, St. Lawrence County, New York!!Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Percent","Census Tract 4920, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Estimate","Census Tract 4921, St. Lawrence County, New York!!Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Percent","Census Tract 4921, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Estimate","Census Tract 4923, St. Lawrence County, New York!!Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Percent","Census Tract 4923, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Estimate","Census Tract 4924, St. Lawrence County, New York!!Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Percent","Census Tract 4924, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Estimate","Census Tract 4925, St. Lawrence County, New York!!Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Percent","Census Tract 4925, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Estimate","Census Tract 4926, St. Lawrence County, New York!!Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Percent","Census Tract 4926, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Estimate","Census Tract 4927, St. Lawrence County, New York!!Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Percent","Census Tract 4927, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Estimate","Census Tract 4928, St. Lawrence County, New York!!Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Percent","Census Tract 4928, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Estimate","Census Tract 4929, St. Lawrence County, New York!!Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Percent","Census Tract 4929, St. Lawrence County, New York!!Percent Margin of Error"
"            Different county","51","±51","1.5%","±1.5","42","±33","1.2%","±1.0","73","±71","1.4%","±1.3","71","±55","2.3%","±1.8","61","±39","1.7%","±1.1","48","±49","1.1%","±1.1","68","±57","1.1%","±0.9","311","±115","8.9%","±3.2","270","±180","8.4%","±5.3","105","±54","2.4%","±1.2","564","±212","24.8%","±8.1","816","±212","39.4%","±7.2","11","±17","0.3%","±0.4","1,053","±205","20.7%","±3.5","90","±64","2.6%","±1.8","13","±17","0.7%","±0.9","27","±28","0.6%","±0.7","37","±33","0.8%","±0.7","416","±122","24.6%","±7.6","294","±79","5.9%","±1.6","356","±111","8.2%","±2.6","69","±47","1.2%","±0.8","100","±56","3.7%","±2.1","130","±59","5.8%","±2.6","138","±78","2.4%","±1.4","727","±145","10.4%","±2.1","90","±45","3.2%","±1.6","28","±14","1.3%","±0.7"
"                Same state","51","±51","1.5%","±1.5","24","±27","0.7%","±0.8","56","±65","1.1%","±1.2","65","±54","2.1%","±1.8","51","±37","1.4%","±1.0","41","±47","0.9%","±1.1","5","±9","0.1%","±0.1","156","±75","4.5%","±2.2","213","±155","6.6%","±4.6","35","±24","0.8%","±0.6","425","±162","18.7%","±6.1","760","±202","36.7%","±7.2","0","±12","0.0%","±0.8","931","±178","18.3%","±3.1","41","±49","1.2%","±1.4","2","±4","0.1%","±0.2","1","±2","0.0%","±0.1","7","±11","0.2%","±0.2","230","±85","13.6%","±5.4","200","±66","4.0%","±1.3","328","±114","7.5%","±2.6","50","±45","0.9%","±0.8","80","±55","2.9%","±2.0","96","±57","4.3%","±2.5","110","±78","1.9%","±1.4","662","±130","9.5%","±1.9","59","±40","2.1%","±1.4","13","±9","0.6%","±0.4"
"                Different state","0","±12","0.0%","±0.9","18","±19","0.5%","±0.6","17","±26","0.3%","±0.5","6","±11","0.2%","±0.4","10","±10","0.3%","±0.3","7","±12","0.2%","±0.3","63","±56","1.0%","±0.9","155","±110","4.4%","±3.1","57","±69","1.8%","±2.1","70","±51","1.6%","±1.1","139","±82","6.1%","±3.5","56","±38","2.7%","±1.7","11","±17","0.3%","±0.4","122","±123","2.4%","±2.4","49","±43","1.4%","±1.2","11","±16","0.6%","±0.8","26","±27","0.6%","±0.6","30","±30","0.7%","±0.7","186","±78","11.0%","±4.6","94","±55","1.9%","±1.1","28","±27","0.6%","±0.6","19","±15","0.3%","±0.3","20","±15","0.7%","±0.5","34","±23","1.5%","±1.0","28","±20","0.5%","±0.3","65","±89","0.9%","±1.3","31","±25","1.1%","±0.9","15","±11","0.7%","±0.5"
"        Abroad","0","±12","0.0%","±0.9","6","±9","0.2%","±0.3","16","±25","0.3%","±0.5","0","±12","0.0%","±1.1","14","±16","0.4%","±0.4","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","38","±31","1.1%","±0.9","51","±49","1.6%","±1.5","6","±9","0.1%","±0.2","39","±42","1.7%","±1.8","5","±10","0.2%","±0.5","0","±12","0.0%","±0.8","8","±13","0.2%","±0.2","8","±12","0.2%","±0.3","11","±18","0.6%","±0.9","0","±12","0.0%","±0.8","2","±3","0.0%","±0.1","63","±41","3.7%","±2.4","9","±15","0.2%","±0.3","31","±36","0.7%","±0.8","20","±22","0.3%","±0.4","3","±4","0.1%","±0.2","4","±5","0.2%","±0.2","5","±5","0.1%","±0.1","0","±17","0.0%","±0.5","8","±10","0.3%","±0.4","1","±3","0.0%","±0.2"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,465","±237","3,465","(X)","3,375","±253","3,375","(X)","5,388","±294","5,388","(X)","3,058","±19","3,058","(X)","3,689","±202","3,689","(X)","4,512","±23","4,512","(X)","6,473","±561","6,473","(X)","3,496","±321","3,496","(X)","3,247","±379","3,247","(X)","4,473","±272","4,473","(X)","2,278","±325","2,278","(X)","2,073","±344","2,073","(X)","4,065","±22","4,065","(X)","5,175","±255","5,175","(X)","3,523","±201","3,523","(X)","1,937","±153","1,937","(X)","4,312","±22","4,312","(X)","4,611","±346","4,611","(X)","1,694","±216","1,694","(X)","5,024","±299","5,024","(X)","4,377","±283","4,377","(X)","5,852","±352","5,852","(X)","2,757","±218","2,757","(X)","2,273","±185","2,273","(X)","5,813","±287","5,813","(X)","7,018","±17","7,018","(X)","2,846","±283","2,846","(X)","2,109","±259","2,109","(X)"
"        Native","3,280","±248","94.7%","±2.4","3,257","±256","96.5%","±1.7","5,047","±362","93.7%","±3.8","2,959","±76","96.8%","±2.5","3,549","±205","96.2%","±1.3","4,413","±81","97.8%","±1.7","6,210","±581","95.9%","±2.6","3,336","±309","95.4%","±1.9","3,042","±374","93.7%","±2.4","4,337","±275","97.0%","±1.4","2,093","±327","91.9%","±3.6","1,953","±325","94.2%","±3.9","3,921","±93","96.5%","±2.3","4,915","±263","95.0%","±1.6","3,385","±222","96.1%","±2.1","1,920","±156","99.1%","±0.7","4,265","±41","98.9%","±0.8","4,535","±329","98.4%","±1.0","1,439","±206","84.9%","±5.1","4,874","±313","97.0%","±1.8","4,146","±311","94.7%","±2.5","5,697","±356","97.4%","±1.0","2,702","±213","98.0%","±1.0","2,238","±185","98.5%","±0.7","5,675","±295","97.6%","±1.4","6,792","±113","96.8%","±1.6","2,754","±278","96.8%","±1.3","2,054","±259","97.4%","±1.0"
"            Born in United States","3,229","±256","93.2%","±2.8","3,161","±257","93.7%","±2.7","4,903","±365","91.0%","±4.1","2,923","±79","95.6%","±2.6","3,524","±205","95.5%","±1.3","4,405","±84","97.6%","±1.8","6,173","±580","95.4%","±2.7","3,317","±307","94.9%","±2.0","3,005","±371","92.5%","±2.6","4,314","±272","96.4%","±1.5","2,086","±326","91.6%","±3.6","1,920","±321","92.6%","±4.2","3,921","±93","96.5%","±2.3","4,758","±270","91.9%","±2.0","3,354","±219","95.2%","±2.2","1,890","±155","97.6%","±2.2","4,261","±41","98.8%","±0.8","4,510","±328","97.8%","±1.0","1,422","±208","83.9%","±5.2","4,834","±315","96.2%","±2.0","4,082","±319","93.3%","±2.6","5,660","±353","96.7%","±1.1","2,678","±213","97.1%","±1.2","2,238","±185","98.5%","±0.7","5,656","±294","97.3%","±1.4","6,563","±181","93.5%","±2.6","2,745","±278","96.5%","±1.3","2,044","±259","96.9%","±1.1"
"                State of residence","2,845","±240","82.1%","±4.9","2,920","±287","86.5%","±4.2","4,382","±444","81.3%","±6.1","2,628","±128","85.9%","±4.1","3,131","±228","84.9%","±2.9","4,032","±192","89.4%","±4.2","5,273","±515","81.5%","±5.1","2,398","±319","68.6%","±6.5","2,329","±318","71.7%","±6.3","3,604","±297","80.6%","±3.9","1,499","±291","65.8%","±7.4","1,673","±286","80.7%","±4.4","3,168","±545","77.9%","±13.4","4,289","±280","82.9%","±3.1","3,086","±234","87.6%","±3.5","1,795","±152","92.7%","±2.9","3,744","±111","86.8%","±2.5","3,842","±301","83.3%","±3.1","1,051","±172","62.0%","±5.7","3,836","±345","76.4%","±5.4","3,560","±290","81.3%","±3.3","4,802","±322","82.1%","±2.5","2,155","±165","78.2%","±4.5","1,902","±177","83.7%","±2.3","5,069","±269","87.2%","±2.9","5,876","±303","83.7%","±4.3","2,346","±209","82.4%","±4.5","1,692","±195","80.2%","±6.4"
"                Different state","384","±161","11.1%","±4.4","241","±85","7.1%","±2.6","521","±262","9.7%","±5.0","295","±98","9.6%","±3.2","393","±91","10.7%","±2.6","373","±164","8.3%","±3.6","900","±313","13.9%","±4.4","919","±226","26.3%","±6.1","676","±229","20.8%","±6.2","710","±161","15.9%","±3.6","587","±170","25.8%","±6.7","247","±72","11.9%","±3.0","753","±563","18.5%","±13.9","469","±132","9.1%","±2.5","268","±103","7.6%","±2.9","95","±48","4.9%","±2.4","517","±113","12.0%","±2.6","668","±154","14.5%","±3.1","371","±100","21.9%","±5.4","998","±269","19.9%","±5.1","522","±118","11.9%","±2.5","858","±148","14.7%","±2.3","523","±139","19.0%","±4.3","336","±51","14.8%","±2.2","587","±162","10.1%","±2.6","687","±233","9.8%","±3.3","399","±154","14.0%","±4.7","352","±160","16.7%","±6.4"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","51","±40","1.5%","±1.2","96","±64","2.8%","±1.9","144","±85","2.7%","±1.6","36","±28","1.2%","±0.9","25","±19","0.7%","±0.5","8","±12","0.2%","±0.3","37","±32","0.6%","±0.5","19","±23","0.5%","±0.7","37","±34","1.1%","±1.0","23","±24","0.5%","±0.5","7","±14","0.3%","±0.6","33","±29","1.6%","±1.4","0","±12","0.0%","±0.8","157","±61","3.0%","±1.2","31","±25","0.9%","±0.7","30","±42","1.5%","±2.1","4","±4","0.1%","±0.1","25","±15","0.5%","±0.3","17","±20","1.0%","±1.2","40","±41","0.8%","±0.8","64","±49","1.5%","±1.1","37","±23","0.6%","±0.4","24","±16","0.9%","±0.6","0","±12","0.0%","±1.4","19","±15","0.3%","±0.3","229","±131","3.3%","±1.9","9","±10","0.3%","±0.3","10","±9","0.5%","±0.4"
"        Foreign born","185","±85","5.3%","±2.4","118","±56","3.5%","±1.7","341","±204","6.3%","±3.8","99","±75","3.2%","±2.5","140","±46","3.8%","±1.3","99","±76","2.2%","±1.7","263","±169","4.1%","±2.6","160","±69","4.6%","±1.9","205","±79","6.3%","±2.4","136","±61","3.0%","±1.4","185","±80","8.1%","±3.6","120","±85","5.8%","±3.9","144","±92","3.5%","±2.3","260","±85","5.0%","±1.6","138","±72","3.9%","±2.1","17","±14","0.9%","±0.7","47","±35","1.1%","±0.8","76","±46","1.6%","±1.0","255","±90","15.1%","±5.1","150","±89","3.0%","±1.8","231","±105","5.3%","±2.5","155","±60","2.6%","±1.0","55","±29","2.0%","±1.0","35","±15","1.5%","±0.7","138","±82","2.4%","±1.4","226","±111","3.2%","±1.6","92","±37","3.2%","±1.3","55","±21","2.6%","±1.0"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","185","±85","185","(X)","118","±56","118","(X)","341","±204","341","(X)","99","±75","99","(X)","140","±46","140","(X)","99","±76","99","(X)","263","±169","263","(X)","160","±69","160","(X)","205","±79","205","(X)","136","±61","136","(X)","185","±80","185","(X)","120","±85","120","(X)","144","±92","144","(X)","260","±85","260","(X)","138","±72","138","(X)","17","±14","17","(X)","47","±35","47","(X)","76","±46","76","(X)","255","±90","255","(X)","150","±89","150","(X)","231","±105","231","(X)","155","±60","155","(X)","55","±29","55","(X)","35","±15","35","(X)","138","±82","138","(X)","226","±111","226","(X)","92","±37","92","(X)","55","±21","55","(X)"
"        Naturalized U.S. citizen","160","±76","86.5%","±12.5","73","±42","61.9%","±23.8","117","±64","34.3%","±25.9","79","±72","79.8%","±21.8","85","±41","60.7%","±16.0","25","±19","25.3%","±24.6","119","±93","45.2%","±41.1","64","±45","40.0%","±20.5","59","±35","28.8%","±16.8","99","±51","72.8%","±22.7","18","±20","9.7%","±10.8","8","±11","6.7%","±10.3","80","±63","55.6%","±26.1","71","±44","27.3%","±13.4","84","±48","60.9%","±17.8","13","±13","76.5%","±46.3","42","±34","89.4%","±14.7","46","±33","60.5%","±29.5","29","±26","11.4%","±9.5","110","±79","73.3%","±24.4","94","±49","40.7%","±16.0","90","±41","58.1%","±14.6","26","±18","47.3%","±28.8","28","±14","80.0%","±13.7","51","±29","37.0%","±17.5","89","±93","39.4%","±27.7","55","±21","59.8%","±13.2","43","±18","78.2%","±10.9"
"        Not a U.S. citizen","25","±25","13.5%","±12.5","45","±38","38.1%","±23.8","224","±198","65.7%","±25.9","20","±21","20.2%","±21.8","55","±23","39.3%","±16.0","74","±72","74.7%","±24.6","144","±164","54.8%","±41.1","96","±49","60.0%","±20.5","146","±72","71.2%","±16.8","37","±35","27.2%","±22.7","167","±76","90.3%","±10.8","112","±85","93.3%","±10.3","64","±52","44.4%","±26.1","189","±66","72.7%","±13.4","54","±41","39.1%","±17.8","4","±8","23.5%","±46.3","5","±6","10.6%","±14.7","30","±29","39.5%","±29.5","226","±82","88.6%","±9.5","40","±39","26.7%","±24.4","137","±79","59.3%","±16.0","65","±34","41.9%","±14.6","29","±23","52.7%","±28.8","7","±5","20.0%","±13.7","87","±64","63.0%","±17.5","137","±58","60.6%","±27.7","37","±23","40.2%","±13.2","12","±7","21.8%","±10.9"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","236","±98","236","(X)","214","±91","214","(X)","485","±218","485","(X)","135","±78","135","(X)","165","±48","165","(X)","107","±79","107","(X)","300","±175","300","(X)","179","±73","179","(X)","242","±87","242","(X)","159","±67","159","(X)","192","±79","192","(X)","153","±93","153","(X)","144","±92","144","(X)","417","±101","417","(X)","169","±75","169","(X)","47","±44","47","(X)","51","±35","51","(X)","101","±48","101","(X)","272","±91","272","(X)","190","±100","190","(X)","295","±110","295","(X)","192","±65","192","(X)","79","±34","79","(X)","35","±15","35","(X)","157","±83","157","(X)","455","±181","455","(X)","101","±37","101","(X)","65","±23","65","(X)"
"        Native","51","±40","51","(X)","96","±64","96","(X)","144","±85","144","(X)","36","±28","36","(X)","25","±19","25","(X)","8","±12","8","(X)","37","±32","37","(X)","19","±23","19","(X)","37","±34","37","(X)","23","±24","23","(X)","7","±14","7","(X)","33","±29","33","(X)","0","±12","0","(X)","157","±61","157","(X)","31","±25","31","(X)","30","±42","30","(X)","4","±4","4","(X)","25","±15","25","(X)","17","±20","17","(X)","40","±41","40","(X)","64","±49","64","(X)","37","±23","37","(X)","24","±16","24","(X)","0","±12","0","(X)","19","±15","19","(X)","229","±131","229","(X)","9","±10","9","(X)","10","±9","10","(X)"
"            Entered 2010 or later","6","±9","11.8%","±20.2","47","±52","49.0%","±32.0","44","±55","30.6%","±34.5","0","±12","0.0%","±49.4","0","±12","0.0%","±59.3","0","±12","0.0%","±100.0","5","±9","13.5%","±24.9","5","±8","26.3%","±50.2","0","±12","0.0%","±48.8","0","±12","0.0%","±61.8","0","±12","0.0%","±100.0","9","±17","27.3%","±47.5","0","±12","-","**","1","±3","0.6%","±1.6","2","±4","6.5%","±13.3","0","±12","0.0%","±54.1","0","±12","0.0%","±100.0","0","±12","0.0%","±59.3","8","±15","47.1%","±52.9","0","±17","0.0%","±46.9","15","±26","23.4%","±37.2","0","±17","0.0%","±48.8","0","±12","0.0%","±60.5","0","±12","-","**","0","±17","0.0%","±68.0","0","±17","0.0%","±13.2","0","±12","0.0%","±98.9","0","±12","0.0%","±93.8"
"            Entered before 2010","45","±39","88.2%","±20.2","49","±31","51.0%","±32.0","100","±72","69.4%","±34.5","36","±28","100.0%","±49.4","25","±19","100.0%","±59.3","8","±12","100.0%","±100.0","32","±30","86.5%","±24.9","14","±22","73.7%","±50.2","37","±34","100.0%","±48.8","23","±24","100.0%","±61.8","7","±14","100.0%","±100.0","24","±24","72.7%","±47.5","0","±12","-","**","156","±61","99.4%","±1.6","29","±25","93.5%","±13.3","30","±42","100.0%","±54.1","4","±4","100.0%","±100.0","25","±15","100.0%","±59.3","9","±14","52.9%","±52.9","40","±41","100.0%","±46.9","49","±43","76.6%","±37.2","37","±23","100.0%","±48.8","24","±16","100.0%","±60.5","0","±12","-","**","19","±15","100.0%","±68.0","229","±131","100.0%","±13.2","9","±10","100.0%","±98.9","10","±9","100.0%","±93.8"
"        Foreign born","185","±85","185","(X)","118","±56","118","(X)","341","±204","341","(X)","99","±75","99","(X)","140","±46","140","(X)","99","±76","99","(X)","263","±169","263","(X)","160","±69","160","(X)","205","±79","205","(X)","136","±61","136","(X)","185","±80","185","(X)","120","±85","120","(X)","144","±92","144","(X)","260","±85","260","(X)","138","±72","138","(X)","17","±14","17","(X)","47","±35","47","(X)","76","±46","76","(X)","255","±90","255","(X)","150","±89","150","(X)","231","±105","231","(X)","155","±60","155","(X)","55","±29","55","(X)","35","±15","35","(X)","138","±82","138","(X)","226","±111","226","(X)","92","±37","92","(X)","55","±21","55","(X)"
"            Entered 2010 or later","12","±18","6.5%","±8.8","25","±22","21.2%","±18.1","123","±142","36.1%","±33.6","10","±14","10.1%","±14.5","17","±14","12.1%","±9.5","42","±68","42.4%","±46.7","8","±12","3.0%","±5.1","30","±26","18.8%","±15.3","107","±65","52.2%","±20.4","22","±26","16.2%","±17.7","105","±58","56.8%","±20.7","69","±53","57.5%","±18.1","25","±28","17.4%","±15.8","48","±32","18.5%","±10.6","30","±23","21.7%","±12.7","4","±8","23.5%","±46.3","11","±16","23.4%","±31.2","0","±12","0.0%","±33.2","129","±60","50.6%","±17.6","54","±47","36.0%","±22.6","83","±60","35.9%","±17.5","41","±36","26.5%","±17.0","14","±21","25.5%","±33.0","1","±2","2.9%","±6.0","57","±48","41.3%","±22.6","4","±8","1.8%","±3.7","2","±5","2.2%","±5.7","4","±4","7.3%","±7.3"
"            Entered before 2010","173","±77","93.5%","±8.8","93","±54","78.8%","±18.1","218","±153","63.9%","±33.6","89","±73","89.9%","±14.5","123","±43","87.9%","±9.5","57","±48","57.6%","±46.7","255","±168","97.0%","±5.1","130","±63","81.3%","±15.3","98","±48","47.8%","±20.4","114","±56","83.8%","±17.7","80","±51","43.2%","±20.7","51","±42","42.5%","±18.1","119","±76","82.6%","±15.8","212","±75","81.5%","±10.6","108","±60","78.3%","±12.7","13","±13","76.5%","±46.3","36","±31","76.6%","±31.2","76","±46","100.0%","±33.2","126","±65","49.4%","±17.6","96","±64","64.0%","±22.6","148","±70","64.1%","±17.5","114","±43","73.5%","±17.0","41","±23","74.5%","±33.0","34","±15","97.1%","±6.0","81","±54","58.7%","±22.6","222","±111","98.2%","±3.7","90","±36","97.8%","±5.7","51","±20","92.7%","±7.3"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","185","±85","185","(X)","118","±56","118","(X)","341","±204","341","(X)","99","±75","99","(X)","140","±46","140","(X)","99","±76","99","(X)","263","±169","263","(X)","160","±69","160","(X)","205","±79","205","(X)","136","±61","136","(X)","185","±80","185","(X)","120","±85","120","(X)","144","±92","144","(X)","260","±85","260","(X)","138","±72","138","(X)","17","±14","17","(X)","47","±35","47","(X)","76","±46","76","(X)","255","±90","255","(X)","150","±89","150","(X)","231","±105","231","(X)","155","±60","155","(X)","55","±29","55","(X)","35","±15","35","(X)","138","±82","138","(X)","226","±111","226","(X)","92","±37","92","(X)","55","±21","55","(X)"
"        Europe","80","±65","43.2%","±30.8","17","±19","14.4%","±14.3","195","±202","57.2%","±31.5","37","±51","37.4%","±36.9","56","±30","40.0%","±18.9","82","±74","82.8%","±22.0","71","±81","27.0%","±32.3","34","±33","21.3%","±20.3","29","±33","14.1%","±14.4","25","±21","18.4%","±13.2","38","±36","20.5%","±16.8","19","±23","15.8%","±17.0","31","±29","21.5%","±21.6","35","±47","13.5%","±16.8","44","±38","31.9%","±21.7","6","±8","35.3%","±44.3","0","±12","0.0%","±43.3","12","±12","15.8%","±18.2","80","±57","31.4%","±17.0","16","±19","10.7%","±13.4","33","±26","14.3%","±10.5","44","±29","28.4%","±16.3","10","±9","18.2%","±18.9","11","±9","31.4%","±20.4","107","±73","77.5%","±15.7","95","±94","42.0%","±26.5","19","±12","20.7%","±14.4","19","±12","34.5%","±16.3"
"        Asia","24","±25","13.0%","±11.7","53","±38","44.9%","±23.2","81","±54","23.8%","±21.9","10","±14","10.1%","±14.5","13","±11","9.3%","±7.1","0","±12","0.0%","±27.4","24","±32","9.1%","±14.6","60","±47","37.5%","±22.2","115","±52","56.1%","±20.3","40","±33","29.4%","±22.7","59","±43","31.9%","±20.5","39","±29","32.5%","±24.9","63","±78","43.8%","±37.8","64","±50","24.6%","±16.4","38","±32","27.5%","±18.0","4","±8","23.5%","±46.3","2","±3","4.3%","±8.0","0","±12","0.0%","±33.2","79","±41","31.0%","±14.4","111","±81","74.0%","±22.9","65","±45","28.1%","±14.9","39","±29","25.2%","±14.5","14","±13","25.5%","±21.9","9","±6","25.7%","±15.9","15","±19","10.9%","±12.6","15","±22","6.6%","±9.3","37","±33","40.2%","±25.5","6","±9","10.9%","±14.9"
