"Label","Census Tract 201.01, Wayne County, New York!!Estimate","Census Tract 201.01, Wayne County, New York!!Margin of Error","Census Tract 201.01, Wayne County, New York!!Percent","Census Tract 201.01, Wayne County, New York!!Percent Margin of Error","Census Tract 201.02, Wayne County, New York!!Estimate","Census Tract 201.02, Wayne County, New York!!Margin of Error","Census Tract 201.02, Wayne County, New York!!Percent","Census Tract 201.02, Wayne County, New York!!Percent Margin of Error","Census Tract 202.01, Wayne County, New York!!Estimate","Census Tract 202.01, Wayne County, New York!!Margin of Error","Census Tract 202.01, Wayne County, New York!!Percent","Census Tract 202.01, Wayne County, New York!!Percent Margin of Error","Census Tract 202.02, Wayne County, New York!!Estimate","Census Tract 202.02, Wayne County, New York!!Margin of Error","Census Tract 202.02, Wayne County, New York!!Percent","Census Tract 202.02, Wayne County, New York!!Percent Margin of Error","Census Tract 203.01, Wayne County, New York!!Estimate","Census Tract 203.01, Wayne County, New York!!Margin of Error","Census Tract 203.01, Wayne County, New York!!Percent","Census Tract 203.01, Wayne County, New York!!Percent Margin of Error","Census Tract 203.02, Wayne County, New York!!Estimate","Census Tract 203.02, Wayne County, New York!!Margin of Error","Census Tract 203.02, Wayne County, New York!!Percent","Census Tract 203.02, Wayne County, New York!!Percent Margin of Error","Census Tract 204.01, Wayne County, New York!!Estimate","Census Tract 204.01, Wayne County, New York!!Margin of Error","Census Tract 204.01, Wayne County, New York!!Percent","Census Tract 204.01, Wayne County, New York!!Percent Margin of Error","Census Tract 204.02, Wayne County, New York!!Estimate","Census Tract 204.02, Wayne County, New York!!Margin of Error","Census Tract 204.02, Wayne County, New York!!Percent","Census Tract 204.02, Wayne County, New York!!Percent Margin of Error","Census Tract 205, Wayne County, New York!!Estimate","Census Tract 205, Wayne County, New York!!Margin of Error","Census Tract 205, Wayne County, New York!!Percent","Census Tract 205, Wayne County, New York!!Percent Margin of Error","Census Tract 206, Wayne County, New York!!Estimate","Census Tract 206, Wayne County, New York!!Margin of Error","Census Tract 206, Wayne County, New York!!Percent","Census Tract 206, Wayne County, New York!!Percent Margin of Error","Census Tract 207, Wayne County, New York!!Estimate","Census Tract 207, Wayne County, New York!!Margin of Error","Census Tract 207, Wayne County, New York!!Percent","Census Tract 207, Wayne County, New York!!Percent Margin of Error","Census Tract 208, Wayne County, New York!!Estimate","Census Tract 208, Wayne County, New York!!Margin of Error","Census Tract 208, Wayne County, New York!!Percent","Census Tract 208, Wayne County, New York!!Percent Margin of Error","Census Tract 209, Wayne County, New York!!Estimate","Census Tract 209, Wayne County, New York!!Margin of Error","Census Tract 209, Wayne County, New York!!Percent","Census Tract 209, Wayne County, New York!!Percent Margin of Error","Census Tract 210, Wayne County, New York!!Estimate","Census Tract 210, Wayne County, New York!!Margin of Error","Census Tract 210, Wayne County, New York!!Percent","Census Tract 210, Wayne County, New York!!Percent Margin of Error","Census Tract 211, Wayne County, New York!!Estimate","Census Tract 211, Wayne County, New York!!Margin of Error","Census Tract 211, Wayne County, New York!!Percent","Census Tract 211, Wayne County, New York!!Percent Margin of Error","Census Tract 212, Wayne County, New York!!Estimate","Census Tract 212, Wayne County, New York!!Margin of Error","Census Tract 212, Wayne County, New York!!Percent","Census Tract 212, Wayne County, New York!!Percent Margin of Error","Census Tract 214, Wayne County, New York!!Estimate","Census Tract 214, Wayne County, New York!!Margin of Error","Census Tract 214, Wayne County, New York!!Percent","Census Tract 214, Wayne County, New York!!Percent Margin of Error","Census Tract 215.01, Wayne County, New York!!Estimate","Census Tract 215.01, Wayne County, New York!!Margin of Error","Census Tract 215.01, Wayne County, New York!!Percent","Census Tract 215.01, Wayne County, New York!!Percent Margin of Error","Census Tract 215.02, Wayne County, New York!!Estimate","Census Tract 215.02, Wayne County, New York!!Margin of Error","Census Tract 215.02, Wayne County, New York!!Percent","Census Tract 215.02, Wayne County, New York!!Percent Margin of Error","Census Tract 216, Wayne County, New York!!Estimate","Census Tract 216, Wayne County, New York!!Margin of Error","Census Tract 216, Wayne County, New York!!Percent","Census Tract 216, Wayne County, New York!!Percent Margin of Error","Census Tract 217, Wayne County, New York!!Estimate","Census Tract 217, Wayne County, New York!!Margin of Error","Census Tract 217, Wayne County, New York!!Percent","Census Tract 217, Wayne County, New York!!Percent Margin of Error","Census Tract 218, Wayne County, New York!!Estimate","Census Tract 218, Wayne County, New York!!Margin of Error","Census Tract 218, Wayne County, New York!!Percent","Census Tract 218, Wayne County, New York!!Percent Margin of Error","Census Tract 9901, Wayne County, New York!!Estimate","Census Tract 9901, Wayne County, New York!!Margin of Error","Census Tract 9901, Wayne County, New York!!Percent","Census Tract 9901, Wayne County, New York!!Percent Margin of Error"
"                State of residence","4,144","±297","82.9%","±3.2","4,241","±276","83.2%","±3.6","4,011","±195","86.5%","±3.4","3,677","±232","80.1%","±4.6","3,299","±212","86.5%","±3.6","4,193","±258","81.5%","±4.0","2,010","±248","70.7%","±8.8","3,333","±195","85.2%","±3.6","3,813","±181","83.0%","±4.0","3,595","±261","86.8%","±3.5","2,875","±276","83.4%","±4.1","2,309","±308","86.0%","±3.0","4,584","±367","84.7%","±3.9","5,455","±420","85.8%","±4.4","4,137","±314","86.1%","±4.3","3,789","±377","81.6%","±4.8","2,660","±275","80.8%","±5.7","1,687","±241","80.5%","±5.8","3,534","±128","85.3%","±3.0","3,319","±249","85.5%","±2.6","3,387","±229","86.6%","±3.3","1,898","±195","91.5%","±2.7","0","±12","-","**"
"                Different state","661","±155","13.2%","±3.0","687","±192","13.5%","±3.6","508","±129","11.0%","±2.8","605","±173","13.2%","±3.7","380","±106","10.0%","±2.8","784","±188","15.2%","±3.6","515","±151","18.1%","±5.2","485","±126","12.4%","±3.1","652","±162","14.2%","±3.5","442","±143","10.7%","±3.3","475","±108","13.8%","±3.1","288","±68","10.7%","±2.5","631","±168","11.7%","±3.2","797","±276","12.5%","±4.4","345","±161","7.2%","±3.4","474","±154","10.2%","±3.4","557","±194","16.9%","±5.6","257","±84","12.3%","±4.0","515","±113","12.4%","±2.7","413","±96","10.6%","±2.4","458","±129","11.7%","±3.1","148","±52","7.1%","±2.5","0","±12","-","**"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","34","±31","0.7%","±0.6","39","±41","0.8%","±0.8","9","±15","0.2%","±0.3","24","±21","0.5%","±0.5","0","±12","0.0%","±0.8","13","±13","0.3%","±0.3","22","±28","0.8%","±1.0","35","±27","0.9%","±0.7","7","±11","0.2%","±0.2","19","±29","0.5%","±0.7","37","±41","1.1%","±1.2","3","±4","0.1%","±0.2","14","±14","0.3%","±0.3","68","±60","1.1%","±0.9","96","±67","2.0%","±1.4","213","±104","4.6%","±2.2","18","±23","0.5%","±0.7","20","±15","1.0%","±0.7","37","±23","0.9%","±0.6","31","±21","0.8%","±0.6","32","±24","0.8%","±0.6","23","±24","1.1%","±1.2","0","±12","-","**"
"        Foreign born","157","±70","3.1%","±1.4","129","±85","2.5%","±1.7","109","±72","2.4%","±1.6","285","±108","6.2%","±2.4","135","±81","3.5%","±2.1","153","±78","3.0%","±1.5","296","±209","10.4%","±7.2","61","±45","1.6%","±1.1","123","±64","2.7%","±1.4","85","±44","2.1%","±1.1","61","±52","1.8%","±1.5","85","±44","3.2%","±1.8","180","±96","3.3%","±1.8","40","±36","0.6%","±0.6","229","±127","4.8%","±2.6","166","±103","3.6%","±2.2","57","±53","1.7%","±1.6","132","±78","6.3%","±3.8","58","±37","1.4%","±0.9","117","±61","3.0%","±1.5","34","±26","0.9%","±0.7","6","±8","0.3%","±0.4","0","±12","-","**"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","157","±70","157","(X)","129","±85","129","(X)","109","±72","109","(X)","285","±108","285","(X)","135","±81","135","(X)","153","±78","153","(X)","296","±209","296","(X)","61","±45","61","(X)","123","±64","123","(X)","85","±44","85","(X)","61","±52","61","(X)","85","±44","85","(X)","180","±96","180","(X)","40","±36","40","(X)","229","±127","229","(X)","166","±103","166","(X)","57","±53","57","(X)","132","±78","132","(X)","58","±37","58","(X)","117","±61","117","(X)","34","±26","34","(X)","6","±8","6","(X)","0","±12","0","(X)"
"        Naturalized U.S. citizen","135","±63","86.0%","±14.3","95","±59","73.6%","±20.6","51","±35","46.8%","±32.1","250","±97","87.7%","±8.4","55","±50","40.7%","±32.6","114","±72","74.5%","±25.5","228","±166","77.0%","±34.7","58","±43","95.1%","±11.8","89","±58","72.4%","±23.6","78","±43","91.8%","±15.0","35","±30","57.4%","±43.5","73","±43","85.9%","±15.8","102","±53","56.7%","±30.5","12","±16","30.0%","±38.2","201","±122","87.8%","±14.3","108","±92","65.1%","±28.5","50","±47","87.7%","±15.6","39","±25","29.5%","±24.4","39","±29","67.2%","±26.1","39","±25","33.3%","±23.8","19","±16","55.9%","±35.4","6","±8","100.0%","±100.0","0","±12","-","**"
"        Not a U.S. citizen","22","±24","14.0%","±14.3","34","±40","26.4%","±20.6","58","±60","53.2%","±32.1","35","±27","12.3%","±8.4","80","±69","59.3%","±32.6","39","±42","25.5%","±25.5","68","±114","23.0%","±34.7","3","±7","4.9%","±11.8","34","±32","27.6%","±23.6","7","±13","8.2%","±15.0","26","±40","42.6%","±43.5","12","±12","14.1%","±15.8","78","±82","43.3%","±30.5","28","±30","70.0%","±38.2","28","±30","12.2%","±14.3","58","±49","34.9%","±28.5","7","±10","12.3%","±15.6","93","±77","70.5%","±24.4","19","±19","32.8%","±26.1","78","±56","66.7%","±23.8","15","±18","44.1%","±35.4","0","±12","0.0%","±100.0","0","±12","-","**"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","191","±83","191","(X)","168","±100","168","(X)","118","±73","118","(X)","309","±114","309","(X)","135","±81","135","(X)","166","±80","166","(X)","318","±220","318","(X)","96","±60","96","(X)","130","±66","130","(X)","104","±51","104","(X)","98","±69","98","(X)","88","±44","88","(X)","194","±97","194","(X)","108","±63","108","(X)","325","±140","325","(X)","379","±140","379","(X)","75","±59","75","(X)","152","±78","152","(X)","95","±49","95","(X)","148","±66","148","(X)","66","±36","66","(X)","29","±26","29","(X)","0","±12","0","(X)"
"        Native","34","±31","34","(X)","39","±41","39","(X)","9","±15","9","(X)","24","±21","24","(X)","0","±12","0","(X)","13","±13","13","(X)","22","±28","22","(X)","35","±27","35","(X)","7","±11","7","(X)","19","±29","19","(X)","37","±41","37","(X)","3","±4","3","(X)","14","±14","14","(X)","68","±60","68","(X)","96","±67","96","(X)","213","±104","213","(X)","18","±23","18","(X)","20","±15","20","(X)","37","±23","37","(X)","31","±21","31","(X)","32","±24","32","(X)","23","±24","23","(X)","0","±12","0","(X)"
"            Entered 2010 or later","0","±12","0.0%","±50.9","0","±17","0.0%","±47.5","0","±12","0.0%","±98.9","10","±14","41.7%","±48.3","0","±12","-","**","0","±17","0.0%","±82.3","0","±12","0.0%","±63.2","13","±19","37.1%","±46.0","0","±12","0.0%","±100.0","0","±12","0.0%","±68.0","0","±12","0.0%","±48.8","0","±12","0.0%","±100.0","0","±17","0.0%","±79.3","0","±17","0.0%","±35.7","0","±12","0.0%","±28.0","45","±58","21.1%","±22.0","0","±12","0.0%","±69.9","0","±12","0.0%","±66.3","15","±23","40.5%","±49.8","0","±12","0.0%","±53.3","0","±12","0.0%","±52.4","0","±12","0.0%","±61.8","0","±12","-","**"
"            Entered before 2010","34","±31","100.0%","±50.9","39","±41","100.0%","±47.5","9","±15","100.0%","±98.9","14","±17","58.3%","±48.3","0","±12","-","**","13","±13","100.0%","±82.2","22","±28","100.0%","±63.2","22","±22","62.9%","±46.0","7","±11","100.0%","±100.0","19","±29","100.0%","±68.0","37","±41","100.0%","±48.8","3","±4","100.0%","±100.0","14","±14","100.0%","±79.3","68","±60","100.0%","±35.7","96","±67","100.0%","±28.0","168","±77","78.9%","±22.0","18","±23","100.0%","±69.9","20","±15","100.0%","±66.3","22","±19","59.5%","±49.8","31","±21","100.0%","±53.3","32","±24","100.0%","±52.4","23","±24","100.0%","±61.8","0","±12","-","**"
"        Foreign born","157","±70","157","(X)","129","±85","129","(X)","109","±72","109","(X)","285","±108","285","(X)","135","±81","135","(X)","153","±78","153","(X)","296","±209","296","(X)","61","±45","61","(X)","123","±64","123","(X)","85","±44","85","(X)","61","±52","61","(X)","85","±44","85","(X)","180","±96","180","(X)","40","±36","40","(X)","229","±127","229","(X)","166","±103","166","(X)","57","±53","57","(X)","132","±78","132","(X)","58","±37","58","(X)","117","±61","117","(X)","34","±26","34","(X)","6","±8","6","(X)","0","±12","0","(X)"
"            Entered 2010 or later","10","±15","6.4%","±9.2","0","±17","0.0%","±22.0","8","±12","7.3%","±12.7","22","±24","7.7%","±8.8","58","±67","43.0%","±37.3","0","±17","0.0%","±19.0","74","±80","25.0%","±16.9","3","±7","4.9%","±11.8","5","±11","4.1%","±9.7","0","±12","0.0%","±30.7","0","±12","0.0%","±38.0","4","±7","4.7%","±9.1","43","±55","23.9%","±24.3","0","±17","0.0%","±46.9","0","±12","0.0%","±13.2","12","±18","7.2%","±10.8","0","±12","0.0%","±39.3","32","±35","24.2%","±24.0","2","±5","3.4%","±9.5","30","±38","25.6%","±28.2","0","±12","0.0%","±50.9","5","±8","83.3%","±45.4","0","±12","-","**"
"            Entered before 2010","147","±65","93.6%","±9.2","129","±85","100.0%","±22.0","101","±72","92.7%","±12.7","263","±109","92.3%","±8.8","77","±57","57.0%","±37.3","153","±78","100.0%","±19.0","222","±143","75.0%","±16.9","58","±43","95.1%","±11.8","118","±66","95.9%","±9.7","85","±44","100.0%","±30.7","61","±52","100.0%","±38.0","81","±45","95.3%","±9.1","137","±65","76.1%","±24.3","40","±36","100.0%","±46.9","229","±127","100.0%","±13.2","154","±100","92.8%","±10.8","57","±53","100.0%","±39.3","100","±71","75.8%","±24.0","56","±37","96.6%","±9.5","87","±52","74.4%","±28.2","34","±26","100.0%","±50.9","1","±2","16.7%","±45.4","0","±12","-","**"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","157","±70","157","(X)","129","±85","129","(X)","109","±72","109","(X)","285","±108","285","(X)","135","±81","135","(X)","153","±78","153","(X)","296","±209","296","(X)","61","±45","61","(X)","123","±64","123","(X)","85","±44","85","(X)","61","±52","61","(X)","85","±44","85","(X)","180","±96","180","(X)","40","±36","40","(X)","229","±127","229","(X)","166","±103","166","(X)","57","±53","57","(X)","132","±78","132","(X)","58","±37","58","(X)","117","±61","117","(X)","34","±26","34","(X)","6","±8","6","(X)","0","±12","0","(X)"
"        Europe","88","±46","56.1%","±24.2","48","±46","37.2%","±21.7","95","±68","87.2%","±12.9","131","±78","46.0%","±20.9","51","±50","37.8%","±28.5","114","±75","74.5%","±22.2","9","±14","3.0%","±6.2","38","±35","62.3%","±34.1","60","±38","48.8%","±28.1","30","±28","35.3%","±27.5","28","±28","45.9%","±38.9","29","±23","34.1%","±27.6","3","±5","1.7%","±2.7","29","±34","72.5%","±40.0","101","±80","44.1%","±28.5","7","±12","4.2%","±8.4","29","±33","50.9%","±47.3","41","±26","31.1%","±25.8","35","±29","60.3%","±30.3","30","±22","25.6%","±20.4","17","±15","50.0%","±35.2","5","±8","83.3%","±45.4","0","±12","-","**"
"        Asia","66","±53","42.0%","±24.4","60","±43","46.5%","±30.6","6","±10","5.5%","±10.5","88","±59","30.9%","±18.6","72","±61","53.3%","±30.3","30","±29","19.6%","±19.6","0","±12","0.0%","±10.4","11","±17","18.0%","±26.8","0","±12","0.0%","±22.9","39","±34","45.9%","±30.9","0","±12","0.0%","±38.0","37","±39","43.5%","±33.2","2","±4","1.1%","±2.1","0","±17","0.0%","±46.9","68","±77","29.7%","±27.2","44","±45","26.5%","±26.0","28","±39","49.1%","±47.3","16","±35","12.1%","±26.2","14","±17","24.1%","±30.6","10","±11","8.5%","±11.7","0","±12","0.0%","±50.9","1","±2","16.7%","±45.4","0","±12","-","**"
"        Africa","0","±12","0.0%","±18.6","0","±17","0.0%","±22.0","0","±12","0.0%","±25.3","0","±12","0.0%","±10.8","0","±12","0.0%","±21.2","3","±5","2.0%","±3.5","0","±12","0.0%","±10.4","0","±12","0.0%","±38.0","0","±12","0.0%","±22.9","0","±12","0.0%","±30.7","7","±11","11.5%","±20.0","0","±12","0.0%","±30.7","0","±17","0.0%","±16.5","0","±17","0.0%","±46.9","0","±12","0.0%","±13.2","0","±12","0.0%","±17.7","0","±12","0.0%","±39.3","0","±12","0.0%","±21.6","2","±5","3.4%","±9.5","5","±7","4.3%","±6.9","0","±12","0.0%","±50.9","0","±12","0.0%","±100.0","0","±12","-","**"
"        Oceania","0","±12","0.0%","±18.6","0","±17","0.0%","±22.0","8","±15","7.3%","±11.8","0","±12","0.0%","±10.8","0","±12","0.0%","±21.2","0","±17","0.0%","±19.0","0","±12","0.0%","±10.4","0","±12","0.0%","±38.0","0","±12","0.0%","±22.9","0","±12","0.0%","±30.7","0","±12","0.0%","±38.0","0","±12","0.0%","±30.7","0","±17","0.0%","±16.5","0","±17","0.0%","±46.9","0","±12","0.0%","±13.2","0","±12","0.0%","±17.7","0","±12","0.0%","±39.3","0","±12","0.0%","±21.6","0","±12","0.0%","±38.9","0","±12","0.0%","±23.9","0","±12","0.0%","±50.9","0","±12","0.0%","±100.0","0","±12","-","**"
"        Latin America","0","±12","0.0%","±18.6","21","±34","16.3%","±19.8","0","±12","0.0%","±25.3","58","±66","20.4%","±21.4","12","±19","8.9%","±14.1","6","±11","3.9%","±7.8","287","±210","97.0%","±6.2","12","±19","19.7%","±28.3","63","±54","51.2%","±28.1","0","±12","0.0%","±30.7","26","±40","42.6%","±43.5","6","±7","7.1%","±10.1","172","±96","95.6%","±4.3","5","±11","12.5%","±36.5","56","±55","24.5%","±24.5","59","±66","35.5%","±31.4","0","±12","0.0%","±39.3","75","±76","56.8%","±36.3","0","±12","0.0%","±38.9","72","±58","61.5%","±25.2","17","±19","50.0%","±35.2","0","±12","0.0%","±100.0","0","±12","-","**"
"        Northern America","3","±5","1.9%","±3.3","0","±17","0.0%","±22.0","0","±12","0.0%","±25.3","8","±13","2.8%","±4.7","0","±12","0.0%","±21.2","0","±17","0.0%","±19.0","0","±12","0.0%","±10.4","0","±12","0.0%","±38.0","0","±12","0.0%","±22.9","16","±13","18.8%","±16.6","0","±12","0.0%","±38.0","13","±15","15.3%","±16.1","3","±4","1.7%","±2.6","6","±12","15.0%","±32.1","4","±9","1.7%","±4.0","56","±67","33.7%","±32.8","0","±12","0.0%","±39.3","0","±12","0.0%","±21.6","7","±11","12.1%","±16.3","0","±12","0.0%","±23.9","0","±12","0.0%","±50.9","0","±12","0.0%","±100.0","0","±12","-","**"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,777","±281","4,777","(X)","4,782","±232","4,782","(X)","4,466","±149","4,466","(X)","4,274","±146","4,274","(X)","3,588","±193","3,588","(X)","4,899","±191","4,899","(X)","2,739","±194","2,739","(X)","3,622","±216","3,622","(X)","4,293","±105","4,293","(X)","3,874","±278","3,874","(X)","3,223","±275","3,223","(X)","2,583","±273","2,583","(X)","5,039","±253","5,039","(X)","6,101","±296","6,101","(X)","4,569","±261","4,569","(X)","4,363","±340","4,363","(X)","3,142","±263","3,142","(X)","1,960","±203","1,960","(X)","3,974","±63","3,974","(X)","3,643","±238","3,643","(X)","3,679","±218","3,679","(X)","1,965","±182","1,965","(X)","0","±12","0","(X)"
"        English only","4,635","±301","97.0%","±2.0","4,589","±239","96.0%","±3.2","4,348","±169","97.4%","±1.3","3,979","±177","93.1%","±2.9","3,372","±229","94.0%","±3.8","4,729","±198","96.5%","±2.2","2,400","±275","87.6%","±9.0","3,427","±198","94.6%","±2.7","4,155","±119","96.8%","±1.6","3,753","±253","96.9%","±2.0","3,124","±287","96.9%","±2.5","2,469","±302","95.6%","±2.8","4,732","±265","93.9%","±2.7","5,656","±390","92.7%","±4.8","4,301","±257","94.1%","±2.6","3,950","±368","90.5%","±3.9","3,100","±260","98.7%","±1.4","1,743","±206","88.9%","±5.6","3,926","±74","98.8%","±0.7","3,457","±225","94.9%","±2.6","3,390","±237","92.1%","±4.0","1,902","±188","96.8%","±2.7","0","±12","-","**"
"        Language other than English","142","±93","3.0%","±2.0","193","±154","4.0%","±3.2","118","±59","2.6%","±1.3","295","±123","6.9%","±2.9","216","±136","6.0%","±3.8","170","±110","3.5%","±2.2","339","±251","12.4%","±9.0","195","±100","5.4%","±2.7","138","±69","3.2%","±1.6","121","±79","3.1%","±2.0","99","±79","3.1%","±2.5","114","±67","4.4%","±2.8","307","±138","6.1%","±2.7","445","±297","7.3%","±4.8","268","±124","5.9%","±2.6","413","±171","9.5%","±3.9","42","±45","1.3%","±1.4","217","±113","11.1%","±5.6","48","±27","1.2%","±0.7","186","±97","5.1%","±2.6","289","±149","7.9%","±4.0","63","±53","3.2%","±2.7","0","±12","-","**"
"            Speak English less than ""very well""","23","±22","0.5%","±0.5","102","±103","2.1%","±2.1","14","±16","0.3%","±0.4","92","±57","2.2%","±1.3","73","±60","2.0%","±1.7","72","±53","1.5%","±1.1","219","±178","8.0%","±6.4","23","±25","0.6%","±0.7","37","±26","0.9%","±0.6","32","±35","0.8%","±0.9","11","±18","0.3%","±0.6","17","±15","0.7%","±0.6","179","±103","3.6%","±2.0","81","±61","1.3%","±1.0","59","±50","1.3%","±1.1","178","±85","4.1%","±1.9","0","±12","0.0%","±1.0","76","±76","3.9%","±3.9","14","±11","0.4%","±0.3","70","±57","1.9%","±1.5","93","±65","2.5%","±1.8","20","±24","1.0%","±1.2","0","±12","-","**"
"        Spanish","16","±20","0.3%","±0.4","79","±125","1.7%","±2.6","39","±39","0.9%","±0.9","62","±38","1.5%","±0.9","28","±25","0.8%","±0.7","32","±29","0.7%","±0.6","295","±227","10.8%","±8.2","130","±84","3.6%","±2.3","119","±67","2.8%","±1.6","67","±60","1.7%","±1.5","80","±71","2.5%","±2.2","6","±7","0.2%","±0.3","263","±130","5.2%","±2.6","87","±63","1.4%","±1.0","163","±84","3.6%","±1.8","308","±137","7.1%","±3.1","42","±45","1.3%","±1.4","175","±111","8.9%","±5.5","20","±18","0.5%","±0.4","126","±93","3.5%","±2.5","45","±30","1.2%","±0.8","59","±52","3.0%","±2.6","0","±12","-","**"
"            Speak English less than ""very well""","0","±12","0.0%","±0.7","37","±61","0.8%","±1.3","0","±12","0.0%","±0.7","19","±24","0.4%","±0.6","12","±19","0.3%","±0.5","6","±11","0.1%","±0.2","214","±179","7.8%","±6.4","12","±19","0.3%","±0.5","28","±23","0.7%","±0.5","12","±21","0.3%","±0.5","0","±12","0.0%","±1.0","6","±7","0.2%","±0.3","150","±97","3.0%","±1.9","37","±42","0.6%","±0.7","25","±29","0.5%","±0.6","140","±78","3.2%","±1.8","0","±12","0.0%","±1.0","72","±76","3.7%","±3.9","0","±12","0.0%","±0.8","66","±57","1.8%","±1.5","22","±20","0.6%","±0.6","16","±22","0.8%","±1.1","0","±12","-","**"
"        Other Indo-European languages","43","±40","0.9%","±0.8","34","±41","0.7%","±0.9","59","±40","1.3%","±0.9","166","±102","3.9%","±2.4","174","±136","4.8%","±3.8","107","±105","2.2%","±2.1","44","±59","1.6%","±2.1","65","±66","1.8%","±1.8","19","±21","0.4%","±0.5","10","±16","0.3%","±0.4","19","±21","0.6%","±0.7","71","±57","2.7%","±2.3","34","±53","0.7%","±1.1","358","±294","5.9%","±4.8","37","±32","0.8%","±0.7","27","±25","0.6%","±0.6","0","±12","0.0%","±1.0","26","±17","1.3%","±0.9","21","±17","0.5%","±0.4","55","±37","1.5%","±1.0","244","±151","6.6%","±4.1","4","±6","0.2%","±0.3","0","±12","-","**"
"            Speak English less than ""very well""","3","±7","0.1%","±0.1","0","±17","0.0%","±0.7","14","±16","0.3%","±0.4","42","±40","1.0%","±0.9","47","±55","1.3%","±1.5","35","±42","0.7%","±0.8","5","±12","0.2%","±0.4","11","±17","0.3%","±0.5","9","±14","0.2%","±0.3","0","±12","0.0%","±0.8","11","±18","0.3%","±0.6","0","±12","0.0%","±1.2","19","±35","0.4%","±0.7","44","±42","0.7%","±0.7","9","±11","0.2%","±0.2","19","±22","0.4%","±0.5","0","±12","0.0%","±1.0","4","±8","0.2%","±0.4","7","±7","0.2%","±0.2","0","±12","0.0%","±0.9","71","±63","1.9%","±1.7","4","±6","0.2%","±0.3","0","±12","-","**"
"        Asian and Pacific Islander languages","83","±77","1.7%","±1.6","80","±79","1.7%","±1.6","20","±24","0.4%","±0.5","67","±63","1.6%","±1.5","14","±23","0.4%","±0.6","28","±29","0.6%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","20","±27","0.5%","±0.7","0","±12","0.0%","±1.0","37","±39","1.4%","±1.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","68","±77","1.5%","±1.7","78","±80","1.8%","±1.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.6","5","±10","0.1%","±0.2","4","±7","0.1%","±0.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","-","**"
"            Speak English less than ""very well""","20","±22","0.4%","±0.5","65","±81","1.4%","±1.7","0","±12","0.0%","±0.7","31","±36","0.7%","±0.8","14","±23","0.4%","±0.6","28","±29","0.6%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","20","±27","0.5%","±0.7","0","±12","0.0%","±1.0","11","±14","0.4%","±0.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","25","±38","0.5%","±0.8","19","±28","0.4%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.6","5","±10","0.1%","±0.2","4","±7","0.1%","±0.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","-","**"
"        Other languages","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","3","±5","0.1%","±0.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","24","±38","0.6%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","10","±17","0.2%","±0.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","16","±35","0.8%","±1.8","2","±5","0.1%","±0.1","1","±2","0.0%","±0.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","-","**"
