"Label","Census Tract 501.01, Ontario County, New York!!Estimate","Census Tract 501.01, Ontario County, New York!!Margin of Error","Census Tract 501.01, Ontario County, New York!!Percent","Census Tract 501.01, Ontario County, New York!!Percent Margin of Error","Census Tract 501.02, Ontario County, New York!!Estimate","Census Tract 501.02, Ontario County, New York!!Margin of Error","Census Tract 501.02, Ontario County, New York!!Percent","Census Tract 501.02, Ontario County, New York!!Percent Margin of Error","Census Tract 502.01, Ontario County, New York!!Estimate","Census Tract 502.01, Ontario County, New York!!Margin of Error","Census Tract 502.01, Ontario County, New York!!Percent","Census Tract 502.01, Ontario County, New York!!Percent Margin of Error","Census Tract 502.02, Ontario County, New York!!Estimate","Census Tract 502.02, Ontario County, New York!!Margin of Error","Census Tract 502.02, Ontario County, New York!!Percent","Census Tract 502.02, Ontario County, New York!!Percent Margin of Error","Census Tract 503.01, Ontario County, New York!!Estimate","Census Tract 503.01, Ontario County, New York!!Margin of Error","Census Tract 503.01, Ontario County, New York!!Percent","Census Tract 503.01, Ontario County, New York!!Percent Margin of Error","Census Tract 503.02, Ontario County, New York!!Estimate","Census Tract 503.02, Ontario County, New York!!Margin of Error","Census Tract 503.02, Ontario County, New York!!Percent","Census Tract 503.02, Ontario County, New York!!Percent Margin of Error","Census Tract 504, Ontario County, New York!!Estimate","Census Tract 504, Ontario County, New York!!Margin of Error","Census Tract 504, Ontario County, New York!!Percent","Census Tract 504, Ontario County, New York!!Percent Margin of Error","Census Tract 505, Ontario County, New York!!Estimate","Census Tract 505, Ontario County, New York!!Margin of Error","Census Tract 505, Ontario County, New York!!Percent","Census Tract 505, Ontario County, New York!!Percent Margin of Error","Census Tract 506.01, Ontario County, New York!!Estimate","Census Tract 506.01, Ontario County, New York!!Margin of Error","Census Tract 506.01, Ontario County, New York!!Percent","Census Tract 506.01, Ontario County, New York!!Percent Margin of Error","Census Tract 506.02, Ontario County, New York!!Estimate","Census Tract 506.02, Ontario County, New York!!Margin of Error","Census Tract 506.02, Ontario County, New York!!Percent","Census Tract 506.02, Ontario County, New York!!Percent Margin of Error","Census Tract 508, Ontario County, New York!!Estimate","Census Tract 508, Ontario County, New York!!Margin of Error","Census Tract 508, Ontario County, New York!!Percent","Census Tract 508, Ontario County, New York!!Percent Margin of Error","Census Tract 509, Ontario County, New York!!Estimate","Census Tract 509, Ontario County, New York!!Margin of Error","Census Tract 509, Ontario County, New York!!Percent","Census Tract 509, Ontario County, New York!!Percent Margin of Error","Census Tract 510, Ontario County, New York!!Estimate","Census Tract 510, Ontario County, New York!!Margin of Error","Census Tract 510, Ontario County, New York!!Percent","Census Tract 510, Ontario County, New York!!Percent Margin of Error","Census Tract 511, Ontario County, New York!!Estimate","Census Tract 511, Ontario County, New York!!Margin of Error","Census Tract 511, Ontario County, New York!!Percent","Census Tract 511, Ontario County, New York!!Percent Margin of Error","Census Tract 512, Ontario County, New York!!Estimate","Census Tract 512, Ontario County, New York!!Margin of Error","Census Tract 512, Ontario County, New York!!Percent","Census Tract 512, Ontario County, New York!!Percent Margin of Error","Census Tract 513, Ontario County, New York!!Estimate","Census Tract 513, Ontario County, New York!!Margin of Error","Census Tract 513, Ontario County, New York!!Percent","Census Tract 513, Ontario County, New York!!Percent Margin of Error","Census Tract 514, Ontario County, New York!!Estimate","Census Tract 514, Ontario County, New York!!Margin of Error","Census Tract 514, Ontario County, New York!!Percent","Census Tract 514, Ontario County, New York!!Percent Margin of Error","Census Tract 515, Ontario County, New York!!Estimate","Census Tract 515, Ontario County, New York!!Margin of Error","Census Tract 515, Ontario County, New York!!Percent","Census Tract 515, Ontario County, New York!!Percent Margin of Error","Census Tract 516, Ontario County, New York!!Estimate","Census Tract 516, Ontario County, New York!!Margin of Error","Census Tract 516, Ontario County, New York!!Percent","Census Tract 516, Ontario County, New York!!Percent Margin of Error","Census Tract 517, Ontario County, New York!!Estimate","Census Tract 517, Ontario County, New York!!Margin of Error","Census Tract 517, Ontario County, New York!!Percent","Census Tract 517, Ontario County, New York!!Percent Margin of Error","Census Tract 518, Ontario County, New York!!Estimate","Census Tract 518, Ontario County, New York!!Margin of Error","Census Tract 518, Ontario County, New York!!Percent","Census Tract 518, Ontario County, New York!!Percent Margin of Error","Census Tract 519, Ontario County, New York!!Estimate","Census Tract 519, Ontario County, New York!!Margin of Error","Census Tract 519, Ontario County, New York!!Percent","Census Tract 519, Ontario County, New York!!Percent Margin of Error","Census Tract 520, Ontario County, New York!!Estimate","Census Tract 520, Ontario County, New York!!Margin of Error","Census Tract 520, Ontario County, New York!!Percent","Census Tract 520, Ontario County, New York!!Percent Margin of Error","Census Tract 521, Ontario County, New York!!Estimate","Census Tract 521, Ontario County, New York!!Margin of Error","Census Tract 521, Ontario County, New York!!Percent","Census Tract 521, Ontario County, New York!!Percent Margin of Error","Census Tract 522, Ontario County, New York!!Estimate","Census Tract 522, Ontario County, New York!!Margin of Error","Census Tract 522, Ontario County, New York!!Percent","Census Tract 522, Ontario County, New York!!Percent Margin of Error"
"        Different house in the U.S.","395","±148","10.5%","±4.0","970","±458","8.8%","±4.1","890","±368","12.6%","±5.1","917","±274","15.0%","±4.4","364","±135","8.5%","±3.1","528","±161","11.0%","±3.2","608","±265","8.9%","±3.9","387","±146","6.3%","±2.4","719","±262","11.4%","±4.1","931","±264","19.7%","±5.4","507","±164","17.0%","±5.4","240","±89","10.8%","±3.9","586","±227","22.2%","±7.8","391","±170","16.4%","±6.6","597","±225","16.3%","±6.1","381","±180","9.0%","±4.2","227","±97","8.5%","±3.6","343","±174","10.5%","±5.3","321","±130","9.7%","±3.8","595","±198","30.3%","±8.7","384","±180","14.7%","±6.7","1,463","±241","30.6%","±5.5","585","±288","12.0%","±5.8","221","±60","5.8%","±1.5","272","±92","11.7%","±4.0"
"            Same county","115","±75","3.1%","±2.0","477","±322","4.3%","±2.9","462","±282","6.6%","±4.0","361","±231","5.9%","±3.8","184","±103","4.3%","±2.4","401","±145","8.3%","±2.9","395","±228","5.8%","±3.4","158","±89","2.6%","±1.5","430","±234","6.8%","±3.7","511","±190","10.8%","±4.0","291","±130","9.8%","±4.4","124","±74","5.6%","±3.3","296","±169","11.2%","±6.1","320","±171","13.4%","±6.8","410","±209","11.2%","±5.7","109","±100","2.6%","±2.3","149","±82","5.6%","±3.1","130","±76","4.0%","±2.3","128","±73","3.9%","±2.3","320","±151","16.3%","±7.3","267","±166","10.2%","±6.4","272","±161","5.7%","±3.4","472","±323","9.7%","±6.5","96","±41","2.5%","±1.1","152","±73","6.6%","±3.1"
"            Different county","280","±138","7.5%","±3.7","493","±329","4.4%","±3.0","428","±228","6.1%","±3.1","556","±247","9.1%","±4.0","180","±81","4.2%","±1.9","127","±46","2.6%","±1.0","213","±136","3.1%","±2.0","229","±136","3.7%","±2.2","289","±146","4.6%","±2.3","420","±167","8.9%","±3.4","216","±116","7.3%","±3.9","116","±69","5.2%","±3.1","290","±134","11.0%","±4.8","71","±45","3.0%","±1.9","187","±83","5.1%","±2.3","272","±148","6.4%","±3.5","78","±49","2.9%","±1.8","213","±156","6.5%","±4.8","193","±114","5.9%","±3.3","275","±136","14.0%","±6.4","117","±79","4.5%","±2.9","1,191","±171","24.9%","±3.9","113","±86","2.3%","±1.8","125","±45","3.3%","±1.1","120","±61","5.2%","±2.7"
"                Same state","242","±128","6.4%","±3.4","326","±213","2.9%","±1.9","414","±231","5.9%","±3.2","376","±200","6.2%","±3.3","141","±67","3.3%","±1.5","80","±41","1.7%","±0.8","213","±136","3.1%","±2.0","201","±132","3.3%","±2.1","259","±139","4.1%","±2.2","249","±125","5.3%","±2.6","176","±109","5.9%","±3.6","40","±37","1.8%","±1.6","206","±105","7.8%","±3.7","60","±44","2.5%","±1.8","170","±91","4.6%","±2.5","250","±147","5.9%","±3.5","57","±43","2.1%","±1.6","134","±143","4.1%","±4.4","114","±60","3.5%","±1.8","193","±129","9.8%","±6.3","85","±67","3.3%","±2.4","341","±98","7.1%","±2.0","107","±86","2.2%","±1.8","85","±42","2.2%","±1.1","59","±37","2.5%","±1.6"
"                Different state","38","±56","1.0%","±1.5","167","±248","1.5%","±2.2","14","±25","0.2%","±0.3","180","±147","2.9%","±2.4","39","±41","0.9%","±1.0","47","±21","1.0%","±0.4","0","±17","0.0%","±0.5","28","±22","0.5%","±0.4","30","±32","0.5%","±0.5","171","±90","3.6%","±1.9","40","±40","1.3%","±1.3","76","±60","3.4%","±2.7","84","±84","3.2%","±3.2","11","±16","0.5%","±0.7","17","±22","0.5%","±0.6","22","±30","0.5%","±0.7","21","±24","0.8%","±0.9","79","±82","2.4%","±2.5","79","±105","2.4%","±3.1","82","±92","4.2%","±4.6","32","±35","1.2%","±1.3","850","±133","17.8%","±3.1","6","±7","0.1%","±0.2","40","±23","1.0%","±0.6","61","±49","2.6%","±2.2"
"        Abroad","14","±26","0.4%","±0.7","0","±19","0.0%","±0.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","22","±23","0.5%","±0.5","3","±5","0.1%","±0.1","14","±24","0.2%","±0.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","12","±19","0.4%","±0.6","0","±12","0.0%","±1.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","9","±13","0.5%","±0.7","36","±36","1.4%","±1.4","350","±156","7.3%","±3.2","2","±6","0.0%","±0.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,781","±232","3,781","(X)","11,096","±233","11,096","(X)","7,081","±330","7,081","(X)","6,127","±328","6,127","(X)","4,326","±244","4,326","(X)","4,907","±246","4,907","(X)","6,858","±18","6,858","(X)","6,187","±227","6,187","(X)","6,332","±243","6,332","(X)","4,750","±245","4,750","(X)","3,009","±208","3,009","(X)","2,227","±141","2,227","(X)","2,653","±253","2,653","(X)","2,398","±275","2,398","(X)","3,686","±19","3,686","(X)","4,248","±16","4,248","(X)","2,694","±17","2,694","(X)","3,279","±22","3,279","(X)","3,329","±305","3,329","(X)","1,977","±227","1,977","(X)","2,677","±264","2,677","(X)","4,806","±385","4,806","(X)","4,895","±279","4,895","(X)","3,863","±176","3,863","(X)","2,325","±148","2,325","(X)"
"        Native","3,539","±236","93.6%","±3.0","10,577","±319","95.3%","±1.9","6,891","±347","97.3%","±1.9","5,913","±344","96.5%","±1.9","4,310","±245","99.6%","±0.4","4,802","±225","97.9%","±1.4","6,605","±159","96.3%","±2.3","6,091","±226","98.4%","±0.8","6,021","±294","95.1%","±2.5","4,559","±273","96.0%","±2.2","2,946","±207","97.9%","±1.5","2,158","±142","96.9%","±2.0","2,547","±249","96.0%","±2.4","2,345","±282","97.8%","±1.5","3,604","±43","97.8%","±1.1","4,140","±77","97.5%","±1.7","2,623","±59","97.4%","±2.0","3,015","±170","91.9%","±5.2","3,192","±298","95.9%","±2.0","1,879","±222","95.0%","±3.0","2,602","±273","97.2%","±2.3","4,270","±384","88.8%","±3.1","4,745","±293","96.9%","±1.9","3,767","±174","97.5%","±1.0","2,236","±146","96.2%","±2.2"
"            Born in United States","3,520","±238","93.1%","±3.0","10,577","±319","95.3%","±1.9","6,808","±348","96.1%","±2.3","5,705","±384","93.1%","±3.3","4,254","±241","98.3%","±1.0","4,786","±223","97.5%","±1.5","6,598","±160","96.2%","±2.3","6,044","±236","97.7%","±0.9","5,940","±315","93.8%","±2.8","4,537","±273","95.5%","±2.3","2,937","±207","97.6%","±1.6","2,123","±137","95.3%","±2.3","2,517","±242","94.9%","±2.8","2,322","±284","96.8%","±2.0","3,578","±49","97.1%","±1.3","4,114","±75","96.8%","±1.7","2,623","±59","97.4%","±2.0","2,816","±217","85.9%","±6.6","2,955","±301","88.8%","±5.0","1,673","±232","84.6%","±5.4","2,361","±282","88.2%","±4.6","4,190","±386","87.2%","±3.3","4,713","±293","96.3%","±1.9","3,751","±173","97.1%","±1.0","2,221","±152","95.5%","±2.6"
"                State of residence","2,750","±247","72.7%","±4.6","8,800","±534","79.3%","±4.6","5,824","±398","82.2%","±3.9","4,922","±402","80.3%","±4.8","3,673","±249","84.9%","±3.2","4,248","±227","86.6%","±2.8","5,802","±245","84.6%","±3.6","5,391","±252","87.1%","±2.2","4,556","±354","72.0%","±4.5","3,963","±276","83.4%","±3.3","2,372","±226","78.8%","±4.3","1,723","±164","77.4%","±6.1","1,979","±258","74.6%","±5.1","2,050","±309","85.5%","±5.1","3,095","±136","84.0%","±3.7","3,573","±160","84.1%","±3.8","2,305","±95","85.6%","±3.4","2,330","±219","71.1%","±6.6","2,247","±258","67.5%","±5.6","1,470","±219","74.4%","±5.5","2,097","±281","78.3%","±5.9","2,649","±357","55.1%","±4.4","4,061","±325","83.0%","±4.2","3,136","±172","81.2%","±2.6","1,873","±158","80.6%","±3.9"
"                Different state","770","±167","20.4%","±4.4","1,777","±448","16.0%","±4.0","984","±295","13.9%","±4.2","783","±213","12.8%","±3.4","581","±138","13.4%","±3.1","538","±106","11.0%","±2.1","796","±167","11.6%","±2.4","653","±129","10.6%","±2.1","1,384","±293","21.9%","±4.6","574","±126","12.1%","±2.6","565","±118","18.8%","±4.0","400","±129","18.0%","±5.6","538","±120","20.3%","±4.8","272","±100","11.3%","±4.5","483","±127","13.1%","±3.5","541","±146","12.7%","±3.4","318","±75","11.8%","±2.8","486","±137","14.8%","±4.2","708","±147","21.3%","±3.9","203","±76","10.3%","±3.8","264","±123","9.9%","±4.6","1,541","±170","32.1%","±3.7","652","±182","13.3%","±3.6","615","±99","15.9%","±2.5","348","±85","15.0%","±3.7"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","19","±24","0.5%","±0.6","0","±19","0.0%","±0.3","83","±86","1.2%","±1.2","208","±164","3.4%","±2.7","56","±43","1.3%","±1.0","16","±13","0.3%","±0.3","7","±8","0.1%","±0.1","47","±31","0.8%","±0.5","81","±87","1.3%","±1.4","22","±26","0.5%","±0.5","9","±11","0.3%","±0.4","35","±32","1.6%","±1.4","30","±30","1.1%","±1.1","23","±28","1.0%","±1.2","26","±30","0.7%","±0.8","26","±24","0.6%","±0.6","0","±12","0.0%","±1.2","199","±172","6.1%","±5.2","237","±154","7.1%","±4.5","206","±79","10.4%","±4.1","241","±97","9.0%","±3.6","80","±56","1.7%","±1.2","32","±21","0.7%","±0.4","16","±15","0.4%","±0.4","15","±21","0.6%","±0.9"
"        Foreign born","242","±118","6.4%","±3.0","519","±210","4.7%","±1.9","190","±134","2.7%","±1.9","214","±117","3.5%","±1.9","16","±19","0.4%","±0.4","105","±72","2.1%","±1.4","253","±156","3.7%","±2.3","96","±49","1.6%","±0.8","311","±157","4.9%","±2.5","191","±105","4.0%","±2.2","63","±46","2.1%","±1.5","69","±44","3.1%","±2.0","106","±65","4.0%","±2.4","53","±35","2.2%","±1.5","82","±41","2.2%","±1.1","108","±73","2.5%","±1.7","71","±54","2.6%","±2.0","264","±169","8.1%","±5.2","137","±68","4.1%","±2.0","98","±62","5.0%","±3.0","75","±60","2.8%","±2.3","536","±154","11.2%","±3.1","150","±91","3.1%","±1.9","96","±39","2.5%","±1.0","89","±52","3.8%","±2.2"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","242","±118","242","(X)","519","±210","519","(X)","190","±134","190","(X)","214","±117","214","(X)","16","±19","16","(X)","105","±72","105","(X)","253","±156","253","(X)","96","±49","96","(X)","311","±157","311","(X)","191","±105","191","(X)","63","±46","63","(X)","69","±44","69","(X)","106","±65","106","(X)","53","±35","53","(X)","82","±41","82","(X)","108","±73","108","(X)","71","±54","71","(X)","264","±169","264","(X)","137","±68","137","(X)","98","±62","98","(X)","75","±60","75","(X)","536","±154","536","(X)","150","±91","150","(X)","96","±39","96","(X)","89","±52","89","(X)"
"        Naturalized U.S. citizen","221","±121","91.3%","±11.1","324","±161","62.4%","±16.1","55","±61","28.9%","±24.9","175","±104","81.8%","±14.7","5","±8","31.3%","±54.7","69","±64","65.7%","±30.1","149","±136","58.9%","±37.8","55","±35","57.3%","±26.8","134","±108","43.1%","±24.9","85","±53","44.5%","±26.9","26","±25","41.3%","±37.6","47","±38","68.1%","±27.2","34","±41","32.1%","±29.7","30","±29","56.6%","±46.9","32","±30","39.0%","±28.8","81","±59","75.0%","±19.8","54","±39","76.1%","±29.1","181","±169","68.6%","±35.1","95","±47","69.3%","±23.0","15","±14","15.3%","±16.5","23","±32","30.7%","±24.6","97","±60","18.1%","±12.0","87","±58","58.0%","±34.0","74","±33","77.1%","±18.8","18","±15","20.2%","±16.2"
"        Not a U.S. citizen","21","±23","8.7%","±11.1","195","±109","37.6%","±16.1","135","±106","71.1%","±24.9","39","±36","18.2%","±14.7","11","±17","68.8%","±54.7","36","±30","34.3%","±30.1","104","±105","41.1%","±37.8","41","±34","42.7%","±26.8","177","±111","56.9%","±24.9","106","±91","55.5%","±26.9","37","±39","58.7%","±37.6","22","±21","31.9%","±27.2","72","±47","67.9%","±29.7","23","±31","43.4%","±46.9","50","±31","61.0%","±28.8","27","±25","25.0%","±19.8","17","±27","23.9%","±29.1","83","±76","31.4%","±35.1","42","±44","30.7%","±23.0","83","±61","84.7%","±16.5","52","±37","69.3%","±24.6","439","±155","81.9%","±12.0","63","±73","42.0%","±34.0","22","±21","22.9%","±18.8","71","±47","79.8%","±16.2"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","261","±117","261","(X)","519","±210","519","(X)","273","±164","273","(X)","422","±201","422","(X)","72","±42","72","(X)","121","±76","121","(X)","260","±157","260","(X)","143","±58","143","(X)","392","±177","392","(X)","213","±110","213","(X)","72","±47","72","(X)","104","±52","104","(X)","136","±78","136","(X)","76","±44","76","(X)","108","±47","108","(X)","134","±72","134","(X)","71","±54","71","(X)","463","±215","463","(X)","374","±174","374","(X)","304","±109","304","(X)","316","±120","316","(X)","616","±161","616","(X)","182","±94","182","(X)","112","±40","112","(X)","104","±62","104","(X)"
"        Native","19","±24","19","(X)","0","±19","0","(X)","83","±86","83","(X)","208","±164","208","(X)","56","±43","56","(X)","16","±13","16","(X)","7","±8","7","(X)","47","±31","47","(X)","81","±87","81","(X)","22","±26","22","(X)","9","±11","9","(X)","35","±32","35","(X)","30","±30","30","(X)","23","±28","23","(X)","26","±30","26","(X)","26","±24","26","(X)","0","±12","0","(X)","199","±172","199","(X)","237","±154","237","(X)","206","±79","206","(X)","241","±97","241","(X)","80","±56","80","(X)","32","±21","32","(X)","16","±15","16","(X)","15","±21","15","(X)"
"            Entered 2010 or later","0","±12","0.0%","±68.0","0","±19","-","**","41","±61","49.4%","±45.9","86","±106","41.3%","±29.5","0","±12","0.0%","±39.6","4","±7","25.0%","±35.3","0","±17","0.0%","±100.0","0","±17","0.0%","±43.3","0","±17","0.0%","±31.8","9","±15","40.9%","±56.5","0","±12","0.0%","±98.9","0","±12","0.0%","±50.1","0","±12","0.0%","±54.1","0","±12","0.0%","±61.8","0","±12","0.0%","±58.2","0","±12","0.0%","±58.2","0","±12","-","**","93","±123","46.7%","±47.1","127","±148","53.6%","±36.8","33","±43","16.0%","±18.7","89","±72","36.9%","±31.0","25","±39","31.3%","±38.9","7","±11","21.9%","±29.3","0","±12","0.0%","±74.1","15","±21","100.0%","±76.6"
"            Entered before 2010","19","±24","100.0%","±68.0","0","±19","-","**","42","±50","50.6%","±45.9","122","±82","58.7%","±29.5","56","±43","100.0%","±39.6","12","±11","75.0%","±35.3","7","±8","100.0%","±100.0","47","±31","100.0%","±43.3","81","±87","100.0%","±31.8","13","±21","59.1%","±56.5","9","±11","100.0%","±98.9","35","±32","100.0%","±50.1","30","±30","100.0%","±54.1","23","±28","100.0%","±61.8","26","±30","100.0%","±58.2","26","±24","100.0%","±58.2","0","±12","-","**","106","±121","53.3%","±47.1","110","±55","46.4%","±36.8","173","±69","84.0%","±18.7","152","±103","63.1%","±31.0","55","±41","68.8%","±38.9","25","±17","78.1%","±29.3","16","±15","100.0%","±74.1","0","±12","0.0%","±76.6"
"        Foreign born","242","±118","242","(X)","519","±210","519","(X)","190","±134","190","(X)","214","±117","214","(X)","16","±19","16","(X)","105","±72","105","(X)","253","±156","253","(X)","96","±49","96","(X)","311","±157","311","(X)","191","±105","191","(X)","63","±46","63","(X)","69","±44","69","(X)","106","±65","106","(X)","53","±35","53","(X)","82","±41","82","(X)","108","±73","108","(X)","71","±54","71","(X)","264","±169","264","(X)","137","±68","137","(X)","98","±62","98","(X)","75","±60","75","(X)","536","±154","536","(X)","150","±91","150","(X)","96","±39","96","(X)","89","±52","89","(X)"
"            Entered 2010 or later","12","±19","5.0%","±8.5","85","±46","16.4%","±9.0","123","±104","64.7%","±25.9","0","±17","0.0%","±14.1","0","±12","0.0%","±74.1","13","±15","12.4%","±16.4","52","±80","20.6%","±29.4","0","±17","0.0%","±28.0","18","±29","5.8%","±9.1","63","±82","33.0%","±32.9","14","±21","22.2%","±26.6","14","±17","20.3%","±23.4","22","±24","20.8%","±26.2","21","±32","39.6%","±47.9","16","±19","19.5%","±22.5","11","±18","10.2%","±12.8","0","±12","0.0%","±34.8","73","±78","27.7%","±33.3","12","±20","8.8%","±13.3","26","±35","26.5%","±29.6","33","±25","44.0%","±19.1","360","±140","67.2%","±13.3","46","±70","30.7%","±36.5","1","±2","1.0%","±2.5","6","±6","6.7%","±7.1"
"            Entered before 2010","230","±119","95.0%","±8.5","434","±199","83.6%","±9.0","67","±63","35.3%","±25.9","214","±117","100.0%","±14.1","16","±19","100.0%","±74.1","92","±69","87.6%","±16.4","201","±136","79.4%","±29.4","96","±49","100.0%","±28.0","293","±155","94.2%","±9.1","128","±71","67.0%","±32.9","49","±34","77.8%","±26.6","55","±40","79.7%","±23.4","84","±63","79.2%","±26.2","32","±30","60.4%","±47.9","66","±41","80.5%","±22.5","97","±63","89.8%","±12.8","71","±54","100.0%","±34.8","191","±166","72.3%","±33.3","125","±61","91.2%","±13.3","72","±47","73.5%","±29.6","42","±42","56.0%","±19.1","176","±72","32.8%","±13.3","104","±61","69.3%","±36.5","95","±39","99.0%","±2.5","83","±50","93.3%","±7.1"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","242","±118","242","(X)","519","±210","519","(X)","190","±134","190","(X)","214","±117","214","(X)","16","±19","16","(X)","105","±72","105","(X)","253","±156","253","(X)","96","±49","96","(X)","311","±157","311","(X)","191","±105","191","(X)","63","±46","63","(X)","69","±44","69","(X)","106","±65","106","(X)","53","±35","53","(X)","82","±41","82","(X)","108","±73","108","(X)","71","±54","71","(X)","264","±169","264","(X)","137","±68","137","(X)","98","±62","98","(X)","75","±60","75","(X)","536","±154","536","(X)","150","±91","150","(X)","96","±39","96","(X)","89","±52","89","(X)"
"        Europe","56","±42","23.1%","±21.2","154","±129","29.7%","±17.6","37","±53","19.5%","±27.1","29","±35","13.6%","±15.5","11","±17","68.8%","±54.7","20","±11","19.0%","±17.0","64","±47","25.3%","±21.3","53","±34","55.2%","±25.7","97","±93","31.2%","±23.2","28","±25","14.7%","±12.7","14","±21","22.2%","±31.7","17","±20","24.6%","±25.0","35","±42","33.0%","±33.0","40","±34","75.5%","±27.3","28","±23","34.1%","±25.7","37","±37","34.3%","±30.8","0","±12","0.0%","±34.8","37","±30","14.0%","±15.1","44","±37","32.1%","±22.7","11","±13","11.2%","±15.0","0","±12","0.0%","±33.5","59","±40","11.0%","±8.0","40","±42","26.7%","±24.5","47","±31","49.0%","±22.8","63","±40","70.8%","±17.2"
"        Asia","75","±65","31.0%","±26.2","170","±75","32.8%","±15.8","63","±98","33.2%","±40.9","133","±95","62.1%","±23.5","5","±8","31.3%","±54.7","0","±12","0.0%","±26.1","66","±84","26.1%","±24.7","7","±13","7.3%","±13.4","75","±79","24.1%","±25.5","35","±43","18.3%","±20.3","9","±14","14.3%","±23.3","19","±25","27.5%","±27.8","34","±38","32.1%","±29.4","1","±4","1.9%","±7.9","0","±12","0.0%","±31.5","30","±46","27.8%","±33.1","30","±29","42.3%","±32.2","216","±166","81.8%","±18.3","37","±42","27.0%","±24.2","0","±12","0.0%","±27.6","43","±62","57.3%","±50.3","357","±149","66.6%","±15.3","0","±12","0.0%","±19.3","13","±13","13.5%","±14.5","8","±11","9.0%","±11.5"
"        Africa","34","±45","14.0%","±18.6","28","±47","5.4%","±8.4","58","±82","30.5%","±38.1","0","±17","0.0%","±14.1","0","±12","0.0%","±74.1","0","±12","0.0%","±26.1","0","±17","0.0%","±12.0","0","±17","0.0%","±28.0","18","±29","5.8%","±9.1","0","±12","0.0%","±15.6","0","±12","0.0%","±37.3","0","±12","0.0%","±35.4","11","±17","10.4%","±17.0","10","±15","18.9%","±27.7","1","±2","1.2%","±3.1","0","±12","0.0%","±25.5","0","±12","0.0%","±34.8","0","±12","0.0%","±11.6","0","±12","0.0%","±20.9","0","±12","0.0%","±27.6","0","±12","0.0%","±33.5","10","±16","1.9%","±2.9","0","±12","0.0%","±19.3","4","±6","4.2%","±6.8","0","±12","0.0%","±29.7"
"        Oceania","0","±12","0.0%","±12.5","0","±19","0.0%","±6.1","0","±17","0.0%","±15.7","0","±17","0.0%","±14.1","0","±12","0.0%","±74.1","0","±12","0.0%","±26.1","0","±17","0.0%","±12.0","0","±17","0.0%","±28.0","0","±17","0.0%","±9.9","0","±12","0.0%","±15.6","0","±12","0.0%","±37.3","0","±12","0.0%","±35.4","0","±12","0.0%","±25.9","0","±12","0.0%","±40.7","0","±12","0.0%","±31.5","0","±12","0.0%","±25.5","0","±12","0.0%","±34.8","0","±12","0.0%","±11.6","0","±12","0.0%","±20.9","0","±12","0.0%","±27.6","0","±12","0.0%","±33.5","19","±25","3.5%","±4.9","46","±70","30.7%","±36.5","0","±12","0.0%","±28.0","0","±12","0.0%","±29.7"
"        Latin America","77","±98","31.8%","±32.3","56","±84","10.8%","±15.1","32","±32","16.8%","±22.9","39","±42","18.2%","±17.2","0","±12","0.0%","±74.1","26","±29","24.8%","±30.2","105","±105","41.5%","±29.7","31","±30","32.3%","±25.4","16","±26","5.1%","±8.6","90","±85","47.1%","±30.2","40","±38","63.5%","±35.7","5","±8","7.2%","±12.0","15","±23","14.2%","±20.0","2","±4","3.8%","±7.7","53","±36","64.6%","±26.0","22","±35","20.4%","±28.8","24","±36","33.8%","±39.5","0","±12","0.0%","±11.6","47","±36","34.3%","±21.2","81","±61","82.7%","±18.3","32","±33","42.7%","±50.3","62","±47","11.6%","±8.8","61","±41","40.7%","±29.4","9","±7","9.4%","±8.1","10","±14","11.2%","±14.9"
