"Label","Census Tract 601, Jefferson County, New York!!Estimate","Census Tract 601, Jefferson County, New York!!Margin of Error","Census Tract 601, Jefferson County, New York!!Percent","Census Tract 601, Jefferson County, New York!!Percent Margin of Error","Census Tract 602, Jefferson County, New York!!Estimate","Census Tract 602, Jefferson County, New York!!Margin of Error","Census Tract 602, Jefferson County, New York!!Percent","Census Tract 602, Jefferson County, New York!!Percent Margin of Error","Census Tract 603, Jefferson County, New York!!Estimate","Census Tract 603, Jefferson County, New York!!Margin of Error","Census Tract 603, Jefferson County, New York!!Percent","Census Tract 603, Jefferson County, New York!!Percent Margin of Error","Census Tract 604, Jefferson County, New York!!Estimate","Census Tract 604, Jefferson County, New York!!Margin of Error","Census Tract 604, Jefferson County, New York!!Percent","Census Tract 604, Jefferson County, New York!!Percent Margin of Error","Census Tract 605, Jefferson County, New York!!Estimate","Census Tract 605, Jefferson County, New York!!Margin of Error","Census Tract 605, Jefferson County, New York!!Percent","Census Tract 605, Jefferson County, New York!!Percent Margin of Error","Census Tract 606, Jefferson County, New York!!Estimate","Census Tract 606, Jefferson County, New York!!Margin of Error","Census Tract 606, Jefferson County, New York!!Percent","Census Tract 606, Jefferson County, New York!!Percent Margin of Error","Census Tract 607, Jefferson County, New York!!Estimate","Census Tract 607, Jefferson County, New York!!Margin of Error","Census Tract 607, Jefferson County, New York!!Percent","Census Tract 607, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.03, Jefferson County, New York!!Estimate","Census Tract 608.03, Jefferson County, New York!!Margin of Error","Census Tract 608.03, Jefferson County, New York!!Percent","Census Tract 608.03, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.04, Jefferson County, New York!!Estimate","Census Tract 608.04, Jefferson County, New York!!Margin of Error","Census Tract 608.04, Jefferson County, New York!!Percent","Census Tract 608.04, Jefferson County, New York!!Percent Margin of Error","Census Tract 609, Jefferson County, New York!!Estimate","Census Tract 609, Jefferson County, New York!!Margin of Error","Census Tract 609, Jefferson County, New York!!Percent","Census Tract 609, Jefferson County, New York!!Percent Margin of Error","Census Tract 610, Jefferson County, New York!!Estimate","Census Tract 610, Jefferson County, New York!!Margin of Error","Census Tract 610, Jefferson County, New York!!Percent","Census Tract 610, Jefferson County, New York!!Percent Margin of Error","Census Tract 611, Jefferson County, New York!!Estimate","Census Tract 611, Jefferson County, New York!!Margin of Error","Census Tract 611, Jefferson County, New York!!Percent","Census Tract 611, Jefferson County, New York!!Percent Margin of Error","Census Tract 612, Jefferson County, New York!!Estimate","Census Tract 612, Jefferson County, New York!!Margin of Error","Census Tract 612, Jefferson County, New York!!Percent","Census Tract 612, Jefferson County, New York!!Percent Margin of Error","Census Tract 613, Jefferson County, New York!!Estimate","Census Tract 613, Jefferson County, New York!!Margin of Error","Census Tract 613, Jefferson County, New York!!Percent","Census Tract 613, Jefferson County, New York!!Percent Margin of Error","Census Tract 614, Jefferson County, New York!!Estimate","Census Tract 614, Jefferson County, New York!!Margin of Error","Census Tract 614, Jefferson County, New York!!Percent","Census Tract 614, Jefferson County, New York!!Percent Margin of Error","Census Tract 615, Jefferson County, New York!!Estimate","Census Tract 615, Jefferson County, New York!!Margin of Error","Census Tract 615, Jefferson County, New York!!Percent","Census Tract 615, Jefferson County, New York!!Percent Margin of Error","Census Tract 616, Jefferson County, New York!!Estimate","Census Tract 616, Jefferson County, New York!!Margin of Error","Census Tract 616, Jefferson County, New York!!Percent","Census Tract 616, Jefferson County, New York!!Percent Margin of Error","Census Tract 617, Jefferson County, New York!!Estimate","Census Tract 617, Jefferson County, New York!!Margin of Error","Census Tract 617, Jefferson County, New York!!Percent","Census Tract 617, Jefferson County, New York!!Percent Margin of Error","Census Tract 618, Jefferson County, New York!!Estimate","Census Tract 618, Jefferson County, New York!!Margin of Error","Census Tract 618, Jefferson County, New York!!Percent","Census Tract 618, Jefferson County, New York!!Percent Margin of Error","Census Tract 619, Jefferson County, New York!!Estimate","Census Tract 619, Jefferson County, New York!!Margin of Error","Census Tract 619, Jefferson County, New York!!Percent","Census Tract 619, Jefferson County, New York!!Percent Margin of Error","Census Tract 621, Jefferson County, New York!!Estimate","Census Tract 621, Jefferson County, New York!!Margin of Error","Census Tract 621, Jefferson County, New York!!Percent","Census Tract 621, Jefferson County, New York!!Percent Margin of Error","Census Tract 622, Jefferson County, New York!!Estimate","Census Tract 622, Jefferson County, New York!!Margin of Error","Census Tract 622, Jefferson County, New York!!Percent","Census Tract 622, Jefferson County, New York!!Percent Margin of Error","Census Tract 624, Jefferson County, New York!!Estimate","Census Tract 624, Jefferson County, New York!!Margin of Error","Census Tract 624, Jefferson County, New York!!Percent","Census Tract 624, Jefferson County, New York!!Percent Margin of Error","Census Tract 625, Jefferson County, New York!!Estimate","Census Tract 625, Jefferson County, New York!!Margin of Error","Census Tract 625, Jefferson County, New York!!Percent","Census Tract 625, Jefferson County, New York!!Percent Margin of Error","Census Tract 9800, Jefferson County, New York!!Estimate","Census Tract 9800, Jefferson County, New York!!Margin of Error","Census Tract 9800, Jefferson County, New York!!Percent","Census Tract 9800, Jefferson County, New York!!Percent Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Estimate","Census Tract 9900.01, Jefferson County, New York!!Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Percent","Census Tract 9900.01, Jefferson County, New York!!Percent Margin of Error"
"        With a disability","283","±78","36.7%","±7.7","375","±127","26.7%","±7.9","360","±111","38.9%","±9.7","281","±87","29.9%","±8.2","241","±107","39.2%","±12.5","163","±55","42.9%","±10.1","215","±56","37.4%","±8.8","7","±11","100.0%","±100.0","0","±17","-","**","373","±163","46.2%","±14.2","265","±82","49.3%","±12.7","408","±108","49.1%","±6.4","99","±50","52.4%","±19.0","90","±58","25.1%","±13.5","269","±60","51.6%","±11.2","110","±67","33.6%","±17.6","444","±167","53.0%","±11.3","154","±49","23.9%","±7.2","382","±113","33.5%","±8.7","249","±75","36.8%","±10.1","220","±97","50.8%","±13.6","180","±69","32.1%","±11.3","235","±72","36.3%","±7.3","104","±40","24.9%","±7.7","0","±12","-","**","0","±12","-","**"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","3,842","±262","3,842","(X)","7,075","±486","7,075","(X)","3,717","±290","3,717","(X)","6,214","±422","6,214","(X)","4,940","±447","4,940","(X)","6,260","±428","6,260","(X)","4,692","±367","4,692","(X)","6,795","±516","6,795","(X)","6,230","±557","6,230","(X)","5,725","±130","5,725","(X)","3,319","±320","3,319","(X)","5,285","±514","5,285","(X)","3,031","±348","3,031","(X)","3,221","±353","3,221","(X)","3,487","±339","3,487","(X)","4,015","±370","4,015","(X)","4,976","±420","4,976","(X)","2,391","±214","2,391","(X)","6,687","±322","6,687","(X)","3,517","±339","3,517","(X)","3,880","±378","3,880","(X)","4,045","±299","4,045","(X)","4,530","±307","4,530","(X)","2,841","±206","2,841","(X)","123","±50","123","(X)","0","±12","0","(X)"
"        Same house","3,528","±249","91.8%","±2.4","6,074","±477","85.9%","±3.0","3,242","±280","87.2%","±3.8","5,381","±416","86.6%","±2.9","4,312","±505","87.3%","±6.0","4,024","±404","64.3%","±4.9","4,054","±349","86.4%","±3.5","3,871","±496","57.0%","±6.2","3,407","±554","54.7%","±6.4","4,831","±412","84.4%","±6.0","2,710","±308","81.7%","±6.1","4,352","±438","82.3%","±4.5","2,085","±333","68.8%","±9.9","2,417","±389","75.0%","±9.6","2,994","±308","85.9%","±6.6","3,012","±395","75.0%","±7.1","4,165","±444","83.7%","±7.4","2,231","±201","93.3%","±2.9","6,114","±331","91.4%","±2.8","2,832","±403","80.5%","±7.5","3,167","±514","81.6%","±10.4","3,343","±381","82.6%","±5.1","3,836","±310","84.7%","±3.5","2,734","±201","96.2%","±1.9","82","±41","66.7%","±24.9","0","±12","-","**"
"        Different house in the U.S.","314","±97","8.2%","±2.4","989","±220","14.0%","±3.0","436","±140","11.7%","±3.7","796","±191","12.8%","±3.0","628","±296","12.7%","±6.0","1,995","±396","31.9%","±5.6","632","±173","13.5%","±3.5","2,397","±401","35.3%","±5.3","2,212","±376","35.5%","±5.8","805","±285","14.1%","±5.1","549","±212","16.5%","±5.9","766","±273","14.5%","±4.7","932","±344","30.7%","±10.0","792","±325","24.6%","±9.6","475","±244","13.6%","±6.4","968","±297","24.1%","±7.0","808","±393","16.2%","±7.5","160","±73","6.7%","±2.9","573","±193","8.6%","±2.8","650","±259","18.5%","±7.4","686","±400","17.7%","±10.2","689","±189","17.0%","±5.0","657","±159","14.5%","±3.5","107","±55","3.8%","±1.9","41","±37","33.3%","±24.9","0","±12","-","**"
"            Same county","212","±76","5.5%","±1.9","375","±152","5.3%","±2.1","244","±110","6.6%","±2.9","515","±160","8.3%","±2.5","233","±139","4.7%","±2.9","1,006","±309","16.1%","±4.6","516","±155","11.0%","±3.2","527","±215","7.8%","±3.2","335","±215","5.4%","±3.4","483","±215","8.4%","±3.7","303","±170","9.1%","±5.0","345","±178","6.5%","±3.3","737","±321","24.3%","±9.8","670","±304","20.8%","±9.1","311","±146","8.9%","±3.9","443","±226","11.0%","±5.4","340","±213","6.8%","±4.2","53","±35","2.2%","±1.5","414","±167","6.2%","±2.4","312","±210","8.9%","±6.0","565","±387","14.6%","±9.9","489","±157","12.1%","±4.1","265","±139","5.8%","±3.1","72","±48","2.5%","±1.6","17","±33","13.8%","±24.9","0","±12","-","**"
"            Different county","102","±58","2.7%","±1.5","614","±147","8.7%","±2.0","192","±81","5.2%","±2.2","281","±145","4.5%","±2.3","395","±269","8.0%","±5.4","989","±294","15.8%","±4.6","116","±77","2.5%","±1.6","1,870","±365","27.5%","±4.7","1,877","±346","30.1%","±5.3","322","±229","5.6%","±4.1","246","±113","7.4%","±3.2","421","±207","8.0%","±3.7","195","±149","6.4%","±4.8","122","±98","3.8%","±3.0","164","±191","4.7%","±5.4","525","±183","13.1%","±4.6","468","±336","9.4%","±6.5","107","±63","4.5%","±2.5","159","±108","2.4%","±1.6","338","±184","9.6%","±5.2","121","±90","3.1%","±2.3","200","±120","4.9%","±3.0","392","±94","8.7%","±2.0","35","±22","1.2%","±0.8","24","±16","19.5%","±12.2","0","±12","-","**"
"                Same state","51","±39","1.3%","±1.0","471","±130","6.7%","±1.8","97","±63","2.6%","±1.7","76","±73","1.2%","±1.2","263","±255","5.3%","±5.1","273","±121","4.4%","±1.9","30","±18","0.6%","±0.4","134","±93","2.0%","±1.4","44","±33","0.7%","±0.5","151","±133","2.6%","±2.3","51","±40","1.5%","±1.2","19","±20","0.4%","±0.4","149","±138","4.9%","±4.4","20","±22","0.6%","±0.7","35","±45","1.0%","±1.3","253","±110","6.3%","±2.7","73","±75","1.5%","±1.5","36","±36","1.5%","±1.5","45","±45","0.7%","±0.7","50","±42","1.4%","±1.2","104","±85","2.7%","±2.2","42","±43","1.0%","±1.1","365","±89","8.1%","±1.9","24","±17","0.8%","±0.6","0","±12","0.0%","±22.9","0","±12","-","**"
"                Different state","51","±44","1.3%","±1.1","143","±68","2.0%","±1.0","95","±52","2.6%","±1.4","205","±126","3.3%","±2.0","132","±92","2.7%","±1.9","716","±261","11.4%","±4.2","86","±81","1.8%","±1.7","1,736","±347","25.5%","±4.5","1,833","±343","29.4%","±5.3","171","±185","3.0%","±3.3","195","±109","5.9%","±3.1","402","±203","7.6%","±3.6","46","±41","1.5%","±1.3","102","±96","3.2%","±3.0","129","±186","3.7%","±5.3","272","±135","6.8%","±3.4","395","±333","7.9%","±6.5","71","±68","3.0%","±2.7","114","±101","1.7%","±1.5","288","±189","8.2%","±5.4","17","±28","0.4%","±0.7","158","±113","3.9%","±2.8","27","±33","0.6%","±0.7","11","±14","0.4%","±0.5","24","±16","19.5%","±12.2","0","±12","-","**"
"        Abroad","0","±12","0.0%","±0.8","12","±16","0.2%","±0.2","39","±48","1.0%","±1.3","37","±37","0.6%","±0.6","0","±12","0.0%","±0.7","241","±151","3.8%","±2.5","6","±8","0.1%","±0.2","527","±223","7.8%","±3.1","611","±202","9.8%","±3.1","89","±105","1.6%","±1.8","60","±46","1.8%","±1.4","167","±142","3.2%","±2.7","14","±22","0.5%","±0.7","12","±19","0.4%","±0.6","18","±33","0.5%","±0.9","35","±40","0.9%","±1.0","3","±8","0.1%","±0.2","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","35","±27","1.0%","±0.8","27","±44","0.7%","±1.1","13","±20","0.3%","±0.5","37","±29","0.8%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±22.9","0","±12","-","**"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,928","±265","3,928","(X)","7,134","±492","7,134","(X)","3,751","±296","3,751","(X)","6,288","±414","6,288","(X)","4,959","±450","4,959","(X)","6,422","±419","6,422","(X)","4,759","±373","4,759","(X)","7,141","±498","7,141","(X)","6,328","±548","6,328","(X)","5,868","±48","5,868","(X)","3,362","±323","3,362","(X)","5,421","±537","5,421","(X)","3,114","±364","3,114","(X)","3,294","±364","3,294","(X)","3,556","±335","3,556","(X)","4,038","±371","4,038","(X)","5,031","±431","5,031","(X)","2,454","±219","2,454","(X)","6,817","±319","6,817","(X)","3,610","±338","3,610","(X)","3,900","±385","3,900","(X)","4,110","±303","4,110","(X)","4,555","±308","4,555","(X)","2,879","±208","2,879","(X)","123","±50","123","(X)","0","±12","0","(X)"
"        Native","3,858","±265","98.2%","±0.9","6,912","±490","96.9%","±1.3","3,648","±295","97.3%","±1.2","6,127","±415","97.4%","±1.2","4,633","±399","93.4%","±3.0","6,160","±444","95.9%","±2.2","4,696","±371","98.7%","±0.6","6,369","±471","89.2%","±3.6","6,009","±558","95.0%","±1.5","5,691","±114","97.0%","±1.7","3,194","±328","95.0%","±3.7","5,148","±537","95.0%","±2.0","3,031","±357","97.3%","±2.2","3,253","±362","98.8%","±1.2","3,372","±336","94.8%","±3.3","3,683","±380","91.2%","±3.3","4,930","±450","98.0%","±1.7","2,423","±210","98.7%","±0.9","6,682","±309","98.0%","±0.9","3,442","±342","95.3%","±2.4","3,662","±396","93.9%","±4.5","4,003","±296","97.4%","±1.7","4,427","±311","97.2%","±1.3","2,843","±206","98.7%","±1.0","123","±50","100.0%","±22.9","0","±12","-","**"
"            Born in United States","3,829","±270","97.5%","±1.1","6,769","±486","94.9%","±1.4","3,609","±280","96.2%","±1.3","6,097","±413","97.0%","±1.2","4,560","±396","92.0%","±2.9","5,921","±471","92.2%","±3.3","4,635","±376","97.4%","±1.0","5,833","±465","81.7%","±4.4","5,605","±522","88.6%","±2.6","5,601","±119","95.4%","±2.0","3,111","±329","92.5%","±4.0","5,056","±519","93.3%","±2.1","2,959","±368","95.0%","±2.7","3,215","±351","97.6%","±1.7","3,334","±336","93.8%","±3.7","3,581","±382","88.7%","±3.8","4,894","±460","97.3%","±1.8","2,409","±211","98.2%","±1.1","6,628","±314","97.2%","±1.2","3,370","±347","93.4%","±2.8","3,264","±557","83.7%","±10.7","3,950","±290","96.1%","±1.8","4,331","±315","95.1%","±1.7","2,816","±206","97.8%","±1.5","123","±50","100.0%","±22.9","0","±12","-","**"
"                State of residence","2,936","±364","74.7%","±8.1","5,382","±429","75.4%","±4.5","3,020","±250","80.5%","±3.3","4,972","±469","79.1%","±4.3","3,361","±398","67.8%","±7.3","3,254","±455","50.7%","±5.9","3,782","±391","79.5%","±3.9","1,013","±206","14.2%","±2.9","987","±278","15.6%","±4.5","4,208","±375","71.7%","±6.4","2,242","±289","66.7%","±6.2","3,841","±440","70.9%","±4.5","2,376","±369","76.3%","±6.5","2,573","±362","78.1%","±8.7","2,615","±352","73.5%","±7.5","2,616","±343","64.8%","±5.7","3,629","±409","72.1%","±4.6","1,902","±186","77.5%","±5.3","5,742","±343","84.2%","±2.8","2,567","±361","71.1%","±6.8","2,735","±518","70.1%","±10.7","2,946","±287","71.7%","±5.6","3,712","±315","81.5%","±3.4","2,471","±177","85.8%","±3.1","17","±24","13.8%","±19.5","0","±12","-","**"
"                Different state","893","±338","22.7%","±8.3","1,387","±356","19.4%","±4.5","589","±129","15.7%","±3.1","1,125","±256","17.9%","±4.1","1,199","±390","24.2%","±7.2","2,667","±414","41.5%","±5.9","853","±166","17.9%","±3.6","4,820","±452","67.5%","±4.6","4,618","±543","73.0%","±4.5","1,393","±319","23.7%","±5.4","869","±193","25.8%","±5.0","1,215","±266","22.4%","±4.2","583","±189","18.7%","±5.9","642","±305","19.5%","±8.6","719","±259","20.2%","±7.0","965","±243","23.9%","±5.6","1,265","±266","25.1%","±4.8","507","±138","20.7%","±4.9","886","±168","13.0%","±2.5","803","±247","22.2%","±6.5","529","±249","13.6%","±6.2","1,004","±239","24.4%","±5.3","619","±134","13.6%","±2.9","345","±92","12.0%","±2.9","106","±54","86.2%","±19.5","0","±12","-","**"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","29","±22","0.7%","±0.6","143","±59","2.0%","±0.8","39","±40","1.0%","±1.0","30","±18","0.5%","±0.3","73","±47","1.5%","±1.0","239","±117","3.7%","±1.8","61","±35","1.3%","±0.8","536","±164","7.5%","±2.2","404","±164","6.4%","±2.5","90","±58","1.5%","±1.0","83","±54","2.5%","±1.6","92","±48","1.7%","±0.8","72","±55","2.3%","±1.8","38","±47","1.2%","±1.4","38","±43","1.1%","±1.2","102","±78","2.5%","±1.9","36","±36","0.7%","±0.7","14","±15","0.6%","±0.6","54","±48","0.8%","±0.7","72","±56","2.0%","±1.6","398","±406","10.2%","±10.5","53","±47","1.3%","±1.1","96","±48","2.1%","±1.1","27","±30","0.9%","±1.0","0","±12","0.0%","±22.9","0","±12","-","**"
"        Foreign born","70","±36","1.8%","±0.9","222","±94","3.1%","±1.3","103","±43","2.7%","±1.2","161","±76","2.6%","±1.2","326","±160","6.6%","±3.0","262","±138","4.1%","±2.2","63","±28","1.3%","±0.6","772","±277","10.8%","±3.6","319","±90","5.0%","±1.5","177","±102","3.0%","±1.7","168","±126","5.0%","±3.7","273","±110","5.0%","±2.0","83","±70","2.7%","±2.2","41","±39","1.2%","±1.2","184","±120","5.2%","±3.3","355","±134","8.8%","±3.3","101","±82","2.0%","±1.7","31","±22","1.3%","±0.9","135","±64","2.0%","±0.9","168","±88","4.7%","±2.4","238","±176","6.1%","±4.5","107","±70","2.6%","±1.7","128","±60","2.8%","±1.3","36","±30","1.3%","±1.0","0","±12","0.0%","±22.9","0","±12","-","**"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","70","±36","70","(X)","222","±94","222","(X)","103","±43","103","(X)","161","±76","161","(X)","326","±160","326","(X)","262","±138","262","(X)","63","±28","63","(X)","772","±277","772","(X)","319","±90","319","(X)","177","±102","177","(X)","168","±126","168","(X)","273","±110","273","(X)","83","±70","83","(X)","41","±39","41","(X)","184","±120","184","(X)","355","±134","355","(X)","101","±82","101","(X)","31","±22","31","(X)","135","±64","135","(X)","168","±88","168","(X)","238","±176","238","(X)","107","±70","107","(X)","128","±60","128","(X)","36","±30","36","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        Naturalized U.S. citizen","49","±29","70.0%","±27.7","92","±66","41.4%","±19.3","97","±40","94.2%","±9.4","112","±63","69.6%","±20.7","126","±77","38.7%","±17.5","153","±117","58.4%","±26.7","51","±24","81.0%","±13.9","436","±153","56.5%","±17.8","240","±85","75.2%","±12.7","109","±84","61.6%","±30.7","110","±96","65.5%","±15.0","119","±62","43.6%","±15.5","68","±66","81.9%","±30.5","41","±39","100.0%","±46.3","112","±93","60.9%","±25.9","140","±73","39.4%","±15.3","82","±78","81.2%","±24.3","21","±19","67.7%","±34.3","55","±48","40.7%","±35.0","105","±69","62.5%","±15.4","129","±104","54.2%","±17.8","60","±60","56.1%","±29.9","44","±40","34.4%","±27.4","25","±17","69.4%","±29.8","0","±12","-","**","0","±12","-","**"
"        Not a U.S. citizen","21","±23","30.0%","±27.7","130","±60","58.6%","±19.3","6","±10","5.8%","±9.4","49","±40","30.4%","±20.7","200","±119","61.3%","±17.5","109","±78","41.6%","±26.7","12","±11","19.0%","±13.9","336","±217","43.5%","±17.8","79","±43","24.8%","±12.7","68","±64","38.4%","±30.7","58","±41","34.5%","±15.0","154","±78","56.4%","±15.5","15","±24","18.1%","±30.5","0","±12","0.0%","±46.3","72","±58","39.1%","±25.9","215","±100","60.6%","±15.3","19","±22","18.8%","±24.3","10","±10","32.3%","±34.3","80","±67","59.3%","±35.0","63","±33","37.5%","±15.4","109","±90","45.8%","±17.8","47","±31","43.9%","±29.9","84","±50","65.6%","±27.4","11","±18","30.6%","±29.8","0","±12","-","**","0","±12","-","**"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","99","±43","99","(X)","365","±104","365","(X)","142","±51","142","(X)","191","±78","191","(X)","399","±158","399","(X)","501","±210","501","(X)","124","±47","124","(X)","1,308","±347","1,308","(X)","723","±174","723","(X)","267","±115","267","(X)","251","±139","251","(X)","365","±119","365","(X)","155","±84","155","(X)","79","±60","79","(X)","222","±133","222","(X)","457","±155","457","(X)","137","±89","137","(X)","45","±28","45","(X)","189","±84","189","(X)","240","±100","240","(X)","636","±413","636","(X)","160","±75","160","(X)","224","±78","224","(X)","63","±42","63","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        Native","29","±22","29","(X)","143","±59","143","(X)","39","±40","39","(X)","30","±18","30","(X)","73","±47","73","(X)","239","±117","239","(X)","61","±35","61","(X)","536","±164","536","(X)","404","±164","404","(X)","90","±58","90","(X)","83","±54","83","(X)","92","±48","92","(X)","72","±55","72","(X)","38","±47","38","(X)","38","±43","38","(X)","102","±78","102","(X)","36","±36","36","(X)","14","±15","14","(X)","54","±48","54","(X)","72","±56","72","(X)","398","±406","398","(X)","53","±47","53","(X)","96","±48","96","(X)","27","±30","27","(X)","0","±12","0","(X)","0","±12","0","(X)"
"            Entered 2010 or later","0","±12","0.0%","±55.1","21","±32","14.7%","±20.0","0","±12","0.0%","±47.5","0","±17","0.0%","±54.1","35","±42","47.9%","±43.1","126","±92","52.7%","±19.6","11","±11","18.0%","±17.9","292","±129","54.5%","±16.1","123","±62","30.4%","±14.3","23","±36","25.6%","±31.9","9","±11","10.8%","±15.3","6","±10","6.5%","±12.3","8","±14","11.1%","±24.4","0","±12","0.0%","±48.1","0","±12","0.0%","±48.1","16","±28","15.7%","±30.1","1","±2","2.8%","±6.6","0","±12","0.0%","±79.3","12","±20","22.2%","±32.5","0","±12","0.0%","±34.4","22","±36","5.5%","±15.7","16","±31","30.2%","±40.9","40","±38","41.7%","±29.2","0","±12","0.0%","±57.1","0","±12","-","**","0","±12","-","**"
"            Entered before 2010","29","±22","100.0%","±55.1","122","±50","85.3%","±20.0","39","±40","100.0%","±47.5","30","±18","100.0%","±54.1","38","±31","52.1%","±43.1","113","±49","47.3%","±19.6","50","±34","82.0%","±17.9","244","±112","45.5%","±16.1","281","±143","69.6%","±14.3","67","±49","74.4%","±31.9","74","±52","89.2%","±15.3","86","±48","93.5%","±12.3","64","±55","88.9%","±24.4","38","±47","100.0%","±48.1","38","±43","100.0%","±48.1","86","±73","84.3%","±30.1","35","±35","97.2%","±6.6","14","±15","100.0%","±79.3","42","±43","77.8%","±32.5","72","±56","100.0%","±34.4","376","±409","94.5%","±15.7","37","±31","69.8%","±40.9","56","±32","58.3%","±29.2","27","±30","100.0%","±57.1","0","±12","-","**","0","±12","-","**"
"        Foreign born","70","±36","70","(X)","222","±94","222","(X)","103","±43","103","(X)","161","±76","161","(X)","326","±160","326","(X)","262","±138","262","(X)","63","±28","63","(X)","772","±277","772","(X)","319","±90","319","(X)","177","±102","177","(X)","168","±126","168","(X)","273","±110","273","(X)","83","±70","83","(X)","41","±39","41","(X)","184","±120","184","(X)","355","±134","355","(X)","101","±82","101","(X)","31","±22","31","(X)","135","±64","135","(X)","168","±88","168","(X)","238","±176","238","(X)","107","±70","107","(X)","128","±60","128","(X)","36","±30","36","(X)","0","±12","0","(X)","0","±12","0","(X)"
"            Entered 2010 or later","0","±12","0.0%","±35.1","9","±17","4.1%","±7.0","7","±11","6.8%","±10.8","25","±33","15.5%","±18.2","115","±105","35.3%","±30.0","35","±36","13.4%","±14.3","9","±11","14.3%","±15.0","350","±222","45.3%","±17.8","80","±43","25.1%","±12.4","28","±44","15.8%","±23.1","70","±53","41.7%","±21.3","84","±71","30.8%","±21.8","0","±12","0.0%","±31.3","0","±12","0.0%","±46.3","2","±5","1.1%","±3.3","205","±126","57.7%","±22.3","16","±22","15.8%","±23.6","0","±12","0.0%","±53.3","8","±9","5.9%","±7.5","9","±13","5.4%","±8.8","16","±26","6.7%","±12.8","0","±12","0.0%","±25.7","37","±32","28.9%","±21.7","14","±18","38.9%","±25.1","0","±12","-","**","0","±12","-","**"
"            Entered before 2010","70","±36","100.0%","±35.1","213","±91","95.9%","±7.0","96","±42","93.2%","±10.8","136","±67","84.5%","±18.2","211","±142","64.7%","±30.0","227","±132","86.6%","±14.3","54","±25","85.7%","±15.0","422","±150","54.7%","±17.8","239","±80","74.9%","±12.4","149","±92","84.2%","±23.1","98","±90","58.3%","±21.3","189","±92","69.2%","±21.8","83","±70","100.0%","±31.3","41","±39","100.0%","±46.3","182","±120","98.9%","±3.3","150","±79","42.3%","±22.3","85","±78","84.2%","±23.6","31","±22","100.0%","±53.3","127","±64","94.1%","±7.5","159","±89","94.6%","±8.8","222","±173","93.3%","±12.8","107","±70","100.0%","±25.7","91","±49","71.1%","±21.7","22","±16","61.1%","±25.1","0","±12","-","**","0","±12","-","**"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","70","±36","70","(X)","222","±94","222","(X)","103","±43","103","(X)","161","±76","161","(X)","326","±160","326","(X)","262","±138","262","(X)","63","±28","63","(X)","772","±277","772","(X)","319","±90","319","(X)","177","±102","177","(X)","168","±126","168","(X)","273","±110","273","(X)","83","±70","83","(X)","41","±39","41","(X)","184","±120","184","(X)","355","±134","355","(X)","101","±82","101","(X)","31","±22","31","(X)","135","±64","135","(X)","168","±88","168","(X)","238","±176","238","(X)","107","±70","107","(X)","128","±60","128","(X)","36","±30","36","(X)","0","±12","0","(X)","0","±12","0","(X)"
