"Label","Census Tract 601.01, Saratoga County, New York!!Estimate","Census Tract 601.01, Saratoga County, New York!!Margin of Error","Census Tract 601.01, Saratoga County, New York!!Percent","Census Tract 601.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 601.02, Saratoga County, New York!!Estimate","Census Tract 601.02, Saratoga County, New York!!Margin of Error","Census Tract 601.02, Saratoga County, New York!!Percent","Census Tract 601.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 602, Saratoga County, New York!!Estimate","Census Tract 602, Saratoga County, New York!!Margin of Error","Census Tract 602, Saratoga County, New York!!Percent","Census Tract 602, Saratoga County, New York!!Percent Margin of Error","Census Tract 603, Saratoga County, New York!!Estimate","Census Tract 603, Saratoga County, New York!!Margin of Error","Census Tract 603, Saratoga County, New York!!Percent","Census Tract 603, Saratoga County, New York!!Percent Margin of Error","Census Tract 604, Saratoga County, New York!!Estimate","Census Tract 604, Saratoga County, New York!!Margin of Error","Census Tract 604, Saratoga County, New York!!Percent","Census Tract 604, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.01, Saratoga County, New York!!Estimate","Census Tract 605.01, Saratoga County, New York!!Margin of Error","Census Tract 605.01, Saratoga County, New York!!Percent","Census Tract 605.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.02, Saratoga County, New York!!Estimate","Census Tract 605.02, Saratoga County, New York!!Margin of Error","Census Tract 605.02, Saratoga County, New York!!Percent","Census Tract 605.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.03, Saratoga County, New York!!Estimate","Census Tract 605.03, Saratoga County, New York!!Margin of Error","Census Tract 605.03, Saratoga County, New York!!Percent","Census Tract 605.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.01, Saratoga County, New York!!Estimate","Census Tract 606.01, Saratoga County, New York!!Margin of Error","Census Tract 606.01, Saratoga County, New York!!Percent","Census Tract 606.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.02, Saratoga County, New York!!Estimate","Census Tract 606.02, Saratoga County, New York!!Margin of Error","Census Tract 606.02, Saratoga County, New York!!Percent","Census Tract 606.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.01, Saratoga County, New York!!Estimate","Census Tract 607.01, Saratoga County, New York!!Margin of Error","Census Tract 607.01, Saratoga County, New York!!Percent","Census Tract 607.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.02, Saratoga County, New York!!Estimate","Census Tract 607.02, Saratoga County, New York!!Margin of Error","Census Tract 607.02, Saratoga County, New York!!Percent","Census Tract 607.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 608, Saratoga County, New York!!Estimate","Census Tract 608, Saratoga County, New York!!Margin of Error","Census Tract 608, Saratoga County, New York!!Percent","Census Tract 608, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.01, Saratoga County, New York!!Estimate","Census Tract 609.01, Saratoga County, New York!!Margin of Error","Census Tract 609.01, Saratoga County, New York!!Percent","Census Tract 609.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.02, Saratoga County, New York!!Estimate","Census Tract 609.02, Saratoga County, New York!!Margin of Error","Census Tract 609.02, Saratoga County, New York!!Percent","Census Tract 609.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 610, Saratoga County, New York!!Estimate","Census Tract 610, Saratoga County, New York!!Margin of Error","Census Tract 610, Saratoga County, New York!!Percent","Census Tract 610, Saratoga County, New York!!Percent Margin of Error","Census Tract 611, Saratoga County, New York!!Estimate","Census Tract 611, Saratoga County, New York!!Margin of Error","Census Tract 611, Saratoga County, New York!!Percent","Census Tract 611, Saratoga County, New York!!Percent Margin of Error","Census Tract 612, Saratoga County, New York!!Estimate","Census Tract 612, Saratoga County, New York!!Margin of Error","Census Tract 612, Saratoga County, New York!!Percent","Census Tract 612, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.01, Saratoga County, New York!!Estimate","Census Tract 613.01, Saratoga County, New York!!Margin of Error","Census Tract 613.01, Saratoga County, New York!!Percent","Census Tract 613.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.02, Saratoga County, New York!!Estimate","Census Tract 613.02, Saratoga County, New York!!Margin of Error","Census Tract 613.02, Saratoga County, New York!!Percent","Census Tract 613.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.03, Saratoga County, New York!!Estimate","Census Tract 613.03, Saratoga County, New York!!Margin of Error","Census Tract 613.03, Saratoga County, New York!!Percent","Census Tract 613.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.01, Saratoga County, New York!!Estimate","Census Tract 614.01, Saratoga County, New York!!Margin of Error","Census Tract 614.01, Saratoga County, New York!!Percent","Census Tract 614.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.03, Saratoga County, New York!!Estimate","Census Tract 614.03, Saratoga County, New York!!Margin of Error","Census Tract 614.03, Saratoga County, New York!!Percent","Census Tract 614.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.04, Saratoga County, New York!!Estimate","Census Tract 614.04, Saratoga County, New York!!Margin of Error","Census Tract 614.04, Saratoga County, New York!!Percent","Census Tract 614.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 615, Saratoga County, New York!!Estimate","Census Tract 615, Saratoga County, New York!!Margin of Error","Census Tract 615, Saratoga County, New York!!Percent","Census Tract 615, Saratoga County, New York!!Percent Margin of Error","Census Tract 616, Saratoga County, New York!!Estimate","Census Tract 616, Saratoga County, New York!!Margin of Error","Census Tract 616, Saratoga County, New York!!Percent","Census Tract 616, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.01, Saratoga County, New York!!Estimate","Census Tract 617.01, Saratoga County, New York!!Margin of Error","Census Tract 617.01, Saratoga County, New York!!Percent","Census Tract 617.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.02, Saratoga County, New York!!Estimate","Census Tract 617.02, Saratoga County, New York!!Margin of Error","Census Tract 617.02, Saratoga County, New York!!Percent","Census Tract 617.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 618, Saratoga County, New York!!Estimate","Census Tract 618, Saratoga County, New York!!Margin of Error","Census Tract 618, Saratoga County, New York!!Percent","Census Tract 618, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.01, Saratoga County, New York!!Estimate","Census Tract 619.01, Saratoga County, New York!!Margin of Error","Census Tract 619.01, Saratoga County, New York!!Percent","Census Tract 619.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.03, Saratoga County, New York!!Estimate","Census Tract 619.03, Saratoga County, New York!!Margin of Error","Census Tract 619.03, Saratoga County, New York!!Percent","Census Tract 619.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 620, Saratoga County, New York!!Estimate","Census Tract 620, Saratoga County, New York!!Margin of Error","Census Tract 620, Saratoga County, New York!!Percent","Census Tract 620, Saratoga County, New York!!Percent Margin of Error","Census Tract 621, Saratoga County, New York!!Estimate","Census Tract 621, Saratoga County, New York!!Margin of Error","Census Tract 621, Saratoga County, New York!!Percent","Census Tract 621, Saratoga County, New York!!Percent Margin of Error","Census Tract 622, Saratoga County, New York!!Estimate","Census Tract 622, Saratoga County, New York!!Margin of Error","Census Tract 622, Saratoga County, New York!!Percent","Census Tract 622, Saratoga County, New York!!Percent Margin of Error","Census Tract 623, Saratoga County, New York!!Estimate","Census Tract 623, Saratoga County, New York!!Margin of Error","Census Tract 623, Saratoga County, New York!!Percent","Census Tract 623, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.03, Saratoga County, New York!!Estimate","Census Tract 624.03, Saratoga County, New York!!Margin of Error","Census Tract 624.03, Saratoga County, New York!!Percent","Census Tract 624.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.04, Saratoga County, New York!!Estimate","Census Tract 624.04, Saratoga County, New York!!Margin of Error","Census Tract 624.04, Saratoga County, New York!!Percent","Census Tract 624.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.05, Saratoga County, New York!!Estimate","Census Tract 624.05, Saratoga County, New York!!Margin of Error","Census Tract 624.05, Saratoga County, New York!!Percent","Census Tract 624.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.06, Saratoga County, New York!!Estimate","Census Tract 624.06, Saratoga County, New York!!Margin of Error","Census Tract 624.06, Saratoga County, New York!!Percent","Census Tract 624.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.01, Saratoga County, New York!!Estimate","Census Tract 625.01, Saratoga County, New York!!Margin of Error","Census Tract 625.01, Saratoga County, New York!!Percent","Census Tract 625.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.03, Saratoga County, New York!!Estimate","Census Tract 625.03, Saratoga County, New York!!Margin of Error","Census Tract 625.03, Saratoga County, New York!!Percent","Census Tract 625.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.05, Saratoga County, New York!!Estimate","Census Tract 625.05, Saratoga County, New York!!Margin of Error","Census Tract 625.05, Saratoga County, New York!!Percent","Census Tract 625.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.06, Saratoga County, New York!!Estimate","Census Tract 625.06, Saratoga County, New York!!Margin of Error","Census Tract 625.06, Saratoga County, New York!!Percent","Census Tract 625.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.07, Saratoga County, New York!!Estimate","Census Tract 625.07, Saratoga County, New York!!Margin of Error","Census Tract 625.07, Saratoga County, New York!!Percent","Census Tract 625.07, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.08, Saratoga County, New York!!Estimate","Census Tract 625.08, Saratoga County, New York!!Margin of Error","Census Tract 625.08, Saratoga County, New York!!Percent","Census Tract 625.08, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.09, Saratoga County, New York!!Estimate","Census Tract 625.09, Saratoga County, New York!!Margin of Error","Census Tract 625.09, Saratoga County, New York!!Percent","Census Tract 625.09, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.01, Saratoga County, New York!!Estimate","Census Tract 626.01, Saratoga County, New York!!Margin of Error","Census Tract 626.01, Saratoga County, New York!!Percent","Census Tract 626.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.02, Saratoga County, New York!!Estimate","Census Tract 626.02, Saratoga County, New York!!Margin of Error","Census Tract 626.02, Saratoga County, New York!!Percent","Census Tract 626.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 627, Saratoga County, New York!!Estimate","Census Tract 627, Saratoga County, New York!!Margin of Error","Census Tract 627, Saratoga County, New York!!Percent","Census Tract 627, Saratoga County, New York!!Percent Margin of Error","Census Tract 628, Saratoga County, New York!!Estimate","Census Tract 628, Saratoga County, New York!!Margin of Error","Census Tract 628, Saratoga County, New York!!Percent","Census Tract 628, Saratoga County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","564","±170","23.9%","±6.7","646","±168","26.4%","±6.3","527","±121","31.3%","±6.2","235","±92","16.6%","±5.8","232","±64","23.1%","±6.0","76","±26","10.2%","±3.4","210","±45","20.5%","±3.9","101","±37","12.3%","±4.4","404","±115","34.1%","±8.2","319","±122","15.8%","±5.9","723","±172","22.9%","±5.3","774","±180","21.4%","±4.8","258","±80","14.1%","±4.1","261","±73","17.1%","±4.4","268","±54","35.0%","±5.7","697","±188","26.2%","±6.9","785","±202","29.9%","±7.1","769","±181","30.1%","±6.8","281","±91","17.3%","±5.3","754","±182","26.0%","±5.5","0","±12","0.0%","±100.0","478","±132","23.7%","±6.1","651","±179","22.8%","±5.8","188","±72","15.9%","±6.2","209","±85","14.8%","±5.6","228","±76","14.0%","±4.4","371","±96","16.7%","±4.2","329","±71","20.5%","±4.2","734","±205","31.7%","±8.0","643","±189","15.8%","±4.5","517","±125","18.2%","±4.0","442","±152","16.6%","±5.5","204","±46","27.5%","±5.5","481","±117","33.7%","±7.2","385","±106","40.4%","±9.2","957","±213","29.2%","±6.1","370","±85","29.9%","±6.1","1,041","±234","31.7%","±6.8","311","±93","20.9%","±5.6","259","±74","15.0%","±4.1","362","±131","17.0%","±6.0","238","±76","15.5%","±4.7","405","±110","19.7%","±5.2","430","±125","26.6%","±7.0","402","±96","23.3%","±5.6","380","±108","27.7%","±7.5","223","±51","23.2%","±5.3","307","±98","12.3%","±3.9","675","±187","25.5%","±6.7","368","±89","38.0%","±7.5"
"            With own children of the householder under 18 years","14","±23","0.6%","±1.0","127","±98","5.2%","±3.9","60","±45","3.6%","±2.7","7","±13","0.5%","±0.9","61","±36","6.1%","±3.6","0","±12","0.0%","±4.3","13","±13","1.3%","±1.3","12","±18","1.5%","±2.2","13","±16","1.1%","±1.4","82","±77","4.1%","±3.8","223","±116","7.1%","±3.7","147","±82","4.1%","±2.3","31","±24","1.7%","±1.3","36","±28","2.4%","±1.8","74","±35","9.7%","±4.3","38","±42","1.4%","±1.6","19","±31","0.7%","±1.2","103","±99","4.0%","±3.9","19","±22","1.2%","±1.3","61","±55","2.1%","±1.9","0","±12","0.0%","±100.0","127","±83","6.3%","±4.0","60","±62","2.1%","±2.1","11","±17","0.9%","±1.4","35","±29","2.5%","±2.0","33","±27","2.0%","±1.6","125","±75","5.6%","±3.4","73","±47","4.6%","±2.9","90","±89","3.9%","±3.9","66","±51","1.6%","±1.3","46","±40","1.6%","±1.4","13","±22","0.5%","±0.8","22","±15","3.0%","±2.0","74","±51","5.2%","±3.6","103","±62","10.8%","±6.2","70","±53","2.1%","±1.6","41","±26","3.3%","±2.2","130","±104","4.0%","±3.2","51","±50","3.4%","±3.4","0","±12","0.0%","±1.9","16","±25","0.8%","±1.2","0","±12","0.0%","±2.1","12","±19","0.6%","±0.9","27","±27","1.7%","±1.6","74","±45","4.3%","±2.6","12","±15","0.9%","±1.1","42","±35","4.4%","±3.7","51","±34","2.0%","±1.4","200","±123","7.5%","±4.6","47","±25","4.9%","±2.7"
"            Householder living alone","450","±159","19.1%","±6.3","300","±115","12.3%","±4.5","396","±114","23.5%","±6.0","159","±76","11.2%","±4.9","123","±44","12.2%","±4.2","71","±26","9.5%","±3.5","146","±35","14.3%","±3.2","59","±24","7.2%","±2.9","356","±101","30.1%","±7.1","118","±62","5.9%","±3.0","363","±141","11.5%","±4.3","465","±162","12.9%","±4.3","184","±80","10.0%","±4.3","163","±56","10.7%","±3.3","147","±40","19.2%","±4.9","560","±158","21.1%","±6.0","586","±177","22.3%","±6.4","525","±165","20.6%","±6.1","215","±77","13.2%","±4.5","566","±179","19.5%","±5.7","0","±12","0.0%","±100.0","230","±90","11.4%","±4.3","506","±159","17.7%","±5.3","130","±62","11.0%","±5.3","138","±74","9.8%","±4.9","157","±65","9.6%","±3.8","203","±75","9.1%","±3.3","213","±70","13.3%","±4.3","537","±171","23.2%","±6.5","501","±171","12.3%","±4.0","403","±109","14.2%","±3.6","315","±134","11.8%","±4.8","121","±40","16.3%","±5.0","333","±113","23.3%","±6.7","173","±65","18.2%","±6.0","682","±219","20.8%","±6.3","288","±83","23.3%","±6.2","575","±203","17.5%","±5.9","221","±82","14.9%","±5.1","194","±74","11.2%","±4.2","221","±102","10.4%","±4.8","203","±79","13.3%","±5.0","298","±104","14.5%","±4.8","341","±119","21.1%","±6.6","167","±66","9.7%","±3.8","311","±100","22.6%","±6.9","120","±37","12.5%","±3.8","229","±82","9.2%","±3.2","267","±117","10.1%","±4.2","230","±78","23.7%","±6.9"
"                65 years and over","235","±117","10.0%","±4.9","106","±64","4.3%","±2.5","261","±85","15.5%","±4.8","127","±67","9.0%","±4.4","71","±40","7.1%","±3.9","61","±27","8.2%","±3.6","98","±30","9.6%","±2.7","36","±20","4.4%","±2.5","267","±87","22.6%","±6.4","65","±53","3.2%","±2.6","162","±80","5.1%","±2.5","207","±102","5.7%","±2.8","155","±72","8.4%","±3.8","110","±49","7.2%","±3.0","67","±24","8.8%","±3.0","125","±82","4.7%","±3.1","254","±117","9.7%","±4.3","267","±119","10.5%","±4.6","115","±58","7.1%","±3.5","358","±126","12.3%","±4.1","0","±12","0.0%","±100.0","87","±39","4.3%","±1.9","238","±94","8.3%","±3.2","45","±35","3.8%","±2.9","63","±60","4.5%","±4.2","124","±63","7.6%","±3.7","70","±46","3.1%","±2.1","84","±43","5.2%","±2.6","361","±146","15.6%","±5.8","272","±115","6.7%","±2.8","172","±78","6.1%","±2.7","175","±83","6.6%","±3.0","61","±29","8.2%","±3.8","169","±67","11.8%","±4.3","47","±27","4.9%","±2.7","286","±142","8.7%","±4.3","191","±61","15.4%","±4.7","212","±79","6.5%","±2.3","178","±73","12.0%","±4.6","122","±50","7.0%","±2.9","99","±54","4.6%","±2.5","123","±63","8.0%","±4.0","101","±63","4.9%","±3.0","115","±49","7.1%","±3.1","106","±44","6.1%","±2.5","177","±69","12.9%","±4.9","83","±34","8.6%","±3.5","168","±69","6.7%","±2.8","126","±77","4.8%","±2.9","69","±31","7.1%","±3.1"
"        Households with one or more people under 18 years","645","±143","27.3%","±6.7","816","±135","33.4%","±5.6","512","±93","30.4%","±6.4","403","±81","28.4%","±6.1","331","±56","32.9%","±5.1","167","±39","22.4%","±5.1","144","±21","14.1%","±2.1","261","±62","31.9%","±7.5","216","±40","18.2%","±3.5","828","±131","41.1%","±7.2","925","±154","29.3%","±4.9","1,152","±171","31.9%","±4.9","708","±84","38.6%","±4.2","490","±77","32.2%","±5.5","275","±48","35.9%","±4.7","305","±108","11.5%","±3.9","515","±110","19.6%","±4.1","448","±155","17.6%","±6.0","436","±73","26.8%","±4.6","721","±104","24.8%","±3.5","0","±12","0.0%","±100.0","769","±120","38.2%","±5.4","755","±134","26.4%","±5.0","377","±67","31.9%","±5.8","421","±85","29.9%","±6.3","463","±65","28.4%","±4.7","775","±106","34.8%","±4.8","524","±79","32.7%","±4.9","640","±123","27.7%","±6.4","1,054","±137","25.9%","±3.6","746","±114","26.3%","±4.3","809","±112","30.3%","±4.8","241","±43","32.5%","±5.7","401","±90","28.1%","±8.0","309","±72","32.4%","±7.4","696","±139","21.3%","±4.3","205","±42","16.6%","±3.3","740","±132","22.5%","±4.1","527","±85","35.5%","±5.8","562","±69","32.4%","±3.7","789","±119","37.0%","±5.4","558","±66","36.4%","±4.2","693","±105","33.8%","±5.1","451","±66","27.9%","±4.6","583","±113","33.7%","±6.0","294","±53","21.4%","±3.9","347","±55","36.0%","±5.8","911","±126","36.5%","±4.9","925","±143","34.9%","±6.7","197","±52","20.3%","±5.3"
"        Households with one or more people 65 years and over","680","±129","28.8%","±5.0","669","±92","27.4%","±3.2","542","±87","32.1%","±4.5","472","±66","33.3%","±3.8","272","±47","27.0%","±4.4","283","±33","38.0%","±4.2","436","±47","42.7%","±3.5","279","±43","34.1%","±4.9","561","±95","47.4%","±5.9","575","±130","28.5%","±5.9","838","±97","26.6%","±3.1","1,126","±191","31.2%","±4.7","486","±73","26.5%","±3.9","454","±80","29.8%","±4.7","204","±28","26.7%","±3.5","561","±108","21.1%","±3.7","892","±145","33.9%","±5.1","765","±127","30.0%","±4.7","537","±72","33.0%","±3.9","950","±162","32.7%","±4.9","4","±4","100.0%","±100.0","517","±115","25.7%","±5.4","896","±87","31.4%","±3.3","250","±49","21.2%","±4.2","541","±104","38.4%","±6.3","740","±96","45.4%","±5.6","602","±88","27.1%","±3.8","454","±62","28.3%","±3.7","716","±146","30.9%","±5.4","1,254","±161","30.9%","±4.0","560","±82","19.7%","±3.0","842","±172","31.6%","±6.2","187","±39","25.2%","±5.0","390","±91","27.3%","±5.5","238","±61","25.0%","±5.6","894","±129","27.3%","±3.8","607","±75","49.1%","±4.8","699","±92","21.3%","±2.6","381","±85","25.7%","±5.0","480","±60","27.7%","±3.0","565","±72","26.5%","±3.2","443","±72","28.9%","±4.6","610","±69","29.7%","±3.5","431","±65","26.7%","±4.3","593","±77","34.3%","±4.3","508","±67","37.0%","±4.5","364","±35","37.8%","±3.5","853","±130","34.2%","±4.7","717","±130","27.0%","±4.2","248","±51","25.6%","±5.0"
"        Average household size","2.39","±0.19","(X)","(X)","2.50","±0.13","(X)","(X)","2.13","±0.14","(X)","(X)","2.70","±0.27","(X)","(X)","2.56","±0.14","(X)","(X)","2.44","±0.20","(X)","(X)","2.10","±0.09","(X)","(X)","2.65","±0.17","(X)","(X)","2.15","±0.15","(X)","(X)","2.57","±0.14","(X)","(X)","2.42","±0.13","(X)","(X)","2.55","±0.14","(X)","(X)","2.77","±0.12","(X)","(X)","2.49","±0.16","(X)","(X)","2.48","±0.14","(X)","(X)","1.76","±0.14","(X)","(X)","2.05","±0.11","(X)","(X)","1.96","±0.16","(X)","(X)","2.29","±0.13","(X)","(X)","2.20","±0.11","(X)","(X)","3.00","±0.87","(X)","(X)","2.63","±0.15","(X)","(X)","2.20","±0.14","(X)","(X)","2.56","±0.18","(X)","(X)","2.51","±0.20","(X)","(X)","2.54","±0.14","(X)","(X)","2.55","±0.10","(X)","(X)","2.59","±0.13","(X)","(X)","2.29","±0.15","(X)","(X)","2.32","±0.12","(X)","(X)","2.26","±0.14","(X)","(X)","2.55","±0.13","(X)","(X)","2.62","±0.24","(X)","(X)","2.07","±0.30","(X)","(X)","2.25","±0.19","(X)","(X)","2.05","±0.11","(X)","(X)","2.24","±0.12","(X)","(X)","2.10","±0.12","(X)","(X)","2.58","±0.16","(X)","(X)","2.73","±0.11","(X)","(X)","2.84","±0.18","(X)","(X)","2.62","±0.13","(X)","(X)","2.51","±0.14","(X)","(X)","2.45","±0.19","(X)","(X)","2.56","±0.13","(X)","(X)","2.25","±0.13","(X)","(X)","2.78","±0.27","(X)","(X)","2.56","±0.11","(X)","(X)","2.41","±0.17","(X)","(X)","2.15","±0.23","(X)","(X)"
"        Average family size","2.82","±0.25","(X)","(X)","2.90","±0.15","(X)","(X)","2.83","±0.20","(X)","(X)","2.97","±0.27","(X)","(X)","2.99","±0.19","(X)","(X)","2.78","±0.23","(X)","(X)","2.57","±0.12","(X)","(X)","3.01","±0.19","(X)","(X)","2.88","±0.21","(X)","(X)","2.71","±0.12","(X)","(X)","2.75","±0.14","(X)","(X)","2.96","±0.13","(X)","(X)","3.18","±0.17","(X)","(X)","2.98","±0.18","(X)","(X)","3.04","±0.21","(X)","(X)","2.41","±0.18","(X)","(X)","2.62","±0.12","(X)","(X)","2.61","±0.17","(X)","(X)","2.74","±0.15","(X)","(X)","2.77","±0.12","(X)","(X)","3.00","±0.87","(X)","(X)","2.91","±0.19","(X)","(X)","2.76","±0.15","(X)","(X)","2.96","±0.18","(X)","(X)","2.90","±0.22","(X)","(X)","2.78","±0.15","(X)","(X)","2.94","±0.15","(X)","(X)","3.03","±0.13","(X)","(X)","3.05","±0.19","(X)","(X)","2.83","±0.16","(X)","(X)","2.82","±0.20","(X)","(X)","2.89","±0.14","(X)","(X)","3.17","±0.32","(X)","(X)","2.91","±0.43","(X)","(X)","2.75","±0.21","(X)","(X)","2.65","±0.15","(X)","(X)","2.87","±0.19","(X)","(X)","2.85","±0.17","(X)","(X)","3.07","±0.14","(X)","(X)","3.03","±0.12","(X)","(X)","3.26","±0.20","(X)","(X)","3.01","±0.12","(X)","(X)","3.01","±0.15","(X)","(X)","3.20","±0.23","(X)","(X)","2.98","±0.16","(X)","(X)","2.93","±0.18","(X)","(X)","3.17","±0.25","(X)","(X)","2.91","±0.11","(X)","(X)","2.96","±0.15","(X)","(X)","2.98","±0.31","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","5,652","±312","5,652","(X)","6,096","±312","6,096","(X)","3,599","±24","3,599","(X)","3,821","±197","3,821","(X)","2,579","±196","2,579","(X)","1,817","±151","1,817","(X)","2,148","±128","2,148","(X)","2,165","±141","2,165","(X)","2,544","±192","2,544","(X)","5,185","±187","5,185","(X)","7,626","±414","7,626","(X)","9,223","±411","9,223","(X)","5,088","±35","5,088","(X)","3,792","±161","3,792","(X)","1,898","±164","1,898","(X)","4,682","±538","4,682","(X)","5,385","±425","5,385","(X)","5,008","±482","5,008","(X)","3,725","±313","3,725","(X)","6,384","±410","6,384","(X)","12","±13","12","(X)","5,295","±289","5,295","(X)","6,276","±309","6,276","(X)","3,028","±211","3,028","(X)","3,541","±17","3,541","(X)","4,144","±29","4,144","(X)","5,663","±246","5,663","(X)","4,146","±209","4,146","(X)","5,308","±317","5,308","(X)","9,412","±413","9,412","(X)","6,409","±418","6,409","(X)","6,813","±190","6,813","(X)","1,943","±188","1,943","(X)","2,958","±234","2,958","(X)","2,149","±233","2,149","(X)","6,708","±357","6,708","(X)","2,770","±201","2,770","(X)","6,897","±409","6,897","(X)","3,825","±299","3,825","(X)","4,734","±216","4,734","(X)","6,061","±341","6,061","(X)","4,010","±234","4,010","(X)","5,150","±266","5,150","(X)","3,960","±269","3,960","(X)","4,433","±276","4,433","(X)","3,092","±154","3,092","(X)","2,680","±246","2,680","(X)","6,382","±303","6,382","(X)","6,383","±247","6,383","(X)","2,086","±245","2,086","(X)"
"        Householder","2,360","±146","41.8%","±3.2","2,443","±158","40.1%","±2.2","1,686","±116","46.8%","±3.2","1,417","±116","37.1%","±3.8","1,006","±83","39.0%","±2.1","745","±50","41.0%","±3.3","1,022","±68","47.6%","±2.0","818","±60","37.8%","±2.4","1,184","±115","46.5%","±3.2","2,016","±112","38.9%","±2.1","3,153","±162","41.3%","±2.1","3,613","±180","39.2%","±2.2","1,836","±86","36.1%","±1.6","1,523","±102","40.2%","±2.6","765","±67","40.3%","±2.4","2,656","±219","56.7%","±4.6","2,628","±175","48.8%","±2.7","2,551","±197","50.9%","±4.1","1,627","±160","43.7%","±2.5","2,904","±192","45.5%","±2.2","4","±4","33.3%","±10.3","2,013","±132","38.0%","±2.1","2,858","±160","45.5%","±2.9","1,182","±73","39.0%","±2.7","1,409","±113","39.8%","±3.2","1,631","±93","39.4%","±2.2","2,224","±111","39.3%","±1.6","1,603","±95","38.7%","±2.0","2,314","±201","43.6%","±2.9","4,062","±235","43.2%","±2.3","2,836","±199","44.3%","±2.7","2,667","±137","39.1%","±2.1","741","±65","38.1%","±3.5","1,428","±150","48.3%","±6.9","953","±106","44.3%","±3.7","3,274","±197","48.8%","±2.7","1,237","±103","44.7%","±2.4","3,283","±179","47.6%","±2.8","1,485","±120","38.8%","±2.4","1,732","±77","36.6%","±1.5","2,133","±67","35.2%","±2.2","1,531","±98","38.2%","±1.9","2,053","±117","39.9%","±2.3","1,617","±114","40.8%","±3.2","1,729","±84","39.0%","±2.0","1,374","±86","44.4%","±2.5","963","±29","35.9%","±3.5","2,496","±119","39.1%","±1.6","2,652","±169","41.5%","±3.0","969","±108","46.5%","±5.0"
