"Label","Census Tract 9501, Sullivan County, New York!!Estimate","Census Tract 9501, Sullivan County, New York!!Margin of Error","Census Tract 9501, Sullivan County, New York!!Percent","Census Tract 9501, Sullivan County, New York!!Percent Margin of Error","Census Tract 9502, Sullivan County, New York!!Estimate","Census Tract 9502, Sullivan County, New York!!Margin of Error","Census Tract 9502, Sullivan County, New York!!Percent","Census Tract 9502, Sullivan County, New York!!Percent Margin of Error","Census Tract 9503, Sullivan County, New York!!Estimate","Census Tract 9503, Sullivan County, New York!!Margin of Error","Census Tract 9503, Sullivan County, New York!!Percent","Census Tract 9503, Sullivan County, New York!!Percent Margin of Error","Census Tract 9504, Sullivan County, New York!!Estimate","Census Tract 9504, Sullivan County, New York!!Margin of Error","Census Tract 9504, Sullivan County, New York!!Percent","Census Tract 9504, Sullivan County, New York!!Percent Margin of Error","Census Tract 9505, Sullivan County, New York!!Estimate","Census Tract 9505, Sullivan County, New York!!Margin of Error","Census Tract 9505, Sullivan County, New York!!Percent","Census Tract 9505, Sullivan County, New York!!Percent Margin of Error","Census Tract 9506, Sullivan County, New York!!Estimate","Census Tract 9506, Sullivan County, New York!!Margin of Error","Census Tract 9506, Sullivan County, New York!!Percent","Census Tract 9506, Sullivan County, New York!!Percent Margin of Error","Census Tract 9507, Sullivan County, New York!!Estimate","Census Tract 9507, Sullivan County, New York!!Margin of Error","Census Tract 9507, Sullivan County, New York!!Percent","Census Tract 9507, Sullivan County, New York!!Percent Margin of Error","Census Tract 9508, Sullivan County, New York!!Estimate","Census Tract 9508, Sullivan County, New York!!Margin of Error","Census Tract 9508, Sullivan County, New York!!Percent","Census Tract 9508, Sullivan County, New York!!Percent Margin of Error","Census Tract 9509, Sullivan County, New York!!Estimate","Census Tract 9509, Sullivan County, New York!!Margin of Error","Census Tract 9509, Sullivan County, New York!!Percent","Census Tract 9509, Sullivan County, New York!!Percent Margin of Error","Census Tract 9510, Sullivan County, New York!!Estimate","Census Tract 9510, Sullivan County, New York!!Margin of Error","Census Tract 9510, Sullivan County, New York!!Percent","Census Tract 9510, Sullivan County, New York!!Percent Margin of Error","Census Tract 9511, Sullivan County, New York!!Estimate","Census Tract 9511, Sullivan County, New York!!Margin of Error","Census Tract 9511, Sullivan County, New York!!Percent","Census Tract 9511, Sullivan County, New York!!Percent Margin of Error","Census Tract 9512, Sullivan County, New York!!Estimate","Census Tract 9512, Sullivan County, New York!!Margin of Error","Census Tract 9512, Sullivan County, New York!!Percent","Census Tract 9512, Sullivan County, New York!!Percent Margin of Error","Census Tract 9513, Sullivan County, New York!!Estimate","Census Tract 9513, Sullivan County, New York!!Margin of Error","Census Tract 9513, Sullivan County, New York!!Percent","Census Tract 9513, Sullivan County, New York!!Percent Margin of Error","Census Tract 9515, Sullivan County, New York!!Estimate","Census Tract 9515, Sullivan County, New York!!Margin of Error","Census Tract 9515, Sullivan County, New York!!Percent","Census Tract 9515, Sullivan County, New York!!Percent Margin of Error","Census Tract 9516, Sullivan County, New York!!Estimate","Census Tract 9516, Sullivan County, New York!!Margin of Error","Census Tract 9516, Sullivan County, New York!!Percent","Census Tract 9516, Sullivan County, New York!!Percent Margin of Error","Census Tract 9517, Sullivan County, New York!!Estimate","Census Tract 9517, Sullivan County, New York!!Margin of Error","Census Tract 9517, Sullivan County, New York!!Percent","Census Tract 9517, Sullivan County, New York!!Percent Margin of Error","Census Tract 9518, Sullivan County, New York!!Estimate","Census Tract 9518, Sullivan County, New York!!Margin of Error","Census Tract 9518, Sullivan County, New York!!Percent","Census Tract 9518, Sullivan County, New York!!Percent Margin of Error","Census Tract 9519, Sullivan County, New York!!Estimate","Census Tract 9519, Sullivan County, New York!!Margin of Error","Census Tract 9519, Sullivan County, New York!!Percent","Census Tract 9519, Sullivan County, New York!!Percent Margin of Error","Census Tract 9520, Sullivan County, New York!!Estimate","Census Tract 9520, Sullivan County, New York!!Margin of Error","Census Tract 9520, Sullivan County, New York!!Percent","Census Tract 9520, Sullivan County, New York!!Percent Margin of Error","Census Tract 9521, Sullivan County, New York!!Estimate","Census Tract 9521, Sullivan County, New York!!Margin of Error","Census Tract 9521, Sullivan County, New York!!Percent","Census Tract 9521, Sullivan County, New York!!Percent Margin of Error","Census Tract 9522, Sullivan County, New York!!Estimate","Census Tract 9522, Sullivan County, New York!!Margin of Error","Census Tract 9522, Sullivan County, New York!!Percent","Census Tract 9522, Sullivan County, New York!!Percent Margin of Error","Census Tract 9523, Sullivan County, New York!!Estimate","Census Tract 9523, Sullivan County, New York!!Margin of Error","Census Tract 9523, Sullivan County, New York!!Percent","Census Tract 9523, Sullivan County, New York!!Percent Margin of Error","Census Tract 9524, Sullivan County, New York!!Estimate","Census Tract 9524, Sullivan County, New York!!Margin of Error","Census Tract 9524, Sullivan County, New York!!Percent","Census Tract 9524, Sullivan County, New York!!Percent Margin of Error","Census Tract 9525, Sullivan County, New York!!Estimate","Census Tract 9525, Sullivan County, New York!!Margin of Error","Census Tract 9525, Sullivan County, New York!!Percent","Census Tract 9525, Sullivan County, New York!!Percent Margin of Error"
"                Same state","28","±29","0.8%","±0.8","55","±64","1.5%","±1.8","33","±37","2.7%","±2.9","69","±57","2.4%","±2.0","124","±102","3.7%","±3.0","8","±10","0.5%","±0.6","187","±95","4.4%","±2.2","154","±85","3.4%","±1.8","2","±4","0.1%","±0.1","117","±103","5.6%","±5.0","224","±83","7.2%","±2.8","456","±224","6.3%","±3.0","46","±34","1.1%","±0.8","38","±33","1.4%","±1.2","65","±53","1.8%","±1.5","41","±27","1.1%","±0.7","85","±102","1.5%","±1.8","125","±140","6.5%","±7.3","115","±145","5.2%","±6.6","90","±97","3.5%","±3.8","8","±9","0.6%","±0.6","15","±24","1.1%","±1.7","77","±73","3.4%","±3.2","62","±85","2.7%","±3.7"
"                Different state","0","±12","0.0%","±0.9","49","±60","1.4%","±1.7","19","±21","1.5%","±1.7","0","±12","0.0%","±1.1","6","±10","0.2%","±0.3","0","±12","0.0%","±1.9","6","±13","0.1%","±0.3","114","±115","2.5%","±2.5","0","±12","0.0%","±1.1","45","±58","2.1%","±2.8","10","±15","0.3%","±0.5","7","±10","0.1%","±0.1","57","±57","1.4%","±1.4","78","±71","2.9%","±2.6","12","±18","0.3%","±0.5","30","±26","0.8%","±0.6","26","±30","0.5%","±0.5","19","±30","1.0%","±1.6","10","±15","0.5%","±0.7","59","±60","2.3%","±2.3","7","±8","0.5%","±0.6","27","±21","2.0%","±1.5","81","±56","3.6%","±2.4","78","±63","3.4%","±2.7"
"        Abroad","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","6","±8","0.5%","±0.7","10","±15","0.3%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.9","0","±12","0.0%","±0.8","32","±45","0.7%","±1.0","113","±163","3.7%","±5.3","6","±9","0.3%","±0.4","2","±4","0.1%","±0.1","14","±21","0.2%","±0.3","0","±12","0.0%","±0.8","10","±11","0.4%","±0.4","0","±12","0.0%","±0.9","6","±10","0.2%","±0.3","34","±46","0.6%","±0.8","4","±8","0.2%","±0.4","14","±21","0.6%","±0.9","14","±19","0.5%","±0.7","0","±12","0.0%","±2.3","3","±4","0.2%","±0.3","2","±5","0.1%","±0.2","0","±12","0.0%","±1.4"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,436","±28","3,436","(X)","3,647","±30","3,647","(X)","1,235","±170","1,235","(X)","2,925","±19","2,925","(X)","3,370","±353","3,370","(X)","1,722","±286","1,722","(X)","4,253","±378","4,253","(X)","4,571","±555","4,571","(X)","3,085","±508","3,085","(X)","2,130","±311","2,130","(X)","3,139","±409","3,139","(X)","7,299","±408","7,299","(X)","4,154","±409","4,154","(X)","2,765","±286","2,765","(X)","3,742","±358","3,742","(X)","3,917","±369","3,917","(X)","5,654","±510","5,654","(X)","1,922","±278","1,922","(X)","2,214","±277","2,214","(X)","2,565","±22","2,565","(X)","1,430","±149","1,430","(X)","1,367","±175","1,367","(X)","2,260","±248","2,260","(X)","2,314","±191","2,314","(X)"
"        Native","3,305","±91","96.2%","±2.5","3,492","±103","95.7%","±2.7","1,193","±163","96.6%","±2.3","2,776","±118","94.9%","±3.9","2,976","±343","88.3%","±5.6","1,481","±248","86.0%","±5.5","3,709","±399","87.2%","±8.2","4,054","±494","88.7%","±3.3","2,653","±489","86.0%","±6.4","1,957","±284","91.9%","±4.7","2,737","±401","87.2%","±3.8","6,810","±435","93.3%","±2.6","3,925","±418","94.5%","±2.7","2,284","±297","82.6%","±7.3","3,347","±344","89.4%","±6.0","3,545","±355","90.5%","±3.3","4,918","±412","87.0%","±4.0","1,815","±290","94.4%","±3.6","2,024","±291","91.4%","±5.1","2,355","±87","91.8%","±3.3","1,281","±160","89.6%","±5.2","1,237","±172","90.5%","±3.9","2,103","±259","93.1%","±2.9","2,113","±173","91.3%","±2.9"
"            Born in United States","3,279","±100","95.4%","±2.7","3,412","±120","93.6%","±3.1","1,187","±163","96.1%","±2.5","2,744","±125","93.8%","±4.1","2,963","±341","87.9%","±5.6","1,481","±248","86.0%","±5.5","3,564","±413","83.8%","±8.8","3,833","±498","83.9%","±5.0","2,478","±481","80.3%","±8.2","1,827","±292","85.8%","±7.0","2,568","±393","81.8%","±4.6","6,761","±441","92.6%","±2.7","3,856","±408","92.8%","±2.9","2,242","±291","81.1%","±7.1","2,851","±374","76.2%","±8.4","3,457","±352","88.3%","±3.9","4,543","±479","80.4%","±5.6","1,798","±289","93.5%","±3.7","2,000","±289","90.3%","±5.3","2,314","±96","90.2%","±3.7","1,268","±157","88.7%","±5.0","1,193","±167","87.3%","±4.3","2,081","±259","92.1%","±3.1","2,061","±169","89.1%","±3.5"
"                State of residence","2,871","±157","83.6%","±4.5","2,963","±155","81.2%","±4.1","857","±168","69.4%","±6.9","2,228","±212","76.2%","±7.2","2,570","±348","76.3%","±6.0","1,311","±265","76.1%","±9.2","3,086","±390","72.6%","±8.2","3,417","±509","74.8%","±6.1","1,892","±368","61.3%","±10.1","1,484","±279","69.7%","±7.8","2,187","±353","69.7%","±5.0","5,502","±445","75.4%","±4.0","3,094","±412","74.5%","±6.3","1,877","±262","67.9%","±6.2","2,495","±355","66.7%","±8.7","2,807","±311","71.7%","±4.3","3,582","±419","63.4%","±5.2","1,583","±269","82.4%","±5.8","1,703","±297","76.9%","±8.2","1,819","±183","70.9%","±7.1","891","±120","62.3%","±5.1","820","±145","60.0%","±5.6","1,663","±244","73.6%","±5.1","1,687","±179","72.9%","±4.8"
"                Different state","408","±132","11.9%","±3.8","449","±141","12.3%","±3.9","330","±78","26.7%","±6.9","516","±190","17.6%","±6.5","393","±140","11.7%","±4.3","170","±99","9.9%","±5.7","478","±153","11.2%","±3.6","416","±153","9.1%","±3.4","586","±300","19.0%","±8.1","343","±122","16.1%","±5.8","381","±119","12.1%","±3.5","1,259","±244","17.2%","±3.3","762","±274","18.3%","±6.3","365","±130","13.2%","±4.8","356","±148","9.5%","±3.7","650","±156","16.6%","±3.7","961","±291","17.0%","±5.1","215","±102","11.2%","±5.0","297","±117","13.4%","±5.1","495","±143","19.3%","±5.6","377","±70","26.4%","±3.7","373","±79","27.3%","±5.4","418","±105","18.5%","±4.4","374","±96","16.2%","±4.3"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","26","±27","0.8%","±0.8","80","±78","2.2%","±2.1","6","±9","0.5%","±0.8","32","±31","1.1%","±1.1","13","±15","0.4%","±0.5","0","±12","0.0%","±1.9","145","±130","3.4%","±3.1","221","±129","4.8%","±2.8","175","±161","5.7%","±5.2","130","±113","6.1%","±5.3","169","±84","5.4%","±2.6","49","±44","0.7%","±0.6","69","±65","1.7%","±1.6","42","±37","1.5%","±1.3","496","±324","13.3%","±8.5","88","±65","2.2%","±1.6","375","±266","6.6%","±4.8","17","±13","0.9%","±0.7","24","±25","1.1%","±1.1","41","±47","1.6%","±1.8","13","±17","0.9%","±1.2","44","±25","3.2%","±1.8","22","±23","1.0%","±1.0","52","±37","2.2%","±1.6"
"        Foreign born","131","±84","3.8%","±2.5","155","±98","4.3%","±2.7","42","±30","3.4%","±2.3","149","±114","5.1%","±3.9","394","±198","11.7%","±5.6","241","±107","14.0%","±5.5","544","±368","12.8%","±8.2","517","±172","11.3%","±3.3","432","±206","14.0%","±6.4","173","±109","8.1%","±4.7","402","±118","12.8%","±3.8","489","±192","6.7%","±2.6","229","±110","5.5%","±2.7","481","±210","17.4%","±7.3","395","±236","10.6%","±6.0","372","±136","9.5%","±3.3","736","±259","13.0%","±4.0","107","±66","5.6%","±3.6","190","±111","8.6%","±5.1","210","±86","8.2%","±3.3","149","±74","10.4%","±5.2","130","±55","9.5%","±3.9","157","±62","6.9%","±2.9","201","±72","8.7%","±2.9"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","131","±84","131","(X)","155","±98","155","(X)","42","±30","42","(X)","149","±114","149","(X)","394","±198","394","(X)","241","±107","241","(X)","544","±368","544","(X)","517","±172","517","(X)","432","±206","432","(X)","173","±109","173","(X)","402","±118","402","(X)","489","±192","489","(X)","229","±110","229","(X)","481","±210","481","(X)","395","±236","395","(X)","372","±136","372","(X)","736","±259","736","(X)","107","±66","107","(X)","190","±111","190","(X)","210","±86","210","(X)","149","±74","149","(X)","130","±55","130","(X)","157","±62","157","(X)","201","±72","201","(X)"
"        Naturalized U.S. citizen","50","±35","38.2%","±25.4","123","±89","79.4%","±26.9","39","±30","92.9%","±11.9","118","±106","79.2%","±23.1","218","±118","55.3%","±16.7","160","±85","66.4%","±17.7","139","±135","25.6%","±21.3","270","±104","52.2%","±14.9","198","±109","45.8%","±23.0","30","±24","17.3%","±18.6","172","±87","42.8%","±17.9","274","±124","56.0%","±14.2","142","±74","62.0%","±17.0","79","±55","16.4%","±13.0","172","±105","43.5%","±26.0","299","±108","80.4%","±9.6","229","±152","31.1%","±18.4","93","±65","86.9%","±24.2","137","±80","72.1%","±33.5","119","±68","56.7%","±18.6","118","±69","79.2%","±18.9","96","±49","73.8%","±14.3","126","±57","80.3%","±16.9","170","±69","84.6%","±14.4"
"        Not a U.S. citizen","81","±72","61.8%","±25.4","32","±44","20.6%","±26.9","3","±5","7.1%","±11.9","31","±34","20.8%","±23.1","176","±118","44.7%","±16.7","81","±55","33.6%","±17.7","405","±308","74.4%","±21.3","247","±126","47.8%","±14.9","234","±174","54.2%","±23.0","143","±106","82.7%","±18.6","230","±99","57.2%","±17.9","215","±111","44.0%","±14.2","87","±60","38.0%","±17.0","402","±205","83.6%","±13.0","223","±196","56.5%","±26.0","73","±49","19.6%","±9.6","507","±226","68.9%","±18.4","14","±24","13.1%","±24.2","53","±79","27.9%","±33.5","91","±50","43.3%","±18.6","31","±30","20.8%","±18.9","34","±20","26.2%","±14.3","31","±29","19.7%","±16.9","31","±30","15.4%","±14.4"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","157","±93","157","(X)","235","±113","235","(X)","48","±32","48","(X)","181","±121","181","(X)","407","±196","407","(X)","241","±107","241","(X)","689","±394","689","(X)","738","±251","738","(X)","607","±267","607","(X)","303","±159","303","(X)","571","±147","571","(X)","538","±196","538","(X)","298","±122","298","(X)","523","±208","523","(X)","891","±346","891","(X)","460","±162","460","(X)","1,111","±346","1,111","(X)","124","±66","124","(X)","214","±117","214","(X)","251","±96","251","(X)","162","±71","162","(X)","174","±63","174","(X)","179","±67","179","(X)","253","±87","253","(X)"
"        Native","26","±27","26","(X)","80","±78","80","(X)","6","±9","6","(X)","32","±31","32","(X)","13","±15","13","(X)","0","±12","0","(X)","145","±130","145","(X)","221","±129","221","(X)","175","±161","175","(X)","130","±113","130","(X)","169","±84","169","(X)","49","±44","49","(X)","69","±65","69","(X)","42","±37","42","(X)","496","±324","496","(X)","88","±65","88","(X)","375","±266","375","(X)","17","±13","17","(X)","24","±25","24","(X)","41","±47","41","(X)","13","±17","13","(X)","44","±25","44","(X)","22","±23","22","(X)","52","±37","52","(X)"
"            Entered 2010 or later","0","±12","0.0%","±58.2","0","±12","0.0%","±32.1","0","±12","0.0%","±100.0","7","±12","21.9%","±31.7","0","±12","0.0%","±82.3","0","±12","-","**","0","±12","0.0%","±19.9","0","±12","0.0%","±13.6","87","±135","49.7%","±45.8","0","±12","0.0%","±21.9","14","±18","8.3%","±10.8","0","±17","0.0%","±42.4","0","±12","0.0%","±35.4","0","±12","0.0%","±45.8","356","±365","71.8%","±36.4","16","±28","18.2%","±27.0","0","±17","0.0%","±8.3","0","±12","0.0%","±71.9","0","±12","0.0%","±60.5","0","±12","0.0%","±46.3","0","±12","0.0%","±82.3","0","±12","0.0%","±44.7","0","±12","0.0%","±63.2","24","±30","46.2%","±40.8"
"            Entered before 2010","26","±27","100.0%","±58.2","80","±78","100.0%","±32.1","6","±9","100.0%","±100.0","25","±26","78.1%","±31.7","13","±15","100.0%","±82.2","0","±12","-","**","145","±130","100.0%","±19.9","221","±129","100.0%","±13.6","88","±87","50.3%","±45.8","130","±113","100.0%","±21.9","155","±84","91.7%","±10.8","49","±44","100.0%","±42.4","69","±65","100.0%","±35.4","42","±37","100.0%","±45.8","140","±88","28.2%","±36.4","72","±56","81.8%","±27.0","375","±266","100.0%","±8.3","17","±13","100.0%","±71.9","24","±25","100.0%","±60.5","41","±47","100.0%","±46.3","13","±17","100.0%","±82.2","44","±25","100.0%","±44.7","22","±23","100.0%","±63.2","28","±25","53.8%","±40.8"
"        Foreign born","131","±84","131","(X)","155","±98","155","(X)","42","±30","42","(X)","149","±114","149","(X)","394","±198","394","(X)","241","±107","241","(X)","544","±368","544","(X)","517","±172","517","(X)","432","±206","432","(X)","173","±109","173","(X)","402","±118","402","(X)","489","±192","489","(X)","229","±110","229","(X)","481","±210","481","(X)","395","±236","395","(X)","372","±136","372","(X)","736","±259","736","(X)","107","±66","107","(X)","190","±111","190","(X)","210","±86","210","(X)","149","±74","149","(X)","130","±55","130","(X)","157","±62","157","(X)","201","±72","201","(X)"
"            Entered 2010 or later","11","±16","8.4%","±12.7","0","±12","0.0%","±18.8","0","±12","0.0%","±45.8","0","±12","0.0%","±19.5","41","±58","10.4%","±12.3","0","±12","0.0%","±12.6","177","±235","32.5%","±34.7","69","±70","13.3%","±11.3","117","±159","27.1%","±30.0","0","±12","0.0%","±17.0","49","±39","12.2%","±9.2","26","±40","5.3%","±7.8","14","±21","6.1%","±9.5","207","±152","43.0%","±20.7","15","±21","3.8%","±5.1","0","±12","0.0%","±8.4","32","±26","4.3%","±4.2","14","±24","13.1%","±24.2","0","±12","0.0%","±15.7","55","±46","26.2%","±18.8","37","±41","24.8%","±25.1","9","±13","6.9%","±8.2","0","±12","0.0%","±18.6","0","±12","0.0%","±14.9"
"            Entered before 2010","120","±83","91.6%","±12.7","155","±98","100.0%","±18.8","42","±30","100.0%","±45.8","149","±114","100.0%","±19.5","353","±164","89.6%","±12.3","241","±107","100.0%","±12.6","367","±270","67.5%","±34.7","448","±138","86.7%","±11.3","315","±153","72.9%","±30.0","173","±109","100.0%","±17.0","353","±113","87.8%","±9.2","463","±179","94.7%","±7.8","215","±109","93.9%","±9.5","274","±115","57.0%","±20.7","380","±228","96.2%","±5.1","372","±136","100.0%","±8.4","704","±262","95.7%","±4.2","93","±65","86.9%","±24.2","190","±111","100.0%","±15.7","155","±74","73.8%","±18.8","112","±65","75.2%","±25.1","121","±45","93.1%","±8.2","157","±62","100.0%","±18.6","201","±72","100.0%","±14.9"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","131","±84","131","(X)","155","±98","155","(X)","42","±30","42","(X)","149","±114","149","(X)","394","±198","394","(X)","241","±107","241","(X)","544","±368","544","(X)","517","±172","517","(X)","432","±206","432","(X)","173","±109","173","(X)","402","±118","402","(X)","489","±192","489","(X)","229","±110","229","(X)","481","±210","481","(X)","395","±236","395","(X)","372","±136","372","(X)","736","±259","736","(X)","107","±66","107","(X)","190","±111","190","(X)","210","±86","210","(X)","149","±74","149","(X)","130","±55","130","(X)","157","±62","157","(X)","201","±72","201","(X)"
"        Europe","48","±35","36.6%","±26.9","80","±78","51.6%","±36.4","23","±20","54.8%","±34.9","86","±99","57.7%","±40.5","112","±75","28.4%","±19.3","67","±57","27.8%","±19.5","48","±61","8.8%","±9.7","199","±140","38.5%","±20.6","11","±17","2.5%","±4.1","21","±21","12.1%","±16.6","61","±43","15.2%","±10.2","188","±96","38.4%","±18.1","155","±101","67.7%","±22.7","73","±64","15.2%","±14.5","66","±53","16.7%","±16.4","176","±89","47.3%","±17.1","103","±88","14.0%","±12.6","59","±39","55.1%","±35.0","109","±76","57.4%","±32.2","137","±66","65.2%","±18.7","33","±18","22.1%","±14.1","71","±28","54.6%","±22.5","97","±44","61.8%","±20.5","118","±68","58.7%","±21.0"
"        Asia","0","±12","0.0%","±21.7","5","±8","3.2%","±6.0","0","±12","0.0%","±45.8","19","±25","12.8%","±16.6","62","±90","15.7%","±21.2","88","±61","36.5%","±19.5","9","±20","1.7%","±4.2","27","±26","5.2%","±5.2","100","±62","23.1%","±17.4","0","±12","0.0%","±17.0","52","±44","12.9%","±9.8","59","±62","12.1%","±11.9","31","±29","13.5%","±13.3","18","±26","3.7%","±5.7","103","±117","26.1%","±27.6","94","±65","25.3%","±14.8","126","±121","17.1%","±15.3","0","±12","0.0%","±25.7","17","±27","8.9%","±14.4","25","±29","11.9%","±13.5","19","±27","12.8%","±17.1","35","±43","26.9%","±25.9","12","±14","7.6%","±8.4","27","±21","13.4%","±10.7"
"        Africa","11","±16","8.4%","±12.7","0","±12","0.0%","±18.8","0","±12","0.0%","±45.8","0","±12","0.0%","±19.5","0","±12","0.0%","±7.9","11","±13","4.6%","±5.9","0","±12","0.0%","±5.8","0","±12","0.0%","±6.1","20","±38","4.6%","±9.4","0","±12","0.0%","±17.0","52","±62","12.9%","±13.8","0","±17","0.0%","±6.4","0","±12","0.0%","±13.2","0","±12","0.0%","±6.5","0","±12","0.0%","±7.9","9","±13","2.4%","±3.2","11","±19","1.5%","±2.8","0","±12","0.0%","±25.7","0","±12","0.0%","±15.7","6","±14","2.9%","±6.6","3","±5","2.0%","±4.1","0","±12","0.0%","±21.9","0","±12","0.0%","±18.6","0","±12","0.0%","±14.9"
"        Oceania","0","±12","0.0%","±21.7","0","±12","0.0%","±18.8","0","±12","0.0%","±45.8","0","±12","0.0%","±19.5","0","±12","0.0%","±7.9","0","±12","0.0%","±12.6","0","±12","0.0%","±5.8","0","±12","0.0%","±6.1","0","±12","0.0%","±7.2","0","±12","0.0%","±17.0","0","±12","0.0%","±7.8","0","±17","0.0%","±6.4","0","±12","0.0%","±13.2","0","±12","0.0%","±6.5","0","±12","0.0%","±7.9","8","±11","2.2%","±2.9","0","±17","0.0%","±4.3","0","±12","0.0%","±25.7","0","±12","0.0%","±15.7","0","±12","0.0%","±14.3","0","±12","0.0%","±19.5","0","±12","0.0%","±21.9","0","±12","0.0%","±18.6","0","±12","0.0%","±14.9"
"        Latin America","56","±68","42.7%","±32.2","70","±68","45.2%","±36.5","19","±21","45.2%","±34.9","44","±53","29.5%","±36.5","220","±164","55.8%","±26.0","75","±56","31.1%","±19.6","487","±334","89.5%","±9.8","282","±123","54.5%","±21.5","299","±205","69.2%","±21.0","152","±107","87.9%","±16.6","237","±81","59.0%","±16.1","235","±146","48.1%","±19.4","14","±16","6.1%","±7.9","385","±203","80.0%","±15.8","226","±192","57.2%","±30.4","85","±73","22.8%","±17.2","496","±247","67.4%","±20.8","48","±54","44.9%","±35.0","64","±81","33.7%","±32.3","37","±48","17.6%","±20.2","90","±67","60.4%","±24.6","18","±17","13.8%","±12.6","46","±42","29.3%","±21.6","45","±33","22.4%","±17.5"
"        Northern America","16","±18","12.2%","±15.7","0","±12","0.0%","±18.8","0","±12","0.0%","±45.8","0","±12","0.0%","±19.5","0","±12","0.0%","±7.9","0","±12","0.0%","±12.6","0","±12","0.0%","±5.8","9","±14","1.7%","±2.6","2","±12","0.5%","±2.8","0","±12","0.0%","±17.0","0","±12","0.0%","±7.8","7","±11","1.4%","±2.4","29","±45","12.7%","±19.3","5","±8","1.0%","±1.7","0","±12","0.0%","±7.9","0","±12","0.0%","±8.4","0","±17","0.0%","±4.3","0","±12","0.0%","±25.7","0","±12","0.0%","±15.7","5","±8","2.4%","±3.9","4","±5","2.7%","±3.7","6","±8","4.6%","±7.0","2","±4","1.3%","±2.6","11","±11","5.5%","±5.5"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","3,274","±94","3,274","(X)","3,454","±123","3,454","(X)","1,216","±170","1,216","(X)","2,881","±48","2,881","(X)","3,251","±353","3,251","(X)","1,568","±246","1,568","(X)","3,997","±350","3,997","(X)","4,419","±531","4,419","(X)","2,785","±439","2,785","(X)","1,991","±304","1,991","(X)","2,944","±369","2,944","(X)","6,750","±413","6,750","(X)","3,988","±375","3,988","(X)","2,354","±243","2,354","(X)","3,401","±339","3,401","(X)","3,762","±353","3,762","(X)","5,486","±505","5,486","(X)","1,812","±270","1,812","(X)","2,194","±276","2,194","(X)","2,457","±88","2,457","(X)","1,298","±141","1,298","(X)","1,335","±164","1,335","(X)","2,143","±245","2,143","(X)","2,099","±146","2,099","(X)"
"        English only","3,159","±128","96.5%","±2.5","3,193","±182","92.4%","±4.6","1,131","±151","93.0%","±3.2","2,762","±89","95.9%","±2.8","2,690","±384","82.7%","±8.7","1,199","±237","76.5%","±12.0","3,155","±407","78.9%","±9.2","3,386","±448","76.6%","±6.6","2,155","±455","77.4%","±9.5","1,604","±255","80.6%","±10.8","2,234","±353","75.9%","±5.4","5,964","±480","88.4%","±3.6","3,526","±422","88.4%","±5.9","1,547","±243","65.7%","±8.6","2,497","±345","73.4%","±8.6","3,293","±332","87.5%","±4.4","4,272","±458","77.9%","±6.8","1,700","±280","93.8%","±4.0","1,989","±312","90.7%","±6.5","2,078","±104","84.6%","±3.9","1,230","±141","94.8%","±2.7","1,208","±151","90.5%","±3.8","2,019","±237","94.2%","±2.6","1,738","±184","82.8%","±7.1"
"        Language other than English","115","±82","3.5%","±2.5","261","±161","7.6%","±4.6","85","±45","7.0%","±3.2","119","±81","4.1%","±2.8","561","±294","17.3%","±8.7","369","±204","23.5%","±12.0","842","±390","21.1%","±9.2","1,033","±337","23.4%","±6.6","630","±270","22.6%","±9.5","387","±242","19.4%","±10.8","710","±165","24.1%","±5.4","786","±239","11.6%","±3.6","462","±234","11.6%","±5.9","807","±226","34.3%","±8.6","904","±323","26.6%","±8.6","469","±176","12.5%","±4.4","1,214","±415","22.1%","±6.8","112","±71","6.2%","±4.0","205","±137","9.3%","±6.5","379","±101","15.4%","±3.9","68","±34","5.2%","±2.7","127","±55","9.5%","±3.8","124","±58","5.8%","±2.6","361","±153","17.2%","±7.1"
