"Label","Census Tract 1, Broome County, New York!!Estimate","Census Tract 1, Broome County, New York!!Margin of Error","Census Tract 1, Broome County, New York!!Percent","Census Tract 1, Broome County, New York!!Percent Margin of Error","Census Tract 2, Broome County, New York!!Estimate","Census Tract 2, Broome County, New York!!Margin of Error","Census Tract 2, Broome County, New York!!Percent","Census Tract 2, Broome County, New York!!Percent Margin of Error","Census Tract 3, Broome County, New York!!Estimate","Census Tract 3, Broome County, New York!!Margin of Error","Census Tract 3, Broome County, New York!!Percent","Census Tract 3, Broome County, New York!!Percent Margin of Error","Census Tract 4, Broome County, New York!!Estimate","Census Tract 4, Broome County, New York!!Margin of Error","Census Tract 4, Broome County, New York!!Percent","Census Tract 4, Broome County, New York!!Percent Margin of Error","Census Tract 5, Broome County, New York!!Estimate","Census Tract 5, Broome County, New York!!Margin of Error","Census Tract 5, Broome County, New York!!Percent","Census Tract 5, Broome County, New York!!Percent Margin of Error","Census Tract 6, Broome County, New York!!Estimate","Census Tract 6, Broome County, New York!!Margin of Error","Census Tract 6, Broome County, New York!!Percent","Census Tract 6, Broome County, New York!!Percent Margin of Error","Census Tract 7, Broome County, New York!!Estimate","Census Tract 7, Broome County, New York!!Margin of Error","Census Tract 7, Broome County, New York!!Percent","Census Tract 7, Broome County, New York!!Percent Margin of Error","Census Tract 9, Broome County, New York!!Estimate","Census Tract 9, Broome County, New York!!Margin of Error","Census Tract 9, Broome County, New York!!Percent","Census Tract 9, Broome County, New York!!Percent Margin of Error","Census Tract 11, Broome County, New York!!Estimate","Census Tract 11, Broome County, New York!!Margin of Error","Census Tract 11, Broome County, New York!!Percent","Census Tract 11, Broome County, New York!!Percent Margin of Error","Census Tract 12, Broome County, New York!!Estimate","Census Tract 12, Broome County, New York!!Margin of Error","Census Tract 12, Broome County, New York!!Percent","Census Tract 12, Broome County, New York!!Percent Margin of Error","Census Tract 13, Broome County, New York!!Estimate","Census Tract 13, Broome County, New York!!Margin of Error","Census Tract 13, Broome County, New York!!Percent","Census Tract 13, Broome County, New York!!Percent Margin of Error","Census Tract 14, Broome County, New York!!Estimate","Census Tract 14, Broome County, New York!!Margin of Error","Census Tract 14, Broome County, New York!!Percent","Census Tract 14, Broome County, New York!!Percent Margin of Error","Census Tract 15, Broome County, New York!!Estimate","Census Tract 15, Broome County, New York!!Margin of Error","Census Tract 15, Broome County, New York!!Percent","Census Tract 15, Broome County, New York!!Percent Margin of Error","Census Tract 16, Broome County, New York!!Estimate","Census Tract 16, Broome County, New York!!Margin of Error","Census Tract 16, Broome County, New York!!Percent","Census Tract 16, Broome County, New York!!Percent Margin of Error","Census Tract 17, Broome County, New York!!Estimate","Census Tract 17, Broome County, New York!!Margin of Error","Census Tract 17, Broome County, New York!!Percent","Census Tract 17, Broome County, New York!!Percent Margin of Error","Census Tract 18, Broome County, New York!!Estimate","Census Tract 18, Broome County, New York!!Margin of Error","Census Tract 18, Broome County, New York!!Percent","Census Tract 18, Broome County, New York!!Percent Margin of Error","Census Tract 102, Broome County, New York!!Estimate","Census Tract 102, Broome County, New York!!Margin of Error","Census Tract 102, Broome County, New York!!Percent","Census Tract 102, Broome County, New York!!Percent Margin of Error","Census Tract 119.01, Broome County, New York!!Estimate","Census Tract 119.01, Broome County, New York!!Margin of Error","Census Tract 119.01, Broome County, New York!!Percent","Census Tract 119.01, Broome County, New York!!Percent Margin of Error","Census Tract 119.02, Broome County, New York!!Estimate","Census Tract 119.02, Broome County, New York!!Margin of Error","Census Tract 119.02, Broome County, New York!!Percent","Census Tract 119.02, Broome County, New York!!Percent Margin of Error","Census Tract 119.03, Broome County, New York!!Estimate","Census Tract 119.03, Broome County, New York!!Margin of Error","Census Tract 119.03, Broome County, New York!!Percent","Census Tract 119.03, Broome County, New York!!Percent Margin of Error","Census Tract 120, Broome County, New York!!Estimate","Census Tract 120, Broome County, New York!!Margin of Error","Census Tract 120, Broome County, New York!!Percent","Census Tract 120, Broome County, New York!!Percent Margin of Error","Census Tract 121.01, Broome County, New York!!Estimate","Census Tract 121.01, Broome County, New York!!Margin of Error","Census Tract 121.01, Broome County, New York!!Percent","Census Tract 121.01, Broome County, New York!!Percent Margin of Error","Census Tract 121.02, Broome County, New York!!Estimate","Census Tract 121.02, Broome County, New York!!Margin of Error","Census Tract 121.02, Broome County, New York!!Percent","Census Tract 121.02, Broome County, New York!!Percent Margin of Error","Census Tract 121.03, Broome County, New York!!Estimate","Census Tract 121.03, Broome County, New York!!Margin of Error","Census Tract 121.03, Broome County, New York!!Percent","Census Tract 121.03, Broome County, New York!!Percent Margin of Error","Census Tract 122.01, Broome County, New York!!Estimate","Census Tract 122.01, Broome County, New York!!Margin of Error","Census Tract 122.01, Broome County, New York!!Percent","Census Tract 122.01, Broome County, New York!!Percent Margin of Error","Census Tract 122.02, Broome County, New York!!Estimate","Census Tract 122.02, Broome County, New York!!Margin of Error","Census Tract 122.02, Broome County, New York!!Percent","Census Tract 122.02, Broome County, New York!!Percent Margin of Error","Census Tract 123, Broome County, New York!!Estimate","Census Tract 123, Broome County, New York!!Margin of Error","Census Tract 123, Broome County, New York!!Percent","Census Tract 123, Broome County, New York!!Percent Margin of Error","Census Tract 124, Broome County, New York!!Estimate","Census Tract 124, Broome County, New York!!Margin of Error","Census Tract 124, Broome County, New York!!Percent","Census Tract 124, Broome County, New York!!Percent Margin of Error","Census Tract 125, Broome County, New York!!Estimate","Census Tract 125, Broome County, New York!!Margin of Error","Census Tract 125, Broome County, New York!!Percent","Census Tract 125, Broome County, New York!!Percent Margin of Error","Census Tract 126, Broome County, New York!!Estimate","Census Tract 126, Broome County, New York!!Margin of Error","Census Tract 126, Broome County, New York!!Percent","Census Tract 126, Broome County, New York!!Percent Margin of Error","Census Tract 127.01, Broome County, New York!!Estimate","Census Tract 127.01, Broome County, New York!!Margin of Error","Census Tract 127.01, Broome County, New York!!Percent","Census Tract 127.01, Broome County, New York!!Percent Margin of Error","Census Tract 127.02, Broome County, New York!!Estimate","Census Tract 127.02, Broome County, New York!!Margin of Error","Census Tract 127.02, Broome County, New York!!Percent","Census Tract 127.02, Broome County, New York!!Percent Margin of Error","Census Tract 128, Broome County, New York!!Estimate","Census Tract 128, Broome County, New York!!Margin of Error","Census Tract 128, Broome County, New York!!Percent","Census Tract 128, Broome County, New York!!Percent Margin of Error","Census Tract 129, Broome County, New York!!Estimate","Census Tract 129, Broome County, New York!!Margin of Error","Census Tract 129, Broome County, New York!!Percent","Census Tract 129, Broome County, New York!!Percent Margin of Error","Census Tract 130, Broome County, New York!!Estimate","Census Tract 130, Broome County, New York!!Margin of Error","Census Tract 130, Broome County, New York!!Percent","Census Tract 130, Broome County, New York!!Percent Margin of Error","Census Tract 131, Broome County, New York!!Estimate","Census Tract 131, Broome County, New York!!Margin of Error","Census Tract 131, Broome County, New York!!Percent","Census Tract 131, Broome County, New York!!Percent Margin of Error","Census Tract 132.01, Broome County, New York!!Estimate","Census Tract 132.01, Broome County, New York!!Margin of Error","Census Tract 132.01, Broome County, New York!!Percent","Census Tract 132.01, Broome County, New York!!Percent Margin of Error","Census Tract 132.02, Broome County, New York!!Estimate","Census Tract 132.02, Broome County, New York!!Margin of Error","Census Tract 132.02, Broome County, New York!!Percent","Census Tract 132.02, Broome County, New York!!Percent Margin of Error","Census Tract 133.01, Broome County, New York!!Estimate","Census Tract 133.01, Broome County, New York!!Margin of Error","Census Tract 133.01, Broome County, New York!!Percent","Census Tract 133.01, Broome County, New York!!Percent Margin of Error","Census Tract 133.03, Broome County, New York!!Estimate","Census Tract 133.03, Broome County, New York!!Margin of Error","Census Tract 133.03, Broome County, New York!!Percent","Census Tract 133.03, Broome County, New York!!Percent Margin of Error","Census Tract 133.04, Broome County, New York!!Estimate","Census Tract 133.04, Broome County, New York!!Margin of Error","Census Tract 133.04, Broome County, New York!!Percent","Census Tract 133.04, Broome County, New York!!Percent Margin of Error","Census Tract 134, Broome County, New York!!Estimate","Census Tract 134, Broome County, New York!!Margin of Error","Census Tract 134, Broome County, New York!!Percent","Census Tract 134, Broome County, New York!!Percent Margin of Error","Census Tract 135, Broome County, New York!!Estimate","Census Tract 135, Broome County, New York!!Margin of Error","Census Tract 135, Broome County, New York!!Percent","Census Tract 135, Broome County, New York!!Percent Margin of Error","Census Tract 136, Broome County, New York!!Estimate","Census Tract 136, Broome County, New York!!Margin of Error","Census Tract 136, Broome County, New York!!Percent","Census Tract 136, Broome County, New York!!Percent Margin of Error","Census Tract 137, Broome County, New York!!Estimate","Census Tract 137, Broome County, New York!!Margin of Error","Census Tract 137, Broome County, New York!!Percent","Census Tract 137, Broome County, New York!!Percent Margin of Error","Census Tract 138, Broome County, New York!!Estimate","Census Tract 138, Broome County, New York!!Margin of Error","Census Tract 138, Broome County, New York!!Percent","Census Tract 138, Broome County, New York!!Percent Margin of Error","Census Tract 139, Broome County, New York!!Estimate","Census Tract 139, Broome County, New York!!Margin of Error","Census Tract 139, Broome County, New York!!Percent","Census Tract 139, Broome County, New York!!Percent Margin of Error","Census Tract 140, Broome County, New York!!Estimate","Census Tract 140, Broome County, New York!!Margin of Error","Census Tract 140, Broome County, New York!!Percent","Census Tract 140, Broome County, New York!!Percent Margin of Error","Census Tract 141, Broome County, New York!!Estimate","Census Tract 141, Broome County, New York!!Margin of Error","Census Tract 141, Broome County, New York!!Percent","Census Tract 141, Broome County, New York!!Percent Margin of Error","Census Tract 142, Broome County, New York!!Estimate","Census Tract 142, Broome County, New York!!Margin of Error","Census Tract 142, Broome County, New York!!Percent","Census Tract 142, Broome County, New York!!Percent Margin of Error","Census Tract 143.01, Broome County, New York!!Estimate","Census Tract 143.01, Broome County, New York!!Margin of Error","Census Tract 143.01, Broome County, New York!!Percent","Census Tract 143.01, Broome County, New York!!Percent Margin of Error","Census Tract 143.02, Broome County, New York!!Estimate","Census Tract 143.02, Broome County, New York!!Margin of Error","Census Tract 143.02, Broome County, New York!!Percent","Census Tract 143.02, Broome County, New York!!Percent Margin of Error","Census Tract 144, Broome County, New York!!Estimate","Census Tract 144, Broome County, New York!!Margin of Error","Census Tract 144, Broome County, New York!!Percent","Census Tract 144, Broome County, New York!!Percent Margin of Error","Census Tract 145, Broome County, New York!!Estimate","Census Tract 145, Broome County, New York!!Margin of Error","Census Tract 145, Broome County, New York!!Percent","Census Tract 145, Broome County, New York!!Percent Margin of Error","Census Tract 146, Broome County, New York!!Estimate","Census Tract 146, Broome County, New York!!Margin of Error","Census Tract 146, Broome County, New York!!Percent","Census Tract 146, Broome County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","595","±114","43.6%","±8.7","536","±147","37.5%","±9.1","575","±148","46.0%","±10.3","286","±108","35.4%","±12.0","366","±76","45.4%","±9.0","375","±83","41.3%","±7.6","492","±110","36.2%","±8.2","291","±78","38.1%","±8.9","464","±90","54.9%","±7.9","238","±73","37.1%","±10.4","397","±108","39.5%","±9.2","702","±186","35.3%","±8.6","882","±143","44.5%","±5.6","250","±66","26.5%","±6.4","797","±144","39.8%","±7.0","529","±118","33.4%","±7.2","465","±133","23.4%","±6.8","284","±72","25.1%","±5.5","132","±55","12.9%","±5.0","186","±55","18.8%","±5.1","82","±32","12.8%","±4.7","356","±88","24.5%","±5.9","281","±89","18.7%","±5.5","232","±71","18.6%","±5.4","305","±78","30.8%","±7.0","360","±107","23.3%","±6.4","504","±176","24.1%","±7.9","214","±65","22.4%","±6.1","566","±176","23.7%","±6.5","573","±135","25.7%","±5.9","336","±129","15.8%","±5.7","316","±78","16.9%","±3.9","760","±170","36.8%","±6.9","334","±69","40.5%","±7.4","258","±81","16.0%","±4.8","433","±117","33.1%","±8.3","305","±76","32.2%","±7.3","506","±102","33.6%","±6.0","668","±154","30.5%","±6.3","168","±63","14.4%","±5.5","489","±129","21.0%","±5.4","576","±116","31.9%","±6.1","179","±64","29.2%","±8.5","514","±109","30.9%","±6.2","599","±143","38.8%","±8.5","503","±91","36.2%","±6.1","281","±98","28.0%","±9.4","394","±105","33.6%","±8.1","578","±110","45.5%","±7.9","567","±115","41.9%","±6.8","611","±184","28.4%","±7.1","391","±139","30.8%","±9.6","613","±144","29.3%","±6.4","412","±87","28.8%","±5.5","234","±96","11.9%","±5.0"
"            With own children of the householder under 18 years","148","±76","10.8%","±5.7","37","±41","2.6%","±2.9","119","±82","9.5%","±6.3","63","±45","7.8%","±5.6","133","±52","16.5%","±6.6","137","±71","15.1%","±7.6","80","±61","5.9%","±4.5","118","±66","15.4%","±8.3","119","±77","14.1%","±8.3","10","±16","1.6%","±2.5","159","±90","15.8%","±8.6","56","±90","2.8%","±4.4","40","±48","2.0%","±2.4","17","±16","1.8%","±1.6","195","±107","9.7%","±5.3","143","±75","9.0%","±4.8","95","±126","4.8%","±6.5","51","±32","4.5%","±2.9","16","±17","1.6%","±1.6","35","±25","3.5%","±2.6","0","±12","0.0%","±4.9","88","±68","6.1%","±4.7","23","±26","1.5%","±1.7","15","±16","1.2%","±1.3","37","±36","3.7%","±3.7","71","±42","4.6%","±2.7","72","±66","3.4%","±3.4","49","±34","5.1%","±3.4","107","±80","4.5%","±3.3","84","±71","3.8%","±3.2","75","±58","3.5%","±2.8","32","±26","1.7%","±1.4","86","±55","4.2%","±2.6","4","±7","0.5%","±0.9","5","±8","0.3%","±0.5","106","±57","8.1%","±4.5","53","±31","5.6%","±3.2","53","±33","3.5%","±2.2","21","±26","1.0%","±1.2","17","±24","1.5%","±2.1","31","±36","1.3%","±1.6","81","±61","4.5%","±3.4","6","±8","1.0%","±1.3","108","±64","6.5%","±3.7","128","±82","8.3%","±5.2","47","±33","3.4%","±2.4","101","±73","10.1%","±7.1","87","±65","7.4%","±5.4","72","±41","5.7%","±3.2","54","±39","4.0%","±2.8","47","±49","2.2%","±2.3","22","±24","1.7%","±1.9","105","±63","5.0%","±3.0","94","±63","6.6%","±4.4","16","±26","0.8%","±1.3"
"            Householder living alone","246","±88","18.0%","±6.6","298","±103","20.9%","±7.0","279","±101","22.3%","±7.7","144","±76","17.8%","±8.7","148","±59","18.3%","±7.0","186","±62","20.5%","±6.1","275","±88","20.3%","±6.3","80","±43","10.5%","±5.5","309","±66","36.6%","±7.6","202","±68","31.5%","±9.9","149","±74","14.8%","±7.0","589","±169","29.6%","±8.3","706","±144","35.6%","±6.0","160","±55","16.9%","±5.5","409","±108","20.4%","±5.2","202","±70","12.7%","±4.5","227","±113","11.4%","±5.3","188","±60","16.6%","±4.7","81","±41","7.9%","±3.7","95","±37","9.6%","±3.5","60","±29","9.4%","±4.3","208","±75","14.3%","±4.9","176","±65","11.7%","±4.1","174","±67","14.0%","±5.1","197","±60","19.9%","±5.7","268","±94","17.3%","±5.6","367","±175","17.6%","±7.4","128","±44","13.4%","±4.3","305","±110","12.8%","±4.2","382","±107","17.1%","±4.4","223","±116","10.5%","±5.2","200","±65","10.7%","±3.3","510","±135","24.7%","±5.5","324","±69","39.3%","±7.3","201","±65","12.4%","±3.8","292","±107","22.3%","±7.7","153","±54","16.2%","±5.3","435","±99","28.9%","±6.0","475","±119","21.7%","±5.0","141","±63","12.1%","±5.4","341","±118","14.7%","±4.9","395","±102","21.9%","±5.3","109","±51","17.8%","±7.3","223","±73","13.4%","±4.5","387","±113","25.0%","±6.7","354","±85","25.5%","±5.7","134","±63","13.3%","±6.3","162","±57","13.8%","±4.9","361","±94","28.4%","±7.2","379","±83","28.0%","±5.6","367","±148","17.1%","±6.2","164","±93","12.9%","±6.9","390","±125","18.6%","±5.6","252","±66","17.6%","±4.4","172","±86","8.7%","±4.4"
"                65 years and over","66","±40","4.8%","±2.9","46","±34","3.2%","±2.4","101","±58","8.1%","±4.6","65","±46","8.0%","±5.5","60","±29","7.4%","±3.7","69","±32","7.6%","±3.4","146","±79","10.8%","±5.7","60","±39","7.9%","±5.0","179","±44","21.2%","±5.1","56","±33","8.7%","±5.1","22","±19","2.2%","±1.9","332","±141","16.7%","±6.8","442","±134","22.3%","±6.4","122","±50","12.9%","±5.0","178","±73","8.9%","±3.6","105","±47","6.6%","±3.1","130","±76","6.5%","±3.7","99","±36","8.7%","±3.0","51","±36","5.0%","±3.4","46","±27","4.6%","±2.6","33","±16","5.2%","±2.4","118","±53","8.1%","±3.6","86","±55","5.7%","±3.6","107","±49","8.6%","±3.8","131","±53","13.2%","±5.2","185","±64","12.0%","±3.9","194","±111","9.3%","±4.9","90","±34","9.4%","±3.4","178","±80","7.4%","±3.1","239","±88","10.7%","±3.9","147","±88","6.9%","±4.0","84","±38","4.5%","±2.0","297","±99","14.4%","±4.5","302","±68","36.6%","±7.3","131","±57","8.1%","±3.5","94","±43","7.2%","±3.4","74","±41","7.8%","±4.1","331","±94","22.0%","±5.9","259","±87","11.8%","±3.8","87","±46","7.4%","±3.9","254","±97","10.9%","±4.1","218","±82","12.1%","±4.5","16","±14","2.6%","±2.2","97","±50","5.8%","±3.1","217","±67","14.0%","±4.4","199","±67","14.3%","±4.8","60","±42","6.0%","±4.3","80","±36","6.8%","±3.0","143","±62","11.3%","±4.8","282","±77","20.8%","±5.4","259","±122","12.1%","±5.3","79","±41","6.2%","±3.3","281","±109","13.4%","±4.9","136","±58","9.5%","±3.9","90","±63","4.6%","±3.2"
"        Households with one or more people under 18 years","320","±81","23.4%","±6.2","353","±104","24.7%","±7.0","241","±94","19.3%","±7.2","255","±59","31.6%","±7.3","288","±62","35.7%","±7.7","285","±76","31.4%","±7.5","280","±71","20.6%","±4.8","275","±67","36.0%","±8.5","214","±97","25.3%","±10.0","15","±17","2.3%","±2.7","217","±97","21.6%","±9.4","249","±134","12.5%","±6.8","386","±67","19.5%","±3.4","233","±56","24.7%","±5.5","486","±124","24.2%","±5.8","591","±129","37.3%","±7.7","528","±121","26.6%","±7.1","294","±55","26.0%","±6.0","289","±38","28.2%","±4.2","336","±34","33.9%","±4.6","182","±33","28.4%","±4.7","411","±83","28.3%","±5.8","454","±68","30.2%","±4.2","361","±81","28.9%","±5.8","281","±61","28.4%","±6.3","467","±59","30.2%","±4.0","538","±133","25.8%","±7.3","231","±50","24.1%","±5.6","759","±120","31.7%","±5.3","786","±93","35.2%","±4.5","569","±113","26.7%","±6.0","470","±63","25.2%","±3.7","387","±67","18.7%","±3.3","84","±25","10.2%","±3.1","458","±64","28.3%","±4.1","265","±80","20.2%","±6.4","309","±52","32.6%","±5.0","224","±54","14.9%","±3.5","356","±79","16.2%","±3.7","266","±54","22.7%","±4.8","524","±88","22.5%","±4.1","495","±94","27.4%","±5.5","221","±56","36.0%","±8.1","427","±86","25.7%","±5.4","370","±95","23.9%","±6.0","339","±76","24.4%","±5.3","407","±125","40.5%","±11.1","327","±82","27.9%","±6.9","243","±85","19.1%","±6.6","245","±50","18.1%","±3.7","487","±81","22.7%","±3.8","226","±63","17.8%","±5.2","495","±95","23.7%","±4.5","323","±65","22.6%","±4.2","509","±80","25.8%","±4.2"
"        Households with one or more people 65 years and over","331","±88","24.2%","±6.1","384","±78","26.9%","±5.6","241","±63","19.3%","±5.1","159","±32","19.7%","±4.4","179","±55","22.2%","±6.4","195","±51","21.5%","±5.4","527","±90","38.8%","±6.1","239","±51","31.3%","±6.1","233","±50","27.6%","±5.8","161","±51","25.1%","±7.2","164","±64","16.3%","±6.7","611","±139","30.7%","±6.4","691","±120","34.9%","±5.6","367","±60","38.8%","±5.1","493","±88","24.6%","±4.7","414","±76","26.1%","±4.8","748","±129","37.7%","±5.4","408","±72","36.0%","±5.2","336","±51","32.8%","±4.2","303","±61","30.6%","±5.0","249","±39","38.9%","±5.3","481","±74","33.1%","±4.4","531","±73","35.3%","±4.2","419","±65","33.6%","±4.9","366","±61","36.9%","±4.9","505","±73","32.7%","±4.0","788","±120","37.7%","±5.3","497","±63","51.9%","±4.9","682","±84","28.5%","±3.0","763","±115","34.2%","±4.9","652","±106","30.6%","±4.3","619","±64","33.2%","±2.8","770","±114","37.3%","±4.0","587","±72","71.2%","±4.7","607","±71","37.6%","±3.4","328","±79","25.1%","±6.0","364","±63","38.4%","±5.4","693","±105","46.0%","±6.3","783","±92","35.7%","±4.2","433","±47","37.0%","±4.1","904","±127","38.8%","±5.2","544","±87","30.2%","±4.7","92","±32","15.0%","±4.8","446","±77","26.8%","±4.5","464","±68","30.0%","±4.4","458","±72","32.9%","±4.5","125","±45","12.5%","±4.6","254","±64","21.7%","±5.5","427","±65","33.6%","±5.1","584","±75","43.1%","±5.1","799","±156","37.2%","±6.3","411","±74","32.4%","±6.0","807","±104","38.6%","±4.7","547","±97","38.3%","±5.7","628","±116","31.9%","±5.7"
"        Average household size","2.36","±0.26","(X)","(X)","2.21","±0.23","(X)","(X)","2.05","±0.20","(X)","(X)","2.38","±0.21","(X)","(X)","2.44","±0.26","(X)","(X)","2.33","±0.20","(X)","(X)","2.33","±0.22","(X)","(X)","2.46","±0.25","(X)","(X)","1.89","±0.22","(X)","(X)","1.38","±0.17","(X)","(X)","2.46","±0.43","(X)","(X)","1.92","±0.19","(X)","(X)","2.14","±0.18","(X)","(X)","2.36","±0.19","(X)","(X)","2.10","±0.20","(X)","(X)","2.51","±0.23","(X)","(X)","2.59","±0.16","(X)","(X)","2.49","±0.17","(X)","(X)","2.56","±0.15","(X)","(X)","2.68","±0.20","(X)","(X)","2.65","±0.20","(X)","(X)","2.39","±0.16","(X)","(X)","2.61","±0.15","(X)","(X)","2.62","±0.19","(X)","(X)","2.53","±0.17","(X)","(X)","2.45","±0.13","(X)","(X)","2.41","±0.29","(X)","(X)","2.34","±0.20","(X)","(X)","2.50","±0.20","(X)","(X)","2.50","±0.14","(X)","(X)","2.43","±0.15","(X)","(X)","2.56","±0.12","(X)","(X)","2.12","±0.14","(X)","(X)","1.80","±0.12","(X)","(X)","2.59","±0.13","(X)","(X)","2.04","±0.17","(X)","(X)","2.28","±0.12","(X)","(X)","2.01","±0.13","(X)","(X)","2.25","±0.18","(X)","(X)","2.32","±0.17","(X)","(X)","2.25","±0.17","(X)","(X)","2.18","±0.16","(X)","(X)","2.76","±0.38","(X)","(X)","2.17","±0.18","(X)","(X)","2.00","±0.16","(X)","(X)","2.16","±0.19","(X)","(X)","2.76","±0.33","(X)","(X)","2.45","±0.25","(X)","(X)","2.15","±0.16","(X)","(X)","1.97","±0.11","(X)","(X)","2.44","±0.15","(X)","(X)","2.42","±0.23","(X)","(X)","2.34","±0.18","(X)","(X)","2.27","±0.11","(X)","(X)","2.76","±0.15","(X)","(X)"
"        Average family size","2.99","±0.45","(X)","(X)","2.95","±0.29","(X)","(X)","3.13","±0.33","(X)","(X)","3.04","±0.27","(X)","(X)","3.22","±0.35","(X)","(X)","3.30","±0.28","(X)","(X)","2.86","±0.26","(X)","(X)","2.83","±0.22","(X)","(X)","2.95","±0.50","(X)","(X)","2.98","±0.69","(X)","(X)","3.21","±0.54","(X)","(X)","2.49","±0.15","(X)","(X)","3.22","±0.37","(X)","(X)","2.99","±0.32","(X)","(X)","2.86","±0.33","(X)","(X)","3.12","±0.28","(X)","(X)","3.13","±0.19","(X)","(X)","2.95","±0.17","(X)","(X)","2.96","±0.17","(X)","(X)","3.05","±0.25","(X)","(X)","2.91","±0.23","(X)","(X)","2.89","±0.14","(X)","(X)","2.94","±0.18","(X)","(X)","2.84","±0.20","(X)","(X)","3.17","±0.19","(X)","(X)","2.95","±0.14","(X)","(X)","3.01","±0.36","(X)","(X)","2.77","±0.23","(X)","(X)","3.07","±0.25","(X)","(X)","3.06","±0.20","(X)","(X)","2.77","±0.21","(X)","(X)","2.90","±0.14","(X)","(X)","2.85","±0.21","(X)","(X)","2.54","±0.21","(X)","(X)","3.04","±0.15","(X)","(X)","3.14","±0.28","(X)","(X)","2.80","±0.14","(X)","(X)","2.72","±0.18","(X)","(X)","3.01","±0.21","(X)","(X)","2.76","±0.20","(X)","(X)","2.86","±0.16","(X)","(X)","2.95","±0.19","(X)","(X)","3.47","±0.47","(X)","(X)","3.09","±0.25","(X)","(X)","2.65","±0.26","(X)","(X)","2.88","±0.23","(X)","(X)","3.40","±0.41","(X)","(X)","3.34","±0.35","(X)","(X)","2.93","±0.27","(X)","(X)","2.79","±0.18","(X)","(X)","2.96","±0.20","(X)","(X)","2.92","±0.21","(X)","(X)","2.88","±0.22","(X)","(X)","2.80","±0.14","(X)","(X)","3.09","±0.18","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","3,220","±361","3,220","(X)","3,164","±358","3,164","(X)","2,570","±291","2,570","(X)","1,921","±222","1,921","(X)","1,971","±227","1,971","(X)","2,118","±233","2,118","(X)","3,158","±360","3,158","(X)","1,876","±203","1,876","(X)","1,600","±265","1,600","(X)","883","±165","883","(X)","2,472","±458","2,472","(X)","3,820","±569","3,820","(X)","4,244","±376","4,244","(X)","2,227","±244","2,227","(X)","4,204","±453","4,204","(X)","3,976","±425","3,976","(X)","5,136","±21","5,136","(X)","2,817","±21","2,817","(X)","2,626","±24","2,626","(X)","2,659","±32","2,659","(X)","1,694","±155","1,694","(X)","3,479","±254","3,479","(X)","3,932","±216","3,932","(X)","3,272","±243","3,272","(X)","2,506","±159","2,506","(X)","3,779","±159","3,779","(X)","5,026","±20","5,026","(X)","2,236","±159","2,236","(X)","5,968","±25","5,968","(X)","5,589","±55","5,589","(X)","5,179","±27","5,179","(X)","4,767","±23","4,767","(X)","4,374","±249","4,374","(X)","1,484","±125","1,484","(X)","4,186","±297","4,186","(X)","2,675","±243","2,675","(X)","2,159","±166","2,159","(X)","3,024","±220","3,024","(X)","4,920","±439","4,920","(X)","2,720","±205","2,720","(X)","5,247","±363","5,247","(X)","3,930","±303","3,930","(X)","1,694","±267","1,694","(X)","3,605","±285","3,605","(X)","3,090","±260","3,090","(X)","3,004","±278","3,004","(X)","2,772","±377","2,772","(X)","2,874","±336","2,874","(X)","2,731","±231","2,731","(X)","2,673","±199","2,673","(X)","5,238","±405","5,238","(X)","3,075","±308","3,075","(X)","4,888","±307","4,888","(X)","3,244","±241","3,244","(X)","5,435","±316","5,435","(X)"
