"Label","Census Tract 1, Tompkins County, New York!!Estimate","Census Tract 1, Tompkins County, New York!!Margin of Error","Census Tract 1, Tompkins County, New York!!Percent","Census Tract 1, Tompkins County, New York!!Percent Margin of Error","Census Tract 2, Tompkins County, New York!!Estimate","Census Tract 2, Tompkins County, New York!!Margin of Error","Census Tract 2, Tompkins County, New York!!Percent","Census Tract 2, Tompkins County, New York!!Percent Margin of Error","Census Tract 3, Tompkins County, New York!!Estimate","Census Tract 3, Tompkins County, New York!!Margin of Error","Census Tract 3, Tompkins County, New York!!Percent","Census Tract 3, Tompkins County, New York!!Percent Margin of Error","Census Tract 4, Tompkins County, New York!!Estimate","Census Tract 4, Tompkins County, New York!!Margin of Error","Census Tract 4, Tompkins County, New York!!Percent","Census Tract 4, Tompkins County, New York!!Percent Margin of Error","Census Tract 5, Tompkins County, New York!!Estimate","Census Tract 5, Tompkins County, New York!!Margin of Error","Census Tract 5, Tompkins County, New York!!Percent","Census Tract 5, Tompkins County, New York!!Percent Margin of Error","Census Tract 6, Tompkins County, New York!!Estimate","Census Tract 6, Tompkins County, New York!!Margin of Error","Census Tract 6, Tompkins County, New York!!Percent","Census Tract 6, Tompkins County, New York!!Percent Margin of Error","Census Tract 7, Tompkins County, New York!!Estimate","Census Tract 7, Tompkins County, New York!!Margin of Error","Census Tract 7, Tompkins County, New York!!Percent","Census Tract 7, Tompkins County, New York!!Percent Margin of Error","Census Tract 8, Tompkins County, New York!!Estimate","Census Tract 8, Tompkins County, New York!!Margin of Error","Census Tract 8, Tompkins County, New York!!Percent","Census Tract 8, Tompkins County, New York!!Percent Margin of Error","Census Tract 9, Tompkins County, New York!!Estimate","Census Tract 9, Tompkins County, New York!!Margin of Error","Census Tract 9, Tompkins County, New York!!Percent","Census Tract 9, Tompkins County, New York!!Percent Margin of Error","Census Tract 10, Tompkins County, New York!!Estimate","Census Tract 10, Tompkins County, New York!!Margin of Error","Census Tract 10, Tompkins County, New York!!Percent","Census Tract 10, Tompkins County, New York!!Percent Margin of Error","Census Tract 11, Tompkins County, New York!!Estimate","Census Tract 11, Tompkins County, New York!!Margin of Error","Census Tract 11, Tompkins County, New York!!Percent","Census Tract 11, Tompkins County, New York!!Percent Margin of Error","Census Tract 12, Tompkins County, New York!!Estimate","Census Tract 12, Tompkins County, New York!!Margin of Error","Census Tract 12, Tompkins County, New York!!Percent","Census Tract 12, Tompkins County, New York!!Percent Margin of Error","Census Tract 13, Tompkins County, New York!!Estimate","Census Tract 13, Tompkins County, New York!!Margin of Error","Census Tract 13, Tompkins County, New York!!Percent","Census Tract 13, Tompkins County, New York!!Percent Margin of Error","Census Tract 14, Tompkins County, New York!!Estimate","Census Tract 14, Tompkins County, New York!!Margin of Error","Census Tract 14, Tompkins County, New York!!Percent","Census Tract 14, Tompkins County, New York!!Percent Margin of Error","Census Tract 15, Tompkins County, New York!!Estimate","Census Tract 15, Tompkins County, New York!!Margin of Error","Census Tract 15, Tompkins County, New York!!Percent","Census Tract 15, Tompkins County, New York!!Percent Margin of Error","Census Tract 16, Tompkins County, New York!!Estimate","Census Tract 16, Tompkins County, New York!!Margin of Error","Census Tract 16, Tompkins County, New York!!Percent","Census Tract 16, Tompkins County, New York!!Percent Margin of Error","Census Tract 17, Tompkins County, New York!!Estimate","Census Tract 17, Tompkins County, New York!!Margin of Error","Census Tract 17, Tompkins County, New York!!Percent","Census Tract 17, Tompkins County, New York!!Percent Margin of Error","Census Tract 18, Tompkins County, New York!!Estimate","Census Tract 18, Tompkins County, New York!!Margin of Error","Census Tract 18, Tompkins County, New York!!Percent","Census Tract 18, Tompkins County, New York!!Percent Margin of Error","Census Tract 19, Tompkins County, New York!!Estimate","Census Tract 19, Tompkins County, New York!!Margin of Error","Census Tract 19, Tompkins County, New York!!Percent","Census Tract 19, Tompkins County, New York!!Percent Margin of Error","Census Tract 20, Tompkins County, New York!!Estimate","Census Tract 20, Tompkins County, New York!!Margin of Error","Census Tract 20, Tompkins County, New York!!Percent","Census Tract 20, Tompkins County, New York!!Percent Margin of Error","Census Tract 21, Tompkins County, New York!!Estimate","Census Tract 21, Tompkins County, New York!!Margin of Error","Census Tract 21, Tompkins County, New York!!Percent","Census Tract 21, Tompkins County, New York!!Percent Margin of Error","Census Tract 22, Tompkins County, New York!!Estimate","Census Tract 22, Tompkins County, New York!!Margin of Error","Census Tract 22, Tompkins County, New York!!Percent","Census Tract 22, Tompkins County, New York!!Percent Margin of Error","Census Tract 23, Tompkins County, New York!!Estimate","Census Tract 23, Tompkins County, New York!!Margin of Error","Census Tract 23, Tompkins County, New York!!Percent","Census Tract 23, Tompkins County, New York!!Percent Margin of Error"
"        Native","1,135","±182","67.8%","±9.5","4,164","±680","79.1%","±6.9","2,294","±217","83.8%","±4.3","3,586","±373","84.9%","±3.3","2,895","±305","65.3%","±5.9","3,742","±356","79.0%","±4.6","3,191","±390","80.4%","±5.0","2,384","±305","86.2%","±6.1","3,647","±360","88.5%","±3.5","3,694","±404","88.4%","±5.2","5,561","±467","87.5%","±4.0","2,749","±334","92.1%","±2.4","4,616","±384","72.2%","±4.4","3,438","±324","96.5%","±1.4","4,608","±445","76.3%","±5.0","4,207","±182","95.8%","±1.8","4,247","±322","96.7%","±2.3","4,966","±341","97.4%","±1.8","5,837","±396","94.7%","±2.1","4,517","±276","96.2%","±1.6","3,827","±398","97.5%","±1.5","4,542","±301","97.3%","±1.3","5,508","±408","93.9%","±2.5"
"            Born in United States","1,117","±184","66.8%","±9.5","4,024","±651","76.4%","±7.0","2,241","±214","81.9%","±4.5","3,517","±369","83.3%","±3.4","2,837","±316","64.0%","±6.2","3,640","±352","76.8%","±4.5","3,082","±392","77.6%","±5.6","2,299","±305","83.1%","±6.7","3,485","±348","84.6%","±3.8","3,639","±399","87.1%","±5.0","5,445","±478","85.6%","±4.3","2,719","±332","91.1%","±2.7","4,533","±382","70.9%","±4.4","3,429","±319","96.2%","±1.4","4,564","±444","75.6%","±4.9","4,168","±176","94.9%","±1.9","4,239","±321","96.5%","±2.3","4,966","±341","97.4%","±1.8","5,757","±405","93.4%","±2.5","4,478","±277","95.4%","±1.7","3,815","±398","97.2%","±1.4","4,493","±297","96.2%","±1.7","5,277","±380","90.0%","±3.1"
"                State of residence","405","±118","24.2%","±6.8","1,674","±470","31.8%","±7.5","1,138","±169","41.6%","±4.4","1,670","±315","39.5%","±6.3","1,682","±264","38.0%","±5.6","1,634","±268","34.5%","±4.8","1,626","±314","41.0%","±6.2","1,222","±210","44.2%","±7.0","2,356","±348","57.2%","±5.9","2,162","±286","51.7%","±7.2","3,028","±387","47.6%","±5.2","1,093","±177","36.6%","±5.1","2,328","±334","36.4%","±5.0","2,246","±257","63.0%","±4.4","2,905","±396","48.1%","±5.6","2,908","±212","66.2%","±4.1","3,386","±283","77.1%","±3.6","4,151","±398","81.4%","±3.6","3,731","±442","60.6%","±5.7","3,290","±289","70.1%","±4.5","3,085","±365","78.6%","±3.9","3,870","±285","82.9%","±2.9","4,310","±366","73.5%","±4.4"
"                Different state","712","±139","42.6%","±7.4","2,350","±447","44.6%","±6.8","1,103","±155","40.3%","±5.5","1,847","±305","43.7%","±6.0","1,155","±215","26.1%","±4.6","2,006","±294","42.3%","±5.5","1,456","±256","36.7%","±5.6","1,077","±269","39.0%","±8.2","1,129","±199","27.4%","±4.7","1,477","±394","35.3%","±7.6","2,417","±405","38.0%","±5.6","1,626","±283","54.5%","±5.8","2,205","±345","34.5%","±4.9","1,183","±185","33.2%","±4.1","1,659","±309","27.5%","±4.7","1,260","±176","28.7%","±3.9","853","±191","19.4%","±4.0","815","±172","16.0%","±3.7","2,026","±315","32.9%","±4.8","1,188","±199","25.3%","±4.0","730","±156","18.6%","±3.7","623","±124","13.3%","±2.5","967","±211","16.5%","±3.4"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","18","±20","1.1%","±1.2","140","±110","2.7%","±2.0","53","±39","1.9%","±1.4","69","±42","1.6%","±1.0","58","±30","1.3%","±0.7","102","±57","2.2%","±1.2","109","±81","2.7%","±2.0","85","±59","3.1%","±2.1","162","±129","3.9%","±3.1","55","±42","1.3%","±1.0","116","±70","1.8%","±1.1","30","±23","1.0%","±0.8","83","±61","1.3%","±1.0","9","±16","0.3%","±0.4","44","±47","0.7%","±0.8","39","±33","0.9%","±0.8","8","±14","0.2%","±0.3","0","±17","0.0%","±0.6","80","±66","1.3%","±1.1","39","±29","0.8%","±0.6","12","±12","0.3%","±0.3","49","±44","1.0%","±0.9","231","±151","3.9%","±2.5"
"        Foreign born","538","±204","32.2%","±9.5","1,102","±338","20.9%","±6.9","442","±132","16.2%","±4.3","638","±147","15.1%","±3.3","1,535","±277","34.7%","±5.9","996","±233","21.0%","±4.6","779","±221","19.6%","±5.0","381","±172","13.8%","±6.1","473","±155","11.5%","±3.5","485","±210","11.6%","±5.2","797","±266","12.5%","±4.0","236","±80","7.9%","±2.4","1,777","±336","27.8%","±4.4","125","±49","3.5%","±1.4","1,432","±306","23.7%","±5.0","186","±80","4.2%","±1.8","146","±96","3.3%","±2.3","135","±97","2.6%","±1.8","324","±126","5.3%","±2.1","177","±77","3.8%","±1.6","99","±59","2.5%","±1.5","127","±60","2.7%","±1.3","357","±145","6.1%","±2.5"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","538","±204","538","(X)","1,102","±338","1,102","(X)","442","±132","442","(X)","638","±147","638","(X)","1,535","±277","1,535","(X)","996","±233","996","(X)","779","±221","779","(X)","381","±172","381","(X)","473","±155","473","(X)","485","±210","485","(X)","797","±266","797","(X)","236","±80","236","(X)","1,777","±336","1,777","(X)","125","±49","125","(X)","1,432","±306","1,432","(X)","186","±80","186","(X)","146","±96","146","(X)","135","±97","135","(X)","324","±126","324","(X)","177","±77","177","(X)","99","±59","99","(X)","127","±60","127","(X)","357","±145","357","(X)"
"        Naturalized U.S. citizen","84","±58","15.6%","±10.8","289","±208","26.2%","±15.2","143","±62","32.4%","±12.4","116","±52","18.2%","±6.8","532","±172","34.7%","±10.6","430","±157","43.2%","±12.6","358","±130","46.0%","±10.8","190","±156","49.9%","±26.2","308","±115","65.1%","±11.5","229","±124","47.2%","±18.7","426","±226","53.5%","±17.6","95","±46","40.3%","±14.5","327","±134","18.4%","±7.4","53","±35","42.4%","±26.4","878","±255","61.3%","±12.9","142","±66","76.3%","±13.4","117","±92","80.1%","±20.0","135","±97","100.0%","±21.2","174","±90","53.7%","±17.5","95","±54","53.7%","±23.2","26","±22","26.3%","±25.8","82","±47","64.6%","±23.2","224","±122","62.7%","±22.0"
"        Not a U.S. citizen","454","±198","84.4%","±10.8","813","±269","73.8%","±15.2","299","±114","67.6%","±12.4","522","±126","81.8%","±6.8","1,003","±268","65.3%","±10.6","566","±186","56.8%","±12.6","421","±149","54.0%","±10.8","191","±94","50.1%","±26.2","165","±76","34.9%","±11.5","256","±151","52.8%","±18.7","371","±161","46.5%","±17.6","141","±60","59.7%","±14.5","1,450","±329","81.6%","±7.4","72","±48","57.6%","±26.4","554","±224","38.7%","±12.9","44","±31","23.7%","±13.4","29","±25","19.9%","±20.0","0","±17","0.0%","±21.2","150","±78","46.3%","±17.5","82","±58","46.3%","±23.2","73","±58","73.7%","±25.8","45","±39","35.4%","±23.2","133","±96","37.3%","±22.0"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","556","±203","556","(X)","1,242","±358","1,242","(X)","495","±142","495","(X)","707","±157","707","(X)","1,593","±286","1,593","(X)","1,098","±232","1,098","(X)","888","±245","888","(X)","466","±190","466","(X)","635","±175","635","(X)","540","±202","540","(X)","913","±289","913","(X)","266","±88","266","(X)","1,860","±340","1,860","(X)","134","±51","134","(X)","1,476","±304","1,476","(X)","225","±84","225","(X)","154","±96","154","(X)","135","±97","135","(X)","404","±151","404","(X)","216","±82","216","(X)","111","±57","111","(X)","176","±82","176","(X)","588","±185","588","(X)"
"        Native","18","±20","18","(X)","140","±110","140","(X)","53","±39","53","(X)","69","±42","69","(X)","58","±30","58","(X)","102","±57","102","(X)","109","±81","109","(X)","85","±59","85","(X)","162","±129","162","(X)","55","±42","55","(X)","116","±70","116","(X)","30","±23","30","(X)","83","±61","83","(X)","9","±16","9","(X)","44","±47","44","(X)","39","±33","39","(X)","8","±14","8","(X)","0","±17","0","(X)","80","±66","80","(X)","39","±29","39","(X)","12","±12","12","(X)","49","±44","49","(X)","231","±151","231","(X)"
"            Entered 2010 or later","0","±12","0.0%","±69.9","59","±74","42.1%","±32.1","9","±12","17.0%","±29.7","29","±25","42.0%","±25.6","0","±12","0.0%","±38.9","32","±27","31.4%","±25.8","25","±41","22.9%","±34.5","24","±41","28.2%","±37.4","91","±110","56.2%","±30.8","0","±12","0.0%","±40.0","10","±14","8.6%","±12.6","19","±21","63.3%","±48.0","15","±23","18.1%","±26.8","9","±16","100.0%","±98.9","18","±27","40.9%","±59.0","0","±12","0.0%","±47.5","0","±12","0.0%","±100.0","0","±17","-","**","11","±20","13.8%","±20.7","15","±22","38.5%","±43.1","3","±4","25.0%","±44.8","0","±12","0.0%","±42.4","70","±77","30.3%","±25.4"
"            Entered before 2010","18","±20","100.0%","±69.9","81","±63","57.9%","±32.1","44","±41","83.0%","±29.7","40","±31","58.0%","±25.6","58","±30","100.0%","±38.9","70","±51","68.6%","±25.8","84","±72","77.1%","±34.5","61","±45","71.8%","±37.4","71","±41","43.8%","±30.8","55","±42","100.0%","±40.0","106","±68","91.4%","±12.6","11","±13","36.7%","±48.0","68","±57","81.9%","±26.8","0","±12","0.0%","±98.9","26","±39","59.1%","±59.0","39","±33","100.0%","±47.5","8","±14","100.0%","±100.0","0","±17","-","**","69","±56","86.3%","±20.7","24","±20","61.5%","±43.1","9","±11","75.0%","±44.8","49","±44","100.0%","±42.4","161","±111","69.7%","±25.4"
"        Foreign born","538","±204","538","(X)","1,102","±338","1,102","(X)","442","±132","442","(X)","638","±147","638","(X)","1,535","±277","1,535","(X)","996","±233","996","(X)","779","±221","779","(X)","381","±172","381","(X)","473","±155","473","(X)","485","±210","485","(X)","797","±266","797","(X)","236","±80","236","(X)","1,777","±336","1,777","(X)","125","±49","125","(X)","1,432","±306","1,432","(X)","186","±80","186","(X)","146","±96","146","(X)","135","±97","135","(X)","324","±126","324","(X)","177","±77","177","(X)","99","±59","99","(X)","127","±60","127","(X)","357","±145","357","(X)"
"            Entered 2010 or later","431","±196","80.1%","±11.5","622","±201","56.4%","±12.8","246","±84","55.7%","±11.6","442","±116","69.3%","±10.5","806","±253","52.5%","±11.1","349","±159","35.0%","±11.6","419","±152","53.8%","±11.3","177","±85","46.5%","±20.6","68","±58","14.4%","±11.2","141","±165","29.1%","±29.7","287","±203","36.0%","±19.3","127","±55","53.8%","±15.7","1,092","±286","61.5%","±10.8","25","±27","20.0%","±19.3","315","±184","22.0%","±10.8","28","±29","15.1%","±12.3","60","±72","41.1%","±33.7","0","±17","0.0%","±21.2","85","±61","26.2%","±16.1","53","±53","29.9%","±24.4","41","±49","41.4%","±33.2","0","±12","0.0%","±22.3","70","±57","19.6%","±14.0"
"            Entered before 2010","107","±60","19.9%","±11.5","480","±237","43.6%","±12.8","196","±83","44.3%","±11.6","196","±84","30.7%","±10.5","729","±186","47.5%","±11.1","647","±165","65.0%","±11.6","360","±132","46.2%","±11.3","204","±140","53.5%","±20.6","405","±142","85.6%","±11.2","344","±185","70.9%","±29.7","510","±183","64.0%","±19.3","109","±55","46.2%","±15.7","685","±223","38.5%","±10.8","100","±43","80.0%","±19.3","1,117","±247","78.0%","±10.8","158","±62","84.9%","±12.3","86","±53","58.9%","±33.7","135","±97","100.0%","±21.2","239","±105","73.8%","±16.1","124","±59","70.1%","±24.4","58","±33","58.6%","±33.2","127","±60","100.0%","±22.3","287","±128","80.4%","±14.0"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","538","±204","538","(X)","1,102","±338","1,102","(X)","442","±132","442","(X)","638","±147","638","(X)","1,535","±277","1,535","(X)","996","±233","996","(X)","779","±221","779","(X)","381","±172","381","(X)","473","±155","473","(X)","485","±210","485","(X)","797","±266","797","(X)","236","±80","236","(X)","1,777","±336","1,777","(X)","125","±49","125","(X)","1,432","±306","1,432","(X)","186","±80","186","(X)","146","±96","146","(X)","135","±97","135","(X)","324","±126","324","(X)","177","±77","177","(X)","99","±59","99","(X)","127","±60","127","(X)","357","±145","357","(X)"
"        Europe","86","±50","16.0%","±10.5","122","±96","11.1%","±8.9","107","±61","24.2%","±10.6","71","±48","11.1%","±7.1","332","±132","21.6%","±7.9","302","±117","30.3%","±11.0","189","±89","24.3%","±10.6","82","±47","21.5%","±14.5","238","±75","50.3%","±12.9","98","±88","20.2%","±15.1","276","±173","34.6%","±18.2","52","±40","22.0%","±14.4","130","±66","7.3%","±3.7","40","±32","32.0%","±25.0","196","±109","13.7%","±6.6","67","±34","36.0%","±19.1","69","±73","47.3%","±31.6","21","±32","15.6%","±24.4","92","±68","28.4%","±17.7","104","±65","58.8%","±22.3","83","±59","83.8%","±19.8","45","±32","35.4%","±19.4","99","±89","27.7%","±22.1"
"        Asia","299","±200","55.6%","±20.3","880","±309","79.9%","±11.0","298","±96","67.4%","±11.1","405","±100","63.5%","±10.4","1,043","±229","67.9%","±9.0","496","±194","49.8%","±12.9","460","±182","59.1%","±12.6","176","±151","46.2%","±24.4","97","±71","20.5%","±12.9","380","±176","78.4%","±15.0","285","±153","35.8%","±20.1","134","±53","56.8%","±15.1","1,418","±324","79.8%","±7.9","39","±40","31.2%","±26.9","1,004","±240","70.1%","±11.4","41","±38","22.0%","±17.7","0","±12","0.0%","±19.8","19","±30","14.1%","±22.5","86","±65","26.5%","±19.1","31","±27","17.5%","±15.3","12","±17","12.1%","±17.6","19","±19","15.0%","±13.3","113","±82","31.7%","±20.2"
"        Africa","15","±24","2.8%","±4.3","12","±18","1.1%","±1.6","16","±24","3.6%","±5.4","44","±39","6.9%","±5.7","33","±40","2.1%","±2.6","2","±6","0.2%","±0.6","36","±30","4.6%","±3.7","10","±17","2.6%","±5.0","46","±61","9.7%","±11.1","0","±12","0.0%","±6.5","0","±17","0.0%","±4.0","11","±16","4.7%","±6.9","0","±17","0.0%","±1.8","0","±12","0.0%","±22.6","36","±57","2.5%","±4.0","11","±18","5.9%","±9.3","0","±12","0.0%","±19.8","0","±17","0.0%","±21.2","43","±52","13.3%","±14.5","4","±6","2.3%","±3.5","0","±12","0.0%","±27.4","0","±12","0.0%","±22.3","0","±17","0.0%","±8.7"
"        Oceania","0","±12","0.0%","±5.9","0","±17","0.0%","±2.9","0","±12","0.0%","±7.1","0","±12","0.0%","±5.0","0","±12","0.0%","±2.1","13","±21","1.3%","±2.2","0","±12","0.0%","±4.1","0","±12","0.0%","±8.2","0","±12","0.0%","±6.6","0","±12","0.0%","±6.5","43","±48","5.4%","±6.2","0","±12","0.0%","±12.8","22","±35","1.2%","±2.0","12","±17","9.6%","±13.5","0","±17","0.0%","±2.2","0","±12","0.0%","±16.0","11","±16","7.5%","±12.8","0","±17","0.0%","±21.2","0","±17","0.0%","±9.5","0","±12","0.0%","±16.7","0","±12","0.0%","±27.4","0","±12","0.0%","±22.3","0","±17","0.0%","±8.7"
"        Latin America","55","±42","10.2%","±8.9","39","±33","3.5%","±3.0","18","±17","4.1%","±3.9","118","±67","18.5%","±8.5","84","±68","5.5%","±4.3","134","±105","13.5%","±10.0","76","±70","9.8%","±8.8","109","±69","28.6%","±17.3","77","±59","16.3%","±11.2","7","±14","1.4%","±3.0","128","±164","16.1%","±18.7","39","±30","16.5%","±11.5","158","±120","8.9%","±6.6","13","±21","10.4%","±15.8","50","±53","3.5%","±3.7","67","±49","36.0%","±16.5","39","±41","26.7%","±24.7","16","±26","11.9%","±21.3","20","±31","6.2%","±9.6","32","±30","18.1%","±15.8","4","±7","4.0%","±7.3","32","±28","25.2%","±18.7","39","±47","10.9%","±11.8"
"        Northern America","83","±52","15.4%","±9.5","49","±77","4.4%","±6.5","3","±5","0.7%","±1.1","0","±12","0.0%","±5.0","43","±34","2.8%","±2.3","49","±46","4.9%","±4.6","18","±20","2.3%","±2.5","4","±8","1.0%","±2.1","15","±20","3.2%","±4.0","0","±12","0.0%","±6.5","65","±44","8.2%","±5.6","0","±12","0.0%","±12.8","49","±49","2.8%","±2.8","21","±17","16.8%","±13.8","146","±136","10.2%","±9.0","0","±12","0.0%","±16.0","27","±32","18.5%","±23.3","79","±78","58.5%","±34.6","83","±59","25.6%","±16.1","6","±10","3.4%","±5.4","0","±12","0.0%","±27.4","31","±35","24.4%","±22.8","106","±68","29.7%","±15.9"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","1,663","±246","1,663","(X)","5,253","±577","5,253","(X)","2,736","±253","2,736","(X)","4,165","±386","4,165","(X)","4,191","±234","4,191","(X)","4,592","±360","4,592","(X)","3,841","±424","3,841","(X)","2,713","±284","2,713","(X)","3,827","±342","3,827","(X)","4,008","±356","4,008","(X)","6,285","±512","6,285","(X)","2,979","±361","2,979","(X)","6,239","±458","6,239","(X)","3,422","±296","3,422","(X)","5,692","±384","5,692","(X)","4,285","±172","4,285","(X)","4,200","±291","4,200","(X)","4,733","±391","4,733","(X)","5,665","±377","5,665","(X)","4,394","±266","4,394","(X)","3,686","±405","3,686","(X)","4,357","±332","4,357","(X)","5,595","±402","5,595","(X)"
"        English only","1,256","±249","75.5%","±8.5","3,287","±490","62.6%","±6.5","2,092","±239","76.5%","±5.1","3,262","±352","78.3%","±4.2","2,846","±292","67.9%","±5.5","3,700","±339","80.6%","±4.5","3,051","±368","79.4%","±5.1","2,164","±306","79.8%","±6.5","3,313","±317","86.6%","±3.8","3,501","±414","87.4%","±5.5","5,398","±519","85.9%","±4.3","2,623","±339","88.0%","±3.1","4,411","±414","70.7%","±5.3","3,222","±307","94.2%","±3.0","4,463","±439","78.4%","±5.0","4,146","±162","96.8%","±1.5","3,997","±403","95.2%","±4.7","4,608","±395","97.4%","±2.3","5,366","±464","94.7%","±3.6","4,120","±286","93.8%","±2.8","3,530","±393","95.8%","±2.0","4,206","±314","96.5%","±1.9","5,139","±449","91.8%","±3.7"
"        Language other than English","407","±144","24.5%","±8.5","1,966","±413","37.4%","±6.5","644","±152","23.5%","±5.1","903","±195","21.7%","±4.2","1,345","±235","32.1%","±5.5","892","±223","19.4%","±4.5","790","±221","20.6%","±5.1","549","±177","20.2%","±6.5","514","±154","13.4%","±3.8","507","±218","12.6%","±5.5","887","±273","14.1%","±4.3","356","±98","12.0%","±3.1","1,828","±382","29.3%","±5.3","200","±102","5.8%","±3.0","1,229","±289","21.6%","±5.0","139","±67","3.2%","±1.5","203","±193","4.8%","±4.7","125","±110","2.6%","±2.3","299","±197","5.3%","±3.6","274","±122","6.2%","±2.8","156","±76","4.2%","±2.0","151","±85","3.5%","±1.9","456","±206","8.2%","±3.7"
"            Speak English less than ""very well""","51","±54","3.1%","±3.1","232","±146","4.4%","±2.8","129","±50","4.7%","±1.7","235","±78","5.6%","±1.8","452","±158","10.8%","±3.7","221","±125","4.8%","±2.7","195","±121","5.1%","±2.9","91","±77","3.4%","±2.8","209","±75","5.5%","±1.8","241","±164","6.0%","±4.2","169","±119","2.7%","±1.9","58","±34","1.9%","±1.1","445","±194","7.1%","±3.0","37","±42","1.1%","±1.2","571","±250","10.0%","±4.5","18","±19","0.4%","±0.4","0","±12","0.0%","±0.8","19","±30","0.4%","±0.6","37","±43","0.7%","±0.7","40","±33","0.9%","±0.8","48","±41","1.3%","±1.1","79","±60","1.8%","±1.3","56","±60","1.0%","±1.1"
"        Spanish","82","±53","4.9%","±3.2","245","±123","4.7%","±2.3","115","±52","4.2%","±1.9","312","±116","7.5%","±2.6","67","±43","1.6%","±1.0","173","±86","3.8%","±1.9","43","±36","1.1%","±0.9","131","±85","4.8%","±3.1","122","±97","3.2%","±2.5","30","±44","0.7%","±1.1","82","±52","1.3%","±0.8","109","±48","3.7%","±1.6","251","±165","4.0%","±2.6","104","±84","3.0%","±2.4","81","±63","1.4%","±1.1","78","±62","1.8%","±1.4","89","±92","2.1%","±2.2","71","±105","1.5%","±2.2","49","±51","0.9%","±0.9","64","±47","1.5%","±1.1","72","±52","2.0%","±1.4","71","±63","1.6%","±1.4","218","±129","3.9%","±2.4"
"            Speak English less than ""very well""","0","±12","0.0%","±1.9","8","±15","0.2%","±0.3","0","±12","0.0%","±1.2","65","±48","1.6%","±1.1","6","±9","0.1%","±0.2","69","±73","1.5%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","50","±51","1.3%","±1.3","0","±12","0.0%","±0.8","15","±23","0.2%","±0.4","6","±11","0.2%","±0.4","116","±110","1.9%","±1.8","16","±22","0.5%","±0.7","18","±28","0.3%","±0.5","10","±15","0.2%","±0.3","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","1","±2","0.0%","±0.1","16","±20","0.4%","±0.5","24","±26","0.7%","±0.7","42","±46","1.0%","±1.0","13","±20","0.2%","±0.4"
"        Other Indo-European languages","131","±68","7.9%","±4.2","364","±167","6.9%","±3.2","164","±77","6.0%","±2.7","97","±55","2.3%","±1.3","463","±156","11.0%","±3.8","362","±172","7.9%","±3.7","359","±135","9.3%","±3.2","253","±127","9.3%","±4.7","276","±110","7.2%","±2.7","95","±109","2.4%","±2.7","424","±228","6.7%","±3.6","96","±46","3.2%","±1.6","227","±151","3.6%","±2.3","54","±41","1.6%","±1.2","482","±250","8.5%","±4.3","53","±32","1.2%","±0.7","114","±147","2.7%","±3.6","35","±39","0.7%","±0.8","82","±70","1.4%","±1.2","95","±52","2.2%","±1.2","71","±54","1.9%","±1.4","51","±46","1.2%","±1.0","88","±87","1.6%","±1.6"
"            Speak English less than ""very well""","0","±12","0.0%","±1.9","80","±80","1.5%","±1.6","26","±25","1.0%","±0.9","12","±15","0.3%","±0.4","123","±63","2.9%","±1.5","53","±58","1.2%","±1.3","46","±59","1.2%","±1.5","38","±43","1.4%","±1.6","93","±59","2.4%","±1.5","16","±26","0.4%","±0.7","12","±20","0.2%","±0.3","18","±18","0.6%","±0.6","38","±45","0.6%","±0.7","0","±12","0.0%","±0.9","115","±116","2.0%","±2.0","8","±12","0.2%","±0.3","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","19","±30","0.3%","±0.5","11","±17","0.3%","±0.4","21","±32","0.6%","±0.8","30","±34","0.7%","±0.8","40","±48","0.7%","±0.9"
