"Label","Census Tract 9601, Steuben County, New York!!Estimate","Census Tract 9601, Steuben County, New York!!Margin of Error","Census Tract 9601, Steuben County, New York!!Percent","Census Tract 9601, Steuben County, New York!!Percent Margin of Error","Census Tract 9602, Steuben County, New York!!Estimate","Census Tract 9602, Steuben County, New York!!Margin of Error","Census Tract 9602, Steuben County, New York!!Percent","Census Tract 9602, Steuben County, New York!!Percent Margin of Error","Census Tract 9603, Steuben County, New York!!Estimate","Census Tract 9603, Steuben County, New York!!Margin of Error","Census Tract 9603, Steuben County, New York!!Percent","Census Tract 9603, Steuben County, New York!!Percent Margin of Error","Census Tract 9604, Steuben County, New York!!Estimate","Census Tract 9604, Steuben County, New York!!Margin of Error","Census Tract 9604, Steuben County, New York!!Percent","Census Tract 9604, Steuben County, New York!!Percent Margin of Error","Census Tract 9605, Steuben County, New York!!Estimate","Census Tract 9605, Steuben County, New York!!Margin of Error","Census Tract 9605, Steuben County, New York!!Percent","Census Tract 9605, Steuben County, New York!!Percent Margin of Error","Census Tract 9606, Steuben County, New York!!Estimate","Census Tract 9606, Steuben County, New York!!Margin of Error","Census Tract 9606, Steuben County, New York!!Percent","Census Tract 9606, Steuben County, New York!!Percent Margin of Error","Census Tract 9607, Steuben County, New York!!Estimate","Census Tract 9607, Steuben County, New York!!Margin of Error","Census Tract 9607, Steuben County, New York!!Percent","Census Tract 9607, Steuben County, New York!!Percent Margin of Error","Census Tract 9608, Steuben County, New York!!Estimate","Census Tract 9608, Steuben County, New York!!Margin of Error","Census Tract 9608, Steuben County, New York!!Percent","Census Tract 9608, Steuben County, New York!!Percent Margin of Error","Census Tract 9609, Steuben County, New York!!Estimate","Census Tract 9609, Steuben County, New York!!Margin of Error","Census Tract 9609, Steuben County, New York!!Percent","Census Tract 9609, Steuben County, New York!!Percent Margin of Error","Census Tract 9610, Steuben County, New York!!Estimate","Census Tract 9610, Steuben County, New York!!Margin of Error","Census Tract 9610, Steuben County, New York!!Percent","Census Tract 9610, Steuben County, New York!!Percent Margin of Error","Census Tract 9611, Steuben County, New York!!Estimate","Census Tract 9611, Steuben County, New York!!Margin of Error","Census Tract 9611, Steuben County, New York!!Percent","Census Tract 9611, Steuben County, New York!!Percent Margin of Error","Census Tract 9612, Steuben County, New York!!Estimate","Census Tract 9612, Steuben County, New York!!Margin of Error","Census Tract 9612, Steuben County, New York!!Percent","Census Tract 9612, Steuben County, New York!!Percent Margin of Error","Census Tract 9613, Steuben County, New York!!Estimate","Census Tract 9613, Steuben County, New York!!Margin of Error","Census Tract 9613, Steuben County, New York!!Percent","Census Tract 9613, Steuben County, New York!!Percent Margin of Error","Census Tract 9614, Steuben County, New York!!Estimate","Census Tract 9614, Steuben County, New York!!Margin of Error","Census Tract 9614, Steuben County, New York!!Percent","Census Tract 9614, Steuben County, New York!!Percent Margin of Error","Census Tract 9615, Steuben County, New York!!Estimate","Census Tract 9615, Steuben County, New York!!Margin of Error","Census Tract 9615, Steuben County, New York!!Percent","Census Tract 9615, Steuben County, New York!!Percent Margin of Error","Census Tract 9616, Steuben County, New York!!Estimate","Census Tract 9616, Steuben County, New York!!Margin of Error","Census Tract 9616, Steuben County, New York!!Percent","Census Tract 9616, Steuben County, New York!!Percent Margin of Error","Census Tract 9617, Steuben County, New York!!Estimate","Census Tract 9617, Steuben County, New York!!Margin of Error","Census Tract 9617, Steuben County, New York!!Percent","Census Tract 9617, Steuben County, New York!!Percent Margin of Error","Census Tract 9618, Steuben County, New York!!Estimate","Census Tract 9618, Steuben County, New York!!Margin of Error","Census Tract 9618, Steuben County, New York!!Percent","Census Tract 9618, Steuben County, New York!!Percent Margin of Error","Census Tract 9619, Steuben County, New York!!Estimate","Census Tract 9619, Steuben County, New York!!Margin of Error","Census Tract 9619, Steuben County, New York!!Percent","Census Tract 9619, Steuben County, New York!!Percent Margin of Error","Census Tract 9620, Steuben County, New York!!Estimate","Census Tract 9620, Steuben County, New York!!Margin of Error","Census Tract 9620, Steuben County, New York!!Percent","Census Tract 9620, Steuben County, New York!!Percent Margin of Error","Census Tract 9621, Steuben County, New York!!Estimate","Census Tract 9621, Steuben County, New York!!Margin of Error","Census Tract 9621, Steuben County, New York!!Percent","Census Tract 9621, Steuben County, New York!!Percent Margin of Error","Census Tract 9622, Steuben County, New York!!Estimate","Census Tract 9622, Steuben County, New York!!Margin of Error","Census Tract 9622, Steuben County, New York!!Percent","Census Tract 9622, Steuben County, New York!!Percent Margin of Error","Census Tract 9623, Steuben County, New York!!Estimate","Census Tract 9623, Steuben County, New York!!Margin of Error","Census Tract 9623, Steuben County, New York!!Percent","Census Tract 9623, Steuben County, New York!!Percent Margin of Error","Census Tract 9624, Steuben County, New York!!Estimate","Census Tract 9624, Steuben County, New York!!Margin of Error","Census Tract 9624, Steuben County, New York!!Percent","Census Tract 9624, Steuben County, New York!!Percent Margin of Error","Census Tract 9625, Steuben County, New York!!Estimate","Census Tract 9625, Steuben County, New York!!Margin of Error","Census Tract 9625, Steuben County, New York!!Percent","Census Tract 9625, Steuben County, New York!!Percent Margin of Error","Census Tract 9626, Steuben County, New York!!Estimate","Census Tract 9626, Steuben County, New York!!Margin of Error","Census Tract 9626, Steuben County, New York!!Percent","Census Tract 9626, Steuben County, New York!!Percent Margin of Error","Census Tract 9627, Steuben County, New York!!Estimate","Census Tract 9627, Steuben County, New York!!Margin of Error","Census Tract 9627, Steuben County, New York!!Percent","Census Tract 9627, Steuben County, New York!!Percent Margin of Error","Census Tract 9628, Steuben County, New York!!Estimate","Census Tract 9628, Steuben County, New York!!Margin of Error","Census Tract 9628, Steuben County, New York!!Percent","Census Tract 9628, Steuben County, New York!!Percent Margin of Error","Census Tract 9629, Steuben County, New York!!Estimate","Census Tract 9629, Steuben County, New York!!Margin of Error","Census Tract 9629, Steuben County, New York!!Percent","Census Tract 9629, Steuben County, New York!!Percent Margin of Error","Census Tract 9630, Steuben County, New York!!Estimate","Census Tract 9630, Steuben County, New York!!Margin of Error","Census Tract 9630, Steuben County, New York!!Percent","Census Tract 9630, Steuben County, New York!!Percent Margin of Error"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","1,234","±89","1,234","(X)","3,179","±205","3,179","(X)","2,451","±154","2,451","(X)","3,896","±40","3,896","(X)","2,876","±177","2,876","(X)","4,001","±30","4,001","(X)","2,644","±218","2,644","(X)","3,191","±258","3,191","(X)","2,328","±223","2,328","(X)","3,495","±168","3,495","(X)","4,386","±351","4,386","(X)","3,447","±216","3,447","(X)","4,096","±298","4,096","(X)","2,130","±183","2,130","(X)","1,744","±142","1,744","(X)","1,832","±104","1,832","(X)","3,239","±46","3,239","(X)","3,215","±187","3,215","(X)","3,234","±23","3,234","(X)","4,402","±256","4,402","(X)","3,075","±209","3,075","(X)","2,577","±199","2,577","(X)","8,156","±66","8,156","(X)","2,809","±173","2,809","(X)","2,248","±128","2,248","(X)","2,376","±274","2,376","(X)","3,092","±205","3,092","(X)","3,489","±139","3,489","(X)","2,713","±128","2,713","(X)","3,748","±241","3,748","(X)"
"        Same house","1,202","±96","97.4%","±2.1","2,941","±193","92.5%","±2.2","2,197","±159","89.6%","±4.2","3,687","±115","94.6%","±2.8","2,653","±172","92.2%","±3.3","3,588","±140","89.7%","±3.3","2,259","±226","85.4%","±5.9","2,720","±240","85.2%","±4.4","1,839","±228","79.0%","±8.2","3,193","±163","91.4%","±3.0","3,264","±328","74.4%","±8.3","3,046","±266","88.4%","±5.3","3,396","±353","82.9%","±5.9","2,020","±174","94.8%","±2.5","1,648","±146","94.5%","±2.2","1,665","±108","90.9%","±2.7","2,896","±165","89.4%","±4.3","3,033","±193","94.3%","±2.0","3,017","±100","93.3%","±3.1","3,887","±276","88.3%","±3.8","2,845","±180","92.5%","±4.1","2,287","±191","88.7%","±4.1","7,120","±296","87.3%","±3.6","2,500","±218","89.0%","±4.9","1,902","±200","84.6%","±6.5","1,945","±235","81.9%","±8.5","2,702","±228","87.4%","±4.7","3,286","±174","94.2%","±3.3","2,528","±126","93.2%","±2.5","3,580","±257","95.5%","±1.8"
"        Different house in the U.S.","32","±26","2.6%","±2.1","238","±73","7.5%","±2.2","245","±106","10.0%","±4.2","209","±108","5.4%","±2.8","223","±98","7.8%","±3.3","405","±130","10.1%","±3.3","374","±161","14.1%","±5.8","436","±142","13.7%","±4.2","416","±201","17.9%","±8.0","302","±109","8.6%","±3.0","1,122","±418","25.6%","±8.3","400","±184","11.6%","±5.3","700","±244","17.1%","±5.9","110","±54","5.2%","±2.5","96","±37","5.5%","±2.2","167","±50","9.1%","±2.7","340","±137","10.5%","±4.3","175","±64","5.4%","±2.0","217","±100","6.7%","±3.1","515","±171","11.7%","±3.8","226","±132","7.3%","±4.1","290","±109","11.3%","±4.1","981","±284","12.0%","±3.5","309","±136","11.0%","±4.9","346","±142","15.4%","±6.5","431","±228","18.1%","±8.5","390","±147","12.6%","±4.7","203","±115","5.8%","±3.3","185","±71","6.8%","±2.5","165","±67","4.4%","±1.8"
"            Same county","24","±24","1.9%","±1.9","119","±62","3.7%","±1.9","107","±71","4.4%","±2.8","80","±55","2.1%","±1.4","103","±55","3.6%","±1.9","246","±122","6.1%","±3.1","246","±137","9.3%","±5.0","287","±119","9.0%","±3.5","319","±190","13.7%","±7.7","230","±90","6.6%","±2.5","883","±364","20.1%","±7.5","331","±178","9.6%","±5.2","353","±161","8.6%","±3.9","52","±41","2.4%","±1.9","60","±30","3.4%","±1.7","83","±30","4.5%","±1.6","311","±140","9.6%","±4.4","126","±64","3.9%","±2.0","154","±70","4.8%","±2.2","341","±127","7.7%","±2.8","180","±131","5.9%","±4.1","217","±94","8.4%","±3.6","718","±263","8.8%","±3.2","186","±124","6.6%","±4.4","147","±67","6.5%","±3.0","298","±175","12.5%","±6.8","266","±130","8.6%","±4.1","95","±61","2.7%","±1.7","129","±68","4.8%","±2.4","110","±55","2.9%","±1.5"
"            Different county","8","±8","0.6%","±0.7","119","±52","3.7%","±1.6","138","±72","5.6%","±2.9","129","±77","3.3%","±2.0","120","±89","4.2%","±3.0","159","±91","4.0%","±2.3","128","±87","4.8%","±3.2","149","±76","4.7%","±2.4","97","±79","4.2%","±3.3","72","±48","2.1%","±1.4","239","±212","5.4%","±4.7","69","±46","2.0%","±1.3","347","±145","8.5%","±3.6","58","±32","2.7%","±1.5","36","±23","2.1%","±1.3","84","±40","4.6%","±2.2","29","±29","0.9%","±0.9","49","±27","1.5%","±0.8","63","±61","1.9%","±1.9","174","±108","4.0%","±2.5","46","±35","1.5%","±1.1","73","±57","2.8%","±2.1","263","±123","3.2%","±1.5","123","±74","4.4%","±2.7","199","±123","8.9%","±5.5","133","±84","5.6%","±3.2","124","±74","4.0%","±2.4","108","±96","3.1%","±2.7","56","±44","2.1%","±1.6","55","±37","1.5%","±1.0"
"                Same state","4","±6","0.3%","±0.5","59","±33","1.9%","±1.0","112","±70","4.6%","±2.8","126","±77","3.2%","±2.0","2","±4","0.1%","±0.1","126","±89","3.1%","±2.2","78","±68","3.0%","±2.5","136","±75","4.3%","±2.4","39","±49","1.7%","±2.1","42","±35","1.2%","±1.0","178","±192","4.1%","±4.3","35","±39","1.0%","±1.1","217","±119","5.3%","±2.9","38","±28","1.8%","±1.3","25","±18","1.4%","±1.0","66","±38","3.6%","±2.1","24","±28","0.7%","±0.9","23","±17","0.7%","±0.5","50","±58","1.5%","±1.8","55","±23","1.2%","±0.5","35","±33","1.1%","±1.1","21","±19","0.8%","±0.7","105","±88","1.3%","±1.1","57","±57","2.0%","±2.0","171","±121","7.6%","±5.4","120","±82","5.1%","±3.1","66","±49","2.1%","±1.6","104","±96","3.0%","±2.7","41","±40","1.5%","±1.4","45","±34","1.2%","±0.9"
"                Different state","4","±5","0.3%","±0.4","60","±41","1.9%","±1.3","26","±23","1.1%","±0.9","3","±5","0.1%","±0.1","118","±88","4.1%","±3.0","33","±23","0.8%","±0.6","50","±60","1.9%","±2.2","13","±17","0.4%","±0.5","58","±62","2.5%","±2.6","30","±24","0.9%","±0.7","61","±59","1.4%","±1.3","34","±27","1.0%","±0.8","130","±92","3.2%","±2.2","20","±18","0.9%","±0.8","11","±12","0.6%","±0.7","18","±18","1.0%","±1.0","5","±7","0.2%","±0.2","26","±25","0.8%","±0.8","13","±19","0.4%","±0.6","119","±108","2.7%","±2.5","11","±10","0.4%","±0.3","52","±52","2.0%","±2.0","158","±78","1.9%","±1.0","66","±60","2.3%","±2.2","28","±33","1.2%","±1.5","13","±22","0.5%","±0.9","58","±57","1.9%","±1.8","4","±6","0.1%","±0.2","15","±18","0.6%","±0.7","10","±14","0.3%","±0.4"
"        Abroad","0","±12","0.0%","±2.6","0","±12","0.0%","±1.0","9","±9","0.4%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","8","±9","0.2%","±0.2","11","±19","0.4%","±0.7","35","±49","1.1%","±1.5","73","±71","3.1%","±3.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","1","±3","0.0%","±0.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±1.8","3","±4","0.1%","±0.1","7","±7","0.2%","±0.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","4","±5","0.1%","±0.2","0","±12","0.0%","±1.3","55","±43","0.7%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","3","±4","0.1%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,242","±89","1,242","(X)","3,223","±206","3,223","(X)","2,457","±154","2,457","(X)","3,946","±23","3,946","(X)","2,912","±178","2,912","(X)","4,025","±19","4,025","(X)","2,674","±223","2,674","(X)","3,191","±258","3,191","(X)","2,416","±231","2,416","(X)","3,528","±168","3,528","(X)","4,395","±348","4,395","(X)","3,503","±211","3,503","(X)","4,131","±301","4,131","(X)","2,144","±187","2,144","(X)","1,749","±143","1,749","(X)","1,842","±106","1,842","(X)","3,272","±27","3,272","(X)","3,279","±196","3,279","(X)","3,251","±17","3,251","(X)","4,490","±264","4,490","(X)","3,121","±214","3,121","(X)","2,617","±200","2,617","(X)","8,259","±26","8,259","(X)","2,851","±180","2,851","(X)","2,317","±138","2,317","(X)","2,404","±274","2,404","(X)","3,124","±206","3,124","(X)","3,541","±127","3,541","(X)","2,721","±128","2,721","(X)","3,797","±239","3,797","(X)"
"        Native","1,227","±91","98.8%","±1.2","3,148","±199","97.7%","±1.5","2,419","±145","98.5%","±1.6","3,920","±28","99.3%","±0.4","2,847","±164","97.8%","±2.3","3,917","±59","97.3%","±1.3","2,365","±230","88.4%","±5.5","3,127","±254","98.0%","±1.6","2,321","±237","96.1%","±3.4","3,504","±169","99.3%","±0.5","4,353","±356","99.0%","±0.8","3,403","±205","97.1%","±1.8","4,052","±309","98.1%","±1.1","2,115","±181","98.6%","±0.9","1,742","±143","99.6%","±0.4","1,820","±104","98.8%","±0.8","3,267","±28","99.8%","±0.1","3,232","±191","98.6%","±1.4","3,208","±33","98.7%","±0.8","4,446","±267","99.0%","±0.6","3,100","±213","99.3%","±0.4","2,573","±198","98.3%","±1.0","7,177","±238","86.9%","±2.8","2,705","±193","94.9%","±3.5","2,256","±147","97.4%","±1.7","2,320","±282","96.5%","±2.9","2,936","±232","94.0%","±4.0","3,418","±151","96.5%","±2.3","2,679","±127","98.5%","±1.2","3,731","±233","98.3%","±1.3"
"            Born in United States","1,227","±91","98.8%","±1.2","3,104","±199","96.3%","±1.7","2,419","±145","98.5%","±1.6","3,914","±28","99.2%","±0.4","2,836","±164","97.4%","±2.4","3,895","±63","96.8%","±1.4","2,320","±233","86.8%","±5.8","3,116","±253","97.6%","±1.7","2,321","±237","96.1%","±3.4","3,503","±169","99.3%","±0.6","4,321","±354","98.3%","±1.0","3,367","±199","96.1%","±2.3","4,026","±310","97.5%","±1.3","2,110","±181","98.4%","±0.9","1,735","±143","99.2%","±0.7","1,813","±104","98.4%","±0.9","3,231","±42","98.7%","±0.9","3,210","±190","97.9%","±1.5","3,201","±34","98.5%","±0.9","4,431","±268","98.7%","±0.7","3,097","±212","99.2%","±0.5","2,559","±196","97.8%","±1.1","7,117","±236","86.2%","±2.8","2,705","±193","94.9%","±3.5","2,238","±150","96.6%","±2.2","2,320","±282","96.5%","±2.9","2,936","±232","94.0%","±4.0","3,394","±153","95.8%","±2.3","2,661","±127","97.8%","±1.6","3,707","±230","97.6%","±1.4"
"                State of residence","961","±108","77.4%","±6.3","2,638","±202","81.8%","±2.9","2,149","±142","87.5%","±3.4","3,533","±86","89.5%","±2.2","2,490","±149","85.5%","±3.4","3,302","±124","82.0%","±3.1","2,028","±243","75.8%","±7.0","2,715","±247","85.1%","±7.1","2,160","±242","89.4%","±4.7","3,029","±153","85.9%","±2.7","3,630","±307","82.6%","±3.5","2,853","±227","81.4%","±4.2","3,512","±300","85.0%","±3.6","1,667","±149","77.8%","±3.6","1,413","±139","80.8%","±3.5","1,521","±118","82.6%","±3.4","2,727","±164","83.3%","±5.1","2,498","±194","76.2%","±3.8","2,931","±80","90.2%","±2.4","3,322","±231","74.0%","±3.8","2,264","±181","72.5%","±3.2","2,177","±190","83.2%","±3.0","5,314","±295","64.3%","±3.5","2,146","±197","75.3%","±5.1","1,879","±179","81.1%","±4.9","1,800","±225","74.9%","±6.5","2,044","±243","65.4%","±5.5","2,204","±228","62.2%","±6.3","1,982","±160","72.8%","±5.3","2,861","±212","75.3%","±3.2"
"                Different state","266","±78","21.4%","±6.1","466","±81","14.5%","±2.5","270","±88","11.0%","±3.5","381","±81","9.7%","±2.0","346","±83","11.9%","±2.6","593","±121","14.7%","±3.0","292","±128","10.9%","±4.7","401","±236","12.6%","±7.0","161","±88","6.7%","±3.6","474","±97","13.4%","±2.5","691","±165","15.7%","±3.3","514","±131","14.7%","±3.8","514","±148","12.4%","±3.4","443","±91","20.7%","±3.5","322","±58","18.4%","±3.2","292","±58","15.9%","±3.3","504","±166","15.4%","±5.1","712","±120","21.7%","±3.5","270","±71","8.3%","±2.2","1,109","±197","24.7%","±3.8","833","±117","26.7%","±3.2","382","±73","14.6%","±2.7","1,803","±331","21.8%","±4.0","559","±134","19.6%","±4.6","359","±99","15.5%","±4.4","520","±180","21.6%","±6.4","892","±158","28.6%","±5.2","1,190","±250","33.6%","±6.8","679","±139","25.0%","±4.8","846","±119","22.3%","±2.8"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0","±12","0.0%","±2.6","44","±33","1.4%","±1.0","0","±12","0.0%","±1.3","6","±7","0.2%","±0.2","11","±15","0.4%","±0.5","22","±19","0.5%","±0.5","45","±51","1.7%","±1.9","11","±18","0.3%","±0.6","0","±12","0.0%","±1.3","1","±4","0.0%","±0.1","32","±29","0.7%","±0.6","36","±61","1.0%","±1.7","26","±18","0.6%","±0.4","5","±7","0.2%","±0.3","7","±9","0.4%","±0.5","7","±7","0.4%","±0.4","36","±30","1.1%","±0.9","22","±12","0.7%","±0.3","7","±11","0.2%","±0.3","15","±13","0.3%","±0.3","3","±5","0.1%","±0.2","14","±11","0.5%","±0.4","60","±50","0.7%","±0.6","0","±12","0.0%","±1.1","18","±31","0.8%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","24","±22","0.7%","±0.6","18","±16","0.7%","±0.6","24","±19","0.6%","±0.5"
"        Foreign born","15","±14","1.2%","±1.2","75","±48","2.3%","±1.5","38","±39","1.5%","±1.6","26","±16","0.7%","±0.4","65","±68","2.2%","±2.3","108","±53","2.7%","±1.3","309","±153","11.6%","±5.5","64","±52","2.0%","±1.6","95","±82","3.9%","±3.4","24","±19","0.7%","±0.5","42","±34","1.0%","±0.8","100","±63","2.9%","±1.8","79","±43","1.9%","±1.1","29","±20","1.4%","±0.9","7","±6","0.4%","±0.4","22","±14","1.2%","±0.8","5","±5","0.2%","±0.1","47","±48","1.4%","±1.4","43","±28","1.3%","±0.8","44","±27","1.0%","±0.6","21","±13","0.7%","±0.4","44","±26","1.7%","±1.0","1,082","±233","13.1%","±2.8","146","±100","5.1%","±3.5","61","±40","2.6%","±1.7","84","±70","3.5%","±2.9","188","±125","6.0%","±4.0","123","±79","3.5%","±2.3","42","±34","1.5%","±1.2","66","±51","1.7%","±1.3"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","15","±14","15","(X)","75","±48","75","(X)","38","±39","38","(X)","26","±16","26","(X)","65","±68","65","(X)","108","±53","108","(X)","309","±153","309","(X)","64","±52","64","(X)","95","±82","95","(X)","24","±19","24","(X)","42","±34","42","(X)","100","±63","100","(X)","79","±43","79","(X)","29","±20","29","(X)","7","±6","7","(X)","22","±14","22","(X)","5","±5","5","(X)","47","±48","47","(X)","43","±28","43","(X)","44","±27","44","(X)","21","±13","21","(X)","44","±26","44","(X)","1,082","±233","1,082","(X)","146","±100","146","(X)","61","±40","61","(X)","84","±70","84","(X)","188","±125","188","(X)","123","±79","123","(X)","42","±34","42","(X)","66","±51","66","(X)"
"        Naturalized U.S. citizen","8","±9","53.3%","±35.6","37","±25","49.3%","±35.1","27","±31","71.1%","±20.9","16","±13","61.5%","±32.6","40","±38","61.5%","±23.7","60","±34","55.6%","±25.3","121","±83","39.2%","±23.3","13","±11","20.3%","±26.8","22","±23","23.2%","±30.1","24","±19","100.0%","±60.5","22","±27","52.4%","±44.1","45","±28","45.0%","±30.0","33","±28","41.8%","±31.6","11","±10","37.9%","±28.2","7","±6","100.0%","±100.0","18","±12","81.8%","±25.8","2","±4","40.0%","±60.0","37","±48","78.7%","±31.5","38","±26","88.4%","±22.8","22","±12","50.0%","±18.9","13","±10","61.9%","±30.5","32","±23","72.7%","±22.2","343","±125","31.7%","±11.6","108","±77","74.0%","±17.9","42","±30","68.9%","±25.9","25","±27","29.8%","±41.0","57","±40","30.3%","±28.1","40","±46","32.5%","±30.4","18","±16","42.9%","±40.1","53","±40","80.3%","±13.6"
"        Not a U.S. citizen","7","±9","46.7%","±35.6","38","±41","50.7%","±35.1","11","±11","28.9%","±20.9","10","±10","38.5%","±32.6","25","±34","38.5%","±23.7","48","±40","44.4%","±25.3","188","±132","60.8%","±23.3","51","±53","79.7%","±26.8","73","±77","76.8%","±30.1","0","±12","0.0%","±60.5","20","±21","47.6%","±44.1","55","±58","55.0%","±30.0","46","±36","58.2%","±31.6","18","±17","62.1%","±28.2","0","±12","0.0%","±100.0","4","±6","18.2%","±25.8","3","±6","60.0%","±60.0","10","±8","21.3%","±31.5","5","±10","11.6%","±22.8","22","±19","50.0%","±18.9","8","±8","38.1%","±30.5","12","±11","27.3%","±22.2","739","±226","68.3%","±11.6","38","±36","26.0%","±17.9","19","±20","31.1%","±25.9","59","±66","70.2%","±41.0","131","±123","69.7%","±28.1","83","±65","67.5%","±30.4","24","±31","57.1%","±40.1","13","±14","19.7%","±13.6"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","15","±14","15","(X)","119","±55","119","(X)","38","±39","38","(X)","32","±17","32","(X)","76","±71","76","(X)","130","±58","130","(X)","354","±164","354","(X)","75","±55","75","(X)","95","±82","95","(X)","25","±20","25","(X)","74","±45","74","(X)","136","±82","136","(X)","105","±52","105","(X)","34","±20","34","(X)","14","±11","14","(X)","29","±16","29","(X)","41","±30","41","(X)","69","±51","69","(X)","50","±29","50","(X)","59","±29","59","(X)","24","±15","24","(X)","58","±29","58","(X)","1,142","±230","1,142","(X)","146","±100","146","(X)","79","±50","79","(X)","84","±70","84","(X)","188","±125","188","(X)","147","±79","147","(X)","60","±44","60","(X)","90","±54","90","(X)"
"        Native","0","±12","0","(X)","44","±33","44","(X)","0","±12","0","(X)","6","±7","6","(X)","11","±15","11","(X)","22","±19","22","(X)","45","±51","45","(X)","11","±18","11","(X)","0","±12","0","(X)","1","±4","1","(X)","32","±29","32","(X)","36","±61","36","(X)","26","±18","26","(X)","5","±7","5","(X)","7","±9","7","(X)","7","±7","7","(X)","36","±30","36","(X)","22","±12","22","(X)","7","±11","7","(X)","15","±13","15","(X)","3","±5","3","(X)","14","±11","14","(X)","60","±50","60","(X)","0","±12","0","(X)","18","±31","18","(X)","0","±12","0","(X)","0","±12","0","(X)","24","±22","24","(X)","18","±16","18","(X)","24","±19","24","(X)"
"            Entered 2010 or later","0","±12","-","**","4","±6","9.1%","±15.2","0","±12","-","**","3","±5","50.0%","±50.0","0","±12","0.0%","±89.4","0","±12","0.0%","±63.2","32","±49","71.1%","±59.6","0","±12","0.0%","±89.4","0","±12","-","**","0","±12","0.0%","±100.0","0","±12","0.0%","±52.4","0","±12","0.0%","±49.4","0","±12","0.0%","±58.2","0","±12","0.0%","±100.0","0","±12","0.0%","±100.0","2","±4","28.6%","±60.6","12","±18","33.3%","±42.6","5","±6","22.7%","±22.1","0","±12","0.0%","±100.0","4","±6","26.7%","±33.2","0","±12","0.0%","±100.0","0","±12","0.0%","±79.3","0","±17","0.0%","±38.3","0","±12","-","**","0","±12","0.0%","±69.9","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±60.5","0","±12","0.0%","±69.9","0","±12","0.0%","±60.5"
"            Entered before 2010","0","±12","-","**","40","±32","90.9%","±15.2","0","±12","-","**","3","±5","50.0%","±50.0","11","±15","100.0%","±89.4","22","±19","100.0%","±63.2","13","±29","28.9%","±59.6","11","±18","100.0%","±89.4","0","±12","-","**","1","±4","100.0%","±100.0","32","±29","100.0%","±52.4","36","±61","100.0%","±49.4","26","±18","100.0%","±58.2","5","±7","100.0%","±100.0","7","±9","100.0%","±100.0","5","±6","71.4%","±60.6","24","±23","66.7%","±42.6","17","±9","77.3%","±22.1","7","±11","100.0%","±100.0","11","±11","73.3%","±33.2","3","±5","100.0%","±100.0","14","±11","100.0%","±79.3","60","±50","100.0%","±38.3","0","±12","-","**","18","±31","100.0%","±69.9","0","±12","-","**","0","±12","-","**","24","±22","100.0%","±60.5","18","±16","100.0%","±69.9","24","±19","100.0%","±60.5"
"        Foreign born","15","±14","15","(X)","75","±48","75","(X)","38","±39","38","(X)","26","±16","26","(X)","65","±68","65","(X)","108","±53","108","(X)","309","±153","309","(X)","64","±52","64","(X)","95","±82","95","(X)","24","±19","24","(X)","42","±34","42","(X)","100","±63","100","(X)","79","±43","79","(X)","29","±20","29","(X)","7","±6","7","(X)","22","±14","22","(X)","5","±5","5","(X)","47","±48","47","(X)","43","±28","43","(X)","44","±27","44","(X)","21","±13","21","(X)","44","±26","44","(X)","1,082","±233","1,082","(X)","146","±100","146","(X)","61","±40","61","(X)","84","±70","84","(X)","188","±125","188","(X)","123","±79","123","(X)","42","±34","42","(X)","66","±51","66","(X)"
