"Label","Census Tract 201.01, Schenectady County, New York!!Estimate","Census Tract 201.01, Schenectady County, New York!!Margin of Error","Census Tract 201.01, Schenectady County, New York!!Percent","Census Tract 201.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 201.02, Schenectady County, New York!!Estimate","Census Tract 201.02, Schenectady County, New York!!Margin of Error","Census Tract 201.02, Schenectady County, New York!!Percent","Census Tract 201.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 202, Schenectady County, New York!!Estimate","Census Tract 202, Schenectady County, New York!!Margin of Error","Census Tract 202, Schenectady County, New York!!Percent","Census Tract 202, Schenectady County, New York!!Percent Margin of Error","Census Tract 203, Schenectady County, New York!!Estimate","Census Tract 203, Schenectady County, New York!!Margin of Error","Census Tract 203, Schenectady County, New York!!Percent","Census Tract 203, Schenectady County, New York!!Percent Margin of Error","Census Tract 205, Schenectady County, New York!!Estimate","Census Tract 205, Schenectady County, New York!!Margin of Error","Census Tract 205, Schenectady County, New York!!Percent","Census Tract 205, Schenectady County, New York!!Percent Margin of Error","Census Tract 206, Schenectady County, New York!!Estimate","Census Tract 206, Schenectady County, New York!!Margin of Error","Census Tract 206, Schenectady County, New York!!Percent","Census Tract 206, Schenectady County, New York!!Percent Margin of Error","Census Tract 207, Schenectady County, New York!!Estimate","Census Tract 207, Schenectady County, New York!!Margin of Error","Census Tract 207, Schenectady County, New York!!Percent","Census Tract 207, Schenectady County, New York!!Percent Margin of Error","Census Tract 208, Schenectady County, New York!!Estimate","Census Tract 208, Schenectady County, New York!!Margin of Error","Census Tract 208, Schenectady County, New York!!Percent","Census Tract 208, Schenectady County, New York!!Percent Margin of Error","Census Tract 209, Schenectady County, New York!!Estimate","Census Tract 209, Schenectady County, New York!!Margin of Error","Census Tract 209, Schenectady County, New York!!Percent","Census Tract 209, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.01, Schenectady County, New York!!Estimate","Census Tract 210.01, Schenectady County, New York!!Margin of Error","Census Tract 210.01, Schenectady County, New York!!Percent","Census Tract 210.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.02, Schenectady County, New York!!Estimate","Census Tract 210.02, Schenectady County, New York!!Margin of Error","Census Tract 210.02, Schenectady County, New York!!Percent","Census Tract 210.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 212, Schenectady County, New York!!Estimate","Census Tract 212, Schenectady County, New York!!Margin of Error","Census Tract 212, Schenectady County, New York!!Percent","Census Tract 212, Schenectady County, New York!!Percent Margin of Error","Census Tract 214, Schenectady County, New York!!Estimate","Census Tract 214, Schenectady County, New York!!Margin of Error","Census Tract 214, Schenectady County, New York!!Percent","Census Tract 214, Schenectady County, New York!!Percent Margin of Error","Census Tract 215, Schenectady County, New York!!Estimate","Census Tract 215, Schenectady County, New York!!Margin of Error","Census Tract 215, Schenectady County, New York!!Percent","Census Tract 215, Schenectady County, New York!!Percent Margin of Error","Census Tract 216, Schenectady County, New York!!Estimate","Census Tract 216, Schenectady County, New York!!Margin of Error","Census Tract 216, Schenectady County, New York!!Percent","Census Tract 216, Schenectady County, New York!!Percent Margin of Error","Census Tract 217, Schenectady County, New York!!Estimate","Census Tract 217, Schenectady County, New York!!Margin of Error","Census Tract 217, Schenectady County, New York!!Percent","Census Tract 217, Schenectady County, New York!!Percent Margin of Error","Census Tract 218, Schenectady County, New York!!Estimate","Census Tract 218, Schenectady County, New York!!Margin of Error","Census Tract 218, Schenectady County, New York!!Percent","Census Tract 218, Schenectady County, New York!!Percent Margin of Error","Census Tract 319, Schenectady County, New York!!Estimate","Census Tract 319, Schenectady County, New York!!Margin of Error","Census Tract 319, Schenectady County, New York!!Percent","Census Tract 319, Schenectady County, New York!!Percent Margin of Error","Census Tract 320, Schenectady County, New York!!Estimate","Census Tract 320, Schenectady County, New York!!Margin of Error","Census Tract 320, Schenectady County, New York!!Percent","Census Tract 320, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.01, Schenectady County, New York!!Estimate","Census Tract 321.01, Schenectady County, New York!!Margin of Error","Census Tract 321.01, Schenectady County, New York!!Percent","Census Tract 321.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.02, Schenectady County, New York!!Estimate","Census Tract 321.02, Schenectady County, New York!!Margin of Error","Census Tract 321.02, Schenectady County, New York!!Percent","Census Tract 321.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 322, Schenectady County, New York!!Estimate","Census Tract 322, Schenectady County, New York!!Margin of Error","Census Tract 322, Schenectady County, New York!!Percent","Census Tract 322, Schenectady County, New York!!Percent Margin of Error","Census Tract 323, Schenectady County, New York!!Estimate","Census Tract 323, Schenectady County, New York!!Margin of Error","Census Tract 323, Schenectady County, New York!!Percent","Census Tract 323, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.02, Schenectady County, New York!!Estimate","Census Tract 324.02, Schenectady County, New York!!Margin of Error","Census Tract 324.02, Schenectady County, New York!!Percent","Census Tract 324.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.03, Schenectady County, New York!!Estimate","Census Tract 324.03, Schenectady County, New York!!Margin of Error","Census Tract 324.03, Schenectady County, New York!!Percent","Census Tract 324.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.04, Schenectady County, New York!!Estimate","Census Tract 324.04, Schenectady County, New York!!Margin of Error","Census Tract 324.04, Schenectady County, New York!!Percent","Census Tract 324.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.02, Schenectady County, New York!!Estimate","Census Tract 325.02, Schenectady County, New York!!Margin of Error","Census Tract 325.02, Schenectady County, New York!!Percent","Census Tract 325.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.03, Schenectady County, New York!!Estimate","Census Tract 325.03, Schenectady County, New York!!Margin of Error","Census Tract 325.03, Schenectady County, New York!!Percent","Census Tract 325.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.04, Schenectady County, New York!!Estimate","Census Tract 325.04, Schenectady County, New York!!Margin of Error","Census Tract 325.04, Schenectady County, New York!!Percent","Census Tract 325.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.01, Schenectady County, New York!!Estimate","Census Tract 326.01, Schenectady County, New York!!Margin of Error","Census Tract 326.01, Schenectady County, New York!!Percent","Census Tract 326.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.02, Schenectady County, New York!!Estimate","Census Tract 326.02, Schenectady County, New York!!Margin of Error","Census Tract 326.02, Schenectady County, New York!!Percent","Census Tract 326.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 327, Schenectady County, New York!!Estimate","Census Tract 327, Schenectady County, New York!!Margin of Error","Census Tract 327, Schenectady County, New York!!Percent","Census Tract 327, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.01, Schenectady County, New York!!Estimate","Census Tract 329.01, Schenectady County, New York!!Margin of Error","Census Tract 329.01, Schenectady County, New York!!Percent","Census Tract 329.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.02, Schenectady County, New York!!Estimate","Census Tract 329.02, Schenectady County, New York!!Margin of Error","Census Tract 329.02, Schenectady County, New York!!Percent","Census Tract 329.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.02, Schenectady County, New York!!Estimate","Census Tract 330.02, Schenectady County, New York!!Margin of Error","Census Tract 330.02, Schenectady County, New York!!Percent","Census Tract 330.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.03, Schenectady County, New York!!Estimate","Census Tract 330.03, Schenectady County, New York!!Margin of Error","Census Tract 330.03, Schenectady County, New York!!Percent","Census Tract 330.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.04, Schenectady County, New York!!Estimate","Census Tract 330.04, Schenectady County, New York!!Margin of Error","Census Tract 330.04, Schenectady County, New York!!Percent","Census Tract 330.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.01, Schenectady County, New York!!Estimate","Census Tract 331.01, Schenectady County, New York!!Margin of Error","Census Tract 331.01, Schenectady County, New York!!Percent","Census Tract 331.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.02, Schenectady County, New York!!Estimate","Census Tract 331.02, Schenectady County, New York!!Margin of Error","Census Tract 331.02, Schenectady County, New York!!Percent","Census Tract 331.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 332, Schenectady County, New York!!Estimate","Census Tract 332, Schenectady County, New York!!Margin of Error","Census Tract 332, Schenectady County, New York!!Percent","Census Tract 332, Schenectady County, New York!!Percent Margin of Error","Census Tract 333, Schenectady County, New York!!Estimate","Census Tract 333, Schenectady County, New York!!Margin of Error","Census Tract 333, Schenectady County, New York!!Percent","Census Tract 333, Schenectady County, New York!!Percent Margin of Error","Census Tract 334, Schenectady County, New York!!Estimate","Census Tract 334, Schenectady County, New York!!Margin of Error","Census Tract 334, Schenectady County, New York!!Percent","Census Tract 334, Schenectady County, New York!!Percent Margin of Error","Census Tract 335, Schenectady County, New York!!Estimate","Census Tract 335, Schenectady County, New York!!Margin of Error","Census Tract 335, Schenectady County, New York!!Percent","Census Tract 335, Schenectady County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","306","±88","33.2%","±9.0","398","±115","43.5%","±9.7","321","±131","37.9%","±12.9","154","±48","34.2%","±10.2","572","±151","31.7%","±6.8","374","±102","33.7%","±8.2","582","±149","35.0%","±7.9","575","±163","46.1%","±10.4","339","±130","34.8%","±12.4","136","±49","39.8%","±11.2","494","±134","52.0%","±9.8","319","±111","27.9%","±9.4","346","±109","35.9%","±9.9","391","±125","40.5%","±10.3","429","±121","35.5%","±9.0","606","±150","44.7%","±8.4","1,038","±231","34.4%","±6.7","652","±178","23.2%","±5.8","631","±154","25.6%","±5.8","306","±80","16.9%","±4.3","104","±32","16.9%","±5.0","772","±199","39.6%","±9.0","578","±148","47.9%","±9.8","352","±92","30.8%","±7.4","223","±51","28.0%","±5.8","738","±171","31.3%","±6.3","241","±75","23.1%","±6.5","265","±86","19.9%","±6.2","140","±49","18.0%","±6.1","172","±49","21.8%","±6.0","398","±101","24.8%","±5.7","392","±90","28.9%","±6.9","338","±89","23.9%","±6.0","346","±95","23.4%","±6.0","169","±52","20.5%","±5.4","454","±86","33.3%","±5.6","244","±82","25.6%","±7.6","70","±30","10.8%","±4.6","289","±104","15.1%","±5.3","327","±93","27.6%","±7.4","198","±68","25.7%","±9.2","328","±71","47.8%","±8.2","442","±123","39.1%","±8.6"
"            With own children of the householder under 18 years","13","±20","1.4%","±2.1","92","±64","10.1%","±6.9","63","±52","7.4%","±6.2","11","±11","2.4%","±2.5","21","±24","1.2%","±1.3","37","±37","3.3%","±3.3","206","±104","12.4%","±5.8","155","±102","12.4%","±7.2","101","±92","10.4%","±9.0","0","±12","0.0%","±9.1","105","±66","11.1%","±6.6","55","±42","4.8%","±3.7","66","±53","6.9%","±5.6","129","±85","13.4%","±8.3","56","±44","4.6%","±3.5","97","±80","7.1%","±5.7","0","±17","0.0%","±1.1","52","±47","1.9%","±1.7","134","±94","5.4%","±3.8","47","±35","2.6%","±1.9","11","±11","1.8%","±1.8","100","±79","5.1%","±4.0","208","±94","17.2%","±7.2","60","±47","5.2%","±4.1","18","±18","2.3%","±2.2","77","±55","3.3%","±2.3","22","±19","2.1%","±1.8","80","±52","6.0%","±3.9","0","±12","0.0%","±4.1","45","±33","5.7%","±4.1","29","±22","1.8%","±1.3","95","±76","7.0%","±5.6","9","±15","0.6%","±1.1","34","±27","2.3%","±1.9","22","±20","2.7%","±2.4","66","±50","4.8%","±3.6","21","±23","2.2%","±2.3","5","±7","0.8%","±1.1","113","±68","5.9%","±3.6","24","±28","2.0%","±2.3","11","±17","1.4%","±2.1","73","±52","10.6%","±7.3","10","±17","0.9%","±1.5"
"            Householder living alone","237","±81","25.7%","±8.2","274","±116","30.0%","±11.0","219","±113","25.9%","±11.6","121","±42","26.9%","±9.0","364","±120","20.2%","±5.8","197","±87","17.8%","±7.7","158","±80","9.5%","±4.7","294","±118","23.6%","±8.8","67","±58","6.9%","±5.7","134","±48","39.2%","±11.0","346","±127","36.4%","±11.1","128","±60","11.2%","±5.1","189","±99","19.6%","±9.9","186","±82","19.3%","±8.0","302","±96","25.0%","±7.5","411","±123","30.3%","±7.6","929","±225","30.8%","±6.8","538","±164","19.2%","±5.3","414","±132","16.8%","±5.0","232","±76","12.8%","±4.1","67","±27","10.9%","±4.3","581","±164","29.8%","±7.1","295","±105","24.5%","±7.0","237","±74","20.7%","±5.9","145","±39","18.2%","±4.6","551","±145","23.4%","±5.3","204","±71","19.6%","±6.4","125","±55","9.4%","±3.9","56","±31","7.2%","±3.9","69","±32","8.7%","±3.9","249","±92","15.5%","±5.2","202","±65","14.9%","±4.6","228","±77","16.1%","±5.3","240","±72","16.2%","±4.6","122","±44","14.8%","±4.9","345","±73","25.3%","±4.7","159","±61","16.7%","±5.8","43","±26","6.6%","±4.0","120","±61","6.3%","±3.1","207","±72","17.5%","±5.7","154","±60","20.0%","±8.0","233","±71","34.0%","±9.2","387","±121","34.2%","±9.0"
"                65 years and over","94","±54","10.2%","±5.7","39","±30","4.3%","±3.4","63","±43","7.4%","±5.1","29","±19","6.4%","±4.0","175","±76","9.7%","±4.0","38","±31","3.4%","±2.8","47","±32","2.8%","±1.9","115","±72","9.2%","±5.8","23","±18","2.4%","±2.0","12","±13","3.5%","±3.6","75","±53","7.9%","±5.6","64","±47","5.6%","±4.1","22","±25","2.3%","±2.7","52","±37","5.4%","±3.8","101","±55","8.3%","±4.6","111","±56","8.2%","±4.1","467","±130","15.5%","±4.4","294","±110","10.5%","±3.7","173","±79","7.0%","±3.1","127","±53","7.0%","±2.9","39","±20","6.3%","±3.4","222","±102","11.4%","±5.2","123","±69","10.2%","±5.2","165","±56","14.4%","±4.6","76","±32","9.5%","±3.8","415","±121","17.6%","±4.7","130","±51","12.5%","±4.6","61","±34","4.6%","±2.5","31","±15","4.0%","±1.9","32","±20","4.1%","±2.5","142","±44","8.8%","±2.6","93","±48","6.9%","±3.5","118","±59","8.3%","±4.1","98","±38","6.6%","±2.5","72","±34","8.7%","±3.9","208","±64","15.3%","±4.3","79","±37","8.3%","±3.6","25","±23","3.9%","±3.6","100","±56","5.2%","±2.8","110","±59","9.3%","±5.0","53","±31","6.9%","±4.1","43","±24","6.3%","±3.4","66","±45","5.8%","±4.0"
"        Households with one or more people under 18 years","168","±49","18.2%","±5.4","248","±96","27.1%","±9.9","165","±85","19.5%","±9.5","65","±47","14.4%","±10.2","483","±108","26.7%","±6.0","233","±78","21.0%","±7.1","610","±169","36.6%","±8.0","329","±141","26.4%","±9.6","313","±127","32.1%","±12.4","12","±13","3.5%","±3.6","191","±95","20.1%","±9.1","318","±98","27.8%","±8.1","257","±82","26.7%","±8.5","272","±79","28.2%","±7.7","303","±84","25.0%","±6.2","244","±112","18.0%","±7.7","480","±187","15.9%","±6.5","770","±90","27.4%","±3.2","803","±129","32.6%","±5.5","590","±90","32.7%","±4.5","193","±41","31.3%","±5.8","478","±103","24.5%","±5.7","345","±93","28.6%","±6.5","332","±65","29.0%","±5.2","226","±35","28.4%","±3.7","553","±124","23.4%","±5.2","306","±85","29.4%","±7.2","527","±76","39.5%","±5.9","130","±40","16.8%","±5.1","278","±47","35.2%","±5.6","408","±108","25.4%","±6.3","348","±84","25.6%","±6.1","316","±71","22.3%","±4.6","381","±81","25.8%","±5.1","269","±47","32.7%","±5.9","372","±68","27.3%","±4.7","181","±55","19.0%","±5.4","151","±36","23.3%","±5.5","743","±107","38.9%","±6.1","221","±74","18.6%","±6.2","200","±60","25.9%","±6.6","119","±55","17.3%","±7.8","46","±31","4.1%","±2.6"
"        Households with one or more people 65 years and over","252","±62","27.3%","±6.2","212","±76","23.2%","±7.9","158","±63","18.7%","±7.7","95","±38","21.1%","±8.5","579","±96","32.1%","±4.6","355","±84","32.0%","±6.6","330","±79","19.8%","±4.5","301","±79","24.1%","±7.1","223","±106","22.9%","±10.6","36","±21","10.5%","±6.0","227","±82","23.9%","±8.4","374","±64","32.7%","±6.2","206","±81","21.4%","±8.4","198","±45","20.5%","±5.3","356","±89","29.4%","±7.3","304","±79","22.4%","±5.5","1,060","±155","35.1%","±5.1","1,170","±127","41.7%","±4.2","692","±119","28.1%","±4.8","681","±134","37.7%","±6.4","225","±34","36.5%","±4.9","516","±137","26.5%","±6.8","383","±68","31.8%","±4.1","495","±74","43.3%","±6.2","235","±50","29.5%","±5.3","1,052","±146","44.6%","±5.1","453","±64","43.5%","±5.6","413","±69","30.9%","±4.5","278","±53","35.8%","±6.1","221","±37","28.0%","±4.4","573","±74","35.7%","±3.7","370","±60","27.3%","±4.9","452","±90","31.9%","±6.3","496","±87","33.6%","±5.3","249","±49","30.3%","±4.6","556","±78","40.8%","±5.0","307","±79","32.2%","±7.5","249","±54","38.4%","±7.2","558","±103","29.2%","±4.8","375","±77","31.6%","±7.1","226","±61","29.3%","±8.4","144","±43","21.0%","±6.0","195","±80","17.2%","±6.8"
"        Average household size","2.23","±0.25","(X)","(X)","2.38","±0.40","(X)","(X)","2.59","±0.60","(X)","(X)","2.31","±0.54","(X)","(X)","2.89","±0.26","(X)","(X)","3.18","±0.38","(X)","(X)","3.45","±0.37","(X)","(X)","2.90","±0.47","(X)","(X)","3.73","±0.80","(X)","(X)","1.39","±0.19","(X)","(X)","2.23","±0.38","(X)","(X)","2.85","±0.42","(X)","(X)","2.99","±0.44","(X)","(X)","3.43","±0.56","(X)","(X)","2.83","±0.35","(X)","(X)","2.67","±0.43","(X)","(X)","2.12","±0.23","(X)","(X)","2.81","±0.17","(X)","(X)","2.66","±0.20","(X)","(X)","3.07","±0.22","(X)","(X)","3.02","±0.23","(X)","(X)","2.50","±0.23","(X)","(X)","2.28","±0.23","(X)","(X)","2.72","±0.26","(X)","(X)","2.92","±0.25","(X)","(X)","2.66","±0.18","(X)","(X)","2.81","±0.25","(X)","(X)","3.10","±0.31","(X)","(X)","3.01","±0.29","(X)","(X)","3.10","±0.24","(X)","(X)","2.79","±0.29","(X)","(X)","2.93","±0.27","(X)","(X)","2.69","±0.21","(X)","(X)","2.69","±0.25","(X)","(X)","3.14","±0.29","(X)","(X)","2.65","±0.26","(X)","(X)","2.70","±0.29","(X)","(X)","2.90","±0.24","(X)","(X)","3.39","±0.26","(X)","(X)","2.89","±0.36","(X)","(X)","2.55","±0.28","(X)","(X)","2.35","±0.33","(X)","(X)","1.90","±0.29","(X)","(X)"
"        Average family size","3.51","±0.52","(X)","(X)","3.29","±0.43","(X)","(X)","4.06","±0.85","(X)","(X)","4.46","±0.88","(X)","(X)","3.50","±0.31","(X)","(X)","3.94","±0.47","(X)","(X)","4.14","±0.46","(X)","(X)","4.66","±0.60","(X)","(X)","5.03","±0.99","(X)","(X)","4.00","±1.45","(X)","(X)","4.21","±0.61","(X)","(X)","3.75","±0.53","(X)","(X)","3.89","±0.55","(X)","(X)","4.54","±0.72","(X)","(X)","3.86","±0.49","(X)","(X)","4.22","±0.73","(X)","(X)","3.07","±0.29","(X)","(X)","3.57","±0.24","(X)","(X)","3.43","±0.23","(X)","(X)","3.65","±0.27","(X)","(X)","3.44","±0.26","(X)","(X)","3.43","±0.31","(X)","(X)","3.00","±0.31","(X)","(X)","3.79","±0.44","(X)","(X)","3.59","±0.22","(X)","(X)","3.37","±0.22","(X)","(X)","3.42","±0.28","(X)","(X)","3.62","±0.35","(X)","(X)","3.54","±0.32","(X)","(X)","3.40","±0.24","(X)","(X)","3.47","±0.30","(X)","(X)","3.84","±0.34","(X)","(X)","3.19","±0.31","(X)","(X)","3.76","±0.33","(X)","(X)","3.70","±0.30","(X)","(X)","3.83","±0.46","(X)","(X)","3.39","±0.36","(X)","(X)","3.33","±0.25","(X)","(X)","3.77","±0.25","(X)","(X)","3.54","±0.43","(X)","(X)","3.24","±0.37","(X)","(X)","3.43","±0.43","(X)","(X)","3.21","±0.40","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","2,060","±253","2,060","(X)","2,171","±472","2,171","(X)","2,190","±578","2,190","(X)","1,041","±293","1,041","(X)","5,224","±548","5,224","(X)","3,522","±599","3,522","(X)","5,736","±686","5,736","(X)","3,611","±799","3,611","(X)","3,637","±822","3,637","(X)","475","±106","475","(X)","2,119","±447","2,119","(X)","3,258","±489","3,258","(X)","2,879","±583","2,879","(X)","3,309","±569","3,309","(X)","3,422","±545","3,422","(X)","3,625","±656","3,625","(X)","6,397","±779","6,397","(X)","7,877","±428","7,877","(X)","6,548","±391","6,548","(X)","5,538","±460","5,538","(X)","1,863","±171","1,863","(X)","4,877","±330","4,877","(X)","2,752","±328","2,752","(X)","3,112","±312","3,112","(X)","2,328","±254","2,328","(X)","6,264","±393","6,264","(X)","2,930","±380","2,930","(X)","4,138","±425","4,138","(X)","2,339","±229","2,339","(X)","2,452","±206","2,452","(X)","4,471","±553","4,471","(X)","3,981","±356","3,981","(X)","3,813","±377","3,813","(X)","3,967","±416","3,967","(X)","2,583","±248","2,583","(X)","3,608","±355","3,608","(X)","2,574","±300","2,574","(X)","1,882","±225","1,882","(X)","6,470","±229","6,470","(X)","3,428","±459","3,428","(X)","1,965","±282","1,965","(X)","1,611","±286","1,611","(X)","2,153","±489","2,153","(X)"
"        Householder","923","±122","44.8%","±5.2","914","±144","42.1%","±7.0","846","±143","38.6%","±8.6","450","±76","43.2%","±10.1","1,806","±183","34.6%","±3.1","1,109","±150","31.5%","±3.8","1,665","±207","29.0%","±3.2","1,247","±201","34.5%","±5.6","975","±170","26.8%","±5.8","342","±60","72.0%","±9.9","950","±155","44.8%","±7.7","1,145","±128","35.1%","±5.3","963","±141","33.4%","±5.0","965","±150","29.2%","±4.9","1,210","±150","35.4%","±4.4","1,357","±162","37.4%","±6.0","3,020","±263","47.2%","±5.1","2,808","±172","35.6%","±2.2","2,465","±152","37.6%","±2.8","1,806","±147","32.6%","±2.3","616","±51","33.1%","±2.5","1,948","±185","39.9%","±3.8","1,206","±166","43.8%","±4.5","1,144","±100","36.8%","±3.5","796","±60","34.2%","±3.0","2,359","±161","37.7%","±2.6","1,042","±97","35.6%","±3.2","1,335","±107","32.3%","±3.3","776","±55","33.2%","±3.2","790","±45","32.2%","±2.5","1,605","±141","35.9%","±3.7","1,357","±117","34.1%","±3.2","1,417","±94","37.2%","±2.9","1,477","±128","37.2%","±3.4","823","±73","31.9%","±3.0","1,362","±91","37.7%","±3.8","952","±90","37.0%","±3.9","648","±78","34.4%","±2.8","1,909","±130","29.5%","±2.2","1,186","±138","34.6%","±4.4","771","±77","39.2%","±4.3","686","±101","42.6%","±6.1","1,131","±169","52.5%","±8.3"
"        Spouse","312","±67","15.1%","±3.1","231","±102","10.6%","±3.4","252","±79","11.5%","±3.8","41","±30","3.9%","±3.1","889","±139","17.0%","±2.6","533","±103","15.1%","±2.7","643","±152","11.2%","±2.5","245","±105","6.8%","±2.5","187","±91","5.1%","±2.6","21","±15","4.4%","±2.6","112","±75","5.3%","±3.2","432","±105","13.3%","±3.5","275","±82","9.6%","±3.4","212","±81","6.4%","±2.3","436","±121","12.7%","±3.0","397","±119","11.0%","±3.5","1,021","±202","16.0%","±3.1","1,696","±152","21.5%","±2.0","1,380","±173","21.1%","±2.8","1,276","±144","23.0%","±2.0","438","±46","23.5%","±2.7","828","±152","17.0%","±2.7","359","±113","13.0%","±3.9","501","±93","16.1%","±3.3","392","±67","16.8%","±2.8","1,213","±154","19.4%","±2.6","663","±93","22.6%","±2.3","855","±105","20.7%","±2.8","506","±60","21.6%","±2.9","390","±54","15.9%","±2.5","692","±103","15.5%","±2.8","604","±111","15.2%","±2.2","733","±110","19.2%","±3.2","658","±105","16.6%","±2.3","530","±60","20.5%","±2.2","592","±78","16.4%","±2.3","497","±87","19.3%","±3.8","407","±66","21.6%","±2.8","1,214","±130","18.8%","±2.1","491","±114","14.3%","±3.8","307","±89","15.6%","±4.0","217","±49","13.5%","±3.0","126","±57","5.9%","±2.3"
"        Unmarried partner","37","±34","1.8%","±1.6","106","±62","4.9%","±2.6","26","±24","1.2%","±1.1","24","±24","2.3%","±2.0","149","±91","2.9%","±1.7","59","±43","1.7%","±1.2","160","±92","2.8%","±1.6","106","±78","2.9%","±2.1","120","±108","3.3%","±2.9","35","±23","7.4%","±4.4","0","±12","0.0%","±1.5","71","±52","2.2%","±1.6","182","±122","6.3%","±3.7","130","±68","3.9%","±2.0","85","±63","2.5%","±1.7","44","±39","1.2%","±1.0","318","±168","5.0%","±2.3","101","±65","1.3%","±0.8","35","±38","0.5%","±0.6","12","±19","0.2%","±0.3","21","±16","1.1%","±0.8","135","±78","2.8%","±1.6","47","±33","1.7%","±1.2","94","±59","3.0%","±1.9","41","±21","1.8%","±0.9","135","±74","2.2%","±1.2","34","±26","1.2%","±0.9","41","±32","1.0%","±0.8","31","±18","1.3%","±0.8","109","±42","4.4%","±1.7","108","±59","2.4%","±1.3","138","±71","3.5%","±1.8","68","±47","1.8%","±1.2","55","±33","1.4%","±0.9","47","±28","1.8%","±1.1","71","±43","2.0%","±1.2","63","±39","2.4%","±1.5","60","±33","3.2%","±1.7","216","±118","3.3%","±1.8","77","±65","2.2%","±1.8","97","±60","4.9%","±2.8","35","±26","2.2%","±1.6","152","±78","7.1%","±3.8"
"        Child","482","±117","23.4%","±5.2","714","±260","32.9%","±7.1","706","±388","32.2%","±11.0","375","±214","36.0%","±12.1","1,694","±286","32.4%","±3.8","1,263","±361","35.9%","±6.8","2,442","±485","42.6%","±5.3","1,354","±471","37.5%","±8.4","1,615","±565","44.4%","±8.8","42","±47","8.8%","±8.7","549","±265","25.9%","±10.2","1,144","±387","35.1%","±8.3","1,159","±370","40.3%","±8.8","1,391","±436","42.0%","±9.6","1,193","±365","34.9%","±7.1","1,216","±400","33.5%","±6.4","1,587","±490","24.8%","±5.4","2,759","±285","35.0%","±2.8","2,462","±418","37.6%","±4.9","2,073","±276","37.4%","±3.2","668","±111","35.9%","±3.9","1,808","±310","37.1%","±5.8","798","±176","29.0%","±4.5","1,121","±217","36.0%","±5.2","759","±110","32.6%","±4.2","2,186","±349","34.9%","±4.3","935","±220","31.9%","±4.5","1,591","±261","38.4%","±3.4","881","±177","37.7%","±4.6","836","±139","34.1%","±4.4","1,311","±258","29.3%","±4.2","1,495","±292","37.6%","±5.3","1,162","±275","30.5%","±6.1","1,464","±338","36.9%","±5.9","927","±146","35.9%","±4.0","1,230","±233","34.1%","±4.6","732","±216","28.4%","±6.6","559","±113","29.7%","±4.2","2,557","±247","39.5%","±3.2","1,047","±245","30.5%","±5.5","581","±164","29.6%","±5.6","457","±151","28.4%","±8.1","166","±91","7.7%","±4.1"
