"Label","Census Tract 401, Rensselaer County, New York!!Estimate","Census Tract 401, Rensselaer County, New York!!Margin of Error","Census Tract 401, Rensselaer County, New York!!Percent","Census Tract 401, Rensselaer County, New York!!Percent Margin of Error","Census Tract 402, Rensselaer County, New York!!Estimate","Census Tract 402, Rensselaer County, New York!!Margin of Error","Census Tract 402, Rensselaer County, New York!!Percent","Census Tract 402, Rensselaer County, New York!!Percent Margin of Error","Census Tract 403, Rensselaer County, New York!!Estimate","Census Tract 403, Rensselaer County, New York!!Margin of Error","Census Tract 403, Rensselaer County, New York!!Percent","Census Tract 403, Rensselaer County, New York!!Percent Margin of Error","Census Tract 404, Rensselaer County, New York!!Estimate","Census Tract 404, Rensselaer County, New York!!Margin of Error","Census Tract 404, Rensselaer County, New York!!Percent","Census Tract 404, Rensselaer County, New York!!Percent Margin of Error","Census Tract 405, Rensselaer County, New York!!Estimate","Census Tract 405, Rensselaer County, New York!!Margin of Error","Census Tract 405, Rensselaer County, New York!!Percent","Census Tract 405, Rensselaer County, New York!!Percent Margin of Error","Census Tract 406, Rensselaer County, New York!!Estimate","Census Tract 406, Rensselaer County, New York!!Margin of Error","Census Tract 406, Rensselaer County, New York!!Percent","Census Tract 406, Rensselaer County, New York!!Percent Margin of Error","Census Tract 407, Rensselaer County, New York!!Estimate","Census Tract 407, Rensselaer County, New York!!Margin of Error","Census Tract 407, Rensselaer County, New York!!Percent","Census Tract 407, Rensselaer County, New York!!Percent Margin of Error","Census Tract 408, Rensselaer County, New York!!Estimate","Census Tract 408, Rensselaer County, New York!!Margin of Error","Census Tract 408, Rensselaer County, New York!!Percent","Census Tract 408, Rensselaer County, New York!!Percent Margin of Error","Census Tract 409, Rensselaer County, New York!!Estimate","Census Tract 409, Rensselaer County, New York!!Margin of Error","Census Tract 409, Rensselaer County, New York!!Percent","Census Tract 409, Rensselaer County, New York!!Percent Margin of Error","Census Tract 410, Rensselaer County, New York!!Estimate","Census Tract 410, Rensselaer County, New York!!Margin of Error","Census Tract 410, Rensselaer County, New York!!Percent","Census Tract 410, Rensselaer County, New York!!Percent Margin of Error","Census Tract 411, Rensselaer County, New York!!Estimate","Census Tract 411, Rensselaer County, New York!!Margin of Error","Census Tract 411, Rensselaer County, New York!!Percent","Census Tract 411, Rensselaer County, New York!!Percent Margin of Error","Census Tract 412, Rensselaer County, New York!!Estimate","Census Tract 412, Rensselaer County, New York!!Margin of Error","Census Tract 412, Rensselaer County, New York!!Percent","Census Tract 412, Rensselaer County, New York!!Percent Margin of Error","Census Tract 413, Rensselaer County, New York!!Estimate","Census Tract 413, Rensselaer County, New York!!Margin of Error","Census Tract 413, Rensselaer County, New York!!Percent","Census Tract 413, Rensselaer County, New York!!Percent Margin of Error","Census Tract 414, Rensselaer County, New York!!Estimate","Census Tract 414, Rensselaer County, New York!!Margin of Error","Census Tract 414, Rensselaer County, New York!!Percent","Census Tract 414, Rensselaer County, New York!!Percent Margin of Error","Census Tract 515, Rensselaer County, New York!!Estimate","Census Tract 515, Rensselaer County, New York!!Margin of Error","Census Tract 515, Rensselaer County, New York!!Percent","Census Tract 515, Rensselaer County, New York!!Percent Margin of Error","Census Tract 516, Rensselaer County, New York!!Estimate","Census Tract 516, Rensselaer County, New York!!Margin of Error","Census Tract 516, Rensselaer County, New York!!Percent","Census Tract 516, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Estimate","Census Tract 517.01, Rensselaer County, New York!!Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Percent","Census Tract 517.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Estimate","Census Tract 517.02, Rensselaer County, New York!!Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Percent","Census Tract 517.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 518, Rensselaer County, New York!!Estimate","Census Tract 518, Rensselaer County, New York!!Margin of Error","Census Tract 518, Rensselaer County, New York!!Percent","Census Tract 518, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Estimate","Census Tract 519.01, Rensselaer County, New York!!Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Percent","Census Tract 519.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Estimate","Census Tract 519.02, Rensselaer County, New York!!Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Percent","Census Tract 519.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Estimate","Census Tract 520.02, Rensselaer County, New York!!Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Percent","Census Tract 520.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Estimate","Census Tract 520.03, Rensselaer County, New York!!Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Percent","Census Tract 520.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Estimate","Census Tract 520.04, Rensselaer County, New York!!Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Percent","Census Tract 520.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Estimate","Census Tract 521.01, Rensselaer County, New York!!Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Percent","Census Tract 521.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Estimate","Census Tract 521.02, Rensselaer County, New York!!Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Percent","Census Tract 521.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Estimate","Census Tract 521.03, Rensselaer County, New York!!Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Percent","Census Tract 521.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Estimate","Census Tract 522.01, Rensselaer County, New York!!Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Percent","Census Tract 522.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Estimate","Census Tract 522.03, Rensselaer County, New York!!Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Percent","Census Tract 522.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Estimate","Census Tract 522.04, Rensselaer County, New York!!Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Percent","Census Tract 522.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Estimate","Census Tract 523.01, Rensselaer County, New York!!Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Percent","Census Tract 523.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Estimate","Census Tract 523.03, Rensselaer County, New York!!Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Percent","Census Tract 523.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Estimate","Census Tract 523.04, Rensselaer County, New York!!Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Percent","Census Tract 523.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Estimate","Census Tract 524.02, Rensselaer County, New York!!Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Percent","Census Tract 524.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Estimate","Census Tract 524.03, Rensselaer County, New York!!Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Percent","Census Tract 524.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Estimate","Census Tract 524.04, Rensselaer County, New York!!Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Percent","Census Tract 524.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Estimate","Census Tract 525.01, Rensselaer County, New York!!Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Percent","Census Tract 525.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Estimate","Census Tract 525.02, Rensselaer County, New York!!Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Percent","Census Tract 525.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Estimate","Census Tract 525.03, Rensselaer County, New York!!Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Percent","Census Tract 525.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Estimate","Census Tract 526.01, Rensselaer County, New York!!Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Percent","Census Tract 526.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Estimate","Census Tract 526.02, Rensselaer County, New York!!Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Percent","Census Tract 526.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Estimate","Census Tract 526.03, Rensselaer County, New York!!Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Percent","Census Tract 526.03, Rensselaer County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","659","±159","39.9%","±8.5","760","±224","41.9%","±10.6","537","±133","43.6%","±9.0","360","±80","41.4%","±7.6","388","±70","48.1%","±8.5","251","±60","37.5%","±7.6","1,115","±184","45.3%","±6.8","308","±67","35.9%","±7.5","441","±113","36.8%","±8.6","707","±126","41.1%","±7.0","935","±158","41.1%","±6.8","325","±98","26.4%","±7.4","476","±104","40.7%","±6.7","726","±148","37.4%","±6.8","551","±152","43.7%","±10.2","1,082","±220","34.7%","±5.6","219","±100","16.9%","±7.0","373","±121","26.2%","±8.0","305","±110","14.6%","±5.0","383","±103","24.4%","±6.0","206","±74","16.2%","±5.3","116","±42","18.2%","±6.2","453","±108","23.8%","±5.4","713","±193","25.8%","±6.8","216","±77","21.8%","±7.2","125","±34","20.2%","±5.0","94","±43","13.3%","±5.7","348","±109","20.2%","±6.1","352","±181","14.6%","±7.3","140","±74","13.7%","±7.1","376","±114","21.5%","±6.3","63","±30","14.6%","±6.8","758","±156","27.0%","±5.4","78","±27","10.1%","±3.4","1,096","±170","36.1%","±5.0","884","±220","29.1%","±6.8","608","±171","24.9%","±6.6","515","±180","24.0%","±7.7","171","±38","32.0%","±6.4","247","±79","16.2%","±4.8","98","±36","21.4%","±7.2","140","±49","11.0%","±3.9"
"            With own children of the householder under 18 years","235","±95","14.2%","±5.6","163","±129","9.0%","±6.9","103","±68","8.4%","±5.4","193","±57","22.2%","±6.3","95","±46","11.8%","±5.5","6","±14","0.9%","±2.1","313","±136","12.7%","±5.4","50","±39","5.8%","±4.4","152","±74","12.7%","±6.0","114","±74","6.6%","±4.3","275","±104","12.1%","±4.6","30","±29","2.4%","±2.4","73","±61","6.2%","±5.0","67","±56","3.5%","±2.9","86","±78","6.8%","±6.1","78","±55","2.5%","±1.8","96","±88","7.4%","±6.6","78","±53","5.5%","±3.7","19","±23","0.9%","±1.1","9","±8","0.6%","±0.5","13","±20","1.0%","±1.6","5","±8","0.8%","±1.2","56","±41","2.9%","±2.2","18","±31","0.7%","±1.1","41","±37","4.1%","±3.6","9","±8","1.5%","±1.3","0","±12","0.0%","±4.5","58","±51","3.4%","±2.9","18","±31","0.7%","±1.3","0","±12","0.0%","±3.1","80","±47","4.6%","±2.7","5","±9","1.2%","±2.1","114","±99","4.1%","±3.5","0","±12","0.0%","±4.1","103","±61","3.4%","±2.0","121","±102","4.0%","±3.3","127","±115","5.2%","±4.7","90","±90","4.2%","±4.2","39","±23","7.3%","±4.2","14","±17","0.9%","±1.1","13","±10","2.8%","±2.2","9","±14","0.7%","±1.1"
"            Householder living alone","277","±100","16.8%","±5.7","527","±171","29.1%","±8.4","294","±119","23.9%","±8.2","122","±60","14.0%","±6.4","256","±64","31.7%","±7.9","176","±54","26.3%","±7.1","568","±126","23.1%","±5.2","175","±53","20.4%","±6.1","180","±68","15.0%","±5.4","441","±133","25.6%","±7.5","418","±111","18.4%","±4.9","188","±90","15.3%","±7.1","288","±85","24.6%","±6.4","509","±127","26.2%","±6.1","349","±119","27.7%","±8.2","607","±190","19.5%","±5.1","102","±46","7.9%","±3.4","145","±81","10.2%","±5.4","229","±96","10.9%","±4.3","227","±84","14.5%","±5.0","124","±56","9.7%","±4.2","66","±33","10.4%","±4.8","293","±94","15.4%","±4.7","522","±176","18.9%","±6.2","133","±57","13.4%","±5.3","99","±34","16.0%","±5.1","64","±33","9.1%","±4.4","190","±85","11.0%","±4.7","155","±148","6.5%","±6.0","92","±58","9.0%","±5.6","195","±81","11.1%","±4.6","45","±28","10.4%","±6.3","486","±122","17.3%","±4.0","73","±26","9.4%","±3.2","824","±174","27.1%","±5.1","519","±154","17.1%","±4.7","344","±127","14.1%","±5.0","341","±166","15.9%","±7.3","116","±30","21.7%","±5.3","178","±76","11.7%","±4.8","68","±29","14.8%","±5.8","103","±46","8.1%","±3.5"
"                65 years and over","103","±49","6.2%","±2.9","139","±64","7.7%","±3.6","23","±26","1.9%","±2.2","54","±32","6.2%","±3.6","90","±46","11.2%","±5.7","27","±19","4.0%","±2.8","204","±96","8.3%","±3.9","55","±32","6.4%","±3.7","50","±37","4.2%","±3.0","158","±81","9.2%","±4.7","61","±40","2.7%","±1.7","56","±49","4.6%","±3.8","157","±72","13.4%","±5.9","346","±103","17.8%","±5.2","118","±58","9.4%","±4.4","240","±102","7.7%","±3.0","85","±44","6.6%","±3.2","113","±76","7.9%","±5.1","150","±74","7.2%","±3.4","101","±60","6.4%","±3.7","80","±42","6.3%","±3.2","45","±33","7.1%","±4.8","132","±72","6.9%","±3.7","290","±129","10.5%","±4.6","88","±42","8.9%","±4.1","63","±25","10.2%","±3.9","23","±19","3.3%","±2.6","105","±62","6.1%","±3.5","75","±80","3.1%","±3.3","43","±45","4.2%","±4.3","109","±55","6.2%","±3.1","31","±22","7.2%","±5.0","306","±102","10.9%","±3.5","66","±24","8.5%","±3.0","444","±120","14.6%","±3.7","222","±101","7.3%","±3.2","177","±95","7.3%","±3.8","275","±157","12.8%","±7.0","59","±23","11.0%","±4.1","87","±66","5.7%","±4.3","28","±17","6.1%","±3.5","68","±43","5.4%","±3.3"
"        Households with one or more people under 18 years","619","±130","37.5%","±6.7","508","±169","28.0%","±9.5","315","±73","25.6%","±6.2","372","±71","42.8%","±7.9","293","±70","36.3%","±7.5","68","±41","10.2%","±5.8","418","±143","17.0%","±5.6","151","±47","17.6%","±5.3","399","±90","33.3%","±7.4","465","±112","27.0%","±5.9","646","±145","28.4%","±6.0","273","±56","22.2%","±4.4","255","±63","21.8%","±5.0","362","±82","18.7%","±4.0","337","±109","26.7%","±8.3","651","±154","20.9%","±5.6","439","±108","33.8%","±9.0","467","±78","32.8%","±6.5","698","±114","33.3%","±5.7","469","±69","29.9%","±4.9","325","±59","25.5%","±5.0","192","±41","30.2%","±6.2","410","±67","21.6%","±3.3","599","±108","21.7%","±3.9","273","±48","27.5%","±5.4","122","±27","19.7%","±4.2","133","±43","18.9%","±6.1","634","±82","36.9%","±5.5","500","±125","20.8%","±5.5","338","±58","33.0%","±5.8","488","±87","27.9%","±5.0","132","±29","30.6%","±6.3","777","±112","27.7%","±4.3","223","±52","28.8%","±5.8","668","±96","22.0%","±3.4","971","±134","31.9%","±4.3","702","±131","28.8%","±5.6","527","±113","24.6%","±5.4","193","±37","36.1%","±6.0","434","±94","28.5%","±7.0","114","±21","24.8%","±5.1","268","±50","21.1%","±4.6"
"        Households with one or more people 65 years and over","339","±57","20.5%","±3.4","386","±73","21.3%","±4.6","209","±63","17.0%","±5.0","157","±52","18.1%","±5.6","128","±46","15.9%","±5.6","73","±19","10.9%","±2.9","437","±118","17.7%","±4.9","149","±41","17.4%","±4.6","241","±48","20.1%","±4.2","294","±77","17.1%","±4.5","449","±69","19.7%","±2.9","332","±73","27.0%","±5.4","336","±77","28.7%","±5.5","754","±136","38.9%","±6.6","241","±59","19.1%","±4.4","828","±135","26.5%","±3.8","397","±83","30.6%","±5.7","442","±109","31.0%","±6.6","676","±136","32.3%","±6.5","508","±96","32.4%","±5.6","450","±81","35.3%","±5.7","221","±44","34.7%","±5.7","633","±86","33.3%","±4.2","849","±140","30.8%","±4.9","336","±76","33.8%","±6.4","221","±40","35.8%","±5.9","227","±51","32.2%","±6.7","537","±92","31.2%","±4.9","871","±196","36.2%","±7.6","317","±74","30.9%","±5.8","565","±90","32.3%","±4.8","154","±28","35.6%","±5.9","1,010","±122","36.0%","±3.7","285","±43","36.8%","±5.3","1,084","±131","35.7%","±3.9","822","±121","27.0%","±4.0","797","±112","32.7%","±3.9","838","±132","39.0%","±5.1","138","±28","25.8%","±4.8","477","±102","31.3%","±6.2","136","±30","29.6%","±5.9","438","±83","34.5%","±6.3"
"        Average household size","2.47","±0.23","(X)","(X)","2.30","±0.33","(X)","(X)","2.27","±0.26","(X)","(X)","2.77","±0.35","(X)","(X)","2.48","±0.25","(X)","(X)","2.32","±0.29","(X)","(X)","1.95","±0.13","(X)","(X)","1.89","±0.13","(X)","(X)","2.54","±0.22","(X)","(X)","2.26","±0.19","(X)","(X)","2.14","±0.12","(X)","(X)","2.34","±0.21","(X)","(X)","2.25","±0.17","(X)","(X)","2.06","±0.14","(X)","(X)","2.02","±0.21","(X)","(X)","2.14","±0.24","(X)","(X)","2.62","±0.20","(X)","(X)","2.34","±0.18","(X)","(X)","2.68","±0.16","(X)","(X)","2.64","±0.17","(X)","(X)","2.61","±0.20","(X)","(X)","2.75","±0.23","(X)","(X)","2.30","±0.13","(X)","(X)","2.41","±0.12","(X)","(X)","2.40","±0.20","(X)","(X)","2.33","±0.14","(X)","(X)","2.30","±0.24","(X)","(X)","2.61","±0.15","(X)","(X)","2.38","±0.16","(X)","(X)","2.65","±0.27","(X)","(X)","2.37","±0.17","(X)","(X)","2.44","±0.19","(X)","(X)","2.35","±0.11","(X)","(X)","2.75","±0.16","(X)","(X)","2.16","±0.11","(X)","(X)","2.41","±0.12","(X)","(X)","2.61","±0.16","(X)","(X)","2.46","±0.17","(X)","(X)","2.37","±0.14","(X)","(X)","2.50","±0.17","(X)","(X)","2.31","±0.18","(X)","(X)","2.27","±0.16","(X)","(X)"
"        Average family size","3.00","±0.27","(X)","(X)","3.54","±0.44","(X)","(X)","2.98","±0.41","(X)","(X)","3.63","±0.42","(X)","(X)","3.37","±0.39","(X)","(X)","3.20","±0.42","(X)","(X)","2.69","±0.27","(X)","(X)","2.64","±0.28","(X)","(X)","3.08","±0.26","(X)","(X)","3.06","±0.24","(X)","(X)","2.62","±0.19","(X)","(X)","2.87","±0.18","(X)","(X)","2.74","±0.23","(X)","(X)","2.72","±0.19","(X)","(X)","2.77","±0.35","(X)","(X)","3.09","±0.35","(X)","(X)","2.92","±0.24","(X)","(X)","2.76","±0.22","(X)","(X)","3.05","±0.19","(X)","(X)","2.98","±0.17","(X)","(X)","3.05","±0.26","(X)","(X)","3.17","±0.27","(X)","(X)","2.75","±0.16","(X)","(X)","2.96","±0.16","(X)","(X)","2.84","±0.22","(X)","(X)","2.72","±0.15","(X)","(X)","2.78","±0.22","(X)","(X)","3.04","±0.15","(X)","(X)","2.62","±0.16","(X)","(X)","3.08","±0.28","(X)","(X)","2.96","±0.20","(X)","(X)","2.82","±0.23","(X)","(X)","3.04","±0.13","(X)","(X)","3.08","±0.19","(X)","(X)","3.06","±0.15","(X)","(X)","2.90","±0.15","(X)","(X)","3.19","±0.14","(X)","(X)","2.96","±0.18","(X)","(X)","2.94","±0.20","(X)","(X)","2.89","±0.19","(X)","(X)","2.89","±0.19","(X)","(X)","2.76","±0.18","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,074","±460","4,074","(X)","4,170","±628","4,170","(X)","2,794","±290","2,794","(X)","2,408","±280","2,408","(X)","1,999","±270","1,999","(X)","1,553","±230","1,553","(X)","4,810","±462","4,810","(X)","1,624","±172","1,624","(X)","3,045","±293","3,045","(X)","3,885","±387","3,885","(X)","4,864","±328","4,864","(X)","2,875","±313","2,875","(X)","2,635","±287","2,635","(X)","3,993","±324","3,993","(X)","2,548","±336","2,548","(X)","6,686","±341","6,686","(X)","3,398","±16","3,398","(X)","3,331","±65","3,331","(X)","5,612","±34","5,612","(X)","4,136","±208","4,136","(X)","3,325","±233","3,325","(X)","1,749","±152","1,749","(X)","4,378","±258","4,378","(X)","6,640","±304","6,640","(X)","2,380","±171","2,380","(X)","1,439","±112","1,439","(X)","1,622","±161","1,622","(X)","4,489","±21","4,489","(X)","5,719","±274","5,719","(X)","2,716","±275","2,716","(X)","4,144","±252","4,144","(X)","1,055","±93","1,055","(X)","6,584","±257","6,584","(X)","2,130","±159","2,130","(X)","6,552","±277","6,552","(X)","7,343","±272","7,343","(X)","6,349","±303","6,349","(X)","5,284","±300","5,284","(X)","1,270","±119","1,270","(X)","3,801","±89","3,801","(X)","1,062","±83","1,062","(X)","2,884","±15","2,884","(X)"
"        Householder","1,651","±155","40.5%","±3.8","1,814","±233","43.5%","±6.5","1,232","±158","44.1%","±5.0","869","±96","36.1%","±4.6","807","±84","40.4%","±4.0","669","±81","43.1%","±5.4","2,464","±212","51.2%","±3.4","857","±76","52.8%","±3.8","1,199","±109","39.4%","±3.4","1,721","±129","44.3%","±3.7","2,276","±136","46.8%","±2.6","1,230","±92","42.8%","±3.8","1,170","±121","44.4%","±3.5","1,940","±140","48.6%","±3.3","1,260","±142","49.5%","±5.1","3,120","±285","46.7%","±5.2","1,297","±96","38.2%","±2.8","1,425","±116","42.8%","±3.3","2,093","±129","37.3%","±2.3","1,567","±85","37.9%","±2.5","1,274","±99","38.3%","±2.9","636","±59","36.4%","±3.2","1,900","±100","43.4%","±2.5","2,759","±127","41.6%","±2.1","993","±77","41.7%","±3.5","618","±57","42.9%","±2.6","705","±69","43.5%","±4.3","1,720","±99","38.3%","±2.2","2,403","±155","42.0%","±2.9","1,025","±92","37.7%","±3.7","1,750","±98","42.2%","±3.1","432","±42","40.9%","±3.2","2,804","±134","42.6%","±2.0","775","±56","36.4%","±2.1","3,040","±160","46.4%","±2.5","3,041","±143","41.4%","±2.1","2,437","±131","38.4%","±2.3","2,146","±142","40.6%","±2.8","535","±47","42.1%","±2.4","1,523","±96","40.1%","±2.7","459","±46","43.2%","±3.4","1,270","±88","44.0%","±3.1"
"        Spouse","545","±116","13.4%","±3.1","392","±120","9.4%","±3.0","386","±95","13.8%","±3.6","149","±57","6.2%","±2.2","110","±44","5.5%","±1.9","129","±34","8.3%","±2.3","257","±103","5.3%","±2.1","154","±50","9.5%","±2.7","368","±86","12.1%","±2.9","353","±111","9.1%","±2.5","677","±132","13.9%","±2.4","548","±118","19.1%","±3.4","378","±88","14.3%","±3.3","585","±134","14.7%","±3.3","184","±80","7.2%","±3.2","857","±179","12.8%","±2.5","699","±131","20.6%","±3.8","532","±101","16.0%","±3.0","1,199","±141","21.4%","±2.5","905","±100","21.9%","±2.4","755","±111","22.7%","±3.0","435","±54","24.9%","±2.9","994","±120","22.7%","±2.6","1,469","±176","22.1%","±2.4","494","±92","20.8%","±3.6","319","±44","22.2%","±2.8","406","±64","25.0%","±3.0","1,053","±98","23.5%","±2.2","1,511","±214","26.4%","±3.7","584","±88","21.5%","±3.2","839","±97","20.2%","±2.1","242","±42","22.9%","±3.9","1,419","±150","21.6%","±2.1","547","±50","25.7%","±1.9","1,273","±163","19.4%","±2.3","1,511","±172","20.6%","±2.5","1,459","±139","23.0%","±2.0","1,118","±165","21.2%","±3.0","254","±34","20.0%","±2.0","884","±113","23.3%","±2.8","221","±35","20.8%","±2.9","667","±83","23.1%","±2.9"
"        Unmarried partner","114","±73","2.8%","±1.7","351","±184","8.4%","±4.0","125","±57","4.5%","±1.9","139","±57","5.8%","±2.2","114","±43","5.7%","±2.3","57","±37","3.7%","±2.4","211","±111","4.4%","±2.2","76","±29","4.7%","±1.7","137","±64","4.5%","±2.1","320","±102","8.2%","±2.5","369","±119","7.6%","±2.3","107","±55","3.7%","±1.9","102","±57","3.9%","±2.1","198","±96","5.0%","±2.3","238","±105","9.3%","±3.8","308","±125","4.6%","±1.9","208","±95","6.1%","±2.8","207","±84","6.2%","±2.6","277","±103","4.9%","±1.8","132","±54","3.2%","±1.3","52","±43","1.6%","±1.3","41","±26","2.3%","±1.5","191","±115","4.4%","±2.6","397","±178","6.0%","±2.7","147","±63","6.2%","±2.5","77","±34","5.4%","±2.3","38","±22","2.3%","±1.3","83","±47","1.8%","±1.0","115","±94","2.0%","±1.6","120","±61","4.4%","±2.1","159","±87","3.8%","±2.0","34","±27","3.2%","±2.5","166","±109","2.5%","±1.6","59","±31","2.8%","±1.5","151","±75","2.3%","±1.1","278","±106","3.8%","±1.4","61","±44","1.0%","±0.7","88","±70","1.7%","±1.3","38","±20","3.0%","±1.6","134","±69","3.5%","±1.8","45","±21","4.2%","±1.9","142","±76","4.9%","±2.6"
"        Child","1,359","±298","33.4%","±4.9","1,332","±429","31.9%","±7.2","812","±159","29.1%","±4.4","964","±206","40.0%","±5.5","757","±159","37.9%","±5.2","181","±96","11.7%","±5.2","973","±229","20.2%","±4.5","281","±94","17.3%","±5.0","939","±214","30.8%","±5.1","1,123","±212","28.9%","±3.5","1,265","±198","26.0%","±3.3","737","±168","25.6%","±4.6","466","±130","17.7%","±4.7","822","±181","20.6%","±3.6","716","±235","28.1%","±7.1","1,576","±309","23.6%","±4.0","1,045","±153","30.8%","±4.5","1,010","±149","30.3%","±4.5","1,545","±187","27.5%","±3.3","1,186","±128","28.7%","±2.7","920","±149","27.7%","±3.8","530","±97","30.3%","±3.7","1,000","±152","22.8%","±3.1","1,606","±228","24.2%","±3.1","574","±133","24.1%","±4.7","336","±53","23.3%","±2.9","428","±95","26.4%","±4.1","1,335","±131","29.7%","±2.9","1,400","±286","24.5%","±4.7","891","±199","32.8%","±4.9","1,233","±201","29.8%","±3.9","282","±46","26.7%","±3.5","1,881","±219","28.6%","±2.9","570","±90","26.8%","±3.0","1,828","±224","27.9%","±2.8","1,837","±224","25.0%","±2.9","2,141","±247","33.7%","±3.0","1,442","±185","27.3%","±3.0","400","±61","31.5%","±3.1","1,041","±151","27.4%","±3.8","263","±47","24.8%","±3.8","718","±115","24.9%","±4.0"
