"Label","Census Tract 1, Chemung County, New York!!Estimate","Census Tract 1, Chemung County, New York!!Margin of Error","Census Tract 1, Chemung County, New York!!Percent","Census Tract 1, Chemung County, New York!!Percent Margin of Error","Census Tract 2, Chemung County, New York!!Estimate","Census Tract 2, Chemung County, New York!!Margin of Error","Census Tract 2, Chemung County, New York!!Percent","Census Tract 2, Chemung County, New York!!Percent Margin of Error","Census Tract 3, Chemung County, New York!!Estimate","Census Tract 3, Chemung County, New York!!Margin of Error","Census Tract 3, Chemung County, New York!!Percent","Census Tract 3, Chemung County, New York!!Percent Margin of Error","Census Tract 4, Chemung County, New York!!Estimate","Census Tract 4, Chemung County, New York!!Margin of Error","Census Tract 4, Chemung County, New York!!Percent","Census Tract 4, Chemung County, New York!!Percent Margin of Error","Census Tract 5, Chemung County, New York!!Estimate","Census Tract 5, Chemung County, New York!!Margin of Error","Census Tract 5, Chemung County, New York!!Percent","Census Tract 5, Chemung County, New York!!Percent Margin of Error","Census Tract 6, Chemung County, New York!!Estimate","Census Tract 6, Chemung County, New York!!Margin of Error","Census Tract 6, Chemung County, New York!!Percent","Census Tract 6, Chemung County, New York!!Percent Margin of Error","Census Tract 7, Chemung County, New York!!Estimate","Census Tract 7, Chemung County, New York!!Margin of Error","Census Tract 7, Chemung County, New York!!Percent","Census Tract 7, Chemung County, New York!!Percent Margin of Error","Census Tract 9, Chemung County, New York!!Estimate","Census Tract 9, Chemung County, New York!!Margin of Error","Census Tract 9, Chemung County, New York!!Percent","Census Tract 9, Chemung County, New York!!Percent Margin of Error","Census Tract 10, Chemung County, New York!!Estimate","Census Tract 10, Chemung County, New York!!Margin of Error","Census Tract 10, Chemung County, New York!!Percent","Census Tract 10, Chemung County, New York!!Percent Margin of Error","Census Tract 11, Chemung County, New York!!Estimate","Census Tract 11, Chemung County, New York!!Margin of Error","Census Tract 11, Chemung County, New York!!Percent","Census Tract 11, Chemung County, New York!!Percent Margin of Error","Census Tract 101, Chemung County, New York!!Estimate","Census Tract 101, Chemung County, New York!!Margin of Error","Census Tract 101, Chemung County, New York!!Percent","Census Tract 101, Chemung County, New York!!Percent Margin of Error","Census Tract 102, Chemung County, New York!!Estimate","Census Tract 102, Chemung County, New York!!Margin of Error","Census Tract 102, Chemung County, New York!!Percent","Census Tract 102, Chemung County, New York!!Percent Margin of Error","Census Tract 103, Chemung County, New York!!Estimate","Census Tract 103, Chemung County, New York!!Margin of Error","Census Tract 103, Chemung County, New York!!Percent","Census Tract 103, Chemung County, New York!!Percent Margin of Error","Census Tract 104, Chemung County, New York!!Estimate","Census Tract 104, Chemung County, New York!!Margin of Error","Census Tract 104, Chemung County, New York!!Percent","Census Tract 104, Chemung County, New York!!Percent Margin of Error","Census Tract 105, Chemung County, New York!!Estimate","Census Tract 105, Chemung County, New York!!Margin of Error","Census Tract 105, Chemung County, New York!!Percent","Census Tract 105, Chemung County, New York!!Percent Margin of Error","Census Tract 106, Chemung County, New York!!Estimate","Census Tract 106, Chemung County, New York!!Margin of Error","Census Tract 106, Chemung County, New York!!Percent","Census Tract 106, Chemung County, New York!!Percent Margin of Error","Census Tract 107, Chemung County, New York!!Estimate","Census Tract 107, Chemung County, New York!!Margin of Error","Census Tract 107, Chemung County, New York!!Percent","Census Tract 107, Chemung County, New York!!Percent Margin of Error","Census Tract 108, Chemung County, New York!!Estimate","Census Tract 108, Chemung County, New York!!Margin of Error","Census Tract 108, Chemung County, New York!!Percent","Census Tract 108, Chemung County, New York!!Percent Margin of Error","Census Tract 109, Chemung County, New York!!Estimate","Census Tract 109, Chemung County, New York!!Margin of Error","Census Tract 109, Chemung County, New York!!Percent","Census Tract 109, Chemung County, New York!!Percent Margin of Error","Census Tract 110, Chemung County, New York!!Estimate","Census Tract 110, Chemung County, New York!!Margin of Error","Census Tract 110, Chemung County, New York!!Percent","Census Tract 110, Chemung County, New York!!Percent Margin of Error","Census Tract 111, Chemung County, New York!!Estimate","Census Tract 111, Chemung County, New York!!Margin of Error","Census Tract 111, Chemung County, New York!!Percent","Census Tract 111, Chemung County, New York!!Percent Margin of Error","Census Tract 112, Chemung County, New York!!Estimate","Census Tract 112, Chemung County, New York!!Margin of Error","Census Tract 112, Chemung County, New York!!Percent","Census Tract 112, Chemung County, New York!!Percent Margin of Error"
"        Naturalized U.S. citizen","33","±39","100.0%","±51.6","29","±33","69.0%","±42.3","0","±12","0.0%","±40.0","22","±24","57.9%","±40.9","89","±66","94.7%","±11.3","85","±72","38.5%","±19.7","37","±54","69.8%","±38.2","15","±17","36.6%","±34.4","33","±44","70.2%","±50.1","60","±65","75.0%","±33.9","19","±13","52.8%","±22.6","47","±38","54.7%","±23.2","114","±98","82.0%","±21.8","65","±58","48.1%","±34.8","97","±62","35.8%","±30.5","39","±25","25.5%","±16.0","231","±140","44.9%","±20.0","33","±34","46.5%","±37.7","231","±118","87.8%","±13.2","72","±95","91.1%","±25.9","1","±5","2.1%","±11.1","27","±27","39.7%","±30.4"
"        Not a U.S. citizen","0","±12","0.0%","±51.6","13","±20","31.0%","±42.3","55","±39","100.0%","±40.0","16","±18","42.1%","±40.9","5","±9","5.3%","±11.3","136","±66","61.5%","±19.7","16","±20","30.2%","±38.2","26","±26","63.4%","±34.4","14","±23","29.8%","±50.1","20","±24","25.0%","±33.9","17","±10","47.2%","±22.6","39","±34","45.3%","±23.2","25","±28","18.0%","±21.8","70","±63","51.9%","±34.8","174","±165","64.2%","±30.5","114","±69","74.5%","±16.0","284","±145","55.1%","±20.0","38","±35","53.5%","±37.7","32","±36","12.2%","±13.2","7","±14","8.9%","±25.9","46","±44","97.9%","±11.1","41","±28","60.3%","±30.4"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","83","±61","83","(X)","42","±38","42","(X)","110","±67","110","(X)","48","±34","48","(X)","100","±69","100","(X)","240","±119","240","(X)","70","±63","70","(X)","93","±56","93","(X)","67","±67","67","(X)","92","±72","92","(X)","51","±24","51","(X)","104","±63","104","(X)","171","±110","171","(X)","159","±92","159","(X)","305","±170","305","(X)","169","±77","169","(X)","587","±198","587","(X)","82","±47","82","(X)","315","±170","315","(X)","95","±96","95","(X)","60","±49","60","(X)","113","±48","113","(X)"
"        Native","50","±50","50","(X)","0","±12","0","(X)","55","±44","55","(X)","10","±15","10","(X)","6","±11","6","(X)","19","±19","19","(X)","17","±19","17","(X)","52","±41","52","(X)","20","±34","20","(X)","12","±20","12","(X)","15","±18","15","(X)","18","±16","18","(X)","32","±39","32","(X)","24","±28","24","(X)","34","±29","34","(X)","16","±24","16","(X)","72","±61","72","(X)","11","±18","11","(X)","52","±86","52","(X)","16","±15","16","(X)","13","±22","13","(X)","45","±31","45","(X)"
"            Entered 2010 or later","0","±12","0.0%","±41.9","0","±12","-","**","15","±19","27.3%","±36.5","0","±12","0.0%","±93.8","0","±12","0.0%","±100.0","0","±12","0.0%","±68.0","0","±12","0.0%","±71.9","0","±12","0.0%","±41.1","0","±12","0.0%","±66.3","0","±12","0.0%","±85.6","0","±12","0.0%","±76.6","0","±17","0.0%","±69.9","0","±17","0.0%","±52.4","0","±12","0.0%","±60.5","0","±12","0.0%","±50.9","0","±12","0.0%","±74.1","13","±20","18.1%","±29.2","0","±12","0.0%","±89.4","52","±86","100.0%","±41.1","0","±12","0.0%","±74.1","0","±17","0.0%","±82.3","0","±12","0.0%","±44.2"
"            Entered before 2010","50","±50","100.0%","±41.9","0","±12","-","**","40","±40","72.7%","±36.5","10","±15","100.0%","±93.8","6","±11","100.0%","±100.0","19","±19","100.0%","±68.0","17","±19","100.0%","±71.9","52","±41","100.0%","±41.1","20","±34","100.0%","±66.3","12","±20","100.0%","±85.6","15","±18","100.0%","±76.6","18","±16","100.0%","±69.9","32","±39","100.0%","±52.4","24","±28","100.0%","±60.5","34","±29","100.0%","±50.9","16","±24","100.0%","±74.1","59","±58","81.9%","±29.2","11","±18","100.0%","±89.4","0","±12","0.0%","±41.1","16","±15","100.0%","±74.1","13","±22","100.0%","±82.2","45","±31","100.0%","±44.2"
"        Foreign born","33","±39","33","(X)","42","±38","42","(X)","55","±39","55","(X)","38","±30","38","(X)","94","±67","94","(X)","221","±116","221","(X)","53","±61","53","(X)","41","±32","41","(X)","47","±50","47","(X)","80","±70","80","(X)","36","±17","36","(X)","86","±60","86","(X)","139","±103","139","(X)","135","±87","135","(X)","271","±174","271","(X)","153","±76","153","(X)","515","±202","515","(X)","71","±44","71","(X)","263","±124","263","(X)","79","±97","79","(X)","47","±44","47","(X)","68","±39","68","(X)"
"            Entered 2010 or later","0","±12","0.0%","±51.6","0","±12","0.0%","±45.8","0","±12","0.0%","±40.0","9","±13","23.7%","±33.3","2","±4","2.1%","±6.1","56","±39","25.3%","±20.3","8","±13","15.1%","±22.4","16","±20","39.0%","±35.3","0","±12","0.0%","±43.3","0","±12","0.0%","±32.1","6","±7","16.7%","±18.6","9","±13","10.5%","±11.3","25","±28","18.0%","±21.8","26","±40","19.3%","±28.7","164","±170","60.5%","±33.7","21","±27","13.7%","±17.4","198","±136","38.4%","±18.4","10","±16","14.1%","±21.5","39","±39","14.8%","±13.1","7","±14","8.9%","±25.9","0","±17","0.0%","±43.3","38","±36","55.9%","±36.1"
"            Entered before 2010","33","±39","100.0%","±51.6","42","±38","100.0%","±45.8","55","±39","100.0%","±40.0","29","±27","76.3%","±33.3","92","±68","97.9%","±6.1","165","±110","74.7%","±20.3","45","±57","84.9%","±22.4","25","±25","61.0%","±35.3","47","±50","100.0%","±43.3","80","±70","100.0%","±32.1","30","±17","83.3%","±18.6","77","±51","89.5%","±11.3","114","±98","82.0%","±21.8","109","±78","80.7%","±28.7","107","±58","39.5%","±33.7","132","±73","86.3%","±17.4","317","±137","61.6%","±18.4","61","±42","85.9%","±21.5","224","±108","85.2%","±13.1","72","±95","91.1%","±25.9","47","±44","100.0%","±43.3","30","±24","44.1%","±36.1"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","33","±39","33","(X)","42","±38","42","(X)","55","±39","55","(X)","38","±30","38","(X)","94","±67","94","(X)","221","±116","221","(X)","53","±61","53","(X)","41","±32","41","(X)","47","±50","47","(X)","80","±70","80","(X)","36","±17","36","(X)","86","±60","86","(X)","139","±103","139","(X)","135","±87","135","(X)","271","±174","271","(X)","153","±76","153","(X)","515","±202","515","(X)","71","±44","71","(X)","263","±124","263","(X)","79","±97","79","(X)","47","±44","47","(X)","68","±39","68","(X)"
"        Europe","18","±27","54.5%","±54.5","42","±38","100.0%","±45.8","0","±12","0.0%","±40.0","9","±15","23.7%","±35.9","32","±30","34.0%","±29.4","32","±29","14.5%","±13.3","11","±14","20.8%","±27.4","24","±23","58.5%","±36.5","0","±12","0.0%","±43.3","3","±7","3.8%","±11.1","16","±11","44.4%","±24.1","52","±50","60.5%","±31.6","22","±33","15.8%","±24.2","43","±39","31.9%","±24.9","21","±23","7.7%","±10.2","32","±30","20.9%","±19.4","62","±55","12.0%","±10.9","12","±19","16.9%","±25.8","120","±72","45.6%","±20.8","0","±12","0.0%","±32.4","9","±17","19.1%","±36.4","10","±16","14.7%","±22.8"
"        Asia","0","±12","0.0%","±51.6","0","±12","0.0%","±45.8","0","±12","0.0%","±40.0","0","±12","0.0%","±48.1","24","±36","25.5%","±34.5","103","±80","46.6%","±25.4","8","±13","15.1%","±22.4","1","±5","2.4%","±11.6","0","±12","0.0%","±43.3","14","±21","17.5%","±27.4","11","±10","30.6%","±24.1","14","±16","16.3%","±20.9","36","±36","25.9%","±26.9","79","±69","58.5%","±26.7","185","±164","68.3%","±27.5","39","±41","25.5%","±25.8","265","±156","51.5%","±22.1","50","±38","70.4%","±29.4","94","±80","35.7%","±22.7","0","±12","0.0%","±32.4","14","±21","29.8%","±41.3","38","±37","55.9%","±37.4"
"        Africa","0","±12","0.0%","±51.6","0","±12","0.0%","±45.8","0","±12","0.0%","±40.0","0","±12","0.0%","±48.1","0","±12","0.0%","±28.5","0","±12","0.0%","±13.6","0","±12","0.0%","±40.7","0","±12","0.0%","±46.3","0","±12","0.0%","±43.3","0","±12","0.0%","±32.1","0","±12","0.0%","±49.4","0","±17","0.0%","±30.5","0","±17","0.0%","±20.7","0","±12","0.0%","±21.2","0","±12","0.0%","±11.3","0","±12","0.0%","±19.0","7","±13","1.4%","±2.8","0","±12","0.0%","±34.8","0","±12","0.0%","±11.6","0","±12","0.0%","±32.4","0","±17","0.0%","±43.3","1","±4","1.5%","±6.0"
"        Oceania","0","±12","0.0%","±51.6","0","±12","0.0%","±45.8","0","±12","0.0%","±40.0","7","±12","18.4%","±29.0","0","±12","0.0%","±28.5","0","±12","0.0%","±13.6","0","±12","0.0%","±40.7","0","±12","0.0%","±46.3","0","±12","0.0%","±43.3","0","±12","0.0%","±32.1","0","±12","0.0%","±49.4","0","±17","0.0%","±30.5","0","±17","0.0%","±20.7","0","±12","0.0%","±21.2","0","±12","0.0%","±11.3","0","±12","0.0%","±19.0","0","±17","0.0%","±6.1","0","±12","0.0%","±34.8","15","±23","5.7%","±8.9","0","±12","0.0%","±32.4","24","±36","51.1%","±51.1","0","±12","0.0%","±35.7"
"        Latin America","15","±25","45.5%","±54.5","0","±12","0.0%","±45.8","55","±39","100.0%","±40.0","13","±20","34.2%","±41.2","30","±48","31.9%","±39.4","49","±62","22.2%","±23.6","34","±54","64.2%","±47.3","0","±12","0.0%","±46.3","47","±50","100.0%","±43.3","57","±65","71.3%","±37.1","6","±8","16.7%","±18.5","14","±23","16.3%","±23.8","27","±31","19.4%","±23.8","13","±20","9.6%","±16.1","39","±38","14.4%","±17.0","66","±62","43.1%","±30.6","93","±67","18.1%","±14.0","9","±15","12.7%","±20.7","20","±42","7.6%","±16.0","72","±95","91.1%","±25.9","0","±17","0.0%","±43.3","8","±11","11.8%","±18.1"
"        Northern America","0","±12","0.0%","±51.6","0","±12","0.0%","±45.8","0","±12","0.0%","±40.0","9","±13","23.7%","±33.3","8","±14","8.5%","±14.0","37","±34","16.7%","±16.2","0","±12","0.0%","±40.7","16","±20","39.0%","±36.4","0","±12","0.0%","±43.3","6","±12","7.5%","±19.8","3","±5","8.3%","±14.2","6","±8","7.0%","±9.7","54","±82","38.8%","±42.4","0","±12","0.0%","±21.2","26","±33","9.6%","±13.0","16","±19","10.5%","±13.2","88","±110","17.1%","±17.4","0","±12","0.0%","±34.8","14","±21","5.3%","±8.5","7","±14","8.9%","±25.9","0","±17","0.0%","±43.3","11","±16","16.2%","±24.6"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","2,358","±247","2,358","(X)","2,332","±196","2,332","(X)","1,785","±261","1,785","(X)","2,183","±193","2,183","(X)","2,617","±286","2,617","(X)","3,343","±404","3,343","(X)","2,037","±369","2,037","(X)","3,139","±250","3,139","(X)","2,774","±366","2,774","(X)","2,924","±365","2,924","(X)","3,124","±154","3,124","(X)","5,689","±315","5,689","(X)","7,165","±146","7,165","(X)","3,404","±139","3,404","(X)","2,745","±146","2,745","(X)","2,719","±231","2,719","(X)","7,174","±333","7,174","(X)","3,631","±312","3,631","(X)","4,435","±265","4,435","(X)","3,408","±203","3,408","(X)","6,605","±325","6,605","(X)","4,366","±309","4,366","(X)"
"        English only","2,311","±256","98.0%","±2.0","2,210","±227","94.8%","±4.4","1,685","±265","94.4%","±4.0","2,125","±195","97.3%","±2.2","2,427","±234","92.7%","±7.8","3,068","±429","91.8%","±4.5","1,968","±376","96.6%","±2.6","3,065","±236","97.6%","±2.1","2,607","±395","94.0%","±5.6","2,822","±374","96.5%","±2.3","3,075","±151","98.4%","±0.7","5,504","±318","96.7%","±1.7","7,031","±170","98.1%","±1.2","3,171","±165","93.2%","±3.4","2,436","±183","88.7%","±6.4","2,527","±257","92.9%","±3.3","6,608","±381","92.1%","±3.2","3,561","±305","98.1%","±1.6","4,122","±320","92.9%","±4.3","3,359","±205","98.6%","±0.7","6,549","±326","99.2%","±0.8","4,247","±335","97.3%","±1.6"
"        Language other than English","47","±47","2.0%","±2.0","122","±99","5.2%","±4.4","100","±70","5.6%","±4.0","58","±49","2.7%","±2.2","190","±214","7.3%","±7.8","275","±148","8.2%","±4.5","69","±52","3.4%","±2.6","74","±67","2.4%","±2.1","167","±153","6.0%","±5.6","102","±66","3.5%","±2.3","49","±23","1.6%","±0.7","185","±97","3.3%","±1.7","134","±87","1.9%","±1.2","233","±116","6.8%","±3.4","309","±181","11.3%","±6.4","192","±86","7.1%","±3.3","566","±230","7.9%","±3.2","70","±58","1.9%","±1.6","313","±193","7.1%","±4.3","49","±25","1.4%","±0.7","56","±51","0.8%","±0.8","119","±67","2.7%","±1.6"
"            Speak English less than ""very well""","0","±12","0.0%","±1.4","19","±29","0.8%","±1.2","48","±53","2.7%","±3.0","22","±24","1.0%","±1.1","9","±12","0.3%","±0.4","103","±80","3.1%","±2.4","25","±34","1.2%","±1.7","11","±14","0.4%","±0.5","43","±50","1.6%","±1.8","18","±26","0.6%","±0.9","15","±10","0.5%","±0.3","31","±38","0.5%","±0.7","31","±34","0.4%","±0.5","57","±46","1.7%","±1.3","185","±170","6.7%","±6.1","24","±32","0.9%","±1.2","287","±134","4.0%","±1.9","11","±17","0.3%","±0.5","61","±53","1.4%","±1.2","0","±12","0.0%","±0.9","23","±38","0.3%","±0.6","70","±66","1.6%","±1.5"
"        Spanish","21","±35","0.9%","±1.5","14","±20","0.6%","±0.9","68","±49","3.8%","±2.8","35","±42","1.6%","±1.9","166","±210","6.3%","±7.7","48","±40","1.4%","±1.2","41","±38","2.0%","±2.0","13","±20","0.4%","±0.6","153","±147","5.5%","±5.3","71","±63","2.4%","±2.2","18","±14","0.6%","±0.4","76","±55","1.3%","±1.0","33","±45","0.5%","±0.6","81","±68","2.4%","±2.0","69","±64","2.5%","±2.3","82","±69","3.0%","±2.6","142","±161","2.0%","±2.2","44","±51","1.2%","±1.4","75","±66","1.7%","±1.5","9","±8","0.3%","±0.2","2","±4","0.0%","±0.1","69","±60","1.6%","±1.4"
"            Speak English less than ""very well""","0","±12","0.0%","±1.4","0","±12","0.0%","±1.4","16","±28","0.9%","±1.5","13","±20","0.6%","±0.9","2","±5","0.1%","±0.2","0","±12","0.0%","±1.0","17","±31","0.8%","±1.6","0","±12","0.0%","±1.0","43","±50","1.6%","±1.8","18","±26","0.6%","±0.9","3","±5","0.1%","±0.1","2","±4","0.0%","±0.1","15","±23","0.2%","±0.3","10","±17","0.3%","±0.5","20","±36","0.7%","±1.3","0","±12","0.0%","±1.2","51","±55","0.7%","±0.8","11","±17","0.3%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","50","±60","1.1%","±1.4"
"        Other Indo-European languages","26","±29","1.1%","±1.2","108","±94","4.6%","±4.1","0","±12","0.0%","±1.8","16","±21","0.7%","±1.0","22","±26","0.8%","±1.0","132","±122","3.9%","±3.7","26","±29","1.3%","±1.4","54","±59","1.7%","±1.8","0","±12","0.0%","±1.2","17","±20","0.6%","±0.7","17","±10","0.5%","±0.3","89","±76","1.6%","±1.3","60","±61","0.8%","±0.8","73","±59","2.1%","±1.7","71","±47","2.6%","±1.7","69","±50","2.5%","±1.8","282","±183","3.9%","±2.6","26","±29","0.7%","±0.8","104","±82","2.3%","±1.8","29","±21","0.9%","±0.6","40","±47","0.6%","±0.7","49","±34","1.1%","±0.8"
"            Speak English less than ""very well""","0","±12","0.0%","±1.4","19","±29","0.8%","±1.2","0","±12","0.0%","±1.8","9","±15","0.4%","±0.7","7","±10","0.3%","±0.4","44","±56","1.3%","±1.7","8","±13","0.4%","±0.6","11","±14","0.4%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","3","±5","0.1%","±0.2","25","±41","0.4%","±0.7","0","±17","0.0%","±0.5","11","±17","0.3%","±0.5","21","±27","0.8%","±1.0","19","±30","0.7%","±1.1","165","±146","2.3%","±2.1","0","±12","0.0%","±0.9","46","±45","1.0%","±1.0","0","±12","0.0%","±0.9","23","±38","0.3%","±0.6","20","±29","0.5%","±0.7"
"        Asian and Pacific Islander languages","0","±12","0.0%","±1.4","0","±12","0.0%","±1.4","0","±12","0.0%","±1.8","7","±12","0.3%","±0.5","2","±4","0.1%","±0.2","79","±60","2.4%","±1.8","2","±5","0.1%","±0.2","7","±11","0.2%","±0.3","0","±12","0.0%","±1.2","14","±21","0.5%","±0.7","14","±11","0.4%","±0.3","20","±27","0.4%","±0.5","25","±27","0.3%","±0.4","79","±69","2.3%","±2.0","169","±165","6.2%","±5.9","41","±42","1.5%","±1.6","142","±113","2.0%","±1.6","0","±12","0.0%","±0.9","87","±123","2.0%","±2.8","3","±5","0.1%","±0.1","14","±21","0.2%","±0.3","0","±12","0.0%","±0.7"
"            Speak English less than ""very well""","0","±12","0.0%","±1.4","0","±12","0.0%","±1.4","0","±12","0.0%","±1.8","0","±12","0.0%","±1.5","0","±12","0.0%","±1.2","54","±54","1.6%","±1.6","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","9","±8","0.3%","±0.3","4","±8","0.1%","±0.1","0","±17","0.0%","±0.5","36","±39","1.1%","±1.1","144","±167","5.2%","±6.0","5","±9","0.2%","±0.3","71","±84","1.0%","±1.2","0","±12","0.0%","±0.9","15","±23","0.3%","±0.5","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7"
"        Other languages","0","±12","0.0%","±1.4","0","±12","0.0%","±1.4","32","±35","1.8%","±2.0","0","±12","0.0%","±1.5","0","±12","0.0%","±1.2","16","±24","0.5%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","14","±23","0.5%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","16","±24","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","47","±78","1.1%","±1.8","8","±13","0.2%","±0.4","0","±17","0.0%","±0.5","1","±4","0.0%","±0.1"
"            Speak English less than ""very well""","0","±12","0.0%","±1.4","0","±12","0.0%","±1.4","32","±35","1.8%","±2.0","0","±12","0.0%","±1.5","0","±12","0.0%","±1.2","5","±10","0.1%","±0.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","16","±24","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,647","±281","2,647","(X)","2,443","±212","2,443","(X)","1,785","±261","1,785","(X)","2,351","±216","2,351","(X)","2,828","±305","2,828","(X)","3,758","±462","3,758","(X)","2,228","±418","2,228","(X)","3,248","±260","3,248","(X)","3,003","±365","3,003","(X)","3,111","±385","3,111","(X)","3,294","±165","3,294","(X)","6,197","±264","6,197","(X)","7,641","±18","7,641","(X)","3,590","±141","3,590","(X)","2,829","±145","2,829","(X)","2,826","±242","2,826","(X)","7,440","±323","7,440","(X)","3,805","±308","3,805","(X)","4,721","±263","4,721","(X)","3,553","±187","3,553","(X)","6,972","±303","6,972","(X)","4,625","±300","4,625","(X)"
"        American","297","±154","11.2%","±5.4","127","±116","5.2%","±4.7","36","±33","2.0%","±1.8","78","±62","3.3%","±2.5","183","±176","6.5%","±5.9","288","±274","7.7%","±6.8","132","±95","5.9%","±4.6","200","±118","6.2%","±3.7","413","±159","13.8%","±5.2","135","±74","4.3%","±2.2","359","±91","10.9%","±2.7","674","±284","10.9%","±4.4","579","±207","7.6%","±2.7","300","±157","8.4%","±4.2","128","±79","4.5%","±2.8","103","±74","3.6%","±2.6","529","±178","7.1%","±2.4","316","±164","8.3%","±4.3","464","±270","9.8%","±5.7","597","±198","16.8%","±5.3","542","±310","7.8%","±4.4","619","±228","13.4%","±4.7"
"        Arab","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","30","±36","1.3%","±1.5","8","±12","0.3%","±0.4","7","±12","0.2%","±0.3","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","28","±44","0.9%","±1.5","61","±80","2.0%","±2.6","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","26","±30","0.3%","±0.4","0","±12","0.0%","±0.9","96","±136","3.4%","±4.8","0","±12","0.0%","±1.1","0","±17","0.0%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","2","±4","0.1%","±0.1","28","±42","0.4%","±0.6","0","±12","0.0%","±0.7"
"        Czech","0","±12","0.0%","±1.2","4","±6","0.2%","±0.3","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","27","±33","1.0%","±1.2","42","±42","1.1%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","5","±7","0.2%","±0.2","8","±11","0.3%","±0.4","25","±22","0.8%","±0.7","106","±72","1.7%","±1.1","90","±89","1.2%","±1.2","23","±29","0.6%","±0.8","28","±41","1.0%","±1.4","13","±19","0.5%","±0.7","31","±35","0.4%","±0.5","21","±33","0.6%","±0.9","48","±47","1.0%","±1.0","70","±76","2.0%","±2.1","84","±84","1.2%","±1.2","34","±40","0.7%","±0.9"
"        Danish","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","5","±7","0.2%","±0.2","0","±17","0.0%","±0.5","0","±17","0.0%","±0.4","13","±17","0.4%","±0.5","0","±12","0.0%","±1.1","36","±36","1.3%","±1.3","15","±23","0.2%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","28","±45","0.4%","±0.6","0","±12","0.0%","±0.7"
"        Dutch","63","±62","2.4%","±2.3","9","±11","0.4%","±0.4","0","±12","0.0%","±1.8","38","±33","1.6%","±1.4","34","±42","1.2%","±1.5","121","±124","3.2%","±3.3","38","±46","1.7%","±2.0","80","±47","2.5%","±1.5","28","±26","0.9%","±0.9","77","±59","2.5%","±1.9","102","±49","3.1%","±1.5","146","±76","2.4%","±1.2","247","±131","3.2%","±1.7","140","±71","3.9%","±2.0","41","±35","1.4%","±1.2","106","±64","3.8%","±2.3","89","±82","1.2%","±1.1","75","±62","2.0%","±1.6","35","±37","0.7%","±0.8","111","±53","3.1%","±1.5","252","±113","3.6%","±1.7","82","±43","1.8%","±0.9"
