"Label","Census Tract 201, Oswego County, New York!!Estimate","Census Tract 201, Oswego County, New York!!Margin of Error","Census Tract 201, Oswego County, New York!!Percent","Census Tract 201, Oswego County, New York!!Percent Margin of Error","Census Tract 202, Oswego County, New York!!Estimate","Census Tract 202, Oswego County, New York!!Margin of Error","Census Tract 202, Oswego County, New York!!Percent","Census Tract 202, Oswego County, New York!!Percent Margin of Error","Census Tract 203.01, Oswego County, New York!!Estimate","Census Tract 203.01, Oswego County, New York!!Margin of Error","Census Tract 203.01, Oswego County, New York!!Percent","Census Tract 203.01, Oswego County, New York!!Percent Margin of Error","Census Tract 203.02, Oswego County, New York!!Estimate","Census Tract 203.02, Oswego County, New York!!Margin of Error","Census Tract 203.02, Oswego County, New York!!Percent","Census Tract 203.02, Oswego County, New York!!Percent Margin of Error","Census Tract 204, Oswego County, New York!!Estimate","Census Tract 204, Oswego County, New York!!Margin of Error","Census Tract 204, Oswego County, New York!!Percent","Census Tract 204, Oswego County, New York!!Percent Margin of Error","Census Tract 205, Oswego County, New York!!Estimate","Census Tract 205, Oswego County, New York!!Margin of Error","Census Tract 205, Oswego County, New York!!Percent","Census Tract 205, Oswego County, New York!!Percent Margin of Error","Census Tract 206, Oswego County, New York!!Estimate","Census Tract 206, Oswego County, New York!!Margin of Error","Census Tract 206, Oswego County, New York!!Percent","Census Tract 206, Oswego County, New York!!Percent Margin of Error","Census Tract 207.01, Oswego County, New York!!Estimate","Census Tract 207.01, Oswego County, New York!!Margin of Error","Census Tract 207.01, Oswego County, New York!!Percent","Census Tract 207.01, Oswego County, New York!!Percent Margin of Error","Census Tract 207.02, Oswego County, New York!!Estimate","Census Tract 207.02, Oswego County, New York!!Margin of Error","Census Tract 207.02, Oswego County, New York!!Percent","Census Tract 207.02, Oswego County, New York!!Percent Margin of Error","Census Tract 207.03, Oswego County, New York!!Estimate","Census Tract 207.03, Oswego County, New York!!Margin of Error","Census Tract 207.03, Oswego County, New York!!Percent","Census Tract 207.03, Oswego County, New York!!Percent Margin of Error","Census Tract 208, Oswego County, New York!!Estimate","Census Tract 208, Oswego County, New York!!Margin of Error","Census Tract 208, Oswego County, New York!!Percent","Census Tract 208, Oswego County, New York!!Percent Margin of Error","Census Tract 209.01, Oswego County, New York!!Estimate","Census Tract 209.01, Oswego County, New York!!Margin of Error","Census Tract 209.01, Oswego County, New York!!Percent","Census Tract 209.01, Oswego County, New York!!Percent Margin of Error","Census Tract 209.02, Oswego County, New York!!Estimate","Census Tract 209.02, Oswego County, New York!!Margin of Error","Census Tract 209.02, Oswego County, New York!!Percent","Census Tract 209.02, Oswego County, New York!!Percent Margin of Error","Census Tract 210, Oswego County, New York!!Estimate","Census Tract 210, Oswego County, New York!!Margin of Error","Census Tract 210, Oswego County, New York!!Percent","Census Tract 210, Oswego County, New York!!Percent Margin of Error","Census Tract 211.01, Oswego County, New York!!Estimate","Census Tract 211.01, Oswego County, New York!!Margin of Error","Census Tract 211.01, Oswego County, New York!!Percent","Census Tract 211.01, Oswego County, New York!!Percent Margin of Error","Census Tract 211.02, Oswego County, New York!!Estimate","Census Tract 211.02, Oswego County, New York!!Margin of Error","Census Tract 211.02, Oswego County, New York!!Percent","Census Tract 211.02, Oswego County, New York!!Percent Margin of Error","Census Tract 211.03, Oswego County, New York!!Estimate","Census Tract 211.03, Oswego County, New York!!Margin of Error","Census Tract 211.03, Oswego County, New York!!Percent","Census Tract 211.03, Oswego County, New York!!Percent Margin of Error","Census Tract 211.04, Oswego County, New York!!Estimate","Census Tract 211.04, Oswego County, New York!!Margin of Error","Census Tract 211.04, Oswego County, New York!!Percent","Census Tract 211.04, Oswego County, New York!!Percent Margin of Error","Census Tract 212, Oswego County, New York!!Estimate","Census Tract 212, Oswego County, New York!!Margin of Error","Census Tract 212, Oswego County, New York!!Percent","Census Tract 212, Oswego County, New York!!Percent Margin of Error","Census Tract 213, Oswego County, New York!!Estimate","Census Tract 213, Oswego County, New York!!Margin of Error","Census Tract 213, Oswego County, New York!!Percent","Census Tract 213, Oswego County, New York!!Percent Margin of Error","Census Tract 214.01, Oswego County, New York!!Estimate","Census Tract 214.01, Oswego County, New York!!Margin of Error","Census Tract 214.01, Oswego County, New York!!Percent","Census Tract 214.01, Oswego County, New York!!Percent Margin of Error","Census Tract 214.02, Oswego County, New York!!Estimate","Census Tract 214.02, Oswego County, New York!!Margin of Error","Census Tract 214.02, Oswego County, New York!!Percent","Census Tract 214.02, Oswego County, New York!!Percent Margin of Error","Census Tract 215.01, Oswego County, New York!!Estimate","Census Tract 215.01, Oswego County, New York!!Margin of Error","Census Tract 215.01, Oswego County, New York!!Percent","Census Tract 215.01, Oswego County, New York!!Percent Margin of Error","Census Tract 215.02, Oswego County, New York!!Estimate","Census Tract 215.02, Oswego County, New York!!Margin of Error","Census Tract 215.02, Oswego County, New York!!Percent","Census Tract 215.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.01, Oswego County, New York!!Estimate","Census Tract 216.01, Oswego County, New York!!Margin of Error","Census Tract 216.01, Oswego County, New York!!Percent","Census Tract 216.01, Oswego County, New York!!Percent Margin of Error","Census Tract 216.02, Oswego County, New York!!Estimate","Census Tract 216.02, Oswego County, New York!!Margin of Error","Census Tract 216.02, Oswego County, New York!!Percent","Census Tract 216.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.03, Oswego County, New York!!Estimate","Census Tract 216.03, Oswego County, New York!!Margin of Error","Census Tract 216.03, Oswego County, New York!!Percent","Census Tract 216.03, Oswego County, New York!!Percent Margin of Error","Census Tract 216.04, Oswego County, New York!!Estimate","Census Tract 216.04, Oswego County, New York!!Margin of Error","Census Tract 216.04, Oswego County, New York!!Percent","Census Tract 216.04, Oswego County, New York!!Percent Margin of Error","Census Tract 216.05, Oswego County, New York!!Estimate","Census Tract 216.05, Oswego County, New York!!Margin of Error","Census Tract 216.05, Oswego County, New York!!Percent","Census Tract 216.05, Oswego County, New York!!Percent Margin of Error","Census Tract 9900, Oswego County, New York!!Estimate","Census Tract 9900, Oswego County, New York!!Margin of Error","Census Tract 9900, Oswego County, New York!!Percent","Census Tract 9900, Oswego County, New York!!Percent Margin of Error"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","3,694","±204","3,694","(X)","3,767","±22","3,767","(X)","2,042","±198","2,042","(X)","3,454","±188","3,454","(X)","5,052","±43","5,052","(X)","5,682","±202","5,682","(X)","4,853","±23","4,853","(X)","4,028","±66","4,028","(X)","4,050","±241","4,050","(X)","5,118","±224","5,118","(X)","3,501","±40","3,501","(X)","2,427","±187","2,427","(X)","5,665","±188","5,665","(X)","5,673","±50","5,673","(X)","3,338","±261","3,338","(X)","2,270","±240","2,270","(X)","2,825","±169","2,825","(X)","2,744","±218","2,744","(X)","6,490","±42","6,490","(X)","4,602","±38","4,602","(X)","7,694","±28","7,694","(X)","1,635","±115","1,635","(X)","2,801","±39","2,801","(X)","6,537","±42","6,537","(X)","2,584","±259","2,584","(X)","3,336","±321","3,336","(X)","3,888","±274","3,888","(X)","3,922","±301","3,922","(X)","3,554","±293","3,554","(X)","0","±12","0","(X)"
"        Same house","3,288","±222","89.0%","±3.4","3,175","±213","84.3%","±5.7","1,535","±183","75.2%","±7.2","3,049","±219","88.3%","±6.1","4,360","±281","86.3%","±5.6","5,093","±239","89.6%","±2.6","4,501","±179","92.7%","±3.6","3,413","±374","84.7%","±9.0","3,655","±257","90.2%","±3.3","4,821","±243","94.2%","±2.6","3,212","±133","91.7%","±3.6","1,861","±161","76.7%","±6.0","5,217","±332","92.1%","±4.9","5,074","±408","89.4%","±7.2","2,805","±294","84.0%","±6.0","1,575","±230","69.4%","±9.4","2,466","±240","87.3%","±6.2","2,345","±218","85.5%","±6.1","5,767","±425","88.9%","±6.5","3,971","±314","86.3%","±6.7","5,481","±273","71.2%","±3.5","1,469","±109","89.8%","±5.0","2,493","±134","89.0%","±4.4","5,872","±319","89.8%","±4.9","1,794","±235","69.4%","±8.2","1,980","±192","59.4%","±7.0","3,273","±251","84.2%","±7.2","3,070","±312","78.3%","±5.6","3,271","±280","92.0%","±3.6","0","±12","-","**"
"        Different house in the U.S.","406","±127","11.0%","±3.4","590","±214","15.7%","±5.7","507","±166","24.8%","±7.2","405","±217","11.7%","±6.1","689","±287","13.6%","±5.7","583","±146","10.3%","±2.6","350","±177","7.2%","±3.6","615","±362","15.3%","±9.0","395","±136","9.8%","±3.3","290","±133","5.7%","±2.6","281","±128","8.0%","±3.7","566","±167","23.3%","±6.0","448","±279","7.9%","±4.9","599","±409","10.6%","±7.2","509","±195","15.2%","±5.8","674","±248","29.7%","±9.7","359","±175","12.7%","±6.2","399","±177","14.5%","±6.1","695","±416","10.7%","±6.4","629","±306","13.7%","±6.7","2,149","±258","27.9%","±3.4","163","±86","10.0%","±5.0","308","±122","11.0%","±4.4","665","±320","10.2%","±4.9","774","±250","30.0%","±8.5","1,275","±316","38.2%","±6.7","595","±301","15.3%","±7.2","829","±233","21.1%","±5.6","251","±126","7.1%","±3.4","0","±12","-","**"
"            Same county","249","±112","6.7%","±3.0","364","±147","9.7%","±3.9","416","±160","20.4%","±7.2","246","±193","7.1%","±5.5","315","±132","6.2%","±2.6","450","±134","7.9%","±2.4","98","±116","2.0%","±2.4","384","±290","9.5%","±7.2","191","±82","4.7%","±2.0","202","±122","3.9%","±2.4","127","±96","3.6%","±2.7","190","±86","7.8%","±3.4","258","±234","4.6%","±4.1","470","±412","8.3%","±7.2","359","±173","10.8%","±5.2","512","±225","22.6%","±9.1","303","±181","10.7%","±6.5","290","±155","10.6%","±5.4","651","±412","10.0%","±6.4","358","±209","7.8%","±4.5","358","±181","4.7%","±2.4","137","±82","8.4%","±4.9","231","±108","8.2%","±3.9","650","±314","9.9%","±4.8","614","±245","23.8%","±8.5","983","±302","29.5%","±7.2","458","±285","11.8%","±6.8","599","±238","15.3%","±5.8","118","±85","3.3%","±2.4","0","±12","-","**"
"            Different county","157","±67","4.3%","±1.8","226","±163","6.0%","±4.3","91","±71","4.5%","±3.3","159","±113","4.6%","±3.2","374","±281","7.4%","±5.5","133","±66","2.3%","±1.2","252","±139","5.2%","±2.9","231","±258","5.7%","±6.4","204","±114","5.0%","±2.8","88","±47","1.7%","±0.9","154","±101","4.4%","±2.9","376","±136","15.5%","±5.1","190","±124","3.4%","±2.2","129","±90","2.3%","±1.6","150","±91","4.5%","±2.7","162","±136","7.1%","±5.9","56","±88","2.0%","±3.1","109","±91","4.0%","±3.3","44","±45","0.7%","±0.7","271","±150","5.9%","±3.3","1,791","±199","23.3%","±2.6","26","±24","1.6%","±1.4","77","±78","2.7%","±2.8","15","±23","0.2%","±0.4","160","±91","6.2%","±3.5","292","±132","8.8%","±3.9","137","±95","3.5%","±2.4","230","±117","5.9%","±2.9","133","±93","3.7%","±2.5","0","±12","-","**"
"                Same state","118","±57","3.2%","±1.5","169","±129","4.5%","±3.4","82","±71","4.0%","±3.4","53","±69","1.5%","±2.0","358","±282","7.1%","±5.6","98","±58","1.7%","±1.0","175","±118","3.6%","±2.4","219","±258","5.4%","±6.4","154","±91","3.8%","±2.3","78","±44","1.5%","±0.9","129","±97","3.7%","±2.8","296","±122","12.2%","±4.6","125","±82","2.2%","±1.5","113","±86","2.0%","±1.5","137","±86","4.1%","±2.5","149","±134","6.6%","±5.8","40","±85","1.4%","±3.0","98","±89","3.6%","±3.2","30","±40","0.5%","±0.6","221","±144","4.8%","±3.1","1,642","±198","21.3%","±2.6","22","±23","1.3%","±1.4","49","±74","1.7%","±2.6","0","±17","0.0%","±0.5","128","±92","5.0%","±3.6","271","±132","8.1%","±3.8","105","±82","2.7%","±2.1","182","±108","4.6%","±2.7","100","±96","2.8%","±2.6","0","±12","-","**"
"                Different state","39","±22","1.1%","±0.6","57","±88","1.5%","±2.3","9","±11","0.4%","±0.5","106","±86","3.1%","±2.4","16","±23","0.3%","±0.5","35","±32","0.6%","±0.6","77","±77","1.6%","±1.6","12","±20","0.3%","±0.5","50","±65","1.2%","±1.6","10","±16","0.2%","±0.3","25","±30","0.7%","±0.9","80","±54","3.3%","±2.2","65","±106","1.1%","±1.9","16","±28","0.3%","±0.5","13","±16","0.4%","±0.5","13","±15","0.6%","±0.7","16","±27","0.6%","±1.0","11","±17","0.4%","±0.6","14","±21","0.2%","±0.3","50","±36","1.1%","±0.8","149","±60","1.9%","±0.8","4","±6","0.2%","±0.4","28","±29","1.0%","±1.0","15","±23","0.2%","±0.4","32","±26","1.2%","±1.0","21","±28","0.6%","±0.9","32","±47","0.8%","±1.2","48","±52","1.2%","±1.3","33","±38","0.9%","±1.1","0","±12","-","**"
"        Abroad","0","±12","0.0%","±0.9","2","±4","0.1%","±0.1","0","±12","0.0%","±1.6","0","±12","0.0%","±0.9","3","±5","0.1%","±0.1","6","±7","0.1%","±0.1","2","±4","0.0%","±0.1","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","7","±11","0.1%","±0.2","8","±16","0.2%","±0.5","0","±12","0.0%","±1.3","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","24","±28","0.7%","±0.8","21","±33","0.9%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","28","±31","0.4%","±0.5","2","±4","0.0%","±0.1","64","±75","0.8%","±1.0","3","±5","0.2%","±0.3","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","16","±25","0.6%","±1.0","81","±95","2.4%","±2.9","20","±23","0.5%","±0.6","23","±27","0.6%","±0.7","32","±52","0.9%","±1.5","0","±12","-","**"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,742","±214","3,742","(X)","3,777","±18","3,777","(X)","2,067","±199","2,067","(X)","3,528","±201","3,528","(X)","5,090","±17","5,090","(X)","5,731","±202","5,731","(X)","4,857","±20","4,857","(X)","4,128","±18","4,128","(X)","4,109","±229","4,109","(X)","5,142","±229","5,142","(X)","3,560","±20","3,560","(X)","2,471","±193","2,471","(X)","5,713","±196","5,713","(X)","5,726","±19","5,726","(X)","3,370","±265","3,370","(X)","2,294","±242","2,294","(X)","2,865","±174","2,865","(X)","2,771","±223","2,771","(X)","6,522","±20","6,522","(X)","4,628","±26","4,628","(X)","7,715","±23","7,715","(X)","1,650","±116","1,650","(X)","2,844","±18","2,844","(X)","6,569","±21","6,569","(X)","2,597","±259","2,597","(X)","3,360","±326","3,360","(X)","3,939","±287","3,939","(X)","3,955","±305","3,955","(X)","3,619","±316","3,619","(X)","0","±12","0","(X)"
"        Native","3,693","±218","98.7%","±0.8","3,763","±22","99.6%","±0.4","2,037","±198","98.5%","±1.2","3,506","±207","99.4%","±0.7","4,924","±178","96.7%","±3.5","5,686","±201","99.2%","±0.5","4,713","±100","97.0%","±2.0","4,096","±36","99.2%","±0.8","4,034","±236","98.2%","±1.4","5,074","±236","98.7%","±1.0","3,438","±89","96.6%","±2.4","2,430","±198","98.3%","±1.3","5,690","±196","99.6%","±0.5","5,714","±27","99.8%","±0.3","3,290","±250","97.6%","±1.8","2,188","±232","95.4%","±4.8","2,819","±174","98.4%","±1.3","2,715","±228","98.0%","±1.4","6,398","±94","98.1%","±1.4","4,607","±30","99.5%","±0.4","7,401","±114","95.9%","±1.4","1,611","±113","97.6%","±1.1","2,822","±24","99.2%","±0.6","6,460","±70","98.3%","±1.0","2,501","±253","96.3%","±1.9","3,222","±329","95.9%","±1.9","3,770","±282","95.7%","±2.9","3,812","±302","96.4%","±1.8","3,599","±314","99.4%","±0.7","0","±12","-","**"
"            Born in United States","3,682","±220","98.4%","±0.9","3,745","±37","99.2%","±0.8","2,027","±198","98.1%","±1.3","3,477","±208","98.6%","±1.0","4,921","±178","96.7%","±3.5","5,662","±202","98.8%","±0.6","4,692","±106","96.6%","±2.2","4,088","±38","99.0%","±0.8","4,011","±233","97.6%","±1.6","5,038","±230","98.0%","±1.0","3,401","±96","95.5%","±2.7","2,395","±201","96.9%","±1.7","5,690","±196","99.6%","±0.5","5,658","±82","98.8%","±1.4","3,267","±248","96.9%","±2.1","2,144","±235","93.5%","±5.1","2,819","±174","98.4%","±1.3","2,701","±229","97.5%","±1.6","6,376","±104","97.8%","±1.5","4,596","±36","99.3%","±0.6","7,361","±122","95.4%","±1.6","1,597","±114","96.8%","±1.4","2,816","±26","99.0%","±0.7","6,431","±74","97.9%","±1.1","2,422","±253","93.3%","±3.2","3,216","±330","95.7%","±2.0","3,761","±283","95.5%","±2.9","3,791","±305","95.9%","±1.9","3,599","±314","99.4%","±0.7","0","±12","-","**"
"                State of residence","3,188","±184","85.2%","±2.1","3,169","±142","83.9%","±3.7","1,706","±185","82.5%","±3.8","2,939","±214","83.3%","±5.7","4,322","±286","84.9%","±5.6","4,903","±202","85.6%","±2.1","4,188","±178","86.2%","±3.7","3,777","±170","91.5%","±4.2","3,566","±231","86.8%","±2.9","4,653","±251","90.5%","±2.7","3,180","±121","89.3%","±3.4","2,108","±191","85.3%","±3.8","5,205","±264","91.1%","±3.3","5,173","±165","90.3%","±2.9","3,024","±277","89.7%","±3.9","1,878","±235","81.9%","±6.2","2,547","±192","88.9%","±5.1","2,387","±217","86.1%","±3.8","5,813","±282","89.1%","±4.3","4,189","±156","90.5%","±3.3","6,410","±197","83.1%","±2.5","1,423","±117","86.2%","±2.7","2,563","±67","90.1%","±2.3","5,910","±233","90.0%","±3.5","2,154","±254","82.9%","±5.0","2,870","±325","85.4%","±3.9","3,234","±272","82.1%","±4.9","3,347","±305","84.6%","±3.5","3,207","±331","88.6%","±4.4","0","±12","-","**"
"                Different state","494","±88","13.2%","±2.0","576","±136","15.3%","±3.6","321","±87","15.5%","±3.9","538","±217","15.2%","±5.8","599","±253","11.8%","±5.0","759","±122","13.2%","±2.0","504","±141","10.4%","±2.9","311","±163","7.5%","±3.9","445","±114","10.8%","±2.7","385","±132","7.5%","±2.6","221","±96","6.2%","±2.7","287","±97","11.6%","±3.8","485","±187","8.5%","±3.3","485","±147","8.5%","±2.6","243","±109","7.2%","±3.3","266","±81","11.6%","±3.5","272","±144","9.5%","±4.9","314","±107","11.3%","±3.7","563","±261","8.6%","±4.0","407","±151","8.8%","±3.3","951","±173","12.3%","±2.2","174","±39","10.5%","±2.4","253","±62","8.9%","±2.2","521","±221","7.9%","±3.4","268","±96","10.3%","±3.6","346","±106","10.3%","±3.1","527","±151","13.4%","±3.5","444","±129","11.2%","±3.2","392","±157","10.8%","±4.3","0","±12","-","**"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","11","±9","0.3%","±0.2","18","±23","0.5%","±0.6","10","±9","0.5%","±0.4","29","±27","0.8%","±0.8","3","±5","0.1%","±0.1","24","±19","0.4%","±0.3","21","±18","0.4%","±0.4","8","±12","0.2%","±0.3","23","±29","0.6%","±0.7","36","±27","0.7%","±0.5","37","±34","1.0%","±1.0","35","±27","1.4%","±1.1","0","±17","0.0%","±0.6","56","±79","1.0%","±1.4","23","±35","0.7%","±1.0","44","±39","1.9%","±1.7","0","±12","0.0%","±1.1","14","±22","0.5%","±0.8","22","±37","0.3%","±0.6","11","±19","0.2%","±0.4","40","±35","0.5%","±0.5","14","±13","0.8%","±0.8","6","±9","0.2%","±0.3","29","±35","0.4%","±0.5","79","±74","3.0%","±2.8","6","±12","0.2%","±0.3","9","±15","0.2%","±0.4","21","±22","0.5%","±0.6","0","±12","0.0%","±0.9","0","±12","-","**"
"        Foreign born","49","±31","1.3%","±0.8","14","±16","0.4%","±0.4","30","±24","1.5%","±1.2","22","±24","0.6%","±0.7","166","±178","3.3%","±3.5","45","±28","0.8%","±0.5","144","±99","3.0%","±2.0","32","±32","0.8%","±0.8","75","±58","1.8%","±1.4","68","±51","1.3%","±1.0","122","±87","3.4%","±2.4","41","±32","1.7%","±1.3","23","±27","0.4%","±0.5","12","±19","0.2%","±0.3","80","±62","2.4%","±1.8","106","±113","4.6%","±4.8","46","±36","1.6%","±1.3","56","±40","2.0%","±1.4","124","±90","1.9%","±1.4","21","±18","0.5%","±0.4","314","±111","4.1%","±1.4","39","±18","2.4%","±1.1","22","±18","0.8%","±0.6","109","±68","1.7%","±1.0","96","±50","3.7%","±1.9","138","±64","4.1%","±1.9","169","±114","4.3%","±2.9","143","±70","3.6%","±1.8","20","±25","0.6%","±0.7","0","±12","-","**"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","49","±31","49","(X)","14","±16","14","(X)","30","±24","30","(X)","22","±24","22","(X)","166","±178","166","(X)","45","±28","45","(X)","144","±99","144","(X)","32","±32","32","(X)","75","±58","75","(X)","68","±51","68","(X)","122","±87","122","(X)","41","±32","41","(X)","23","±27","23","(X)","12","±19","12","(X)","80","±62","80","(X)","106","±113","106","(X)","46","±36","46","(X)","56","±40","56","(X)","124","±90","124","(X)","21","±18","21","(X)","314","±111","314","(X)","39","±18","39","(X)","22","±18","22","(X)","109","±68","109","(X)","96","±50","96","(X)","138","±64","138","(X)","169","±114","169","(X)","143","±70","143","(X)","20","±25","20","(X)","0","±12","0","(X)"
"        Naturalized U.S. citizen","36","±29","73.5%","±19.9","2","±3","14.3%","±31.8","18","±18","60.0%","±34.0","5","±9","22.7%","±48.9","60","±46","36.1%","±35.9","29","±25","64.4%","±21.0","107","±88","74.3%","±25.6","22","±27","68.8%","±38.8","49","±52","65.3%","±34.0","47","±44","69.1%","±33.2","52","±43","42.6%","±31.3","27","±27","65.9%","±32.0","23","±27","100.0%","±61.8","0","±17","0.0%","±85.6","54","±48","67.5%","±27.5","23","±22","21.7%","±38.0","33","±32","71.7%","±31.9","56","±40","100.0%","±39.6","99","±69","79.8%","±17.7","15","±16","71.4%","±31.9","81","±47","25.8%","±14.1","31","±16","79.5%","±18.2","14","±17","63.6%","±44.6","62","±50","56.9%","±41.0","95","±50","99.0%","±2.4","92","±55","66.7%","±22.6","113","±85","66.9%","±17.0","108","±63","75.5%","±17.6","16","±23","80.0%","±40.9","0","±12","-","**"
"        Not a U.S. citizen","13","±9","26.5%","±19.9","12","±16","85.7%","±31.8","12","±14","40.0%","±34.0","17","±23","77.3%","±48.9","106","±149","63.9%","±35.9","16","±9","35.6%","±21.0","37","±39","25.7%","±25.6","10","±14","31.3%","±38.8","26","±25","34.7%","±34.0","21","±24","30.9%","±33.2","70","±68","57.4%","±31.3","14","±16","34.1%","±32.0","0","±17","0.0%","±61.8","12","±19","100.0%","±85.6","26","±27","32.5%","±27.5","83","±112","78.3%","±38.0","13","±16","28.3%","±31.9","0","±12","0.0%","±39.6","25","±31","20.2%","±17.7","6","±7","28.6%","±31.9","233","±101","74.2%","±14.1","8","±8","20.5%","±18.2","8","±10","36.4%","±44.6","47","±56","43.1%","±41.0","1","±2","1.0%","±2.4","46","±37","33.3%","±22.6","56","±43","33.1%","±17.0","35","±27","24.5%","±17.6","4","±8","20.0%","±40.9","0","±12","-","**"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","60","±32","60","(X)","32","±30","32","(X)","40","±28","40","(X)","51","±36","51","(X)","169","±178","169","(X)","69","±36","69","(X)","165","±105","165","(X)","40","±35","40","(X)","98","±65","98","(X)","104","±52","104","(X)","159","±94","159","(X)","76","±42","76","(X)","23","±27","23","(X)","68","±80","68","(X)","103","±73","103","(X)","150","±122","150","(X)","46","±36","46","(X)","70","±44","70","(X)","146","±99","146","(X)","32","±28","32","(X)","354","±120","354","(X)","53","±23","53","(X)","28","±19","28","(X)","138","±72","138","(X)","175","±84","175","(X)","144","±65","144","(X)","178","±115","178","(X)","164","±76","164","(X)","20","±25","20","(X)","0","±12","0","(X)"
"        Native","11","±9","11","(X)","18","±23","18","(X)","10","±9","10","(X)","29","±27","29","(X)","3","±5","3","(X)","24","±19","24","(X)","21","±18","21","(X)","8","±12","8","(X)","23","±29","23","(X)","36","±27","36","(X)","37","±34","37","(X)","35","±27","35","(X)","0","±17","0","(X)","56","±79","56","(X)","23","±35","23","(X)","44","±39","44","(X)","0","±12","0","(X)","14","±22","14","(X)","22","±37","22","(X)","11","±19","11","(X)","40","±35","40","(X)","14","±13","14","(X)","6","±9","6","(X)","29","±35","29","(X)","79","±74","79","(X)","6","±12","6","(X)","9","±15","9","(X)","21","±22","21","(X)","0","±12","0","(X)","0","±12","0","(X)"
"            Entered 2010 or later","0","±12","0.0%","±89.4","0","±12","0.0%","±69.9","0","±12","0.0%","±93.8","0","±12","0.0%","±55.1","0","±17","0.0%","±100.0","4","±8","16.7%","±25.3","0","±12","0.0%","±64.7","0","±12","0.0%","±100.0","0","±12","0.0%","±61.8","0","±17","0.0%","±49.4","0","±12","0.0%","±48.8","0","±12","0.0%","±50.1","0","±17","-","**","0","±17","0.0%","±39.6","0","±12","0.0%","±61.8","8","±15","18.2%","±35.9","0","±12","-","**","0","±12","0.0%","±79.3","0","±17","0.0%","±63.2","2","±4","18.2%","±20.1","5","±10","12.5%","±30.7","2","±3","14.3%","±24.3","0","±12","0.0%","±100.0","0","±17","0.0%","±55.1","43","±64","54.4%","±53.0","6","±12","100.0%","±100.0","0","±12","0.0%","±98.9","9","±13","42.9%","±54.5","0","±12","-","**","0","±12","-","**"
"            Entered before 2010","11","±9","100.0%","±89.4","18","±23","100.0%","±69.9","10","±9","100.0%","±93.8","29","±27","100.0%","±55.1","3","±5","100.0%","±100.0","20","±16","83.3%","±25.3","21","±18","100.0%","±64.7","8","±12","100.0%","±100.0","23","±29","100.0%","±61.8","36","±27","100.0%","±49.4","37","±34","100.0%","±48.8","35","±27","100.0%","±50.1","0","±17","-","**","56","±79","100.0%","±39.6","23","±35","100.0%","±61.8","36","±36","81.8%","±35.9","0","±12","-","**","14","±22","100.0%","±79.3","22","±37","100.0%","±63.2","9","±16","81.8%","±20.1","35","±34","87.5%","±30.7","12","±12","85.7%","±24.3","6","±9","100.0%","±100.0","29","±35","100.0%","±55.1","36","±38","45.6%","±53.0","0","±12","0.0%","±100.0","9","±15","100.0%","±98.9","12","±17","57.1%","±54.5","0","±12","-","**","0","±12","-","**"
"        Foreign born","49","±31","49","(X)","14","±16","14","(X)","30","±24","30","(X)","22","±24","22","(X)","166","±178","166","(X)","45","±28","45","(X)","144","±99","144","(X)","32","±32","32","(X)","75","±58","75","(X)","68","±51","68","(X)","122","±87","122","(X)","41","±32","41","(X)","23","±27","23","(X)","12","±19","12","(X)","80","±62","80","(X)","106","±113","106","(X)","46","±36","46","(X)","56","±40","56","(X)","124","±90","124","(X)","21","±18","21","(X)","314","±111","314","(X)","39","±18","39","(X)","22","±18","22","(X)","109","±68","109","(X)","96","±50","96","(X)","138","±64","138","(X)","169","±114","169","(X)","143","±70","143","(X)","20","±25","20","(X)","0","±12","0","(X)"
